,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2443,2018,Apr,13,22.00,203,36,-9999,220,46,0,-9999,-9999,0.0,2018Apr13,68.53999999999999
2444,2018,Apr,13,23.00,191,37,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,66.38
2445,2018,Apr,14,0.00,172,53,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,62.96
2446,2018,Apr,14,1.00,165,64,-9999,200,31,0,-9999,-9999,0.0,2018Apr14,61.7
2447,2018,Apr,14,2.00,161,67,-9999,200,26,0,-9999,-9999,0.0,2018Apr14,60.980000000000004
2448,2018,Apr,14,3.00,155,70,-9999,210,26,0,-9999,-9999,0.0,2018Apr14,59.900000000000006
2449,2018,Apr,14,4.00,153,70,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,59.540000000000006
2450,2018,Apr,14,5.00,150,73,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,59.0
2451,2018,Apr,14,6.00,146,76,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,58.28
2452,2018,Apr,14,7.00,144,79,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,57.92
2453,2018,Apr,14,8.00,144,77,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,57.92
2454,2018,Apr,14,9.00,127,79,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,54.86
2455,2018,Apr,14,10.00,118,86,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,53.24
2456,2018,Apr,14,11.00,120,95,-9999,0,0,4,-9999,-9999,0.0,2018Apr14,53.6
2457,2018,Apr,14,12.00,122,100,-9999,140,15,4,-9999,-9999,0.0,2018Apr14,53.96
2458,2018,Apr,14,13.00,122,101,-9999,0,0,4,-9999,-9999,0.0,2018Apr14,53.96
2459,2018,Apr,14,14.00,153,88,-9999,0,0,0,-9999,-9999,0.0,2018Apr14,59.540000000000006
2460,2018,Apr,14,15.00,167,90,-9999,190,62,0,-9999,-9999,0.0,2018Apr14,62.06
2461,2018,Apr,14,16.00,173,95,-9999,150,15,-9999,-9999,-9999,0.0,2018Apr14,63.14
2462,2018,Apr,14,17.00,203,99,-9999,210,31,4,-9999,-9999,0.0,2018Apr14,68.53999999999999
2463,2018,Apr,14,18.00,191,88,-9999,150,57,-9999,-9999,-9999,0.0,2018Apr14,66.38
2464,2018,Apr,14,19.00,199,91,-9999,220,31,-9999,-9999,-9999,0.0,2018Apr14,67.82
2465,2018,Apr,14,20.00,217,83,-9999,270,41,0,-9999,-9999,0.0,2018Apr14,71.06
2466,2018,Apr,14,21.00,214,84,-9999,180,31,4,-9999,-9999,0.0,2018Apr14,70.52
2467,2018,Apr,14,22.00,206,83,-9999,180,31,4,-9999,-9999,0.0,2018Apr14,69.08000000000001
2468,2018,Apr,14,23.00,193,78,-9999,160,15,0,-9999,-9999,0.0,2018Apr14,66.74000000000001
2469,2018,Apr,15,0.00,185,81,-9999,190,15,0,-9999,-9999,0.0,2018Apr15,65.30000000000001
2470,2018,Apr,15,1.00,180,75,-9999,230,26,0,-9999,-9999,0.0,2018Apr15,64.4
2471,2018,Apr,15,2.00,171,80,-9999,0,0,0,-9999,-9999,0.0,2018Apr15,62.78
2472,2018,Apr,15,3.00,166,93,-9999,0,0,0,-9999,-9999,0.0,2018Apr15,61.88
2473,2018,Apr,15,4.00,166,95,-9999,0,0,4,-9999,-9999,0.0,2018Apr15,61.88
2474,2018,Apr,15,5.00,168,92,-9999,0,0,4,-9999,-9999,0.0,2018Apr15,62.24
2475,2018,Apr,15,6.00,161,93,-9999,0,0,4,-9999,-9999,0.0,2018Apr15,60.980000000000004
2476,2018,Apr,15,7.00,155,97,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr15,59.900000000000006
2477,2018,Apr,15,8.00,150,112,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr15,59.0
2478,2018,Apr,15,9.00,143,116,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr15,57.74
2479,2018,Apr,15,10.00,140,138,-9999,150,31,-9999,-9999,-9999,0.0,2018Apr15,57.2
2480,2018,Apr,15,11.00,140,140,-9999,120,15,-9999,3,-9999,0.0,2018Apr15,57.2
2481,2018,Apr,15,12.00,142,142,-9999,130,57,-9999,5,8,0.0,2018Apr15,57.56
2482,2018,Apr,15,13.00,144,144,-9999,140,36,-9999,5,-9999,0.0,2018Apr15,57.92
2483,2018,Apr,15,14.00,145,145,-9999,150,57,-9999,5,-9999,0.0,2018Apr15,58.1
2484,2018,Apr,15,15.00,148,148,-9999,140,62,-9999,13,-9999,0.0,2018Apr15,58.64
2485,2018,Apr,15,16.00,155,152,-9999,140,46,-9999,-9999,-9999,0.0,2018Apr15,59.900000000000006
2486,2018,Apr,15,17.00,152,152,-9999,220,67,-9999,251,-9999,0.0,2018Apr15,59.36
2487,2018,Apr,15,18.00,145,137,-9999,200,46,-9999,107,386,0.0,2018Apr15,58.1
2488,2018,Apr,15,19.00,142,135,-9999,190,31,-9999,71,-9999,0.0,2018Apr15,57.56
2489,2018,Apr,15,20.00,141,135,-9999,190,51,-9999,58,-9999,0.0,2018Apr15,57.379999999999995
2490,2018,Apr,15,21.00,140,136,-9999,160,31,0,23,-9999,0.0,2018Apr15,57.2
2491,2018,Apr,15,22.00,140,139,-9999,140,51,-9999,61,-9999,0.0,2018Apr15,57.2
2492,2018,Apr,15,23.00,137,135,-9999,170,21,-9999,43,-9999,0.0,2018Apr15,56.66
2493,2018,Apr,16,0.00,132,128,-9999,260,26,-9999,97,358,0.0,2018Apr16,55.76
2494,2018,Apr,16,1.00,126,126,-9999,0,0,-9999,89,-9999,0.0,2018Apr16,54.68
2495,2018,Apr,16,2.00,100,95,-9999,280,62,-9999,10,-9999,0.0,2018Apr16,50.0
2496,2018,Apr,16,3.00,86,80,-9999,280,93,-9999,-9999,-9999,0.0,2018Apr16,47.480000000000004
2497,2018,Apr,16,4.00,73,65,-9999,290,77,-9999,-9999,-9999,0.0,2018Apr16,45.14
2498,2018,Apr,16,5.00,61,56,-9999,300,67,-9999,-9999,-9999,0.0,2018Apr16,42.980000000000004
2499,2018,Apr,16,6.00,45,38,-9999,300,82,-9999,-9999,102,0.0,2018Apr16,40.1
2500,2018,Apr,16,7.00,30,23,-9999,290,124,-9999,-9999,-9999,0.0,2018Apr16,37.4
2501,2018,Apr,16,8.00,22,16,-9999,300,82,-9999,-9999,-9999,0.0,2018Apr16,35.96
2502,2018,Apr,16,9.00,16,12,-9999,290,72,-9999,-9999,-9999,0.0,2018Apr16,34.88
2503,2018,Apr,16,10.00,13,8,-9999,290,82,-9999,-9999,-9999,0.0,2018Apr16,34.34
2504,2018,Apr,16,11.00,8,6,-9999,290,46,-9999,-9999,-9999,0.0,2018Apr16,33.44
2505,2018,Apr,16,12.00,5,0,-9999,300,108,-9999,3,3,0.0,2018Apr16,32.9
2506,2018,Apr,16,13.00,9,-11,-9999,300,82,-9999,-9999,-9999,0.0,2018Apr16,33.62
2507,2018,Apr,16,14.00,11,-12,-9999,300,93,-9999,-9999,-9999,0.0,2018Apr16,33.98
2508,2018,Apr,16,15.00,25,-12,-9999,290,103,4,-9999,-9999,0.0,2018Apr16,36.5
2509,2018,Apr,16,16.00,16,-1,-9999,280,41,-9999,-9999,-9999,0.0,2018Apr16,34.88
2510,2018,Apr,16,17.00,31,-9,-9999,270,51,-9999,-9999,-9999,0.0,2018Apr16,37.58
2511,2018,Apr,16,18.00,26,-19,-9999,300,88,-9999,-9999,-9999,0.0,2018Apr16,36.68
2512,2018,Apr,16,19.00,17,-21,-9999,290,82,-9999,-9999,-9999,0.0,2018Apr16,35.06
2513,2018,Apr,16,20.00,8,-13,-9999,310,57,-9999,-9999,-9999,0.0,2018Apr16,33.44
2514,2018,Apr,16,21.00,0,-25,-9999,280,98,-9999,-9999,-9999,0.0,2018Apr16,32.0
2515,2018,Apr,16,22.00,-10,-38,-9999,300,103,-9999,-9999,-9999,0.0,2018Apr16,30.2
2516,2018,Apr,16,23.00,-17,-51,-9999,300,134,-9999,-9999,-9999,0.0,2018Apr16,28.94
2517,2018,Apr,17,0.00,-23,-61,-9999,300,149,4,-9999,-9999,0.0,2018Apr17,27.86
2518,2018,Apr,17,1.00,-35,-67,-9999,290,196,-9999,-9999,-9999,0.0,2018Apr17,25.7
2519,2018,Apr,17,2.00,-35,-81,-9999,290,190,0,-9999,-9999,0.0,2018Apr17,25.7
2520,2018,Apr,17,3.00,-38,-70,-9999,290,149,-9999,-9999,-9999,0.0,2018Apr17,25.16
2521,2018,Apr,17,4.00,-38,-77,-9999,300,134,4,-9999,-9999,0.0,2018Apr17,25.16
2522,2018,Apr,17,5.00,-38,-78,-9999,290,144,-9999,-9999,-9999,0.0,2018Apr17,25.16
2523,2018,Apr,17,6.00,-40,-66,-9999,290,216,-9999,-9999,-9999,0.0,2018Apr17,24.8
2524,2018,Apr,17,7.00,-39,-75,-9999,290,170,4,-9999,-9999,0.0,2018Apr17,24.98
2525,2018,Apr,17,8.00,-39,-67,-9999,290,134,-9999,-9999,-9999,0.0,2018Apr17,24.98
2526,2018,Apr,17,9.00,-36,-75,-9999,300,149,-9999,-9999,-9999,0.0,2018Apr17,25.52
2527,2018,Apr,17,10.00,-33,-72,-9999,300,134,-9999,-9999,-9999,0.0,2018Apr17,26.060000000000002
2528,2018,Apr,17,11.00,-33,-67,-9999,300,124,0,-9999,-9999,0.0,2018Apr17,26.060000000000002
2529,2018,Apr,17,12.00,-26,-70,-9999,300,129,0,-9999,-9999,0.0,2018Apr17,27.32
2530,2018,Apr,17,13.00,-15,-65,-9999,300,149,0,-9999,-9999,0.0,2018Apr17,29.3
2531,2018,Apr,17,14.00,0,-55,-9999,300,170,0,-9999,-9999,0.0,2018Apr17,32.0
2532,2018,Apr,17,15.00,21,-45,-9999,290,134,0,-9999,-9999,0.0,2018Apr17,35.78
2533,2018,Apr,17,16.00,47,-39,-9999,300,129,0,-9999,-9999,0.0,2018Apr17,40.46
2534,2018,Apr,17,17.00,76,-35,-9999,280,129,0,-9999,-9999,0.0,2018Apr17,45.68
2535,2018,Apr,17,18.00,103,-45,-9999,300,139,0,-9999,-9999,0.0,2018Apr17,50.540000000000006
2536,2018,Apr,17,19.00,117,-58,-9999,290,134,0,-9999,-9999,0.0,2018Apr17,53.06
2537,2018,Apr,17,20.00,127,-37,-9999,290,134,0,-9999,-9999,0.0,2018Apr17,54.86
2538,2018,Apr,17,21.00,129,-23,-9999,290,124,0,-9999,-9999,0.0,2018Apr17,55.22
2539,2018,Apr,17,22.00,128,-14,-9999,290,139,0,-9999,-9999,0.0,2018Apr17,55.040000000000006
2540,2018,Apr,17,23.00,127,3,-9999,290,113,0,-9999,-9999,0.0,2018Apr17,54.86
2541,2018,Apr,18,0.00,118,15,-9999,300,149,0,-9999,-9999,0.0,2018Apr18,53.24
2542,2018,Apr,18,1.00,113,24,-9999,290,129,0,-9999,-9999,0.0,2018Apr18,52.34
2543,2018,Apr,18,2.00,115,29,-9999,290,118,0,-9999,-9999,0.0,2018Apr18,52.7
2544,2018,Apr,18,3.00,117,33,-9999,290,103,0,-9999,-9999,0.0,2018Apr18,53.06
2545,2018,Apr,18,4.00,120,38,-9999,290,88,0,-9999,-9999,0.0,2018Apr18,53.6
2546,2018,Apr,18,5.00,131,37,-9999,290,103,0,-9999,-9999,0.0,2018Apr18,55.58
2547,2018,Apr,18,6.00,141,23,-9999,300,118,0,-9999,-9999,0.0,2018Apr18,57.379999999999995
2548,2018,Apr,18,7.00,140,22,-9999,310,98,0,-9999,-9999,0.0,2018Apr18,57.2
2549,2018,Apr,18,8.00,140,20,-9999,290,108,0,-9999,-9999,0.0,2018Apr18,57.2
2550,2018,Apr,18,9.00,140,22,-9999,290,103,0,-9999,-9999,0.0,2018Apr18,57.2
2551,2018,Apr,18,10.00,135,25,-9999,300,98,0,-9999,-9999,0.0,2018Apr18,56.3
2552,2018,Apr,18,11.00,133,29,-9999,290,82,0,-9999,-9999,0.0,2018Apr18,55.94
2553,2018,Apr,18,12.00,136,30,-9999,280,72,0,-9999,-9999,0.0,2018Apr18,56.480000000000004
2554,2018,Apr,18,13.00,147,32,-9999,290,77,0,-9999,-9999,0.0,2018Apr18,58.46
2555,2018,Apr,18,14.00,164,35,-9999,290,88,0,-9999,-9999,0.0,2018Apr18,61.519999999999996
2556,2018,Apr,18,15.00,183,43,-9999,280,51,0,-9999,-9999,0.0,2018Apr18,64.94
2557,2018,Apr,18,16.00,204,38,-9999,300,51,0,-9999,-9999,0.0,2018Apr18,68.72
2558,2018,Apr,18,17.00,222,23,-9999,280,41,0,-9999,-9999,0.0,2018Apr18,71.96000000000001
2559,2018,Apr,18,18.00,243,-30,-9999,300,41,0,-9999,-9999,0.0,2018Apr18,75.74000000000001
2560,2018,Apr,18,19.00,254,20,-9999,210,36,0,-9999,-9999,0.0,2018Apr18,77.72
2561,2018,Apr,18,20.00,253,36,-9999,200,41,0,-9999,-9999,0.0,2018Apr18,77.53999999999999
2562,2018,Apr,18,21.00,244,26,-9999,190,46,0,-9999,-9999,0.0,2018Apr18,75.92
2563,2018,Apr,18,22.00,233,20,-9999,180,36,0,-9999,-9999,0.0,2018Apr18,73.94
2564,2018,Apr,18,23.00,222,3,-9999,210,62,0,-9999,-9999,0.0,2018Apr18,71.96000000000001
2565,2018,Apr,19,0.00,212,7,-9999,290,51,0,-9999,-9999,0.0,2018Apr19,70.16
2566,2018,Apr,19,1.00,187,50,-9999,0,0,0,-9999,-9999,0.0,2018Apr19,65.66
2567,2018,Apr,19,2.00,167,64,-9999,280,31,0,-9999,-9999,0.0,2018Apr19,62.06
2568,2018,Apr,19,3.00,183,87,-9999,280,72,0,-9999,-9999,0.0,2018Apr19,64.94
2569,2018,Apr,19,4.00,175,80,-9999,290,72,0,-9999,-9999,0.0,2018Apr19,63.5
2570,2018,Apr,19,5.00,170,83,-9999,290,88,0,-9999,-9999,0.0,2018Apr19,62.6
2571,2018,Apr,19,6.00,162,71,-9999,280,62,0,-9999,-9999,0.0,2018Apr19,61.16
2572,2018,Apr,19,7.00,157,66,-9999,280,41,0,-9999,-9999,0.0,2018Apr19,60.26
2573,2018,Apr,19,8.00,159,74,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr19,60.620000000000005
2574,2018,Apr,19,9.00,139,95,-9999,300,93,-9999,-9999,-9999,0.0,2018Apr19,57.019999999999996
2575,2018,Apr,19,10.00,120,72,-9999,300,62,4,-9999,-9999,0.0,2018Apr19,53.6
2576,2018,Apr,19,11.00,111,63,-9999,300,77,0,-9999,-9999,0.0,2018Apr19,51.980000000000004
2577,2018,Apr,19,12.00,89,43,-9999,300,108,4,-9999,-9999,0.0,2018Apr19,48.019999999999996
2578,2018,Apr,19,13.00,67,24,-9999,280,57,4,-9999,-9999,0.0,2018Apr19,44.06
2579,2018,Apr,19,14.00,66,0,-9999,300,93,-9999,-9999,-9999,0.0,2018Apr19,43.879999999999995
2580,2018,Apr,19,15.00,70,-9,-9999,300,124,4,-9999,-9999,0.0,2018Apr19,44.6
2581,2018,Apr,19,16.00,78,-17,-9999,300,118,4,-9999,-9999,0.0,2018Apr19,46.04
2582,2018,Apr,19,17.00,61,-23,-9999,310,82,4,-9999,-9999,0.0,2018Apr19,42.980000000000004
2583,2018,Apr,19,18.00,43,-28,-9999,300,51,-9999,-9999,-9999,0.0,2018Apr19,39.74
2584,2018,Apr,19,19.00,64,-33,-9999,310,88,4,-9999,-9999,0.0,2018Apr19,43.52
2585,2018,Apr,19,20.00,67,-43,-9999,300,98,4,-9999,-9999,0.0,2018Apr19,44.06
2586,2018,Apr,19,21.00,73,-45,-9999,300,118,0,-9999,-9999,0.0,2018Apr19,45.14
2587,2018,Apr,19,22.00,62,-48,-9999,330,72,0,-9999,-9999,0.0,2018Apr19,43.16
2588,2018,Apr,19,23.00,56,-45,-9999,310,82,0,-9999,-9999,0.0,2018Apr19,42.08
2589,2018,Apr,20,0.00,37,-45,-9999,320,62,0,-9999,-9999,0.0,2018Apr20,38.66
2590,2018,Apr,20,1.00,25,-54,-9999,310,62,0,-9999,-9999,0.0,2018Apr20,36.5
2591,2018,Apr,20,2.00,16,-50,-9999,300,62,0,-9999,-9999,0.0,2018Apr20,34.88
2592,2018,Apr,20,3.00,12,-52,-9999,290,46,0,-9999,-9999,0.0,2018Apr20,34.16
2593,2018,Apr,20,4.00,10,-50,-9999,310,36,0,-9999,-9999,0.0,2018Apr20,33.8
2594,2018,Apr,20,5.00,7,-49,-9999,300,72,0,-9999,-9999,0.0,2018Apr20,33.26
2595,2018,Apr,20,6.00,5,-46,-9999,300,82,0,-9999,-9999,0.0,2018Apr20,32.9
2596,2018,Apr,20,7.00,3,-45,-9999,300,57,0,-9999,-9999,0.0,2018Apr20,32.54
2597,2018,Apr,20,8.00,4,-45,-9999,280,67,0,-9999,-9999,0.0,2018Apr20,32.72
2598,2018,Apr,20,9.00,3,-45,-9999,280,67,0,-9999,-9999,0.0,2018Apr20,32.54
2599,2018,Apr,20,10.00,0,-45,-9999,300,82,0,-9999,-9999,0.0,2018Apr20,32.0
2600,2018,Apr,20,11.00,0,-44,-9999,280,57,0,-9999,-9999,0.0,2018Apr20,32.0
2601,2018,Apr,20,12.00,11,-42,-9999,280,72,0,-9999,-9999,0.0,2018Apr20,33.98
2602,2018,Apr,20,13.00,26,-41,-9999,290,62,0,-9999,-9999,0.0,2018Apr20,36.68
2603,2018,Apr,20,14.00,55,-54,-9999,280,41,0,-9999,-9999,0.0,2018Apr20,41.9
2604,2018,Apr,20,15.00,80,-70,-9999,0,0,0,-9999,-9999,0.0,2018Apr20,46.4
2605,2018,Apr,20,16.00,107,-77,-9999,270,36,0,-9999,-9999,0.0,2018Apr20,51.26
2606,2018,Apr,20,17.00,128,-87,-9999,280,36,0,-9999,-9999,0.0,2018Apr20,55.040000000000006
2607,2018,Apr,20,18.00,134,-103,-9999,0,0,0,-9999,-9999,0.0,2018Apr20,56.120000000000005
2608,2018,Apr,20,19.00,144,-104,-9999,300,21,0,-9999,-9999,0.0,2018Apr20,57.92
2609,2018,Apr,20,20.00,156,-106,-9999,320,46,0,-9999,-9999,0.0,2018Apr20,60.08
2610,2018,Apr,20,21.00,153,-123,-9999,270,26,0,-9999,-9999,0.0,2018Apr20,59.540000000000006
2611,2018,Apr,20,22.00,154,-127,-9999,0,0,0,-9999,-9999,0.0,2018Apr20,59.72
2612,2018,Apr,20,23.00,153,-123,-9999,310,36,0,-9999,-9999,0.0,2018Apr20,59.540000000000006
2613,2018,Apr,21,0.00,137,-100,-9999,330,26,0,-9999,-9999,0.0,2018Apr21,56.66
2614,2018,Apr,21,1.00,100,-61,-9999,300,21,0,-9999,-9999,0.0,2018Apr21,50.0
2615,2018,Apr,21,2.00,63,-46,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,43.34
2616,2018,Apr,21,3.00,38,-34,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,38.84
2617,2018,Apr,21,4.00,25,-32,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,36.5
2618,2018,Apr,21,5.00,16,-33,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,34.88
2619,2018,Apr,21,6.00,3,-32,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,32.54
2620,2018,Apr,21,7.00,-5,-32,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,31.1
2621,2018,Apr,21,8.00,-12,-35,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,29.84
2622,2018,Apr,21,9.00,-18,-36,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,28.759999999999998
2623,2018,Apr,21,10.00,-21,-40,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,28.22
2624,2018,Apr,21,11.00,-21,-43,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,28.22
2625,2018,Apr,21,12.00,-2,-34,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,31.64
2626,2018,Apr,21,13.00,51,-39,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,41.18
2627,2018,Apr,21,14.00,85,-56,-9999,110,26,0,-9999,-9999,0.0,2018Apr21,47.3
2628,2018,Apr,21,15.00,107,-44,-9999,90,15,0,-9999,-9999,0.0,2018Apr21,51.26
2629,2018,Apr,21,16.00,134,-37,-9999,140,21,0,-9999,-9999,0.0,2018Apr21,56.120000000000005
2630,2018,Apr,21,17.00,145,-30,-9999,130,21,0,-9999,-9999,0.0,2018Apr21,58.1
2631,2018,Apr,21,18.00,157,-26,-9999,110,21,0,-9999,-9999,0.0,2018Apr21,60.26
2632,2018,Apr,21,19.00,167,-47,-9999,0,0,0,-9999,-9999,0.0,2018Apr21,62.06
2633,2018,Apr,21,20.00,179,-24,-9999,130,46,0,-9999,-9999,0.0,2018Apr21,64.22
2634,2018,Apr,21,21.00,167,-21,-9999,120,26,0,-9999,-9999,0.0,2018Apr21,62.06
2635,2018,Apr,21,22.00,160,-33,-9999,160,41,0,-9999,-9999,0.0,2018Apr21,60.8
2636,2018,Apr,21,23.00,145,-33,-9999,180,31,0,-9999,-9999,0.0,2018Apr21,58.1
2637,2018,Apr,22,0.00,124,-33,-9999,130,15,0,-9999,-9999,0.0,2018Apr22,54.32
2638,2018,Apr,22,1.00,108,-24,-9999,120,21,0,-9999,-9999,0.0,2018Apr22,51.44
2639,2018,Apr,22,2.00,99,-11,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,49.82
2640,2018,Apr,22,3.00,80,-4,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,46.4
2641,2018,Apr,22,4.00,62,-1,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,43.16
2642,2018,Apr,22,5.00,44,-2,-9999,160,15,0,-9999,-9999,0.0,2018Apr22,39.92
2643,2018,Apr,22,6.00,39,0,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,39.019999999999996
2644,2018,Apr,22,7.00,25,-4,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,36.5
2645,2018,Apr,22,8.00,31,-8,-9999,130,15,0,-9999,-9999,0.0,2018Apr22,37.58
2646,2018,Apr,22,9.00,29,-7,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,37.22
2647,2018,Apr,22,10.00,18,-10,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,35.24
2648,2018,Apr,22,11.00,13,-4,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,34.34
2649,2018,Apr,22,12.00,29,4,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,37.22
2650,2018,Apr,22,13.00,63,6,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,43.34
2651,2018,Apr,22,14.00,111,59,-9999,210,26,0,-9999,-9999,0.0,2018Apr22,51.980000000000004
2652,2018,Apr,22,15.00,127,58,-9999,210,67,0,-9999,-9999,0.0,2018Apr22,54.86
2653,2018,Apr,22,16.00,129,68,-9999,210,26,-9999,-9999,-9999,0.0,2018Apr22,55.22
2654,2018,Apr,22,17.00,120,71,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr22,53.6
2655,2018,Apr,22,18.00,111,71,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr22,51.980000000000004
2656,2018,Apr,22,19.00,101,73,-9999,150,21,-9999,-9999,-9999,0.0,2018Apr22,50.18
2657,2018,Apr,22,20.00,107,67,-9999,140,21,4,-9999,-9999,0.0,2018Apr22,51.26
2658,2018,Apr,22,21.00,112,69,-9999,140,26,4,-9999,-9999,0.0,2018Apr22,52.16
2659,2018,Apr,22,22.00,112,68,-9999,130,31,4,-9999,-9999,0.0,2018Apr22,52.16
2660,2018,Apr,22,23.00,110,66,-9999,0,0,0,-9999,-9999,0.0,2018Apr22,51.8
2661,2018,Apr,23,0.00,104,65,-9999,0,0,0,-9999,-9999,0.0,2018Apr23,50.72
2662,2018,Apr,23,1.00,100,45,-9999,0,0,4,-9999,-9999,0.0,2018Apr23,50.0
2663,2018,Apr,23,2.00,101,40,-9999,0,0,0,-9999,-9999,0.0,2018Apr23,50.18
2664,2018,Apr,23,3.00,103,37,-9999,120,36,4,-9999,-9999,0.0,2018Apr23,50.540000000000006
2665,2018,Apr,23,4.00,103,46,-9999,120,41,-9999,-9999,-9999,0.0,2018Apr23,50.540000000000006
2666,2018,Apr,23,5.00,105,49,-9999,120,41,4,-9999,-9999,0.0,2018Apr23,50.900000000000006
2667,2018,Apr,23,6.00,95,64,-9999,140,41,-9999,-9999,-9999,0.0,2018Apr23,49.1
2668,2018,Apr,23,7.00,90,86,-9999,140,46,-9999,3,-9999,0.0,2018Apr23,48.2
2669,2018,Apr,23,8.00,90,85,-9999,140,67,-9999,-9999,-9999,0.0,2018Apr23,48.2
2670,2018,Apr,23,9.00,87,85,-9999,130,36,4,-9999,-9999,0.0,2018Apr23,47.66
2671,2018,Apr,23,10.00,85,80,-9999,120,57,-9999,-9999,-9999,0.0,2018Apr23,47.3
2672,2018,Apr,23,11.00,82,80,-9999,120,41,-9999,-9999,-9999,0.0,2018Apr23,46.76
2673,2018,Apr,23,12.00,77,75,-9999,130,21,-9999,8,10,0.0,2018Apr23,45.86
2674,2018,Apr,23,13.00,79,76,-9999,120,31,-9999,-9999,-9999,0.0,2018Apr23,46.22
2675,2018,Apr,23,14.00,76,76,-9999,110,36,-9999,13,-9999,0.0,2018Apr23,45.68
2676,2018,Apr,23,15.00,75,75,-9999,120,67,4,-9999,-9999,0.0,2018Apr23,45.5
2677,2018,Apr,23,16.00,78,76,-9999,110,57,-9999,3,-9999,0.0,2018Apr23,46.04
2678,2018,Apr,23,17.00,75,75,-9999,120,41,-9999,20,-9999,0.0,2018Apr23,45.5
2679,2018,Apr,23,18.00,78,78,-9999,120,46,-9999,36,74,0.0,2018Apr23,46.04
2680,2018,Apr,23,19.00,79,79,-9999,110,46,-9999,28,-9999,0.0,2018Apr23,46.22
2681,2018,Apr,23,20.00,83,83,-9999,100,51,-9999,30,-9999,0.0,2018Apr23,46.94
2682,2018,Apr,23,21.00,84,84,-9999,110,36,-9999,38,-9999,0.0,2018Apr23,47.120000000000005
2683,2018,Apr,23,22.00,85,85,-9999,110,67,-9999,28,-9999,0.0,2018Apr23,47.3
2684,2018,Apr,23,23.00,85,85,-9999,110,46,-9999,43,-9999,0.0,2018Apr23,47.3
2685,2018,Apr,24,0.00,85,85,-9999,110,31,-9999,41,213,0.0,2018Apr24,47.3
2686,2018,Apr,24,1.00,86,86,-9999,110,51,-9999,33,-9999,0.0,2018Apr24,47.480000000000004
2687,2018,Apr,24,2.00,85,85,-9999,120,62,-9999,43,-9999,0.0,2018Apr24,47.3
2688,2018,Apr,24,3.00,82,82,-9999,110,57,-9999,38,-9999,0.0,2018Apr24,46.76
2689,2018,Apr,24,4.00,78,78,-9999,110,57,-9999,28,-9999,0.0,2018Apr24,46.04
2690,2018,Apr,24,5.00,80,80,-9999,110,51,-9999,25,-9999,0.0,2018Apr24,46.4
2691,2018,Apr,24,6.00,82,82,-9999,100,41,-9999,20,191,0.0,2018Apr24,46.76
2692,2018,Apr,24,7.00,81,81,-9999,110,31,-9999,30,-9999,0.0,2018Apr24,46.58
2693,2018,Apr,24,8.00,80,80,-9999,110,46,-9999,15,-9999,0.0,2018Apr24,46.4
2694,2018,Apr,24,9.00,76,76,-9999,100,51,-9999,10,-9999,0.0,2018Apr24,45.68
2695,2018,Apr,24,10.00,72,72,-9999,110,31,-9999,25,-9999,0.0,2018Apr24,44.96
2696,2018,Apr,24,11.00,72,72,-9999,110,26,-9999,8,-9999,0.0,2018Apr24,44.96
2697,2018,Apr,24,12.00,73,73,-9999,90,26,-9999,23,114,0.0,2018Apr24,45.14
