,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2237,2015,Apr,4,14.00,50,-15,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr4,41.0
2238,2015,Apr,4,15.00,64,-24,-9999,300,98,0,-9999,-9999,0.0,2015Apr4,43.52
2239,2015,Apr,4,16.00,75,-29,-9999,310,93,0,-9999,-9999,0.0,2015Apr4,45.5
2240,2015,Apr,4,17.00,89,-65,-9999,310,98,0,-9999,-9999,0.0,2015Apr4,48.019999999999996
2241,2015,Apr,4,18.00,97,-82,-9999,310,62,0,-9999,-9999,0.0,2015Apr4,49.46
2242,2015,Apr,4,19.00,101,-108,-9999,290,93,0,-9999,-9999,0.0,2015Apr4,50.18
2243,2015,Apr,4,20.00,114,-113,-9999,310,88,0,-9999,-9999,0.0,2015Apr4,52.519999999999996
2244,2015,Apr,4,21.00,103,-150,-9999,350,88,0,-9999,-9999,0.0,2015Apr4,50.540000000000006
2245,2015,Apr,4,22.00,100,-152,-9999,330,57,0,-9999,-9999,0.0,2015Apr4,50.0
2246,2015,Apr,4,23.00,90,-142,-9999,320,62,0,-9999,-9999,0.0,2015Apr4,48.2
2247,2015,Apr,5,0.00,78,-131,-9999,340,36,0,-9999,-9999,0.0,2015Apr5,46.04
2248,2015,Apr,5,1.00,66,-125,-9999,290,26,0,-9999,-9999,0.0,2015Apr5,43.879999999999995
2249,2015,Apr,5,2.00,25,-72,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,36.5
2250,2015,Apr,5,3.00,9,-67,-9999,150,15,0,-9999,-9999,0.0,2015Apr5,33.62
2251,2015,Apr,5,4.00,-2,-70,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,31.64
2252,2015,Apr,5,5.00,5,-77,-9999,280,31,0,-9999,-9999,0.0,2015Apr5,32.9
2253,2015,Apr,5,6.00,-10,-74,-9999,160,15,0,-9999,-9999,0.0,2015Apr5,30.2
2254,2015,Apr,5,7.00,-22,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.04
2255,2015,Apr,5,8.00,-21,-71,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.22
2256,2015,Apr,5,9.00,-20,-70,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.4
2257,2015,Apr,5,10.00,-33,-73,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,26.060000000000002
2258,2015,Apr,5,11.00,-45,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,23.9
2259,2015,Apr,5,12.00,-42,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,24.439999999999998
2260,2015,Apr,5,13.00,-1,-58,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,31.82
2261,2015,Apr,5,14.00,55,-76,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,41.9
2262,2015,Apr,5,15.00,95,-125,-9999,160,21,0,-9999,-9999,0.0,2015Apr5,49.1
2263,2015,Apr,5,16.00,103,-138,-9999,220,31,0,-9999,-9999,0.0,2015Apr5,50.540000000000006
2264,2015,Apr,5,17.00,109,-156,-9999,220,46,0,-9999,-9999,0.0,2015Apr5,51.620000000000005
2265,2015,Apr,5,18.00,126,-108,-9999,210,41,0,-9999,-9999,0.0,2015Apr5,54.68
2266,2015,Apr,5,19.00,132,-107,-9999,140,15,0,-9999,-9999,0.0,2015Apr5,55.76
2267,2015,Apr,5,20.00,135,-106,-9999,230,36,0,-9999,-9999,0.0,2015Apr5,56.3
2268,2015,Apr,5,21.00,135,-104,-9999,210,51,0,-9999,-9999,0.0,2015Apr5,56.3
2269,2015,Apr,5,22.00,130,-93,-9999,200,31,0,-9999,-9999,0.0,2015Apr5,55.400000000000006
2270,2015,Apr,5,23.00,113,-92,-9999,190,36,0,-9999,-9999,0.0,2015Apr5,52.34
2271,2015,Apr,6,0.00,104,-94,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,50.72
2272,2015,Apr,6,1.00,101,-92,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,50.18
2273,2015,Apr,6,2.00,94,-82,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,48.92
2274,2015,Apr,6,3.00,76,-63,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,45.68
2275,2015,Apr,6,4.00,82,-78,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,46.76
2276,2015,Apr,6,5.00,72,-58,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,44.96
2277,2015,Apr,6,6.00,77,-59,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,45.86
2278,2015,Apr,6,7.00,73,-38,-9999,0,0,4,-9999,-9999,0.0,2015Apr6,45.14
2279,2015,Apr,6,8.00,85,-68,-9999,190,21,4,-9999,-9999,0.0,2015Apr6,47.3
2280,2015,Apr,6,9.00,82,-72,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,46.76
2281,2015,Apr,6,10.00,61,-37,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,42.980000000000004
2282,2015,Apr,6,11.00,54,-30,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr6,41.72
2283,2015,Apr,6,12.00,69,-43,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr6,44.42
2284,2015,Apr,6,13.00,89,-36,-9999,0,0,4,-9999,-9999,0.0,2015Apr6,48.019999999999996
2285,2015,Apr,6,14.00,115,-7,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,52.7
2286,2015,Apr,6,15.00,138,-30,-9999,210,57,4,-9999,-9999,0.0,2015Apr6,56.84
2287,2015,Apr,6,16.00,138,-36,-9999,210,46,-9999,-9999,-9999,0.0,2015Apr6,56.84
2288,2015,Apr,6,17.00,152,-12,-9999,230,41,4,-9999,-9999,0.0,2015Apr6,59.36
2289,2015,Apr,6,18.00,147,8,-9999,210,41,-9999,-9999,-9999,0.0,2015Apr6,58.46
2290,2015,Apr,6,19.00,151,21,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr6,59.18
2291,2015,Apr,6,20.00,138,48,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr6,56.84
2292,2015,Apr,6,21.00,140,55,-9999,230,21,-9999,-9999,-9999,0.0,2015Apr6,57.2
2293,2015,Apr,6,22.00,134,55,-9999,220,36,-9999,-9999,-9999,0.0,2015Apr6,56.120000000000005
2294,2015,Apr,6,23.00,132,59,-9999,210,21,-9999,-9999,-9999,0.0,2015Apr6,55.76
2295,2015,Apr,7,0.00,132,66,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr7,55.76
2296,2015,Apr,7,1.00,123,71,-9999,20,15,-9999,-9999,-9999,0.0,2015Apr7,54.14
2297,2015,Apr,7,2.00,137,80,-9999,280,41,-9999,-9999,-9999,0.0,2015Apr7,56.66
2298,2015,Apr,7,3.00,130,95,-9999,290,21,-9999,-9999,-9999,0.0,2015Apr7,55.400000000000006
2299,2015,Apr,7,4.00,125,116,-9999,170,15,-9999,10,-9999,0.0,2015Apr7,54.5
2300,2015,Apr,7,5.00,128,116,-9999,180,21,-9999,-9999,-9999,0.0,2015Apr7,55.040000000000006
2301,2015,Apr,7,6.00,128,117,-9999,230,15,-9999,-9999,10,0.0,2015Apr7,55.040000000000006
2302,2015,Apr,7,7.00,129,120,-9999,230,21,-9999,-9999,-9999,0.0,2015Apr7,55.22
2303,2015,Apr,7,8.00,126,120,-9999,170,15,-9999,-9999,-9999,0.0,2015Apr7,54.68
2304,2015,Apr,7,9.00,125,122,-9999,200,15,-9999,-9999,-9999,0.0,2015Apr7,54.5
2305,2015,Apr,7,10.00,121,121,-9999,180,15,-9999,5,-9999,0.0,2015Apr7,53.78
2306,2015,Apr,7,11.00,120,120,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr7,53.6
2307,2015,Apr,7,12.00,120,120,-9999,220,26,-9999,-9999,5,0.0,2015Apr7,53.6
2308,2015,Apr,7,13.00,121,121,-9999,0,0,-9999,5,-9999,0.0,2015Apr7,53.78
2309,2015,Apr,7,14.00,129,129,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr7,55.22
2310,2015,Apr,7,15.00,130,130,-9999,0,0,-9999,2,-9999,0.0,2015Apr7,55.400000000000006
2311,2015,Apr,7,17.00,133,132,-9999,290,21,-9999,17,-9999,0.0,2015Apr7,55.94
2312,2015,Apr,7,18.00,133,130,-9999,290,46,-9999,25,66,0.0,2015Apr7,55.94
2313,2015,Apr,7,19.00,130,125,-9999,260,31,-9999,27,-9999,0.0,2015Apr7,55.400000000000006
2314,2015,Apr,7,20.00,142,128,-9999,290,21,4,2,-9999,0.0,2015Apr7,57.56
2315,2015,Apr,7,21.00,150,129,-9999,320,15,-9999,-9999,-9999,0.0,2015Apr7,59.0
2316,2015,Apr,7,23.00,142,138,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr7,57.56
2317,2015,Apr,8,0.00,139,135,-9999,0,0,4,-9999,33,0.0,2015Apr8,57.019999999999996
2318,2015,Apr,8,1.00,129,129,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,55.22
2319,2015,Apr,8,2.00,125,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,54.5
2320,2015,Apr,8,3.00,128,128,-9999,250,21,-9999,-9999,-9999,0.0,2015Apr8,55.040000000000006
2321,2015,Apr,8,4.00,120,120,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.6
2322,2015,Apr,8,5.00,115,115,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,52.7
2323,2015,Apr,8,6.00,117,117,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.06
2324,2015,Apr,8,7.00,116,116,-9999,280,15,-9999,-9999,-9999,0.0,2015Apr8,52.879999999999995
2325,2015,Apr,8,8.00,118,118,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.24
2326,2015,Apr,8,9.00,120,120,-9999,280,26,-9999,-9999,-9999,0.0,2015Apr8,53.6
2327,2015,Apr,8,10.00,122,121,-9999,280,36,-9999,-9999,-9999,0.0,2015Apr8,53.96
2328,2015,Apr,8,11.00,121,120,-9999,280,31,-9999,-9999,-9999,0.0,2015Apr8,53.78
2329,2015,Apr,8,12.00,141,132,-9999,280,46,-9999,-9999,-9999,0.0,2015Apr8,57.379999999999995
2330,2015,Apr,8,13.00,155,138,-9999,290,72,-9999,-9999,-9999,0.0,2015Apr8,59.900000000000006
2331,2015,Apr,8,14.00,170,135,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr8,62.6
2332,2015,Apr,8,15.00,183,116,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr8,64.94
2333,2015,Apr,8,16.00,196,111,-9999,300,67,-9999,-9999,-9999,0.0,2015Apr8,67.28
2334,2015,Apr,8,17.00,203,103,-9999,320,82,-9999,-9999,-9999,0.0,2015Apr8,68.53999999999999
2335,2015,Apr,8,18.00,200,110,-9999,310,62,-9999,-9999,-9999,0.0,2015Apr8,68.0
2336,2015,Apr,8,19.00,208,112,-9999,250,26,-9999,-9999,-9999,0.0,2015Apr8,69.44
2337,2015,Apr,8,20.00,209,115,-9999,280,26,-9999,-9999,-9999,0.0,2015Apr8,69.62
2338,2015,Apr,8,21.00,215,114,-9999,300,41,-9999,-9999,-9999,0.0,2015Apr8,70.7
2339,2015,Apr,8,22.00,211,111,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,69.98
2340,2015,Apr,8,23.00,212,112,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,70.16
2341,2015,Apr,9,0.00,191,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,66.38
2342,2015,Apr,9,1.00,168,123,-9999,140,15,-9999,-9999,-9999,0.0,2015Apr9,62.24
2343,2015,Apr,9,2.00,154,121,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,59.72
2344,2015,Apr,9,3.00,141,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,57.379999999999995
2345,2015,Apr,9,4.00,134,127,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,56.120000000000005
2346,2015,Apr,9,5.00,129,126,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,55.22
2347,2015,Apr,9,6.00,121,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,53.78
2348,2015,Apr,9,7.00,117,115,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,53.06
2349,2015,Apr,9,8.00,106,106,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,51.08
2350,2015,Apr,9,9.00,104,104,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,50.72
2351,2015,Apr,9,10.00,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,49.1
2352,2015,Apr,9,11.00,96,96,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,49.28
2353,2015,Apr,9,12.00,91,91,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,48.379999999999995
2354,2015,Apr,9,13.00,116,116,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,52.879999999999995
2355,2015,Apr,9,14.00,167,146,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,62.06
2356,2015,Apr,9,15.00,226,102,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,72.68
2357,2015,Apr,9,16.00,231,142,-9999,140,41,-9999,-9999,-9999,0.0,2015Apr9,73.58000000000001
2358,2015,Apr,9,17.00,245,135,-9999,150,51,-9999,-9999,-9999,0.0,2015Apr9,76.1
2359,2015,Apr,9,18.00,247,126,-9999,220,57,-9999,-9999,-9999,0.0,2015Apr9,76.46000000000001
2360,2015,Apr,9,19.00,247,118,-9999,180,41,-9999,-9999,-9999,0.0,2015Apr9,76.46000000000001
2361,2015,Apr,9,20.00,246,134,-9999,180,26,-9999,-9999,-9999,0.0,2015Apr9,76.28
2362,2015,Apr,9,21.00,187,158,-9999,140,15,-9999,25,-9999,0.0,2015Apr9,65.66
2363,2015,Apr,9,22.00,217,126,-9999,160,21,-9999,-9999,-9999,0.0,2015Apr9,71.06
2364,2015,Apr,9,23.00,209,129,-9999,130,26,-9999,-9999,-9999,0.0,2015Apr9,69.62
2365,2015,Apr,10,0.00,208,130,-9999,290,41,-9999,-9999,25,0.0,2015Apr10,69.44
2366,2015,Apr,10,1.00,172,133,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,62.96
2367,2015,Apr,10,2.00,162,133,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,61.16
2368,2015,Apr,10,3.00,152,146,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,59.36
2369,2015,Apr,10,4.00,163,148,-9999,130,15,-9999,-9999,-9999,0.0,2015Apr10,61.34
2370,2015,Apr,10,5.00,173,134,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,63.14
2371,2015,Apr,10,6.00,167,134,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,62.06
2372,2015,Apr,10,7.00,164,145,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr10,61.519999999999996
2373,2015,Apr,10,8.00,172,137,-9999,190,26,-9999,-9999,-9999,0.0,2015Apr10,62.96
2374,2015,Apr,10,9.00,168,137,-9999,190,21,-9999,-9999,-9999,0.0,2015Apr10,62.24
2375,2015,Apr,10,10.00,163,155,-9999,200,41,-9999,-9999,-9999,0.0,2015Apr10,61.34
2376,2015,Apr,10,11.00,165,152,-9999,170,26,-9999,-9999,-9999,0.0,2015Apr10,61.7
2377,2015,Apr,10,12.00,160,155,-9999,210,15,-9999,-9999,-9999,0.0,2015Apr10,60.8
2378,2015,Apr,10,13.00,167,155,-9999,250,31,-9999,-9999,-9999,0.0,2015Apr10,62.06
2379,2015,Apr,10,14.00,173,135,-9999,220,31,-9999,-9999,-9999,0.0,2015Apr10,63.14
2380,2015,Apr,10,15.00,173,118,-9999,300,77,-9999,3,-9999,0.0,2015Apr10,63.14
2381,2015,Apr,10,16.00,178,120,-9999,270,41,-9999,-9999,-9999,0.0,2015Apr10,64.03999999999999
2382,2015,Apr,10,17.00,201,97,-9999,270,88,-9999,-9999,-9999,0.0,2015Apr10,68.18
2383,2015,Apr,10,18.00,200,98,-9999,280,57,-9999,-9999,3,0.0,2015Apr10,68.0
2384,2015,Apr,10,19.00,199,125,-9999,320,41,-9999,-9999,-9999,0.0,2015Apr10,67.82
2385,2015,Apr,10,20.00,202,115,-9999,290,62,-9999,-9999,-9999,0.0,2015Apr10,68.36
2386,2015,Apr,10,21.00,185,117,-9999,280,72,-9999,-9999,-9999,0.0,2015Apr10,65.30000000000001
2387,2015,Apr,10,22.00,190,102,-9999,290,98,-9999,-9999,-9999,0.0,2015Apr10,66.2
2388,2015,Apr,10,23.00,178,113,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr10,64.03999999999999
2389,2015,Apr,11,0.00,171,95,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,62.78
2390,2015,Apr,11,1.00,162,90,-9999,300,46,-9999,-9999,-9999,0.0,2015Apr11,61.16
2391,2015,Apr,11,2.00,155,88,-9999,300,57,-9999,-9999,-9999,0.0,2015Apr11,59.900000000000006
2392,2015,Apr,11,3.00,142,90,-9999,310,57,-9999,-9999,-9999,0.0,2015Apr11,57.56
2393,2015,Apr,11,4.00,130,71,-9999,300,57,-9999,-9999,-9999,0.0,2015Apr11,55.400000000000006
2394,2015,Apr,11,5.00,121,66,-9999,280,51,-9999,-9999,-9999,0.0,2015Apr11,53.78
2395,2015,Apr,11,6.00,116,65,-9999,320,26,-9999,-9999,-9999,0.0,2015Apr11,52.879999999999995
2396,2015,Apr,11,7.00,108,65,-9999,320,31,-9999,-9999,-9999,0.0,2015Apr11,51.44
2397,2015,Apr,11,8.00,101,60,-9999,330,36,-9999,-9999,-9999,0.0,2015Apr11,50.18
2398,2015,Apr,11,9.00,98,49,-9999,20,26,-9999,-9999,-9999,0.0,2015Apr11,49.64
2399,2015,Apr,11,10.00,91,12,-9999,300,46,-9999,-9999,-9999,0.0,2015Apr11,48.379999999999995
2400,2015,Apr,11,11.00,85,0,-9999,310,51,-9999,-9999,-9999,0.0,2015Apr11,47.3
2401,2015,Apr,11,12.00,78,1,-9999,310,36,-9999,-9999,-9999,0.0,2015Apr11,46.04
2402,2015,Apr,11,13.00,90,2,-9999,300,51,-9999,-9999,-9999,0.0,2015Apr11,48.2
2403,2015,Apr,11,14.00,108,-5,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr11,51.44
2404,2015,Apr,11,15.00,122,-12,-9999,310,82,-9999,-9999,-9999,0.0,2015Apr11,53.96
2405,2015,Apr,11,16.00,133,-5,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr11,55.94
2406,2015,Apr,11,17.00,140,1,-9999,290,46,-9999,-9999,-9999,0.0,2015Apr11,57.2
2407,2015,Apr,11,18.00,157,-6,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,60.26
2408,2015,Apr,11,19.00,165,-5,-9999,280,62,-9999,-9999,-9999,0.0,2015Apr11,61.7
2409,2015,Apr,11,20.00,171,-13,-9999,300,36,-9999,-9999,-9999,0.0,2015Apr11,62.78
2410,2015,Apr,11,21.00,176,-17,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,63.68000000000001
2411,2015,Apr,11,22.00,172,-34,-9999,300,62,-9999,-9999,-9999,0.0,2015Apr11,62.96
2412,2015,Apr,11,23.00,169,-48,-9999,290,41,-9999,-9999,-9999,0.0,2015Apr11,62.42
2413,2015,Apr,12,0.00,155,-46,-9999,340,26,-9999,-9999,-9999,0.0,2015Apr12,59.900000000000006
2414,2015,Apr,12,1.00,114,-5,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,52.519999999999996
2415,2015,Apr,12,2.00,89,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,48.019999999999996
2416,2015,Apr,12,3.00,76,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,45.68
2417,2015,Apr,12,4.00,46,0,-9999,140,15,-9999,-9999,-9999,0.0,2015Apr12,40.28
2418,2015,Apr,12,5.00,43,0,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,39.74
2419,2015,Apr,12,6.00,36,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,38.480000000000004
2420,2015,Apr,12,7.00,32,-4,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,37.76
2421,2015,Apr,12,8.00,21,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,35.78
2422,2015,Apr,12,9.00,16,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,34.88
2423,2015,Apr,12,10.00,13,5,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,34.34
2424,2015,Apr,12,11.00,4,1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,32.72
2425,2015,Apr,12,12.00,17,8,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,35.06
2426,2015,Apr,12,13.00,63,-4,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,43.34
2427,2015,Apr,12,14.00,128,13,-9999,80,31,-9999,-9999,-9999,0.0,2015Apr12,55.040000000000006
2428,2015,Apr,12,15.00,140,13,-9999,100,31,-9999,-9999,-9999,0.0,2015Apr12,57.2
2429,2015,Apr,12,16.00,154,28,-9999,120,31,-9999,-9999,-9999,0.0,2015Apr12,59.72
2430,2015,Apr,12,17.00,171,39,-9999,150,46,-9999,-9999,-9999,0.0,2015Apr12,62.78
2431,2015,Apr,12,18.00,180,55,-9999,170,26,-9999,-9999,-9999,0.0,2015Apr12,64.4
2432,2015,Apr,12,19.00,176,62,-9999,190,57,-9999,-9999,-9999,0.0,2015Apr12,63.68000000000001
2433,2015,Apr,12,20.00,178,71,-9999,140,21,-9999,-9999,-9999,0.0,2015Apr12,64.03999999999999
2434,2015,Apr,12,21.00,169,71,-9999,140,26,-9999,-9999,-9999,0.0,2015Apr12,62.42
2435,2015,Apr,12,22.00,161,71,-9999,170,15,-9999,-9999,-9999,0.0,2015Apr12,60.980000000000004
2436,2015,Apr,13,0.00,139,60,-9999,130,15,-9999,-9999,-9999,0.0,2015Apr13,57.019999999999996
2437,2015,Apr,13,1.00,130,62,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,55.400000000000006
2438,2015,Apr,13,2.00,123,60,-9999,110,21,-9999,-9999,-9999,0.0,2015Apr13,54.14
2439,2015,Apr,13,3.00,121,52,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,53.78
2440,2015,Apr,13,4.00,121,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,53.78
2441,2015,Apr,13,5.00,113,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,52.34
2442,2015,Apr,13,6.00,107,51,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,51.26
2443,2015,Apr,16,1.00,62,62,-9999,100,26,-9999,3,-9999,0.0,2015Apr16,43.16
2444,2015,Apr,16,2.00,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,42.8
2445,2015,Apr,16,3.00,60,60,-9999,120,15,-9999,5,-9999,0.0,2015Apr16,42.8
2446,2015,Apr,16,4.00,62,62,-9999,0,0,-9999,8,-9999,0.0,2015Apr16,43.16
2447,2015,Apr,16,5.00,55,55,-9999,120,26,-9999,10,-9999,0.0,2015Apr16,41.9
2448,2015,Apr,16,6.00,48,48,-9999,120,36,-9999,8,36,0.0,2015Apr16,40.64
2449,2015,Apr,16,7.00,48,48,-9999,0,0,-9999,5,-9999,0.0,2015Apr16,40.64
2450,2015,Apr,16,8.00,47,47,-9999,120,31,-9999,-9999,-9999,0.0,2015Apr16,40.46
2451,2015,Apr,16,9.00,47,47,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,40.46
2452,2015,Apr,16,10.00,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,40.64
2453,2015,Apr,16,11.00,48,48,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,40.64
2454,2015,Apr,16,12.00,45,45,-9999,110,21,-9999,-9999,5,0.0,2015Apr16,40.1
2455,2015,Apr,16,13.00,47,47,-9999,110,21,-9999,-9999,-9999,0.0,2015Apr16,40.46
2456,2015,Apr,16,14.00,50,50,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,41.0
2457,2015,Apr,16,15.00,55,55,-9999,130,21,-9999,-9999,-9999,0.0,2015Apr16,41.9
2458,2015,Apr,16,16.00,69,69,-9999,70,15,-9999,-9999,-9999,0.0,2015Apr16,44.42
2459,2015,Apr,16,17.00,80,80,-9999,0,0,-9999,3,-9999,0.0,2015Apr16,46.4
2460,2015,Apr,16,18.00,90,90,-9999,100,21,-9999,-9999,3,0.0,2015Apr16,48.2
2461,2015,Apr,16,19.00,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,49.1
2462,2015,Apr,16,20.00,100,100,-9999,0,0,-9999,5,-9999,0.0,2015Apr16,50.0
2463,2015,Apr,16,21.00,102,102,-9999,120,15,-9999,-9999,-9999,0.0,2015Apr16,50.36
2464,2015,Apr,16,22.00,100,100,-9999,0,0,-9999,3,-9999,0.0,2015Apr16,50.0
2465,2015,Apr,16,23.00,94,94,-9999,90,15,-9999,-9999,-9999,0.0,2015Apr16,48.92
2466,2015,Apr,17,0.00,90,90,-9999,0,0,-9999,3,10,0.0,2015Apr17,48.2
2467,2015,Apr,17,1.00,90,90,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,48.2
2468,2015,Apr,17,2.00,91,91,-9999,40,15,-9999,-9999,-9999,0.0,2015Apr17,48.379999999999995
2469,2015,Apr,17,3.00,94,94,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,48.92
2470,2015,Apr,17,4.00,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.1
2471,2015,Apr,17,5.00,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.1
2472,2015,Apr,17,6.00,99,99,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.82
2473,2015,Apr,17,7.00,101,101,-9999,0,0,-9999,3,-9999,0.0,2015Apr17,50.18
2474,2015,Apr,17,8.00,101,101,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.18
2475,2015,Apr,17,9.00,101,101,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.18
2476,2015,Apr,17,10.00,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.0
2477,2015,Apr,17,11.00,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.0
2478,2015,Apr,17,12.00,100,100,-9999,0,0,-9999,-9999,3,0.0,2015Apr17,50.0
2479,2015,Apr,17,13.00,119,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,53.42
2480,2015,Apr,17,14.00,145,129,-9999,280,36,-9999,-9999,-9999,0.0,2015Apr17,58.1
2481,2015,Apr,17,15.00,163,109,-9999,280,41,-9999,-9999,-9999,0.0,2015Apr17,61.34
2482,2015,Apr,17,17.00,202,102,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,68.36
2483,2015,Apr,17,18.00,202,132,-9999,120,15,-9999,-9999,-9999,0.0,2015Apr17,68.36
2484,2015,Apr,17,19.00,198,135,-9999,150,36,-9999,-9999,-9999,0.0,2015Apr17,67.64
2485,2015,Apr,17,20.00,191,124,-9999,170,31,-9999,-9999,-9999,0.0,2015Apr17,66.38
2486,2015,Apr,17,21.00,181,125,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr17,64.58000000000001
2487,2015,Apr,17,22.00,177,120,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr17,63.86
