Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
2880,2015,May,4,7.0,106,67,-9999,0,0,4,-9999,-9999,0.0,2015May4,51.08,2880,6.3,20.16,0,0,1,,1,2015May4nan,2015May41,2015May47.051.08,5,2015547.0
2881,2015,May,4,8.0,90,67,-9999,0,0,0,-9999,-9999,0.0,2015May4,48.2,2881,6.3,20.16,1,0,1,,1,2015May4nan,2015May41,2015May48.048.2,5,2015548.0
2882,2015,May,4,9.0,78,73,-9999,0,0,0,-9999,-9999,0.0,2015May4,46.04,2882,6.3,20.16,1,0,1,,1,2015May4nan,2015May41,2015May49.046.04,5,2015549.0
2883,2015,May,4,10.0,75,71,-9999,0,0,0,-9999,-9999,0.0,2015May4,45.5,2883,6.3,20.16,1,0,1,,1,2015May4nan,2015May41,2015May410.045.5,5,20155410.0
2884,2015,May,4,11.0,58,58,-9999,0,0,0,-9999,-9999,0.0,2015May4,42.44,2884,6.3,20.16,1,0,1,,1,2015May4nan,2015May41,2015May411.042.44,5,20155411.0
2885,2015,May,4,12.0,89,76,-9999,0,0,0,-9999,-9999,0.0,2015May4,48.02,2885,6.3,20.16,1,0,1,,1,2015May4nan,2015May41,2015May412.048.02,5,20155412.0
2886,2015,May,4,13.0,138,80,-9999,0,0,0,-9999,-9999,0.0,2015May4,56.84,2886,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May413.056.84,5,20155413.0
2887,2015,May,4,14.0,189,52,-9999,310,41,0,-9999,-9999,0.0,2015May4,66.02,2887,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May414.066.02,5,20155414.0
2888,2015,May,4,15.0,197,45,-9999,310,26,0,-9999,-9999,0.0,2015May4,67.46000000000001,2888,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May415.067.46000000000001,5,20155415.0
2889,2015,May,4,16.0,197,51,-9999,0,0,-9999,-9999,-9999,0.0,2015May4,67.46000000000001,2889,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May416.067.46000000000001,5,20155416.0
2890,2015,May,4,17.0,200,78,-9999,140,31,4,-9999,-9999,0.0,2015May4,68.0,2890,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May417.068.0,5,20155417.0
2891,2015,May,4,18.0,199,66,-9999,190,26,-9999,-9999,-9999,0.0,2015May4,67.82,2891,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May418.067.82,5,20155418.0
2892,2015,May,4,19.0,211,62,-9999,190,26,0,-9999,-9999,0.0,2015May4,69.98,2892,6.3,20.16,1,1,1,1,0,2015May41,2015May40,2015May419.069.98,5,20155419.0
2893,2015,May,4,20.0,223,57,-9999,200,46,-9999,-9999,-9999,0.0,2015May4,72.14,2893,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May420.072.14,5,20155420.0
2894,2015,May,4,21.0,211,58,-9999,210,31,-9999,-9999,-9999,0.0,2015May4,69.98,2894,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May421.069.98,5,20155421.0
2895,2015,May,4,22.0,200,67,-9999,200,36,-9999,-9999,-9999,0.0,2015May4,68.0,2895,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May422.068.0,5,20155422.0
2896,2015,May,4,23.0,194,76,-9999,190,15,-9999,-9999,-9999,0.0,2015May4,66.92,2896,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May423.066.92,5,20155423.0
2897,2015,May,5,0.0,195,71,-9999,210,21,0,-9999,-9999,0.0,2015May5,67.1,2897,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May50.067.1,5,2015550.0
2898,2015,May,5,1.0,170,80,-9999,0,0,0,-9999,-9999,0.0,2015May5,62.6,2898,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May51.062.6,5,2015551.0
2899,2015,May,5,2.0,152,81,-9999,0,0,0,-9999,-9999,0.0,2015May5,59.36,2899,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May52.059.36,5,2015552.0
2900,2015,May,5,3.0,128,82,-9999,0,0,0,-9999,-9999,0.0,2015May5,55.040000000000006,2900,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May53.055.040000000000006,5,2015553.0
2901,2015,May,5,4.0,116,82,-9999,0,0,0,-9999,-9999,0.0,2015May5,52.88,2901,6.29,20.17,0,0,1,,1,2015May5nan,2015May51,2015May54.052.88,5,2015554.0
2902,2015,May,5,5.0,112,82,-9999,350,15,0,-9999,-9999,0.0,2015May5,52.16,2902,6.29,20.17,0,0,1,,1,2015May5nan,2015May51,2015May55.052.16,5,2015555.0
2903,2015,May,5,6.0,100,90,-9999,0,0,0,-9999,-9999,0.0,2015May5,50.0,2903,6.29,20.17,0,0,1,,1,2015May5nan,2015May51,2015May56.050.0,5,2015556.0
2904,2015,May,5,7.0,95,88,-9999,0,0,0,-9999,-9999,0.0,2015May5,49.1,2904,6.29,20.17,0,0,1,,1,2015May5nan,2015May51,2015May57.049.1,5,2015557.0
2905,2015,May,5,8.0,85,81,-9999,0,0,0,-9999,-9999,0.0,2015May5,47.3,2905,6.29,20.17,1,0,1,,1,2015May5nan,2015May51,2015May58.047.3,5,2015558.0
2906,2015,May,5,9.0,79,75,-9999,0,0,0,-9999,-9999,0.0,2015May5,46.22,2906,6.29,20.17,1,0,1,,1,2015May5nan,2015May51,2015May59.046.22,5,2015559.0
2907,2015,May,5,10.0,73,73,-9999,0,0,0,-9999,-9999,0.0,2015May5,45.14,2907,6.29,20.17,1,0,1,,1,2015May5nan,2015May51,2015May510.045.14,5,20155510.0
2908,2015,May,5,11.0,67,67,-9999,0,0,0,-9999,-9999,0.0,2015May5,44.06,2908,6.29,20.17,1,0,1,,1,2015May5nan,2015May51,2015May511.044.06,5,20155511.0
2909,2015,May,5,12.0,92,86,-9999,0,0,0,-9999,-9999,0.0,2015May5,48.56,2909,6.29,20.17,1,0,1,,1,2015May5nan,2015May51,2015May512.048.56,5,20155512.0
2910,2015,May,5,13.0,174,81,-9999,280,41,0,-9999,-9999,0.0,2015May5,63.31999999999999,2910,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May513.063.31999999999999,5,20155513.0
2911,2015,May,5,14.0,190,75,-9999,290,57,0,-9999,-9999,0.0,2015May5,66.2,2911,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May514.066.2,5,20155514.0
2912,2015,May,5,15.0,206,75,-9999,270,41,0,-9999,-9999,0.0,2015May5,69.08000000000001,2912,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May515.069.08000000000001,5,20155515.0
2913,2015,May,5,16.0,211,58,-9999,0,0,4,-9999,-9999,0.0,2015May5,69.98,2913,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May516.069.98,5,20155516.0
2914,2015,May,5,17.0,230,80,-9999,160,15,-9999,-9999,-9999,0.0,2015May5,73.4,2914,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May517.073.4,5,20155517.0
2915,2015,May,5,18.0,227,50,-9999,0,0,-9999,-9999,-9999,0.0,2015May5,72.86,2915,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May518.072.86,5,20155518.0
2916,2015,May,5,19.0,238,75,-9999,200,46,-9999,-9999,-9999,0.0,2015May5,74.84,2916,6.29,20.17,1,1,1,1,0,2015May51,2015May50,2015May519.074.84,5,20155519.0
2917,2015,May,5,20.0,238,83,-9999,180,26,0,-9999,-9999,0.0,2015May5,74.84,2917,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May520.074.84,5,20155520.0
2918,2015,May,5,21.0,237,90,-9999,160,26,-9999,-9999,-9999,0.0,2015May5,74.66,2918,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May521.074.66,5,20155521.0
2919,2015,May,5,22.0,190,103,-9999,70,21,-9999,-9999,-9999,0.0,2015May5,66.2,2919,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May522.066.2,5,20155522.0
2920,2015,May,5,23.0,175,128,-9999,280,21,-9999,-9999,-9999,0.0,2015May5,63.5,2920,6.29,20.17,0,1,1,,0,2015May5nan,2015May50,2015May523.063.5,5,20155523.0
2921,2015,May,6,0.0,170,128,-9999,0,0,-9999,-9999,-9999,0.0,2015May6,62.6,2921,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May60.062.6,5,2015560.0
2922,2015,May,6,1.0,148,144,-9999,0,0,0,-9999,-9999,0.0,2015May6,58.64,2922,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May61.058.64,5,2015561.0
2923,2015,May,6,2.0,141,135,-9999,0,0,0,-9999,-9999,0.0,2015May6,57.38,2923,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May62.057.38,5,2015562.0
2924,2015,May,6,3.0,124,120,-9999,0,0,0,-9999,-9999,0.0,2015May6,54.32,2924,6.28,20.18,0,0,1,,1,2015May6nan,2015May61,2015May63.054.32,5,2015563.0
2925,2015,May,6,4.0,133,127,-9999,0,0,0,-9999,-9999,0.0,2015May6,55.94,2925,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May64.055.94,5,2015564.0
2926,2015,May,6,5.0,115,113,-9999,0,0,0,-9999,-9999,0.0,2015May6,52.7,2926,6.28,20.18,0,0,1,,1,2015May6nan,2015May61,2015May65.052.7,5,2015565.0
2927,2015,May,6,6.0,116,111,-9999,310,15,0,-9999,-9999,0.0,2015May6,52.88,2927,6.28,20.18,0,0,1,,1,2015May6nan,2015May61,2015May66.052.88,5,2015566.0
2928,2015,May,6,7.0,106,105,-9999,0,0,0,-9999,-9999,0.0,2015May6,51.08,2928,6.28,20.18,0,0,1,,1,2015May6nan,2015May61,2015May67.051.08,5,2015567.0
2929,2015,May,6,8.0,96,96,-9999,0,0,0,-9999,-9999,0.0,2015May6,49.28,2929,6.28,20.18,1,0,1,,1,2015May6nan,2015May61,2015May68.049.28,5,2015568.0
2930,2015,May,6,9.0,91,91,-9999,0,0,0,-9999,-9999,0.0,2015May6,48.38,2930,6.28,20.18,1,0,1,,1,2015May6nan,2015May61,2015May69.048.38,5,2015569.0
2931,2015,May,6,10.0,84,84,-9999,0,0,0,-9999,-9999,0.0,2015May6,47.12000000000001,2931,6.28,20.18,1,0,1,,1,2015May6nan,2015May61,2015May610.047.12000000000001,5,20155610.0
2932,2015,May,6,11.0,76,76,-9999,0,0,0,-9999,-9999,0.0,2015May6,45.68,2932,6.28,20.18,1,0,1,,1,2015May6nan,2015May61,2015May611.045.68,5,20155611.0
2933,2015,May,6,12.0,101,100,-9999,0,0,0,-9999,-9999,0.0,2015May6,50.18,2933,6.28,20.18,1,0,1,,1,2015May6nan,2015May61,2015May612.050.18,5,20155612.0
2934,2015,May,6,13.0,143,103,-9999,0,0,0,-9999,-9999,0.0,2015May6,57.74,2934,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May613.057.74,5,20155613.0
2935,2015,May,6,14.0,200,93,-9999,0,0,0,-9999,-9999,0.0,2015May6,68.0,2935,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May614.068.0,5,20155614.0
2936,2015,May,6,15.0,216,90,-9999,0,0,-9999,-9999,-9999,0.0,2015May6,70.88,2936,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May615.070.88,5,20155615.0
2937,2015,May,6,16.0,236,90,-9999,140,31,4,-9999,-9999,0.0,2015May6,74.48,2937,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May616.074.48,5,20155616.0
2938,2015,May,6,17.0,232,84,-9999,170,15,4,-9999,-9999,0.0,2015May6,73.75999999999998,2938,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May617.073.75999999999998,5,20155617.0
2939,2015,May,6,18.0,239,83,-9999,100,26,0,-9999,-9999,0.0,2015May6,75.02,2939,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May618.075.02,5,20155618.0
2940,2015,May,6,19.0,240,85,-9999,120,31,4,-9999,-9999,0.0,2015May6,75.2,2940,6.28,20.18,1,1,1,1,0,2015May61,2015May60,2015May619.075.2,5,20155619.0
2941,2015,May,6,20.0,214,94,-9999,140,31,4,-9999,-9999,0.0,2015May6,70.52,2941,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May620.070.52,5,20155620.0
2942,2015,May,6,21.0,212,96,-9999,140,41,-9999,-9999,-9999,0.0,2015May6,70.16,2942,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May621.070.16,5,20155621.0
2943,2015,May,6,22.0,216,83,-9999,150,15,-9999,-9999,-9999,0.0,2015May6,70.88,2943,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May622.070.88,5,20155622.0
2944,2015,May,6,23.0,206,85,-9999,100,15,-9999,-9999,-9999,0.0,2015May6,69.08000000000001,2944,6.28,20.18,0,1,1,,0,2015May6nan,2015May60,2015May623.069.08000000000001,5,20155623.0
2945,2015,May,7,0.0,195,95,-9999,0,0,-9999,-9999,-9999,0.0,2015May7,67.1,2945,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May70.067.1,5,2015570.0
2946,2015,May,7,1.0,180,93,-9999,0,0,0,-9999,-9999,0.0,2015May7,64.4,2946,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May71.064.4,5,2015571.0
2947,2015,May,7,2.0,149,100,-9999,0,0,0,-9999,-9999,0.0,2015May7,58.82,2947,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May72.058.82,5,2015572.0
2948,2015,May,7,3.0,140,96,-9999,0,0,0,-9999,-9999,0.0,2015May7,57.2,2948,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May73.057.2,5,2015573.0
2949,2015,May,7,4.0,126,103,-9999,0,0,0,-9999,-9999,0.0,2015May7,54.68,2949,6.27,20.19,0,0,1,,1,2015May7nan,2015May71,2015May74.054.68,5,2015574.0
2950,2015,May,7,5.0,112,101,-9999,0,0,0,-9999,-9999,0.0,2015May7,52.16,2950,6.27,20.19,0,0,1,,1,2015May7nan,2015May71,2015May75.052.16,5,2015575.0
2951,2015,May,7,6.0,101,100,-9999,0,0,0,-9999,-9999,0.0,2015May7,50.18,2951,6.27,20.19,0,0,1,,1,2015May7nan,2015May71,2015May76.050.18,5,2015576.0
2952,2015,May,7,7.0,94,92,-9999,0,0,0,-9999,-9999,0.0,2015May7,48.92,2952,6.27,20.19,0,0,1,,1,2015May7nan,2015May71,2015May77.048.92,5,2015577.0
2953,2015,May,7,8.0,90,90,-9999,0,0,0,-9999,-9999,0.0,2015May7,48.2,2953,6.27,20.19,1,0,1,,1,2015May7nan,2015May71,2015May78.048.2,5,2015578.0
2954,2015,May,7,9.0,88,88,-9999,0,0,0,-9999,-9999,0.0,2015May7,47.84,2954,6.27,20.19,1,0,1,,1,2015May7nan,2015May71,2015May79.047.84,5,2015579.0
2955,2015,May,7,10.0,84,84,-9999,0,0,0,-9999,-9999,0.0,2015May7,47.12000000000001,2955,6.27,20.19,1,0,1,,1,2015May7nan,2015May71,2015May710.047.12000000000001,5,20155710.0
2956,2015,May,7,11.0,80,80,-9999,0,0,0,-9999,-9999,0.0,2015May7,46.4,2956,6.27,20.19,1,0,1,,1,2015May7nan,2015May71,2015May711.046.4,5,20155711.0
2957,2015,May,7,12.0,97,97,-9999,0,0,0,-9999,-9999,0.0,2015May7,49.46,2957,6.27,20.19,1,0,1,,1,2015May7nan,2015May71,2015May712.049.46,5,20155712.0
2958,2015,May,7,13.0,135,114,-9999,0,0,0,-9999,-9999,0.0,2015May7,56.3,2958,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May713.056.3,5,20155713.0
2959,2015,May,7,14.0,184,105,-9999,0,0,0,-9999,-9999,0.0,2015May7,65.12,2959,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May714.065.12,5,20155714.0
2960,2015,May,7,15.0,217,113,-9999,130,21,0,-9999,-9999,0.0,2015May7,71.06,2960,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May715.071.06,5,20155715.0
2961,2015,May,7,16.0,201,114,-9999,110,21,0,-9999,-9999,0.0,2015May7,68.18,2961,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May716.068.18,5,20155716.0
2962,2015,May,7,17.0,228,111,-9999,120,26,0,-9999,-9999,0.0,2015May7,73.03999999999998,2962,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May717.073.03999999999998,5,20155717.0
2963,2015,May,7,18.0,236,106,-9999,120,15,4,-9999,-9999,0.0,2015May7,74.48,2963,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May718.074.48,5,20155718.0
2964,2015,May,7,19.0,231,110,-9999,100,26,0,-9999,-9999,0.0,2015May7,73.58000000000001,2964,6.27,20.19,1,1,1,1,0,2015May71,2015May70,2015May719.073.58000000000001,5,20155719.0
2965,2015,May,7,20.0,216,111,-9999,130,26,-9999,-9999,-9999,0.0,2015May7,70.88,2965,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May720.070.88,5,20155720.0
2966,2015,May,7,21.0,207,116,-9999,100,26,-9999,-9999,-9999,0.0,2015May7,69.25999999999999,2966,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May721.069.25999999999999,5,20155721.0
2967,2015,May,7,22.0,206,119,-9999,140,26,-9999,-9999,-9999,0.0,2015May7,69.08000000000001,2967,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May722.069.08000000000001,5,20155722.0
2968,2015,May,7,23.0,195,121,-9999,100,15,-9999,-9999,-9999,0.0,2015May7,67.1,2968,6.27,20.19,0,1,1,,0,2015May7nan,2015May70,2015May723.067.1,5,20155723.0
2969,2015,May,8,0.0,185,123,-9999,140,15,-9999,-9999,-9999,0.0,2015May8,65.30000000000001,2969,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May80.065.30000000000001,5,2015580.0
2970,2015,May,8,1.0,174,125,-9999,0,0,4,-9999,-9999,0.0,2015May8,63.31999999999999,2970,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May81.063.31999999999999,5,2015581.0
2971,2015,May,8,2.0,150,133,-9999,0,0,0,-9999,-9999,0.0,2015May8,59.0,2971,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May82.059.0,5,2015582.0
2972,2015,May,8,3.0,140,136,-9999,0,0,0,-9999,-9999,0.0,2015May8,57.2,2972,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May83.057.2,5,2015583.0
2973,2015,May,8,4.0,125,125,-9999,0,0,0,-9999,-9999,0.0,2015May8,54.5,2973,6.26,20.2,0,0,1,,1,2015May8nan,2015May81,2015May84.054.5,5,2015584.0
2974,2015,May,8,5.0,116,116,-9999,0,0,0,-9999,-9999,0.0,2015May8,52.88,2974,6.26,20.2,0,0,1,,1,2015May8nan,2015May81,2015May85.052.88,5,2015585.0
2975,2015,May,8,6.0,110,110,-9999,0,0,-9999,-9999,-9999,0.0,2015May8,51.8,2975,6.26,20.2,0,0,1,,1,2015May8nan,2015May81,2015May86.051.8,5,2015586.0
2976,2015,May,8,7.0,110,110,-9999,0,0,0,-9999,-9999,0.0,2015May8,51.8,2976,6.26,20.2,0,0,1,,1,2015May8nan,2015May81,2015May87.051.8,5,2015587.0
2977,2015,May,8,8.0,105,105,-9999,0,0,0,-9999,-9999,0.0,2015May8,50.90000000000001,2977,6.26,20.2,1,0,1,,1,2015May8nan,2015May81,2015May88.050.90000000000001,5,2015588.0
2978,2015,May,8,9.0,106,106,-9999,0,0,0,-9999,-9999,0.0,2015May8,51.08,2978,6.26,20.2,1,0,1,,1,2015May8nan,2015May81,2015May89.051.08,5,2015589.0
2979,2015,May,8,10.0,100,100,-9999,0,0,0,-9999,-9999,0.0,2015May8,50.0,2979,6.26,20.2,1,0,1,,1,2015May8nan,2015May81,2015May810.050.0,5,20155810.0
2980,2015,May,8,11.0,94,94,-9999,0,0,0,-9999,-9999,0.0,2015May8,48.92,2980,6.26,20.2,1,0,1,,1,2015May8nan,2015May81,2015May811.048.92,5,20155811.0
2981,2015,May,8,12.0,112,112,-9999,0,0,0,-9999,-9999,0.0,2015May8,52.16,2981,6.26,20.2,1,0,1,,1,2015May8nan,2015May81,2015May812.052.16,5,20155812.0
2982,2015,May,8,13.0,155,138,-9999,0,0,0,-9999,-9999,0.0,2015May8,59.90000000000001,2982,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May813.059.90000000000001,5,20155813.0
2983,2015,May,8,14.0,195,103,-9999,0,0,0,-9999,-9999,0.0,2015May8,67.1,2983,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May814.067.1,5,20155814.0
2984,2015,May,8,15.0,220,116,-9999,0,0,0,-9999,-9999,0.0,2015May8,71.6,2984,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May815.071.6,5,20155815.0
2985,2015,May,8,16.0,231,133,-9999,130,36,-9999,-9999,-9999,0.0,2015May8,73.58000000000001,2985,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May816.073.58000000000001,5,20155816.0
2986,2015,May,8,17.0,230,132,-9999,120,36,4,-9999,-9999,0.0,2015May8,73.4,2986,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May817.073.4,5,20155817.0
2987,2015,May,8,18.0,247,133,-9999,130,31,4,-9999,-9999,0.0,2015May8,76.46000000000002,2987,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May818.076.46000000000002,5,20155818.0
2988,2015,May,8,19.0,256,139,-9999,130,36,4,-9999,-9999,0.0,2015May8,78.08000000000001,2988,6.26,20.2,1,1,1,1,0,2015May81,2015May80,2015May819.078.08000000000001,5,20155819.0
2989,2015,May,8,20.0,262,137,-9999,130,36,-9999,-9999,-9999,0.0,2015May8,79.16,2989,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May820.079.16,5,20155820.0
2990,2015,May,8,21.0,249,129,-9999,140,36,4,-9999,-9999,0.0,2015May8,76.82,2990,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May821.076.82,5,20155821.0
2991,2015,May,8,22.0,227,130,-9999,110,26,4,-9999,-9999,0.0,2015May8,72.86,2991,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May822.072.86,5,20155822.0
2992,2015,May,8,23.0,211,131,-9999,130,26,4,-9999,-9999,0.0,2015May8,69.98,2992,6.26,20.2,0,1,1,,0,2015May8nan,2015May80,2015May823.069.98,5,20155823.0
2993,2015,May,9,0.0,198,120,-9999,130,21,0,-9999,-9999,0.0,2015May9,67.64,2993,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May90.067.64,5,2015590.0
2994,2015,May,9,1.0,169,121,-9999,90,15,0,-9999,-9999,0.0,2015May9,62.42,2994,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May91.062.42,5,2015591.0
2995,2015,May,9,2.0,159,117,-9999,0,0,0,-9999,-9999,0.0,2015May9,60.62000000000001,2995,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May92.060.62000000000001,5,2015592.0
2996,2015,May,9,3.0,141,131,-9999,0,0,0,-9999,-9999,0.0,2015May9,57.38,2996,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May93.057.38,5,2015593.0
2997,2015,May,9,4.0,128,124,-9999,0,0,0,-9999,-9999,0.0,2015May9,55.040000000000006,2997,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May94.055.040000000000006,5,2015594.0
2998,2015,May,9,5.0,115,115,-9999,0,0,0,-9999,-9999,0.0,2015May9,52.7,2998,6.25,20.2,0,0,1,,1,2015May9nan,2015May91,2015May95.052.7,5,2015595.0
2999,2015,May,9,6.0,112,112,-9999,0,0,0,-9999,-9999,0.0,2015May9,52.16,2999,6.25,20.2,0,0,1,,1,2015May9nan,2015May91,2015May96.052.16,5,2015596.0
3000,2015,May,9,7.0,107,107,-9999,0,0,0,-9999,-9999,0.0,2015May9,51.26,3000,6.25,20.2,0,0,1,,1,2015May9nan,2015May91,2015May97.051.26,5,2015597.0
3001,2015,May,9,8.0,101,101,-9999,0,0,0,-9999,-9999,0.0,2015May9,50.18,3001,6.25,20.2,1,0,1,,1,2015May9nan,2015May91,2015May98.050.18,5,2015598.0
3002,2015,May,9,9.0,95,95,-9999,0,0,0,-9999,-9999,0.0,2015May9,49.1,3002,6.25,20.2,1,0,1,,1,2015May9nan,2015May91,2015May99.049.1,5,2015599.0
3003,2015,May,9,10.0,90,90,-9999,0,0,0,-9999,-9999,0.0,2015May9,48.2,3003,6.25,20.2,1,0,1,,1,2015May9nan,2015May91,2015May910.048.2,5,20155910.0
3004,2015,May,9,11.0,92,91,-9999,0,0,0,-9999,-9999,0.0,2015May9,48.56,3004,6.25,20.2,1,0,1,,1,2015May9nan,2015May91,2015May911.048.56,5,20155911.0
3005,2015,May,9,12.0,104,104,-9999,0,0,0,-9999,-9999,0.0,2015May9,50.72,3005,6.25,20.2,1,0,1,,1,2015May9nan,2015May91,2015May912.050.72,5,20155912.0
3006,2015,May,9,13.0,152,130,-9999,0,0,0,-9999,-9999,0.0,2015May9,59.36,3006,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May913.059.36,5,20155913.0
3007,2015,May,9,14.0,197,124,-9999,120,21,0,-9999,-9999,0.0,2015May9,67.46000000000001,3007,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May914.067.46000000000001,5,20155914.0
3008,2015,May,9,15.0,209,120,-9999,120,41,0,-9999,-9999,0.0,2015May9,69.62,3008,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May915.069.62,5,20155915.0
3009,2015,May,9,16.0,218,107,-9999,100,36,0,-9999,-9999,0.0,2015May9,71.24000000000002,3009,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May916.071.24000000000002,5,20155916.0
3010,2015,May,9,17.0,230,109,-9999,120,41,0,-9999,-9999,0.0,2015May9,73.4,3010,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May917.073.4,5,20155917.0
3011,2015,May,9,18.0,234,108,-9999,120,21,0,-9999,-9999,0.0,2015May9,74.12,3011,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May918.074.12,5,20155918.0
3012,2015,May,9,19.0,239,109,-9999,110,31,0,-9999,-9999,0.0,2015May9,75.02,3012,6.25,20.2,1,1,1,1,0,2015May91,2015May90,2015May919.075.02,5,20155919.0
3013,2015,May,9,20.0,244,110,-9999,110,26,0,-9999,-9999,0.0,2015May9,75.92,3013,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May920.075.92,5,20155920.0
3014,2015,May,9,21.0,223,106,-9999,110,31,0,-9999,-9999,0.0,2015May9,72.14,3014,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May921.072.14,5,20155921.0
3015,2015,May,9,22.0,225,104,-9999,110,26,0,-9999,-9999,0.0,2015May9,72.5,3015,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May922.072.5,5,20155922.0
3016,2015,May,9,23.0,215,104,-9999,0,0,0,-9999,-9999,0.0,2015May9,70.7,3016,6.25,20.2,0,1,1,,0,2015May9nan,2015May90,2015May923.070.7,5,20155923.0
3017,2015,May,10,0.0,196,109,-9999,110,21,0,-9999,-9999,0.0,2015May10,67.28,3017,6.24,20.21,0,1,1,,0,2015May10nan,2015May100,2015May100.067.28,5,20155100.0
3018,2015,May,10,1.0,181,116,-9999,120,15,0,-9999,-9999,0.0,2015May10,64.58000000000001,3018,6.24,20.21,0,1,1,,0,2015May10nan,2015May100,2015May101.064.58000000000001,5,20155101.0
