DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
19.0,2019Jan6,137,2019,Jan,6,19.0,99,-13,-9999,300,46,0,-9999,-9999,0.0,49.82,137,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan619.049.82,1,20191619.0,0
19.0,2019Jan6,138,2019,Jan,6,21.0,122,-17,-9999,300,36,0,-9999,-9999,0.0,53.96,138,7.38,17.26,0,0,1,,0,2019Jan60,2019Jan621.053.96,1,20191621.0,0
19.0,2019Jan6,139,2019,Jan,6,22.0,116,-23,-9999,320,26,0,-9999,-9999,0.0,52.88,139,7.38,17.26,0,0,1,,0,2019Jan60,2019Jan622.052.88,1,20191622.0,0
21.0,2019Jan7,140,2019,Jan,7,3.0,8,8,-9999,0,0,0,-9999,-9999,0.0,33.44,140,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan73.033.44,1,2019173.0,0
21.0,2019Jan7,141,2019,Jan,7,4.0,12,12,-9999,0,0,0,-9999,-9999,0.0,34.16,141,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan74.034.16,1,2019174.0,0
21.0,2019Jan7,142,2019,Jan,7,5.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,142,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan75.033.98,1,2019175.0,0
21.0,2019Jan7,143,2019,Jan,7,6.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,143,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan76.033.98,1,2019176.0,0
21.0,2019Jan7,144,2019,Jan,7,7.0,21,16,-9999,0,0,0,-9999,-9999,0.0,35.78,144,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan77.035.78,1,2019177.0,0
21.0,2019Jan7,145,2019,Jan,7,8.0,17,16,-9999,0,0,0,-9999,-9999,0.0,35.06,145,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan78.035.06,1,2019178.0,0
21.0,2019Jan7,146,2019,Jan,7,9.0,16,14,-9999,0,0,0,-9999,-9999,0.0,34.88,146,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan79.034.88,1,2019179.0,0
21.0,2019Jan7,147,2019,Jan,7,10.0,11,11,-9999,0,0,0,-9999,-9999,0.0,33.98,147,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan710.033.98,1,20191710.0,0
21.0,2019Jan7,148,2019,Jan,7,11.0,14,14,-9999,0,0,0,-9999,-9999,0.0,34.52,148,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan711.034.52,1,20191711.0,0
21.0,2019Jan7,149,2019,Jan,7,12.0,17,17,-9999,0,0,0,-9999,-9999,0.0,35.06,149,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan712.035.06,1,20191712.0,0
21.0,2019Jan7,150,2019,Jan,7,13.0,14,14,-9999,0,0,0,-9999,-9999,0.0,34.52,150,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan713.034.52,1,20191713.0,0
21.0,2019Jan7,151,2019,Jan,7,14.0,30,-5,-9999,0,0,0,-9999,-9999,0.0,37.4,151,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan714.037.4,1,20191714.0,0
21.0,2019Jan7,152,2019,Jan,7,15.0,32,0,-9999,0,0,0,-9999,-9999,0.0,37.76,152,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan715.037.76,1,20191715.0,0
21.0,2019Jan7,153,2019,Jan,7,16.0,47,6,-9999,110,26,0,-9999,-9999,0.0,40.46,153,7.38,17.27,1,0,1,,1,2019Jan71,2019Jan716.040.46,1,20191716.0,0
21.0,2019Jan7,154,2019,Jan,7,17.0,69,6,-9999,0,0,0,-9999,-9999,0.0,44.42,154,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan717.044.42,1,20191717.0,0
21.0,2019Jan7,155,2019,Jan,7,18.0,72,10,-9999,150,51,0,-9999,-9999,0.0,44.96,155,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan718.044.96,1,20191718.0,0
21.0,2019Jan7,156,2019,Jan,7,19.0,70,12,-9999,120,15,0,-9999,-9999,0.0,44.6,156,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan719.044.6,1,20191719.0,0
21.0,2019Jan7,157,2019,Jan,7,20.0,81,15,-9999,0,0,0,-9999,-9999,0.0,46.58,157,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan720.046.58,1,20191720.0,0
21.0,2019Jan7,158,2019,Jan,7,21.0,71,13,-9999,0,0,0,-9999,-9999,0.0,44.78,158,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan721.044.78,1,20191721.0,0
21.0,2019Jan7,159,2019,Jan,7,22.0,58,12,-9999,0,0,0,-9999,-9999,0.0,42.44,159,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan722.042.44,1,20191722.0,0
21.0,2019Jan7,160,2019,Jan,7,23.0,51,12,-9999,0,0,0,-9999,-9999,0.0,41.18,160,7.38,17.27,0,0,1,,1,2019Jan71,2019Jan723.041.18,1,20191723.0,0
15.0,2019Jan8,161,2019,Jan,8,0.0,45,11,-9999,0,0,0,-9999,-9999,0.0,40.1,161,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan80.040.1,1,2019180.0,0
15.0,2019Jan8,162,2019,Jan,8,1.0,38,10,-9999,0,0,0,-9999,-9999,0.0,38.84,162,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan81.038.84,1,2019181.0,0
15.0,2019Jan8,163,2019,Jan,8,2.0,41,10,-9999,0,0,0,-9999,-9999,0.0,39.38,163,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan82.039.38,1,2019182.0,0
15.0,2019Jan8,164,2019,Jan,8,3.0,42,10,-9999,0,0,0,-9999,-9999,0.0,39.56,164,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan83.039.56,1,2019183.0,0
15.0,2019Jan8,165,2019,Jan,8,4.0,46,11,-9999,0,0,-9999,-9999,-9999,0.0,40.28,165,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan84.040.28,1,2019184.0,0
15.0,2019Jan8,166,2019,Jan,8,5.0,51,11,-9999,190,15,4,-9999,-9999,0.0,41.18,166,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan85.041.18,1,2019185.0,0
15.0,2019Jan8,167,2019,Jan,8,6.0,53,21,-9999,0,0,4,-9999,-9999,0.0,41.54,167,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan86.041.54,1,2019186.0,0
15.0,2019Jan8,168,2019,Jan,8,7.0,74,38,-9999,0,0,-9999,-9999,-9999,0.0,45.32,168,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan87.045.32,1,2019187.0,0
15.0,2019Jan8,169,2019,Jan,8,8.0,78,37,-9999,0,0,-9999,-9999,-9999,0.0,46.04,169,7.38,17.28,0,0,1,,1,2019Jan81,2019Jan88.046.04,1,2019188.0,0
15.0,2019Jan8,170,2019,Jan,8,9.0,84,35,-9999,0,0,4,-9999,-9999,0.0,47.12000000000001,170,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan89.047.12000000000001,1,2019189.0,0
15.0,2019Jan8,171,2019,Jan,8,10.0,85,35,-9999,0,0,0,-9999,-9999,0.0,47.3,171,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan810.047.3,1,20191810.0,0
15.0,2019Jan8,172,2019,Jan,8,11.0,61,37,-9999,0,0,4,-9999,-9999,0.0,42.98,172,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan811.042.98,1,20191811.0,0
15.0,2019Jan8,173,2019,Jan,8,12.0,46,34,-9999,0,0,4,-9999,-9999,0.0,40.28,173,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan812.040.28,1,20191812.0,0
15.0,2019Jan8,174,2019,Jan,8,13.0,39,37,-9999,0,0,4,-9999,-9999,0.0,39.02,174,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan813.039.02,1,20191813.0,0
15.0,2019Jan8,175,2019,Jan,8,14.0,54,46,-9999,0,0,0,-9999,-9999,0.0,41.72,175,7.38,17.28,1,0,1,,1,2019Jan81,2019Jan814.041.72,1,20191814.0,0
15.0,2019Jan8,176,2019,Jan,8,15.0,120,38,-9999,300,31,4,-9999,-9999,0.0,53.6,176,7.38,17.28,1,0,1,,0,2019Jan80,2019Jan815.053.6,1,20191815.0,0
15.0,2019Jan8,177,2019,Jan,8,16.0,124,45,-9999,0,0,4,-9999,-9999,0.0,54.32,177,7.38,17.28,1,0,1,,0,2019Jan80,2019Jan816.054.32,1,20191816.0,0
15.0,2019Jan8,178,2019,Jan,8,17.0,131,50,-9999,230,21,0,-9999,-9999,0.0,55.58,178,7.38,17.28,0,1,1,,0,2019Jan80,2019Jan817.055.58,1,20191817.0,0
15.0,2019Jan8,179,2019,Jan,8,18.0,133,55,-9999,270,62,4,-9999,-9999,0.0,55.94,179,7.38,17.28,0,1,1,,0,2019Jan80,2019Jan818.055.94,1,20191818.0,0
15.0,2019Jan8,180,2019,Jan,8,19.0,128,57,-9999,300,51,4,-9999,-9999,0.0,55.040000000000006,180,7.38,17.28,0,1,1,,0,2019Jan80,2019Jan819.055.040000000000006,1,20191819.0,0
15.0,2019Jan8,181,2019,Jan,8,20.0,125,57,-9999,280,51,-9999,-9999,-9999,0.0,54.5,181,7.38,17.28,0,0,1,,0,2019Jan80,2019Jan820.054.5,1,20191820.0,0
15.0,2019Jan8,182,2019,Jan,8,21.0,126,45,-9999,280,67,4,-9999,-9999,0.0,54.68,182,7.38,17.28,0,0,1,,0,2019Jan80,2019Jan821.054.68,1,20191821.0,0
15.0,2019Jan8,183,2019,Jan,8,22.0,125,38,-9999,270,51,0,-9999,-9999,0.0,54.5,183,7.38,17.28,0,0,1,,0,2019Jan80,2019Jan822.054.5,1,20191822.0,0
15.0,2019Jan8,184,2019,Jan,8,23.0,116,32,-9999,270,51,0,-9999,-9999,0.0,52.88,184,7.38,17.28,0,0,1,,0,2019Jan80,2019Jan823.052.88,1,20191823.0,0
20.0,2019Jan9,185,2019,Jan,9,0.0,111,35,-9999,300,41,0,-9999,-9999,0.0,51.98,185,7.38,17.29,0,0,1,,0,2019Jan90,2019Jan90.051.98,1,2019190.0,0
20.0,2019Jan9,186,2019,Jan,9,1.0,113,35,-9999,280,93,0,-9999,-9999,0.0,52.34,186,7.38,17.29,0,0,1,,0,2019Jan90,2019Jan91.052.34,1,2019191.0,0
20.0,2019Jan9,187,2019,Jan,9,2.0,110,24,-9999,290,118,0,-9999,-9999,0.0,51.8,187,7.38,17.29,0,0,1,,0,2019Jan90,2019Jan92.051.8,1,2019192.0,0
20.0,2019Jan9,188,2019,Jan,9,3.0,103,21,-9999,290,82,4,-9999,-9999,0.0,50.540000000000006,188,7.38,17.29,0,0,1,,0,2019Jan90,2019Jan93.050.540000000000006,1,2019193.0,0
20.0,2019Jan9,189,2019,Jan,9,4.0,75,-60,-9999,290,93,4,-9999,-9999,0.0,45.5,189,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan94.045.5,1,2019194.0,0
20.0,2019Jan9,190,2019,Jan,9,5.0,60,-57,-9999,300,118,0,-9999,-9999,0.0,42.8,190,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan95.042.8,1,2019195.0,0
20.0,2019Jan9,191,2019,Jan,9,6.0,45,-53,-9999,300,139,0,-9999,-9999,0.0,40.1,191,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan96.040.1,1,2019196.0,0
20.0,2019Jan9,192,2019,Jan,9,7.0,31,-46,-9999,310,103,4,-9999,-9999,0.0,37.58,192,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan97.037.58,1,2019197.0,0
20.0,2019Jan9,193,2019,Jan,9,8.0,21,-55,-9999,300,103,4,-9999,-9999,0.0,35.78,193,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan98.035.78,1,2019198.0,0
20.0,2019Jan9,194,2019,Jan,9,9.0,10,-66,-9999,290,113,4,-9999,-9999,0.0,33.8,194,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan99.033.8,1,2019199.0,0
20.0,2019Jan9,195,2019,Jan,9,10.0,2,-86,-9999,300,129,0,-9999,-9999,0.0,32.36,195,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan910.032.36,1,20191910.0,0
20.0,2019Jan9,196,2019,Jan,9,11.0,0,-77,-9999,300,103,0,-9999,-9999,0.0,32.0,196,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan911.032.0,1,20191911.0,0
20.0,2019Jan9,197,2019,Jan,9,12.0,-2,-82,-9999,300,118,0,-9999,-9999,0.0,31.64,197,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan912.031.64,1,20191912.0,0
20.0,2019Jan9,198,2019,Jan,9,13.0,-6,-80,-9999,300,154,0,-9999,-9999,0.0,30.92,198,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan913.030.92,1,20191913.0,0
20.0,2019Jan9,199,2019,Jan,9,14.0,-7,-80,-9999,300,185,0,-9999,-9999,0.0,30.74,199,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan914.030.74,1,20191914.0,0
20.0,2019Jan9,200,2019,Jan,9,15.0,-4,-81,-9999,310,196,0,-9999,-9999,0.0,31.28,200,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan915.031.28,1,20191915.0,0
20.0,2019Jan9,201,2019,Jan,9,16.0,4,-97,-9999,300,170,0,-9999,-9999,0.0,32.72,201,7.38,17.29,1,0,1,,1,2019Jan91,2019Jan916.032.72,1,20191916.0,0
20.0,2019Jan9,202,2019,Jan,9,17.0,10,-105,-9999,310,149,0,-9999,-9999,0.0,33.8,202,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan917.033.8,1,20191917.0,0
20.0,2019Jan9,203,2019,Jan,9,18.0,13,-102,-9999,310,129,0,-9999,-9999,0.0,34.34,203,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan918.034.34,1,20191918.0,0
20.0,2019Jan9,204,2019,Jan,9,19.0,15,-102,-9999,300,149,0,-9999,-9999,0.0,34.7,204,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan919.034.7,1,20191919.0,0
20.0,2019Jan9,205,2019,Jan,9,20.0,22,-92,-9999,310,129,0,-9999,-9999,0.0,35.96,205,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan920.035.96,1,20191920.0,0
20.0,2019Jan9,206,2019,Jan,9,21.0,15,-88,-9999,300,113,0,-9999,-9999,0.0,34.7,206,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan921.034.7,1,20191921.0,0
20.0,2019Jan9,207,2019,Jan,9,22.0,6,-90,-9999,290,139,0,-9999,-9999,0.0,33.08,207,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan922.033.08,1,20191922.0,0
20.0,2019Jan9,208,2019,Jan,9,23.0,-2,-99,-9999,290,124,0,-9999,-9999,0.0,31.64,208,7.38,17.29,0,0,1,,1,2019Jan91,2019Jan923.031.64,1,20191923.0,0
5.0,2019Jul25,4906,2019,Jul,25,0.0,196,91,-9999,0,0,0,-9999,-9999,1.0,67.28,4906,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul250.067.28,7,20197250.0,0
5.0,2019Jul25,4907,2019,Jul,25,1.0,156,114,-9999,0,0,4,-9999,-9999,1.0,60.08,4907,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul251.060.08,7,20197251.0,0
5.0,2019Jul25,4908,2019,Jul,25,2.0,136,108,-9999,0,0,0,-9999,-9999,1.0,56.48,4908,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul252.056.48,7,20197252.0,0
5.0,2019Jul25,4909,2019,Jul,25,3.0,122,120,-9999,0,0,0,-9999,-9999,1.0,53.96,4909,6.28,20.37,0,0,1,,0,2019Jul250,2019Jul253.053.96,7,20197253.0,0
5.0,2019Jul25,4910,2019,Jul,25,4.0,112,112,-9999,0,0,0,-9999,-9999,1.0,52.16,4910,6.28,20.37,0,0,1,,0,2019Jul250,2019Jul254.052.16,7,20197254.0,0
5.0,2019Jul25,4911,2019,Jul,25,5.0,110,110,-9999,0,0,0,-9999,-9999,1.0,51.8,4911,6.28,20.37,0,0,1,,0,2019Jul250,2019Jul255.051.8,7,20197255.0,0
5.0,2019Jul25,4912,2019,Jul,25,6.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,4912,6.28,20.37,0,0,1,,0,2019Jul250,2019Jul256.051.08,7,20197256.0,0
5.0,2019Jul25,4913,2019,Jul,25,7.0,97,97,-9999,0,0,0,-9999,-9999,1.0,49.46,4913,6.28,20.37,0,0,1,,1,2019Jul251,2019Jul257.049.46,7,20197257.0,0
5.0,2019Jul25,4914,2019,Jul,25,8.0,95,95,-9999,0,0,0,-9999,-9999,1.0,49.1,4914,6.28,20.37,1,0,1,,1,2019Jul251,2019Jul258.049.1,7,20197258.0,0
5.0,2019Jul25,4915,2019,Jul,25,9.0,90,90,-9999,0,0,0,-9999,-9999,1.0,48.2,4915,6.28,20.37,1,0,1,,1,2019Jul251,2019Jul259.048.2,7,20197259.0,0
5.0,2019Jul25,4916,2019,Jul,25,10.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,4916,6.28,20.37,1,0,1,,1,2019Jul251,2019Jul2510.047.66,7,201972510.0,0
5.0,2019Jul25,4917,2019,Jul,25,11.0,87,87,-9999,0,0,0,-9999,-9999,1.0,47.66,4917,6.28,20.37,1,0,1,,1,2019Jul251,2019Jul2511.047.66,7,201972511.0,0
5.0,2019Jul25,4918,2019,Jul,25,12.0,104,104,-9999,0,0,0,-9999,-9999,1.0,50.72,4918,6.28,20.37,1,0,1,,0,2019Jul250,2019Jul2512.050.72,7,201972512.0,0
5.0,2019Jul25,4919,2019,Jul,25,13.0,141,111,-9999,0,0,0,-9999,-9999,1.0,57.38,4919,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2513.057.38,7,201972513.0,7
5.0,2019Jul25,4920,2019,Jul,25,14.0,177,109,-9999,0,0,0,-9999,-9999,1.0,63.86,4920,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2514.063.86,7,201972514.0,7
5.0,2019Jul25,4921,2019,Jul,25,15.0,199,120,-9999,0,0,0,-9999,-9999,1.0,67.82,4921,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2515.067.82,7,201972515.0,7
5.0,2019Jul25,4922,2019,Jul,25,16.0,208,88,-9999,0,0,4,-9999,-9999,1.0,69.44,4922,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2516.069.44,7,201972516.0,7
5.0,2019Jul25,4923,2019,Jul,25,17.0,226,73,-9999,0,0,0,-9999,-9999,1.0,72.68,4923,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2517.072.68,7,201972517.0,7
5.0,2019Jul25,4924,2019,Jul,25,18.0,233,103,-9999,0,0,4,-9999,-9999,1.0,73.94,4924,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2518.073.94,7,201972518.0,7
5.0,2019Jul25,4925,2019,Jul,25,19.0,237,92,-9999,0,0,4,-9999,-9999,1.0,74.66,4925,6.28,20.37,1,1,1,1.0,0,2019Jul250,2019Jul2519.074.66,7,201972519.0,7
5.0,2019Jul25,4926,2019,Jul,25,20.0,216,107,-9999,0,0,-9999,-9999,-9999,1.0,70.88,4926,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul2520.070.88,7,201972520.0,0
5.0,2019Jul25,4927,2019,Jul,25,21.0,225,110,-9999,0,0,4,-9999,-9999,1.0,72.5,4927,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul2521.072.5,7,201972521.0,0
5.0,2019Jul25,4928,2019,Jul,25,22.0,201,118,-9999,0,0,-9999,-9999,-9999,1.0,68.18,4928,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul2522.068.18,7,201972522.0,0
5.0,2019Jul25,4929,2019,Jul,25,23.0,202,78,-9999,0,0,4,-9999,-9999,1.0,68.36,4929,6.28,20.37,0,1,1,,0,2019Jul250,2019Jul2523.068.36,7,201972523.0,0
3.0,2019Jul26,4930,2019,Jul,26,0.0,181,110,-9999,0,0,4,-9999,-9999,1.0,64.58000000000001,4930,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul260.064.58000000000001,7,20197260.0,0
3.0,2019Jul26,4931,2019,Jul,26,1.0,154,116,-9999,0,0,0,-9999,-9999,1.0,59.72,4931,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul261.059.72,7,20197261.0,0
3.0,2019Jul26,4932,2019,Jul,26,2.0,136,125,-9999,0,0,0,-9999,-9999,1.0,56.48,4932,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul262.056.48,7,20197262.0,0
3.0,2019Jul26,4933,2019,Jul,26,3.0,125,122,-9999,0,0,0,-9999,-9999,1.0,54.5,4933,6.28,20.37,0,0,1,,0,2019Jul260,2019Jul263.054.5,7,20197263.0,0
3.0,2019Jul26,4934,2019,Jul,26,4.0,120,119,-9999,0,0,0,-9999,-9999,1.0,53.6,4934,6.28,20.37,0,0,1,,0,2019Jul260,2019Jul264.053.6,7,20197264.0,0
3.0,2019Jul26,4935,2019,Jul,26,5.0,113,113,-9999,0,0,0,-9999,-9999,1.0,52.34,4935,6.28,20.37,0,0,1,,0,2019Jul260,2019Jul265.052.34,7,20197265.0,0
3.0,2019Jul26,4936,2019,Jul,26,6.0,108,108,-9999,0,0,0,-9999,-9999,1.0,51.44,4936,6.28,20.37,0,0,1,,0,2019Jul260,2019Jul266.051.44,7,20197266.0,0
3.0,2019Jul26,4937,2019,Jul,26,7.0,106,106,-9999,0,0,0,-9999,-9999,1.0,51.08,4937,6.28,20.37,0,0,1,,0,2019Jul260,2019Jul267.051.08,7,20197267.0,0
3.0,2019Jul26,4938,2019,Jul,26,8.0,105,105,-9999,0,0,0,-9999,-9999,1.0,50.90000000000001,4938,6.28,20.37,1,0,1,,0,2019Jul260,2019Jul268.050.90000000000001,7,20197268.0,0
3.0,2019Jul26,4939,2019,Jul,26,9.0,100,100,-9999,0,0,0,-9999,-9999,1.0,50.0,4939,6.28,20.37,1,0,1,,1,2019Jul261,2019Jul269.050.0,7,20197269.0,0
3.0,2019Jul26,4940,2019,Jul,26,10.0,98,98,-9999,0,0,0,-9999,-9999,1.0,49.64,4940,6.28,20.37,1,0,1,,1,2019Jul261,2019Jul2610.049.64,7,201972610.0,0
3.0,2019Jul26,4941,2019,Jul,26,11.0,96,96,-9999,0,0,0,-9999,-9999,1.0,49.28,4941,6.28,20.37,1,0,1,,1,2019Jul261,2019Jul2611.049.28,7,201972611.0,0
3.0,2019Jul26,4942,2019,Jul,26,12.0,115,115,-9999,0,0,0,-9999,-9999,1.0,52.7,4942,6.28,20.37,1,0,1,,0,2019Jul260,2019Jul2612.052.7,7,201972612.0,0
3.0,2019Jul26,4943,2019,Jul,26,13.0,150,138,-9999,0,0,0,-9999,-9999,1.0,59.0,4943,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2613.059.0,7,201972613.0,7
3.0,2019Jul26,4944,2019,Jul,26,14.0,189,128,-9999,0,0,0,-9999,-9999,1.0,66.02,4944,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2614.066.02,7,201972614.0,7
3.0,2019Jul26,4945,2019,Jul,26,15.0,195,140,-9999,0,0,4,-9999,-9999,1.0,67.1,4945,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2615.067.1,7,201972615.0,7
3.0,2019Jul26,4946,2019,Jul,26,16.0,223,149,-9999,0,0,0,-9999,-9999,1.0,72.14,4946,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2616.072.14,7,201972616.0,7
3.0,2019Jul26,4947,2019,Jul,26,17.0,237,142,-9999,0,0,4,-9999,-9999,1.0,74.66,4947,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2617.074.66,7,201972617.0,7
3.0,2019Jul26,4948,2019,Jul,26,18.0,211,137,-9999,0,0,-9999,-9999,-9999,1.0,69.98,4948,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2618.069.98,7,201972618.0,7
3.0,2019Jul26,4949,2019,Jul,26,19.0,212,134,-9999,0,0,-9999,-9999,-9999,1.0,70.16,4949,6.28,20.37,1,1,1,1.0,0,2019Jul260,2019Jul2619.070.16,7,201972619.0,7
3.0,2019Jul26,4950,2019,Jul,26,20.0,224,127,-9999,0,0,-9999,-9999,-9999,1.0,72.32,4950,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul2620.072.32,7,201972620.0,0
3.0,2019Jul26,4951,2019,Jul,26,21.0,214,137,-9999,0,0,-9999,-9999,-9999,1.0,70.52,4951,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul2621.070.52,7,201972621.0,0
3.0,2019Jul26,4952,2019,Jul,26,22.0,211,123,-9999,0,0,-9999,-9999,-9999,1.0,69.98,4952,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul2622.069.98,7,201972622.0,0
3.0,2019Jul26,4953,2019,Jul,26,23.0,211,146,-9999,0,0,4,-9999,-9999,1.0,69.98,4953,6.28,20.37,0,1,1,,0,2019Jul260,2019Jul2623.069.98,7,201972623.0,0
7.0,2019Jun12,3875,2019,Jun,12,0.0,165,68,-9999,0,0,0,-9999,-9999,0.0,61.7,3875,6.08,20.44,0,1,1,,0,2019Jun120,2019Jun120.061.7,6,20196120.0,0
7.0,2019Jun12,3876,2019,Jun,12,1.0,132,90,-9999,0,0,0,-9999,-9999,0.0,55.76,3876,6.08,20.44,0,1,1,,0,2019Jun120,2019Jun121.055.76,6,20196121.0,0
7.0,2019Jun12,3877,2019,Jun,12,2.0,120,92,-9999,0,0,0,-9999,-9999,0.0,53.6,3877,6.08,20.44,0,0,1,,0,2019Jun120,2019Jun122.053.6,6,20196122.0,0
7.0,2019Jun12,3878,2019,Jun,12,3.0,113,104,-9999,0,0,0,-9999,-9999,0.0,52.34,3878,6.08,20.44,0,0,1,,0,2019Jun120,2019Jun123.052.34,6,20196123.0,0
7.0,2019Jun12,3879,2019,Jun,12,4.0,103,100,-9999,0,0,0,-9999,-9999,0.0,50.540000000000006,3879,6.08,20.44,0,0,1,,0,2019Jun120,2019Jun124.050.540000000000006,6,20196124.0,0
7.0,2019Jun12,3880,2019,Jun,12,5.0,90,90,-9999,0,0,0,-9999,-9999,0.0,48.2,3880,6.08,20.44,0,0,1,,1,2019Jun121,2019Jun125.048.2,6,20196125.0,0
7.0,2019Jun12,3881,2019,Jun,12,6.0,88,88,-9999,0,0,0,-9999,-9999,0.0,47.84,3881,6.08,20.44,0,0,1,,1,2019Jun121,2019Jun126.047.84,6,20196126.0,0
7.0,2019Jun12,3882,2019,Jun,12,7.0,85,85,-9999,0,0,0,-9999,-9999,0.0,47.3,3882,6.08,20.44,0,0,1,,1,2019Jun121,2019Jun127.047.3,6,20196127.0,0
7.0,2019Jun12,3883,2019,Jun,12,8.0,80,80,-9999,0,0,0,-9999,-9999,0.0,46.4,3883,6.08,20.44,1,0,1,,1,2019Jun121,2019Jun128.046.4,6,20196128.0,0
7.0,2019Jun12,3884,2019,Jun,12,9.0,80,80,-9999,0,0,0,-9999,-9999,0.0,46.4,3884,6.08,20.44,1,0,1,,1,2019Jun121,2019Jun129.046.4,6,20196129.0,0
7.0,2019Jun12,3885,2019,Jun,12,10.0,80,80,-9999,0,0,0,-9999,-9999,0.0,46.4,3885,6.08,20.44,1,0,1,,1,2019Jun121,2019Jun1210.046.4,6,201961210.0,0
