DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2016Dec9,8221,2016,Dec,9,0.0,-10,-132,-9999,300,46,0,-9999,-9999,1.0,30.2,8221,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec90.030.2,12,20161290.0,0
24.0,2016Dec9,8222,2016,Dec,9,1.0,-17,-123,-9999,310,51,0,-9999,-9999,1.0,28.94,8222,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec91.028.94,12,20161291.0,0
24.0,2016Dec9,8223,2016,Dec,9,2.0,-24,-122,-9999,310,82,0,-9999,-9999,1.0,27.68,8223,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec92.027.68,12,20161292.0,0
24.0,2016Dec9,8224,2016,Dec,9,3.0,-30,-117,-9999,310,77,0,-9999,-9999,1.0,26.6,8224,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec93.026.6,12,20161293.0,0
24.0,2016Dec9,8225,2016,Dec,9,4.0,-38,-115,-9999,300,98,0,-9999,-9999,1.0,25.16,8225,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec94.025.16,12,20161294.0,0
24.0,2016Dec9,8226,2016,Dec,9,5.0,-45,-116,-9999,300,77,0,-9999,-9999,1.0,23.9,8226,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec95.023.9,12,20161295.0,0
24.0,2016Dec9,8227,2016,Dec,9,6.0,-50,-126,-9999,310,36,0,-9999,-9999,1.0,23.0,8227,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec96.023.0,12,20161296.0,0
24.0,2016Dec9,8228,2016,Dec,9,7.0,-58,-128,-9999,310,36,0,-9999,-9999,1.0,21.56,8228,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec97.021.56,12,20161297.0,0
24.0,2016Dec9,8229,2016,Dec,9,8.0,-63,-126,-9999,320,36,0,-9999,-9999,1.0,20.66,8229,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec98.020.66,12,20161298.0,0
24.0,2016Dec9,8230,2016,Dec,9,9.0,-66,-124,-9999,350,31,4,-9999,-9999,1.0,20.12,8230,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec99.020.12,12,20161299.0,0
24.0,2016Dec9,8231,2016,Dec,9,10.0,-67,-118,-9999,340,57,-9999,-9999,-9999,1.0,19.94,8231,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec910.019.94,12,201612910.0,0
24.0,2016Dec9,8232,2016,Dec,9,11.0,-69,-118,-9999,340,62,-9999,-9999,-9999,1.0,19.58,8232,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec911.019.58,12,201612911.0,0
24.0,2016Dec9,8233,2016,Dec,9,12.0,-70,-120,-9999,320,62,-9999,-9999,-9999,1.0,19.4,8233,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec912.019.4,12,201612912.0,0
24.0,2016Dec9,8234,2016,Dec,9,13.0,-70,-109,-9999,300,46,-9999,-9999,-9999,1.0,19.4,8234,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec913.019.4,12,201612913.0,0
24.0,2016Dec9,8235,2016,Dec,9,14.0,-69,-106,-9999,320,41,-9999,-9999,-9999,1.0,19.58,8235,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec914.019.58,12,201612914.0,0
24.0,2016Dec9,8236,2016,Dec,9,15.0,-66,-113,-9999,330,82,4,-9999,-9999,1.0,20.12,8236,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec915.020.12,12,201612915.0,0
24.0,2016Dec9,8237,2016,Dec,9,16.0,-57,-114,-9999,310,46,-9999,-9999,-9999,1.0,21.74,8237,7.26,17.12,1,0,1,,1,2016Dec91,2016Dec916.021.74,12,201612916.0,0
24.0,2016Dec9,8238,2016,Dec,9,17.0,-46,-117,-9999,310,77,4,-9999,-9999,1.0,23.72,8238,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec917.023.72,12,201612917.0,0
24.0,2016Dec9,8239,2016,Dec,9,18.0,-46,-112,-9999,310,51,0,-9999,-9999,1.0,23.72,8239,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec918.023.72,12,201612918.0,0
24.0,2016Dec9,8240,2016,Dec,9,19.0,-40,-116,-9999,290,72,0,-9999,-9999,1.0,24.8,8240,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec919.024.8,12,201612919.0,0
24.0,2016Dec9,8241,2016,Dec,9,20.0,-37,-117,-9999,300,72,0,-9999,-9999,1.0,25.34,8241,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec920.025.34,12,201612920.0,0
24.0,2016Dec9,8242,2016,Dec,9,21.0,-46,-119,-9999,300,72,0,-9999,-9999,1.0,23.72,8242,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec921.023.72,12,201612921.0,0
24.0,2016Dec9,8243,2016,Dec,9,22.0,-50,-117,-9999,300,57,0,-9999,-9999,1.0,23.0,8243,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec922.023.0,12,201612922.0,0
24.0,2016Dec9,8244,2016,Dec,9,23.0,-57,-117,-9999,300,26,0,-9999,-9999,1.0,21.74,8244,7.26,17.12,0,0,1,,1,2016Dec91,2016Dec923.021.74,12,201612923.0,0
24.0,2016Feb10,957,2016,Feb,10,0.0,-83,-123,-9999,300,93,-9999,-9999,-9999,0.0,17.06,957,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb100.017.06,2,20162100.0,0
24.0,2016Feb10,958,2016,Feb,10,1.0,-87,-119,-9999,300,103,-9999,-9999,-9999,0.0,16.340000000000003,958,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb101.016.340000000000003,2,20162101.0,0
24.0,2016Feb10,959,2016,Feb,10,2.0,-90,-118,-9999,300,108,-9999,-9999,-9999,0.0,15.8,959,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb102.015.8,2,20162102.0,0
24.0,2016Feb10,960,2016,Feb,10,3.0,-95,-125,-9999,300,88,-9999,-9999,-9999,0.0,14.9,960,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb103.014.9,2,20162103.0,0
24.0,2016Feb10,961,2016,Feb,10,4.0,-93,-125,-9999,300,129,0,-9999,-9999,0.0,15.259999999999998,961,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb104.015.259999999999998,2,20162104.0,0
24.0,2016Feb10,962,2016,Feb,10,5.0,-94,-120,-9999,290,57,-9999,-9999,-9999,0.0,15.079999999999998,962,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb105.015.079999999999998,2,20162105.0,0
24.0,2016Feb10,963,2016,Feb,10,6.0,-95,-125,-9999,310,72,-9999,-9999,-9999,0.0,14.9,963,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb106.014.9,2,20162106.0,0
24.0,2016Feb10,964,2016,Feb,10,7.0,-94,-121,-9999,300,67,-9999,-9999,-9999,0.0,15.079999999999998,964,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb107.015.079999999999998,2,20162107.0,0
24.0,2016Feb10,965,2016,Feb,10,8.0,-95,-120,-9999,310,62,-9999,-9999,-9999,0.0,14.9,965,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb108.014.9,2,20162108.0,0
24.0,2016Feb10,966,2016,Feb,10,9.0,-95,-122,-9999,290,72,-9999,-9999,-9999,0.0,14.9,966,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb109.014.9,2,20162109.0,0
24.0,2016Feb10,967,2016,Feb,10,10.0,-99,-122,-9999,320,62,9,-9999,-9999,0.0,14.18,967,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1010.014.18,2,201621010.0,0
24.0,2016Feb10,968,2016,Feb,10,11.0,-107,-137,-9999,310,62,-9999,-9999,-9999,0.0,12.740000000000002,968,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1011.012.740000000000002,2,201621011.0,0
24.0,2016Feb10,969,2016,Feb,10,12.0,-110,-143,-9999,290,62,-9999,-9999,-9999,0.0,12.2,969,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1012.012.2,2,201621012.0,0
24.0,2016Feb10,970,2016,Feb,10,13.0,-110,-141,-9999,280,51,-9999,-9999,-9999,0.0,12.2,970,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1013.012.2,2,201621013.0,0
24.0,2016Feb10,971,2016,Feb,10,14.0,-116,-159,-9999,320,62,0,-9999,-9999,0.0,11.12,971,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1014.011.12,2,201621014.0,0
24.0,2016Feb10,972,2016,Feb,10,15.0,-115,-156,-9999,310,62,0,-9999,-9999,0.0,11.3,972,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1015.011.3,2,201621015.0,0
24.0,2016Feb10,973,2016,Feb,10,16.0,-107,-154,-9999,310,88,4,-9999,-9999,0.0,12.740000000000002,973,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1016.012.740000000000002,2,201621016.0,0
24.0,2016Feb10,974,2016,Feb,10,17.0,-108,-157,-9999,330,46,4,-9999,-9999,0.0,12.56,974,7.2,18.02,1,0,1,,1,2016Feb101,2016Feb1017.012.56,2,201621017.0,0
24.0,2016Feb10,975,2016,Feb,10,18.0,-103,-155,-9999,310,62,4,-9999,-9999,0.0,13.459999999999996,975,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1018.013.459999999999996,2,201621018.0,0
24.0,2016Feb10,976,2016,Feb,10,19.0,-90,-147,-9999,290,51,4,-9999,-9999,0.0,15.8,976,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1019.015.8,2,201621019.0,0
24.0,2016Feb10,977,2016,Feb,10,20.0,-93,-144,-9999,290,77,-9999,-9999,-9999,0.0,15.259999999999998,977,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1020.015.259999999999998,2,201621020.0,0
24.0,2016Feb10,978,2016,Feb,10,21.0,-93,-145,-9999,300,77,0,-9999,-9999,0.0,15.259999999999998,978,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1021.015.259999999999998,2,201621021.0,0
24.0,2016Feb10,979,2016,Feb,10,22.0,-91,-136,-9999,280,93,-9999,-9999,-9999,0.0,15.62,979,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1022.015.62,2,201621022.0,0
24.0,2016Feb10,980,2016,Feb,10,23.0,-95,-155,-9999,300,108,0,-9999,-9999,0.0,14.9,980,7.2,18.02,0,0,1,,1,2016Feb101,2016Feb1023.014.9,2,201621023.0,0
12.0,2016Feb1,741,2016,Feb,1,0.0,76,41,-9999,0,0,0,-9999,-9999,0.0,45.68,741,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb10.045.68,2,2016210.0,0
12.0,2016Feb1,742,2016,Feb,1,1.0,54,32,-9999,170,21,0,-9999,-9999,0.0,41.72,742,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb11.041.72,2,2016211.0,0
12.0,2016Feb1,743,2016,Feb,1,2.0,71,44,-9999,0,0,0,-9999,-9999,0.0,44.78,743,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb12.044.78,2,2016212.0,0
12.0,2016Feb1,744,2016,Feb,1,3.0,69,43,-9999,0,0,0,-9999,-9999,0.0,44.42,744,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb13.044.42,2,2016213.0,0
12.0,2016Feb1,745,2016,Feb,1,4.0,69,45,-9999,0,0,0,-9999,-9999,0.0,44.42,745,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb14.044.42,2,2016214.0,0
12.0,2016Feb1,746,2016,Feb,1,5.0,20,18,-9999,120,15,0,-9999,-9999,0.0,35.6,746,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb15.035.6,2,2016215.0,0
12.0,2016Feb1,747,2016,Feb,1,6.0,31,31,-9999,0,0,0,-9999,-9999,0.0,37.58,747,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb16.037.58,2,2016216.0,0
12.0,2016Feb1,748,2016,Feb,1,7.0,29,23,-9999,280,26,0,-9999,-9999,0.0,37.22,748,7.28,17.52,0,0,1,,1,2016Feb11,2016Feb17.037.22,2,2016217.0,0
12.0,2016Feb1,749,2016,Feb,1,8.0,106,48,-9999,290,57,0,-9999,-9999,0.0,51.08,749,7.28,17.52,0,0,1,,0,2016Feb10,2016Feb18.051.08,2,2016218.0,0
12.0,2016Feb1,750,2016,Feb,1,9.0,111,55,-9999,290,57,0,-9999,-9999,0.0,51.98,750,7.28,17.52,1,0,1,,0,2016Feb10,2016Feb19.051.98,2,2016219.0,0
12.0,2016Feb1,751,2016,Feb,1,10.0,108,59,-9999,300,31,0,-9999,-9999,0.0,51.44,751,7.28,17.52,1,0,1,,0,2016Feb10,2016Feb110.051.44,2,20162110.0,0
12.0,2016Feb1,752,2016,Feb,1,11.0,58,50,-9999,130,21,0,-9999,-9999,0.0,42.44,752,7.28,17.52,1,0,1,,1,2016Feb11,2016Feb111.042.44,2,20162111.0,0
12.0,2016Feb1,753,2016,Feb,1,12.0,44,41,-9999,0,0,4,-9999,-9999,0.0,39.92,753,7.28,17.52,1,0,1,,1,2016Feb11,2016Feb112.039.92,2,20162112.0,0
12.0,2016Feb1,754,2016,Feb,1,13.0,56,40,-9999,0,0,0,-9999,-9999,0.0,42.08,754,7.28,17.52,1,0,1,,1,2016Feb11,2016Feb113.042.08,2,20162113.0,0
12.0,2016Feb1,755,2016,Feb,1,14.0,64,40,-9999,0,0,0,-9999,-9999,0.0,43.52,755,7.28,17.52,1,0,1,,1,2016Feb11,2016Feb114.043.52,2,20162114.0,0
12.0,2016Feb1,756,2016,Feb,1,15.0,127,59,-9999,240,31,0,-9999,-9999,0.0,54.86,756,7.28,17.52,1,0,1,,0,2016Feb10,2016Feb115.054.86,2,20162115.0,0
12.0,2016Feb1,757,2016,Feb,1,16.0,147,60,-9999,220,26,4,-9999,-9999,0.0,58.46,757,7.28,17.52,1,1,1,1.0,0,2016Feb10,2016Feb116.058.46,2,20162116.0,1
12.0,2016Feb1,758,2016,Feb,1,17.0,163,60,-9999,270,51,0,-9999,-9999,0.0,61.34,758,7.28,17.52,0,1,1,,0,2016Feb10,2016Feb117.061.34,2,20162117.0,0
12.0,2016Feb1,759,2016,Feb,1,18.0,161,60,-9999,280,26,4,-9999,-9999,0.0,60.98,759,7.28,17.52,0,1,1,,0,2016Feb10,2016Feb118.060.98,2,20162118.0,0
12.0,2016Feb1,760,2016,Feb,1,19.0,150,65,-9999,180,31,4,-9999,-9999,0.0,59.0,760,7.28,17.52,0,1,1,,0,2016Feb10,2016Feb119.059.0,2,20162119.0,0
12.0,2016Feb1,761,2016,Feb,1,20.0,145,71,-9999,0,0,4,-9999,-9999,0.0,58.1,761,7.28,17.52,0,1,1,,0,2016Feb10,2016Feb120.058.1,2,20162120.0,0
12.0,2016Feb1,762,2016,Feb,1,21.0,111,103,-9999,280,26,-9999,10,-9999,0.0,51.98,762,7.28,17.52,0,0,0,,0,2016Feb10,2016Feb121.051.98,2,20162121.0,0
12.0,2016Feb1,763,2016,Feb,1,22.0,109,106,-9999,290,41,4,13,-9999,0.0,51.62000000000001,763,7.28,17.52,0,0,0,,0,2016Feb10,2016Feb122.051.62000000000001,2,20162122.0,0
12.0,2016Feb1,764,2016,Feb,1,23.0,106,104,-9999,280,31,4,3,-9999,0.0,51.08,764,7.28,17.52,0,0,0,,0,2016Feb10,2016Feb123.051.08,2,20162123.0,0
24.0,2016Feb11,981,2016,Feb,11,0.0,-95,-160,-9999,290,129,0,-9999,-9999,0.0,14.9,981,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb110.014.9,2,20162110.0,0
24.0,2016Feb11,982,2016,Feb,11,1.0,-95,-164,-9999,290,144,0,-9999,-9999,0.0,14.9,982,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb111.014.9,2,20162111.0,0
24.0,2016Feb11,983,2016,Feb,11,2.0,-95,-176,-9999,290,129,0,-9999,-9999,0.0,14.9,983,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb112.014.9,2,20162112.0,0
24.0,2016Feb11,984,2016,Feb,11,3.0,-100,-173,-9999,290,113,0,-9999,-9999,0.0,14.0,984,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb113.014.0,2,20162113.0,0
24.0,2016Feb11,985,2016,Feb,11,4.0,-105,-166,-9999,290,129,0,-9999,-9999,0.0,13.099999999999998,985,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb114.013.099999999999998,2,20162114.0,0
24.0,2016Feb11,986,2016,Feb,11,5.0,-108,-165,-9999,290,108,0,-9999,-9999,0.0,12.56,986,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb115.012.56,2,20162115.0,0
24.0,2016Feb11,987,2016,Feb,11,6.0,-108,-170,-9999,280,93,0,-9999,-9999,0.0,12.56,987,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb116.012.56,2,20162116.0,0
24.0,2016Feb11,988,2016,Feb,11,7.0,-107,-166,-9999,290,118,0,-9999,-9999,0.0,12.740000000000002,988,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb117.012.740000000000002,2,20162117.0,0
24.0,2016Feb11,989,2016,Feb,11,8.0,-109,-159,-9999,290,93,0,-9999,-9999,0.0,12.38,989,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb118.012.38,2,20162118.0,0
24.0,2016Feb11,990,2016,Feb,11,9.0,-110,-152,-9999,300,103,0,-9999,-9999,0.0,12.2,990,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb119.012.2,2,20162119.0,0
24.0,2016Feb11,991,2016,Feb,11,10.0,-107,-150,-9999,290,113,0,-9999,-9999,0.0,12.740000000000002,991,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1110.012.740000000000002,2,201621110.0,0
24.0,2016Feb11,992,2016,Feb,11,11.0,-107,-145,-9999,290,98,0,-9999,-9999,0.0,12.740000000000002,992,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1111.012.740000000000002,2,201621111.0,0
24.0,2016Feb11,993,2016,Feb,11,12.0,-107,-142,-9999,280,93,0,-9999,-9999,0.0,12.740000000000002,993,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1112.012.740000000000002,2,201621112.0,0
24.0,2016Feb11,994,2016,Feb,11,13.0,-105,-136,-9999,290,103,0,-9999,-9999,0.0,13.099999999999998,994,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1113.013.099999999999998,2,201621113.0,0
24.0,2016Feb11,995,2016,Feb,11,14.0,-97,-130,-9999,280,67,-9999,-9999,-9999,0.0,14.54,995,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1114.014.54,2,201621114.0,0
24.0,2016Feb11,996,2016,Feb,11,15.0,-87,-126,-9999,290,77,0,-9999,-9999,0.0,16.340000000000003,996,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1115.016.340000000000003,2,201621115.0,0
24.0,2016Feb11,997,2016,Feb,11,16.0,-63,-132,-9999,290,113,0,-9999,-9999,0.0,20.66,997,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1116.020.66,2,201621116.0,0
24.0,2016Feb11,998,2016,Feb,11,17.0,-50,-125,-9999,290,72,0,-9999,-9999,0.0,23.0,998,7.18,18.03,1,0,1,,1,2016Feb111,2016Feb1117.023.0,2,201621117.0,0
24.0,2016Feb11,999,2016,Feb,11,18.0,-38,-120,-9999,300,82,0,-9999,-9999,0.0,25.16,999,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1118.025.16,2,201621118.0,0
24.0,2016Feb11,1000,2016,Feb,11,19.0,-37,-115,-9999,300,118,0,-9999,-9999,0.0,25.34,1000,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1119.025.34,2,201621119.0,0
24.0,2016Feb11,1001,2016,Feb,11,20.0,-27,-106,-9999,320,93,0,-9999,-9999,0.0,27.14,1001,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1120.027.14,2,201621120.0,0
24.0,2016Feb11,1002,2016,Feb,11,21.0,-26,-100,-9999,290,67,0,-9999,-9999,0.0,27.32,1002,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1121.027.32,2,201621121.0,0
24.0,2016Feb11,1003,2016,Feb,11,22.0,-28,-97,-9999,290,57,0,-9999,-9999,0.0,26.96,1003,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1122.026.96,2,201621122.0,0
24.0,2016Feb11,1004,2016,Feb,11,23.0,-36,-95,-9999,280,51,0,-9999,-9999,0.0,25.52,1004,7.18,18.03,0,0,1,,1,2016Feb111,2016Feb1123.025.52,2,201621123.0,0
24.0,2016Feb12,1005,2016,Feb,12,0.0,-38,-91,-9999,300,26,0,-9999,-9999,0.0,25.16,1005,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb120.025.16,2,20162120.0,0
24.0,2016Feb12,1006,2016,Feb,12,1.0,-40,-94,-9999,300,26,0,-9999,-9999,0.0,24.8,1006,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb121.024.8,2,20162121.0,0
24.0,2016Feb12,1007,2016,Feb,12,2.0,-43,-94,-9999,0,0,0,-9999,-9999,0.0,24.26,1007,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb122.024.26,2,20162122.0,0
24.0,2016Feb12,1008,2016,Feb,12,3.0,-51,-93,-9999,260,15,0,-9999,-9999,0.0,22.82,1008,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb123.022.82,2,20162123.0,0
24.0,2016Feb12,1009,2016,Feb,12,4.0,-65,-93,-9999,0,0,0,-9999,-9999,0.0,20.3,1009,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb124.020.3,2,20162124.0,0
24.0,2016Feb12,1010,2016,Feb,12,5.0,-54,-92,-9999,290,15,0,-9999,-9999,0.0,22.28,1010,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb125.022.28,2,20162125.0,0
24.0,2016Feb12,1011,2016,Feb,12,6.0,-42,-91,-9999,270,36,0,-9999,-9999,0.0,24.44,1011,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb126.024.44,2,20162126.0,0
24.0,2016Feb12,1012,2016,Feb,12,7.0,-35,-90,-9999,250,15,0,-9999,-9999,0.0,25.7,1012,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb127.025.7,2,20162127.0,0
24.0,2016Feb12,1013,2016,Feb,12,8.0,-35,-83,-9999,0,0,0,-9999,-9999,0.0,25.7,1013,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb128.025.7,2,20162128.0,0
24.0,2016Feb12,1014,2016,Feb,12,9.0,-33,-84,-9999,180,36,4,-9999,-9999,0.0,26.06,1014,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb129.026.06,2,20162129.0,0
24.0,2016Feb12,1015,2016,Feb,12,10.0,-38,-96,-9999,160,21,0,-9999,-9999,0.0,25.16,1015,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1210.025.16,2,201621210.0,0
24.0,2016Feb12,1016,2016,Feb,12,11.0,-45,-109,-9999,180,31,0,-9999,-9999,0.0,23.9,1016,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1211.023.9,2,201621211.0,0
24.0,2016Feb12,1017,2016,Feb,12,12.0,-47,-114,-9999,0,0,4,-9999,-9999,0.0,23.54,1017,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1212.023.54,2,201621212.0,0
24.0,2016Feb12,1018,2016,Feb,12,13.0,-40,-100,-9999,0,0,-9999,-9999,-9999,0.0,24.8,1018,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1213.024.8,2,201621213.0,0
24.0,2016Feb12,1019,2016,Feb,12,14.0,-31,-103,-9999,190,21,-9999,-9999,-9999,0.0,26.42,1019,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1214.026.42,2,201621214.0,0
24.0,2016Feb12,1020,2016,Feb,12,15.0,-35,-99,-9999,220,26,0,-9999,-9999,0.0,25.7,1020,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1215.025.7,2,201621215.0,0
24.0,2016Feb12,1021,2016,Feb,12,16.0,-26,-66,-9999,0,0,0,-9999,-9999,0.0,27.32,1021,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1216.027.32,2,201621216.0,0
24.0,2016Feb12,1022,2016,Feb,12,17.0,-2,-51,-9999,280,26,-9999,-9999,-9999,0.0,31.64,1022,7.17,18.04,1,0,1,,1,2016Feb121,2016Feb1217.031.64,2,201621217.0,0
24.0,2016Feb12,1023,2016,Feb,12,18.0,-1,-38,-9999,0,0,-9999,-9999,-9999,0.0,31.82,1023,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1218.031.82,2,201621218.0,0
24.0,2016Feb12,1024,2016,Feb,12,19.0,5,-22,-9999,290,36,-9999,-9999,-9999,0.0,32.9,1024,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1219.032.9,2,201621219.0,0
24.0,2016Feb12,1025,2016,Feb,12,20.0,0,-25,-9999,300,77,-9999,-9999,-9999,0.0,32.0,1025,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1220.032.0,2,201621220.0,0
24.0,2016Feb12,1026,2016,Feb,12,21.0,-10,-39,-9999,290,103,4,-9999,-9999,0.0,30.2,1026,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1221.030.2,2,201621221.0,0
24.0,2016Feb12,1027,2016,Feb,12,22.0,-18,-50,-9999,280,124,4,-9999,-9999,0.0,28.76,1027,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1222.028.76,2,201621222.0,0
24.0,2016Feb12,1028,2016,Feb,12,23.0,-25,-48,-9999,290,118,4,-9999,-9999,0.0,27.5,1028,7.17,18.04,0,0,1,,1,2016Feb121,2016Feb1223.027.5,2,201621223.0,0
24.0,2016Feb13,1029,2016,Feb,13,0.0,-31,-47,-9999,290,82,-9999,-9999,-9999,0.0,26.42,1029,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb130.026.42,2,20162130.0,0
24.0,2016Feb13,1030,2016,Feb,13,1.0,-35,-51,-9999,300,124,4,-9999,-9999,0.0,25.7,1030,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb131.025.7,2,20162131.0,0
24.0,2016Feb13,1031,2016,Feb,13,2.0,-35,-65,-9999,300,129,-9999,-9999,-9999,0.0,25.7,1031,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb132.025.7,2,20162132.0,0
24.0,2016Feb13,1032,2016,Feb,13,3.0,-39,-70,-9999,300,154,-9999,-9999,-9999,0.0,24.98,1032,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb133.024.98,2,20162133.0,0
24.0,2016Feb13,1033,2016,Feb,13,4.0,-45,-75,-9999,300,165,-9999,-9999,-9999,0.0,23.9,1033,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb134.023.9,2,20162134.0,0
24.0,2016Feb13,1034,2016,Feb,13,5.0,-55,-75,-9999,300,149,9,-9999,-9999,0.0,22.1,1034,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb135.022.1,2,20162135.0,0
24.0,2016Feb13,1035,2016,Feb,13,6.0,-57,-89,-9999,310,134,-9999,-9999,-9999,0.0,21.74,1035,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb136.021.74,2,20162136.0,0
24.0,2016Feb13,1036,2016,Feb,13,7.0,-60,-86,-9999,310,160,-9999,-9999,-9999,0.0,21.2,1036,7.16,18.05,0,0,1,,1,2016Feb131,2016Feb137.021.2,2,20162137.0,0
