year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,3,8,21,-13,-95,300,103,-9999,-9999,-9999
2018,3,8,22,-24,-72,290,93,-9999,-9999,-9999
2018,3,8,23,-26,-93,300,67,0,-9999,-9999
2018,3,9,0,-31,-93,290,88,4,-9999,-9999
2018,3,9,1,-35,-91,300,88,4,-9999,-9999
2018,3,9,2,-38,-102,300,129,0,-9999,-9999
2018,3,9,3,-41,-95,290,98,4,-9999,-9999
2018,3,9,4,-45,-100,290,113,4,-9999,-9999
2018,3,9,5,-46,-112,290,113,0,-9999,-9999
2018,3,9,6,-48,-120,290,124,0,-9999,-9999
2018,3,9,7,-50,-125,300,118,0,-9999,-9999
2018,3,9,8,-53,-125,300,139,0,-9999,-9999
2018,3,9,9,-55,-115,290,103,0,-9999,-9999
2018,3,9,10,-57,-114,300,129,0,-9999,-9999
2018,3,9,11,-58,-117,290,118,0,-9999,-9999
2018,3,9,12,-60,-115,300,139,0,-9999,-9999
2018,3,9,13,-57,-113,290,113,0,-9999,-9999
2018,3,9,14,-48,-113,290,134,0,-9999,-9999
2018,3,9,15,-37,-111,290,51,0,-9999,-9999
2018,3,9,16,-18,-123,290,98,0,-9999,-9999
2018,3,9,17,-3,-127,310,93,0,-9999,-9999
2018,3,9,18,11,-138,310,93,0,-9999,-9999
2018,3,9,19,25,-120,300,103,0,-9999,-9999
2018,3,9,20,36,-106,290,113,0,-9999,-9999
2018,3,9,21,40,-98,290,82,0,-9999,-9999
2018,3,9,22,30,-94,290,88,0,-9999,-9999
2018,3,9,23,25,-85,290,62,0,-9999,-9999
2018,3,10,0,20,-86,280,57,0,-9999,-9999
2018,3,10,1,15,-81,290,57,0,-9999,-9999
2018,3,10,2,20,-78,280,41,0,-9999,-9999
2018,3,10,3,23,-75,290,46,0,-9999,-9999
2018,3,10,4,23,-70,290,51,0,-9999,-9999
2018,3,10,5,21,-68,280,36,4,-9999,-9999
2018,3,10,6,17,-66,310,26,0,-9999,-9999
2018,3,10,7,-12,-53,0,0,0,-9999,-9999
2018,3,10,8,-17,-54,0,0,0,-9999,-9999
2018,3,10,9,-20,-54,0,0,0,-9999,-9999
2018,3,10,10,-24,-52,0,0,0,-9999,-9999
2018,3,10,11,-17,-50,280,15,0,-9999,-9999
2018,3,10,12,42,-41,270,41,0,-9999,-9999
2018,3,10,13,51,-14,280,82,0,-9999,-9999
2018,3,10,14,50,-5,280,88,0,-9999,-9999
2018,3,10,15,60,0,300,67,4,-9999,-9999
2018,3,10,16,47,5,290,31,-9999,-9999,-9999
2018,3,10,17,62,7,300,46,4,-9999,-9999
2018,3,10,18,81,11,280,62,4,-9999,-9999
2018,3,10,19,90,10,270,46,4,-9999,-9999
2018,3,10,20,99,13,290,15,0,-9999,-9999
2018,3,10,21,101,11,260,26,0,-9999,-9999
2018,3,10,22,96,17,0,0,4,-9999,-9999
2018,3,10,23,87,12,190,21,0,-9999,-9999
2018,3,11,0,78,15,0,0,-9999,-9999,-9999
2018,3,11,1,50,41,0,0,4,-9999,-9999
2018,3,11,2,40,40,0,0,0,-9999,-9999
2018,3,11,20,38,28,0,0,4,-9999,-9999
2018,3,11,21,37,31,0,0,-9999,-9999,-9999
2018,3,11,22,35,33,0,0,4,-9999,-9999
2018,3,11,23,26,26,0,0,9,-9999,-9999
2018,3,12,0,22,22,0,0,-9999,-9999,-9999
2018,3,12,1,15,15,0,0,9,-9999,-9999
2018,3,12,2,13,13,100,15,-9999,-9999,-9999
2018,3,12,3,12,12,110,21,-9999,3,-9999
2018,3,12,4,7,7,110,21,-9999,-9999,-9999
2018,3,12,5,1,1,120,26,-9999,-9999,-9999
2018,3,12,6,0,0,0,0,4,13,15
2018,3,12,7,0,0,0,0,-9999,15,-9999
2018,3,12,8,0,0,0,0,-9999,8,-9999
2018,3,12,9,0,0,0,0,-9999,5,-9999
2018,3,12,10,0,0,0,0,-9999,15,-9999
2018,3,12,11,0,0,0,0,9,38,-9999
2018,3,12,12,-1,-1,0,0,-9999,10,91
2018,3,12,13,-5,-5,0,0,9,3,-9999
2018,3,12,14,-10,-10,0,0,-9999,5,-9999
2018,3,12,15,-7,-7,0,0,-9999,8,-9999
2018,3,12,16,0,0,0,0,4,-9999,-9999
2018,3,12,17,5,1,300,77,-9999,-9999,-9999
2018,3,12,18,2,-8,330,51,-9999,-9999,15
2018,3,12,19,0,-5,300,67,-9999,-9999,-9999
2018,3,12,20,-5,-10,310,82,-9999,-9999,-9999
2018,3,12,21,-10,-17,300,118,-9999,-9999,-9999
2018,3,12,22,-11,-29,300,118,-9999,-9999,-9999
2018,3,12,23,-20,-55,310,57,-9999,-9999,-9999
2018,3,13,0,-23,-60,340,82,-9999,-9999,-9999
2018,3,13,1,-17,-55,290,57,-9999,-9999,-9999
2018,3,13,2,-15,-52,290,51,-9999,-9999,-9999
2018,3,13,3,-15,-59,340,36,-9999,-9999,-9999
2018,3,13,4,-18,-71,310,57,-9999,-9999,-9999
2018,3,13,5,-21,-66,270,36,-9999,-9999,-9999
2018,3,13,6,-22,-62,300,77,-9999,-9999,-9999
2018,3,13,7,-25,-76,320,88,4,-9999,-9999
2018,3,13,8,-28,-73,300,82,4,-9999,-9999
2018,3,13,9,-30,-75,320,72,-9999,-9999,-9999
2018,3,13,10,-32,-90,300,98,-9999,-9999,-9999
2018,3,13,11,-35,-84,290,21,-9999,-9999,-9999
2018,3,13,12,-36,-94,310,77,-9999,-9999,-9999
2018,3,13,13,-30,-90,310,41,-9999,-9999,-9999
2018,3,13,14,-25,-82,300,93,-9999,-9999,-9999
2018,3,13,15,-20,-93,330,67,-9999,-9999,-9999
2018,3,13,16,-17,-84,300,88,-9999,-9999,-9999
2018,3,13,17,-14,-86,300,57,-9999,-9999,-9999
2018,3,13,18,0,-90,300,103,4,-9999,-9999
2018,3,13,19,5,-84,290,82,4,-9999,-9999
2018,3,13,20,2,-75,300,93,4,-9999,-9999
2018,3,13,21,2,-75,300,72,4,-9999,-9999
2018,3,13,22,0,-70,290,51,4,-9999,-9999
2018,3,13,23,-4,-68,280,67,0,-9999,-9999
2018,3,14,0,-10,-53,290,46,0,-9999,-9999
2018,3,14,1,-15,-47,280,31,0,-9999,-9999
2018,3,14,2,-16,-45,290,46,-9999,-9999,-9999
2018,3,14,3,-25,-30,300,51,-9999,3,-9999
2018,3,14,4,-35,-61,310,57,-9999,3,-9999
2018,3,14,5,-38,-59,300,62,-9999,-9999,-9999
2018,3,14,6,-50,-70,320,62,-9999,3,8
2018,3,14,7,-52,-70,300,41,-9999,-9999,-9999
2018,3,14,8,-55,-76,290,26,0,-9999,-9999
2018,3,14,9,-57,-73,0,0,4,-9999,-9999
2018,3,14,10,-61,-80,0,0,-9999,5,-9999
2018,3,14,11,-61,-80,320,21,-9999,3,-9999
2018,3,14,12,-66,-92,310,26,-9999,-9999,8
2018,3,14,13,-65,-91,300,51,-9999,-9999,-9999
2018,3,14,14,-64,-98,300,77,-9999,-9999,-9999
2018,3,14,15,-63,-91,300,93,-9999,-9999,-9999
2018,3,14,16,-60,-89,290,113,-9999,-9999,-9999
2018,3,14,17,-45,-97,300,82,4,-9999,-9999
2018,3,14,18,-43,-109,300,93,0,-9999,-9999
2018,3,14,19,-38,-113,310,113,0,-9999,-9999
2018,3,14,20,-35,-110,310,144,0,-9999,-9999
2018,3,14,21,-31,-107,300,154,0,-9999,-9999
2018,3,14,22,-31,-110,300,108,0,-9999,-9999
2018,3,14,23,-32,-110,300,93,0,-9999,-9999
2018,3,15,0,-39,-107,300,88,0,-9999,-9999
2018,3,15,1,-38,-105,290,88,0,-9999,-9999
2018,3,15,2,-39,-105,290,82,0,-9999,-9999
2018,3,15,3,-40,-104,290,77,0,-9999,-9999
2018,3,15,4,-40,-105,290,88,0,-9999,-9999
2018,3,15,5,-39,-110,290,77,0,-9999,-9999
2018,3,15,6,-35,-115,290,93,0,-9999,-9999
2018,3,15,7,-31,-115,290,129,0,-9999,-9999
2018,3,15,8,-25,-115,290,129,0,-9999,-9999
2018,3,15,9,-22,-115,300,129,0,-9999,-9999
2018,3,15,10,-21,-113,290,98,0,-9999,-9999
2018,3,15,11,-19,-113,300,98,0,-9999,-9999
2018,3,15,12,-15,-110,290,72,0,-9999,-9999
2018,3,15,13,7,-107,300,93,0,-9999,-9999
2018,3,15,14,31,-99,300,108,0,-9999,-9999
2018,3,15,15,46,-94,300,118,0,-9999,-9999
2018,3,15,16,63,-87,300,118,0,-9999,-9999
2018,3,15,17,81,-77,310,93,0,-9999,-9999
2018,3,15,18,92,-68,310,88,0,-9999,-9999
2018,3,15,19,106,-59,300,113,0,-9999,-9999
2018,3,15,20,109,-62,290,139,0,-9999,-9999
2018,3,15,21,108,-60,280,82,0,-9999,-9999
2018,3,15,22,111,-59,290,98,0,-9999,-9999
2018,3,15,23,105,-57,290,67,0,-9999,-9999
2018,3,16,0,97,-56,290,72,0,-9999,-9999
2018,3,16,1,96,-55,290,82,0,-9999,-9999
2018,3,16,2,95,-52,310,88,0,-9999,-9999
2018,3,16,3,96,-50,300,103,0,-9999,-9999
2018,3,16,4,95,-45,310,134,0,-9999,-9999
2018,3,16,5,95,-45,300,124,0,-9999,-9999
2018,3,16,6,91,-47,300,139,0,-9999,-9999
2018,3,16,7,88,-48,300,144,0,-9999,-9999
2018,3,16,8,83,-46,300,139,0,-9999,-9999
2018,3,16,9,76,-41,290,139,0,-9999,-9999
2018,3,16,10,70,-39,310,144,0,-9999,-9999
2018,3,16,11,65,-37,300,124,0,-9999,-9999
2018,3,16,12,61,-31,300,149,0,-9999,-9999
2018,3,16,13,61,-27,290,118,0,-9999,-9999
2018,3,16,14,60,-30,290,124,0,-9999,-9999
2018,3,16,15,57,-50,280,93,4,-9999,-9999
2018,3,16,16,75,-56,290,98,0,-9999,-9999
2018,3,16,17,93,-52,290,93,0,-9999,-9999
2018,3,16,18,107,-52,290,103,0,-9999,-9999
2018,3,16,19,117,-62,310,62,0,-9999,-9999
2018,3,16,20,122,-76,310,41,0,-9999,-9999
2018,3,16,21,130,-76,280,46,0,-9999,-9999
2018,3,16,22,130,-121,310,51,0,-9999,-9999
2018,3,16,23,118,-144,310,51,0,-9999,-9999
2018,3,17,0,97,-115,0,0,0,-9999,-9999
2018,3,17,1,67,-79,0,0,0,-9999,-9999
2018,3,17,2,53,-64,0,0,0,-9999,-9999
2018,3,17,3,54,-61,280,26,0,-9999,-9999
2018,3,17,4,55,-52,0,0,0,-9999,-9999
2018,3,17,5,26,-26,0,0,0,-9999,-9999
2018,3,17,6,28,-32,0,0,0,-9999,-9999
2018,3,17,7,22,-27,0,0,0,-9999,-9999
2018,3,17,8,15,-24,0,0,0,-9999,-9999
2018,3,17,9,64,-108,180,31,0,-9999,-9999
2018,3,17,10,65,-9999,0,0,-9999,-9999,-9999
2018,3,17,11,52,-110,0,0,4,-9999,-9999
2018,3,17,12,44,-33,0,0,-9999,-9999,-9999
2018,3,17,13,31,-2,0,0,4,3,-9999
2018,3,17,14,59,-13,0,0,4,-9999,-9999
2018,3,17,15,73,-39,0,0,-9999,-9999,-9999
2018,3,17,16,115,32,300,46,4,-9999,-9999
2018,3,17,17,145,57,310,51,0,-9999,-9999
2018,3,17,18,170,50,280,62,0,-9999,3
2018,3,17,19,184,23,270,62,4,-9999,-9999
2018,3,17,20,183,2,290,93,0,-9999,-9999
2018,3,17,21,182,7,280,72,0,-9999,-9999
2018,3,17,22,181,-5,290,51,0,-9999,-9999
2018,3,17,23,177,-17,280,15,0,-9999,-9999
2018,3,18,0,165,-20,0,0,0,-9999,-9999
2018,3,18,1,163,-6,280,160,-9999,-9999,-9999
2018,3,18,2,103,74,280,41,-9999,20,-9999
2018,3,18,3,98,92,270,57,-9999,33,-9999
2018,3,18,4,93,85,0,0,-9999,33,-9999
2018,3,18,5,92,85,0,0,0,10,-9999
2018,3,18,6,95,86,310,36,4,-9999,102
2018,3,18,7,95,59,290,82,0,-9999,-9999
2018,3,18,8,88,48,290,93,0,-9999,-9999
2018,3,18,9,85,41,300,82,0,-9999,-9999
2018,3,18,10,81,40,310,31,4,-9999,-9999
2018,3,18,11,80,32,340,36,-9999,-9999,-9999
2018,3,18,12,66,26,330,36,-9999,-9999,-9999
2018,3,18,13,62,22,320,21,-9999,-9999,-9999
2018,3,18,14,65,15,310,46,-9999,-9999,-9999
2018,3,18,15,74,15,330,26,4,-9999,-9999
2018,3,18,16,93,26,0,0,4,-9999,-9999
2018,3,18,17,99,23,0,0,-9999,-9999,-9999
2018,3,18,18,127,31,0,0,-9999,-9999,-9999
2018,3,18,19,126,32,0,0,4,-9999,-9999
2018,3,18,20,133,39,0,0,4,-9999,-9999
2018,3,18,21,141,39,0,0,-9999,-9999,-9999
2018,3,18,22,141,29,0,0,-9999,-9999,-9999
2018,3,18,23,128,37,0,0,-9999,-9999,-9999
2018,3,19,0,104,34,130,26,0,-9999,-9999
2018,3,19,1,95,38,0,0,0,-9999,-9999
2018,3,19,2,88,34,0,0,0,-9999,-9999
2018,3,19,3,72,32,0,0,0,-9999,-9999
2018,3,19,4,67,30,0,0,0,-9999,-9999
2018,3,19,5,54,23,0,0,0,-9999,-9999
2018,3,19,6,75,25,0,0,0,-9999,-9999
2018,3,19,7,73,26,0,0,0,-9999,-9999
2018,3,19,8,67,28,0,0,0,-9999,-9999
2018,3,19,9,75,35,0,0,0,-9999,-9999
2018,3,19,10,68,36,0,0,-9999,-9999,-9999
2018,3,19,11,65,33,0,0,-9999,-9999,-9999
2018,3,19,12,61,32,0,0,4,-9999,-9999
2018,3,19,13,65,37,0,0,-9999,-9999,-9999
2018,3,19,14,67,36,0,0,-9999,-9999,-9999
2018,3,19,15,88,44,0,0,-9999,-9999,-9999
2018,3,19,16,120,58,130,26,-9999,-9999,-9999
2018,3,19,17,157,63,0,0,0,-9999,-9999
2018,3,19,18,168,56,220,51,0,-9999,-9999
2018,3,19,19,144,51,0,0,0,-9999,-9999
2018,3,19,20,134,59,190,26,-9999,-9999,-9999
2018,3,19,21,127,60,210,21,4,-9999,-9999
2018,3,19,22,125,58,0,0,4,-9999,-9999
2018,3,19,23,113,62,0,0,4,-9999,-9999
2018,3,20,0,107,70,140,26,0,-9999,-9999
2018,3,20,1,100,72,120,31,-9999,-9999,-9999
2018,3,20,2,95,71,0,0,4,-9999,-9999
2018,3,20,3,92,90,120,15,-9999,-9999,-9999
2018,3,20,4,96,96,0,0,-9999,13,-9999
2018,3,20,5,98,98,130,21,4,15,-9999
2018,3,20,6,97,97,0,0,4,20,53
2018,3,20,7,100,100,0,0,-9999,-9999,-9999
2018,3,20,8,95,95,0,0,-9999,5,-9999
2018,3,20,9,92,92,0,0,-9999,5,-9999
2018,3,20,10,90,90,140,15,-9999,-9999,-9999
2018,3,20,11,90,90,0,0,-9999,-9999,-9999
2018,3,20,12,82,82,0,0,-9999,-9999,10
2018,3,20,13,85,85,0,0,-9999,-9999,-9999
2018,3,20,14,100,100,0,0,4,-9999,-9999
2018,3,20,15,106,106,140,26,-9999,-9999,-9999
2018,3,20,16,127,85,0,0,-9999,-9999,-9999
2018,3,20,17,110,96,130,26,-9999,-9999,-9999
2018,3,20,18,118,78,180,21,-9999,-9999,-9999
2018,3,20,19,101,77,110,31,-9999,-9999,-9999
2018,3,20,20,78,78,120,31,-9999,-9999,-9999
2018,3,20,21,62,62,100,21,9,-9999,-9999
2018,3,20,22,50,50,120,41,-9999,3,-9999
2018,3,20,23,45,45,0,0,-9999,28,-9999
2018,3,21,0,40,40,130,21,-9999,38,71
2018,3,21,1,31,31,130,26,-9999,20,-9999
2018,3,21,2,57,57,280,36,-9999,3,-9999
2018,3,21,3,60,48,280,41,-9999,-9999,-9999
2018,3,21,4,47,42,300,46,-9999,3,-9999
2018,3,21,5,34,30,340,15,-9999,3,-9999
2018,3,21,6,27,21,290,41,-9999,-9999,28
2018,3,21,7,12,6,300,46,-9999,-9999,-9999
2018,3,21,8,1,0,320,21,-9999,3,-9999
2018,3,21,9,-8,-12,310,77,-9999,-9999,-9999
2018,3,21,10,-20,-26,300,77,-9999,-9999,-9999
2018,3,21,11,-25,-41,290,62,-9999,-9999,-9999
2018,3,21,12,-28,-36,310,51,-9999,-9999,3
2018,3,21,13,-26,-46,300,77,-9999,-9999,-9999
2018,3,21,14,-26,-55,310,103,-9999,-9999,-9999
2018,3,21,15,-27,-51,300,77,-9999,-9999,-9999
2018,3,21,16,-26,-60,300,103,-9999,-9999,-9999
2018,3,21,17,-30,-56,310,67,-9999,-9999,-9999
2018,3,21,18,-22,-51,300,113,-9999,-9999,-9999
2018,3,21,19,-20,-55,310,93,-9999,-9999,-9999
2018,3,21,20,-25,-54,310,88,-9999,-9999,-9999
2018,3,21,21,-27,-61,310,108,-9999,-9999,-9999
2018,3,21,22,-28,-56,310,108,-9999,-9999,-9999
2018,3,21,23,-30,-58,290,108,-9999,-9999,-9999
2018,3,22,0,-35,-59,310,144,-9999,-9999,-9999
2018,3,22,1,-35,-61,310,124,-9999,-9999,-9999
2018,3,22,2,-37,-60,300,139,-9999,-9999,-9999
2018,3,22,3,-38,-61,290,98,-9999,-9999,-9999
2018,3,22,4,-39,-59,300,93,-9999,-9999,-9999
2018,3,22,5,-40,-58,290,93,-9999,-9999,-9999
2018,3,22,6,-41,-58,290,98,-9999,-9999,-9999
2018,3,22,7,-41,-59,310,108,-9999,-9999,-9999
2018,3,22,8,-40,-80,300,113,4,-9999,-9999
2018,3,22,9,-42,-85,290,108,0,-9999,-9999
2018,3,22,10,-41,-88,300,67,0,-9999,-9999
2018,3,22,11,-42,-91,290,113,0,-9999,-9999
2018,3,22,12,-43,-91,300,67,0,-9999,-9999
2018,3,22,13,-38,-85,300,108,0,-9999,-9999
2018,3,22,14,-28,-78,300,98,0,-9999,-9999
2018,3,22,15,-15,-71,300,88,0,-9999,-9999
2018,3,22,16,-2,-69,300,93,0,-9999,-9999
2018,3,22,17,6,-66,300,62,0,-9999,-9999
2018,3,22,18,13,-61,300,88,4,-9999,-9999
2018,3,22,19,21,-58,310,108,4,-9999,-9999
2018,3,22,20,23,-59,280,93,4,-9999,-9999
2018,3,22,21,25,-68,300,98,4,-9999,-9999
2018,3,22,22,31,-73,300,77,0,-9999,-9999
2018,3,22,23,31,-73,290,72,0,-9999,-9999
2018,3,23,0,21,-73,330,67,0,-9999,-9999
2018,3,23,1,15,-78,300,77,0,-9999,-9999
2018,3,23,2,7,-79,300,67,0,-9999,-9999
2018,3,23,3,2,-77,310,72,0,-9999,-9999
2018,3,23,4,0,-77,310,93,0,-9999,-9999
2018,3,23,5,-5,-76,310,72,0,-9999,-9999
2018,3,23,6,-10,-76,300,72,0,-9999,-9999
2018,3,23,7,-15,-79,290,62,0,-9999,-9999
2018,3,23,8,-19,-83,300,57,0,-9999,-9999
2018,3,23,9,-25,-90,300,72,0,-9999,-9999
2018,3,23,10,-30,-85,300,46,0,-9999,-9999
2018,3,23,11,-30,-83,270,31,0,-9999,-9999
2018,3,23,12,-33,-82,0,0,0,-9999,-9999
2018,3,23,13,-16,-91,0,0,0,-9999,-9999
2018,3,23,14,-6,-89,300,72,0,-9999,-9999
2018,3,23,15,10,-92,330,41,0,-9999,-9999
2018,3,23,16,26,-89,300,88,0,-9999,-9999
2018,3,23,19,54,-88,320,82,0,-9999,-9999
2018,3,23,20,60,-79,310,46,0,-9999,-9999
2018,3,23,21,67,-85,310,77,0,-9999,-9999
2018,3,23,22,62,-81,300,88,0,-9999,-9999
2018,3,23,23,67,-85,300,77,0,-9999,-9999
2018,3,24,0,56,-96,320,36,0,-9999,-9999
2018,3,24,1,45,-96,320,26,0,-9999,-9999
2018,3,24,2,31,-52,310,21,0,-9999,-9999
2018,3,24,3,3,-50,0,0,0,-9999,-9999
2018,3,24,4,4,-47,0,0,0,-9999,-9999
2018,3,24,5,-11,-45,0,0,0,-9999,-9999
2018,3,24,6,-6,-44,0,0,0,-9999,-9999
2018,3,24,7,-6,-45,0,0,4,-9999,-9999
2018,3,24,8,-16,-41,0,0,-9999,-9999,-9999
2018,3,24,9,-11,-37,0,0,-9999,-9999,-9999
2018,3,24,10,0,-35,0,0,4,-9999,-9999
2018,3,24,11,1,-28,0,0,4,-9999,-9999
2018,3,24,12,-5,-5,0,0,-9999,3,3
2018,3,24,13,-1,-1,0,0,-9999,10,-9999
2018,3,24,14,0,0,0,0,9,15,-9999
2018,3,24,15,0,0,110,21,-9999,20,-9999
2018,3,24,16,0,0,0,0,9,5,-9999
2018,3,24,17,0,0,110,21,9,10,-9999
2018,3,24,18,-2,-2,0,0,4,5,66
2018,3,24,19,0,0,0,0,-9999,3,-9999
2018,3,24,20,0,0,0,0,-9999,-9999,-9999
2018,3,24,21,-2,-2,0,0,-9999,-9999,-9999
2018,3,24,22,-3,-3,120,26,-9999,-9999,-9999
2018,3,24,23,-5,-5,120,15,-9999,-9999,-9999
2018,3,25,0,-5,-5,120,36,-9999,15,18
2018,3,25,1,-8,-8,120,15,-9999,10,-9999
2018,3,25,2,-10,-10,120,26,-9999,30,-9999
2018,3,25,3,-5,-5,110,26,-9999,51,-9999
2018,3,25,4,-5,-5,110,21,-9999,30,-9999
2018,3,25,5,-2,-2,0,0,-9999,18,-9999
2018,3,25,6,-1,-1,0,0,4,10,152
2018,3,25,7,-1,-1,0,0,-9999,-9999,-9999
2018,3,25,8,-5,-5,80,15,-9999,-9999,-9999
2018,3,25,9,-6,-6,0,0,-9999,-9999,-9999
2018,3,25,10,-9,-9,80,15,9,-9999,-9999
2018,3,25,11,-5,-5,0,0,-9999,-9999,-9999
2018,3,25,12,-2,-2,0,0,-9999,-9999,-9999
2018,3,25,13,0,0,0,0,-9999,-9999,-9999
2018,3,25,14,0,0,90,15,-9999,-9999,-9999
2018,3,25,15,6,6,0,0,-9999,-9999,-9999
2018,3,25,16,17,6,110,31,4,-9999,-9999
2018,3,25,17,28,-16,90,21,0,-9999,-9999
2018,3,25,18,39,-16,120,21,0,-9999,-9999
2018,3,25,19,50,-26,130,36,0,-9999,-9999
2018,3,25,20,55,-24,100,15,0,-9999,-9999
2018,3,25,21,53,-25,120,41,0,-9999,-9999
2018,3,25,22,45,-32,130,31,0,-9999,-9999
2018,3,25,23,35,-33,0,0,0,-9999,-9999
2018,3,26,0,16,-40,110,15,0,-9999,-9999
2018,3,26,1,17,-39,110,26,-9999,-9999,-9999
2018,3,26,2,15,-42,120,15,-9999,-9999,-9999
2018,3,26,3,13,-48,110,36,-9999,-9999,-9999
2018,3,26,4,5,-63,110,36,-9999,-9999,-9999
2018,3,26,5,0,-66,120,36,-9999,-9999,-9999
2018,3,26,6,0,-70,110,41,-9999,-9999,-9999
2018,3,26,7,-6,-66,130,46,-9999,-9999,-9999
2018,3,26,9,-17,-54,120,41,-9999,-9999,-9999
2018,3,26,10,-21,-44,110,36,-9999,-9999,-9999
2018,3,26,11,-23,-45,110,15,-9999,-9999,-9999
2018,3,26,12,-24,-47,110,26,-9999,-9999,-9999
2018,3,26,13,-18,-52,110,31,-9999,-9999,-9999
2018,3,26,14,0,-55,90,46,4,-9999,-9999
2018,3,26,15,12,-53,120,51,0,-9999,-9999
2018,3,26,16,28,-57,130,57,0,-9999,-9999
2018,3,26,17,38,-56,120,31,0,-9999,-9999
2018,3,26,18,49,-37,120,31,0,-9999,-9999
2018,3,26,19,53,-39,80,26,0,-9999,-9999
2018,3,26,20,54,-35,90,26,0,-9999,-9999
2018,3,26,21,57,-40,100,21,0,-9999,-9999
2018,3,26,22,54,-48,110,26,0,-9999,-9999
2018,3,26,23,46,-53,130,15,0,-9999,-9999
2018,3,27,0,28,-55,110,15,0,-9999,-9999
2018,3,27,1,14,-52,0,0,0,-9999,-9999
2018,3,27,2,18,-34,0,0,-9999,-9999,-9999
2018,3,27,3,31,-60,0,0,-9999,-9999,-9999
2018,3,27,4,32,-58,0,0,-9999,-9999,-9999
2018,3,27,5,31,-61,120,21,-9999,-9999,-9999
2018,3,27,6,30,-53,120,21,-9999,-9999,-9999
2018,3,27,7,26,-54,130,21,-9999,-9999,-9999
2018,3,27,8,25,-48,130,26,-9999,-9999,-9999
2018,3,27,9,20,-39,120,15,-9999,-9999,-9999
2018,3,27,10,21,-33,0,0,-9999,-9999,-9999
2018,3,27,11,21,-35,0,0,-9999,-9999,-9999
2018,3,27,12,21,-35,0,0,4,-9999,-9999
2018,3,27,13,16,-12,0,0,4,-9999,-9999
2018,3,27,14,28,-16,0,0,-9999,-9999,-9999
2018,3,27,15,36,-13,0,0,4,-9999,-9999
2018,3,27,16,50,-7,0,0,-9999,-9999,-9999
2018,3,27,17,71,9,0,0,-9999,-9999,-9999
2018,3,27,18,111,27,120,21,0,-9999,-9999
2018,3,27,19,115,28,140,46,0,-9999,-9999
2018,3,27,20,118,26,130,26,0,-9999,-9999
2018,3,27,21,115,20,180,31,4,-9999,-9999
2018,3,27,22,106,22,0,0,4,-9999,-9999
2018,3,27,23,97,19,0,0,4,-9999,-9999
2018,3,28,0,78,21,0,0,0,-9999,-9999
2018,3,28,1,57,20,0,0,0,-9999,-9999
2018,3,28,2,55,19,0,0,0,-9999,-9999
2018,3,28,3,34,11,0,0,0,-9999,-9999
2018,3,28,4,25,20,0,0,0,-9999,-9999
2018,3,28,5,26,23,0,0,-9999,-9999,-9999
2018,3,28,6,23,22,0,0,4,-9999,-9999
2018,3,28,7,29,25,150,21,4,-9999,-9999
2018,3,28,8,50,43,140,21,-9999,-9999,-9999
2018,3,28,9,71,52,250,15,4,-9999,-9999
2018,3,28,10,52,45,280,36,0,-9999,-9999
2018,3,28,11,74,63,150,15,0,-9999,-9999
2018,3,28,12,78,76,200,26,0,-9999,-9999
2018,3,28,13,89,68,0,0,0,-9999,-9999
2018,3,28,14,132,77,0,0,4,-9999,-9999
2018,3,28,15,150,85,0,0,0,-9999,-9999
2018,3,28,16,171,91,140,15,-9999,-9999,-9999
2018,3,28,17,165,84,200,26,-9999,-9999,-9999
2018,3,28,18,187,85,200,26,0,-9999,-9999
2018,3,28,19,189,89,180,15,0,-9999,-9999
2018,3,28,20,182,94,250,46,0,-9999,-9999
2018,3,28,21,170,100,200,26,0,-9999,-9999
2018,3,28,22,168,102,200,41,0,-9999,-9999
2018,3,28,23,157,102,200,46,4,-9999,-9999
2018,3,29,0,148,100,0,0,0,-9999,-9999
2018,3,29,1,137,96,0,0,0,-9999,-9999
2018,3,29,2,129,94,0,0,4,-9999,-9999
2018,3,29,3,118,91,0,0,0,-9999,-9999
2018,3,29,4,105,97,0,0,0,-9999,-9999
2018,3,29,5,92,90,0,0,0,-9999,-9999
2018,3,29,6,82,82,270,15,0,-9999,-9999
2018,3,29,7,87,87,220,15,0,-9999,-9999
2018,3,29,8,145,91,240,26,0,-9999,-9999
2018,3,29,9,123,87,0,0,0,-9999,-9999
2018,3,29,10,115,86,0,0,0,-9999,-9999
2018,3,29,11,118,87,0,0,0,-9999,-9999
2018,3,29,12,135,91,180,21,0,-9999,-9999
2018,3,29,13,134,87,220,41,0,-9999,-9999
2018,3,29,14,149,82,250,36,0,-9999,-9999
2018,3,29,15,181,64,240,41,0,-9999,-9999
2018,3,29,16,192,80,200,21,0,-9999,-9999
2018,3,29,17,180,97,190,15,0,-9999,-9999
2018,3,29,18,195,101,170,46,-9999,-9999,-9999
2018,3,29,19,190,85,220,57,4,-9999,-9999
2018,3,29,20,191,67,200,88,4,-9999,-9999
2018,3,29,21,190,75,200,72,4,-9999,-9999
2018,3,29,22,180,74,200,26,4,-9999,-9999
2018,3,29,23,170,75,0,0,4,-9999,-9999
2018,3,30,0,159,80,210,57,0,-9999,-9999
