year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,4,26,4,80,80,0,0,-9999,-9999,-9999
2015,4,26,5,77,77,0,0,-9999,-9999,-9999
2015,4,26,6,87,87,0,0,-9999,23,23
2015,4,26,7,101,100,320,21,-9999,18,-9999
2015,4,26,8,110,110,280,31,-9999,-9999,-9999
2015,4,26,9,125,120,310,31,-9999,-9999,-9999
2015,4,26,10,131,117,290,57,-9999,-9999,-9999
2015,4,26,11,130,114,280,41,-9999,-9999,-9999
2015,4,26,12,128,97,300,62,-9999,-9999,18
2015,4,26,13,130,95,290,51,-9999,-9999,-9999
2015,4,26,14,124,98,300,46,-9999,3,-9999
2015,4,26,15,125,108,290,51,-9999,-9999,-9999
2015,4,26,16,129,121,280,51,-9999,5,-9999
2015,4,26,17,131,98,310,41,-9999,-9999,-9999
2015,4,26,18,125,92,290,46,-9999,-9999,8
2015,4,26,19,120,85,310,41,-9999,-9999,-9999
2015,4,26,20,112,80,300,57,-9999,-9999,-9999
2015,4,26,21,111,75,280,31,-9999,-9999,-9999
2015,4,26,22,107,73,310,36,-9999,-9999,-9999
2015,4,26,23,105,60,300,26,-9999,-9999,-9999
2015,4,27,0,100,55,310,31,-9999,-9999,-9999
2015,4,27,1,94,45,340,41,-9999,-9999,-9999
2015,4,27,2,85,31,360,46,-9999,-9999,-9999
2015,4,27,3,83,-8,330,26,-9999,-9999,-9999
2015,4,27,4,78,14,280,26,-9999,-9999,-9999
2015,4,27,5,75,13,280,41,-9999,-9999,-9999
2015,4,27,6,73,12,290,36,-9999,-9999,-9999
2015,4,27,7,72,10,300,26,-9999,-9999,-9999
2015,4,27,8,65,15,290,21,-9999,-9999,-9999
2015,4,27,9,55,20,300,31,-9999,-9999,-9999
2015,4,27,10,48,25,290,36,-9999,-9999,-9999
2015,4,27,11,43,30,300,31,-9999,-9999,-9999
2015,4,27,12,55,15,290,36,-9999,-9999,-9999
2015,4,27,13,66,0,270,51,-9999,-9999,-9999
2015,4,27,14,78,-12,10,51,-9999,-9999,-9999
2015,4,27,15,84,-21,310,36,-9999,-9999,-9999
2015,4,27,16,92,-26,300,36,-9999,-9999,-9999
2015,4,27,17,108,-38,320,15,-9999,-9999,-9999
2015,4,27,18,114,-45,320,82,-9999,-9999,-9999
2015,4,27,19,117,-37,320,46,-9999,-9999,-9999
2015,4,27,20,124,-36,310,62,-9999,-9999,-9999
2015,4,27,21,124,-37,300,88,-9999,-9999,-9999
2015,4,27,22,126,-37,360,62,-9999,-9999,-9999
2015,4,27,23,113,-40,350,62,-9999,-9999,-9999
2015,4,28,0,102,-36,310,57,-9999,-9999,-9999
2015,4,28,1,91,-35,340,26,-9999,-9999,-9999
2015,4,28,2,62,-15,0,0,-9999,-9999,-9999
2015,4,28,3,64,-17,290,21,-9999,-9999,-9999
2015,4,28,4,26,-8,0,0,-9999,-9999,-9999
2015,4,28,5,59,-18,310,31,-9999,-9999,-9999
2015,4,28,6,49,-18,300,26,-9999,-9999,-9999
2015,4,28,7,18,-14,0,0,-9999,-9999,-9999
2015,4,28,8,23,-15,0,0,-9999,-9999,-9999
2015,4,28,9,2,-16,0,0,-9999,-9999,-9999
2015,4,28,10,-1,-3,0,0,-9999,-9999,-9999
2015,4,28,11,33,-10,290,41,-9999,-9999,-9999
2015,4,28,12,47,-7,280,41,-9999,-9999,-9999
2015,4,28,13,66,-6,280,46,-9999,-9999,-9999
2015,4,28,14,85,-4,280,62,-9999,-9999,-9999
2015,4,28,15,105,-3,290,46,-9999,-9999,-9999
2015,4,28,16,120,-32,290,36,-9999,-9999,-9999
2015,4,28,17,139,-28,260,21,-9999,-9999,-9999
2015,4,28,18,163,-14,290,15,-9999,-9999,-9999
2015,4,28,19,169,-23,100,15,-9999,-9999,-9999
2015,4,28,20,167,3,100,21,-9999,-9999,-9999
2015,4,28,21,165,3,130,26,-9999,-9999,-9999
2015,4,28,22,150,16,130,41,-9999,-9999,-9999
2015,4,28,23,140,20,120,21,-9999,-9999,-9999
2015,4,29,0,125,16,140,15,-9999,-9999,-9999
2015,4,29,1,108,17,0,0,0,-9999,-9999
2015,4,29,2,104,23,0,0,0,-9999,-9999
2015,4,29,3,92,25,0,0,0,-9999,-9999
2015,4,29,4,87,23,0,0,0,-9999,-9999
2015,4,29,5,77,20,0,0,0,-9999,-9999
2015,4,29,6,68,24,0,0,0,-9999,-9999
2015,4,29,7,51,19,0,0,0,-9999,-9999
2015,4,29,8,32,28,0,0,0,-9999,-9999
2015,4,29,9,27,22,0,0,0,-9999,-9999
2015,4,29,10,33,30,0,0,0,-9999,-9999
2015,4,29,11,18,18,0,0,0,-9999,-9999
2015,4,29,12,36,32,0,0,0,-9999,-9999
2015,4,29,13,84,23,0,0,0,-9999,-9999
2015,4,29,14,132,31,0,0,0,-9999,-9999
2015,4,29,15,142,33,210,21,0,-9999,-9999
2015,4,29,16,132,34,150,21,4,-9999,-9999
2015,4,29,17,139,23,230,15,-9999,-9999,-9999
2015,4,29,18,156,44,150,31,0,-9999,-9999
2015,4,29,19,140,40,180,21,-9999,-9999,-9999
2015,4,29,20,147,42,140,15,4,-9999,-9999
2015,4,29,21,142,36,220,31,4,-9999,-9999
2015,4,29,22,134,51,200,21,-9999,-9999,-9999
2015,4,29,23,133,45,200,26,-9999,-9999,-9999
2015,4,30,0,109,69,0,0,-9999,2,3
2015,4,30,1,102,77,210,15,4,3,-9999
2015,4,30,2,95,87,0,0,4,-9999,-9999
2015,4,30,3,96,93,0,0,4,-9999,-9999
2015,4,30,4,95,87,0,0,0,-9999,-9999
2015,4,30,5,93,85,0,0,4,-9999,-9999
2015,4,30,6,88,81,0,0,4,-9999,3
2015,4,30,7,100,57,280,31,0,-9999,-9999
2015,4,30,8,95,52,280,46,-9999,-9999,-9999
2015,4,30,9,90,49,280,36,4,-9999,-9999
2015,4,30,10,86,38,290,31,4,-9999,-9999
2015,4,30,11,80,35,290,46,4,-9999,-9999
2015,4,30,12,88,35,290,31,4,-9999,-9999
2015,4,30,13,106,30,290,57,0,-9999,-9999
2015,4,30,14,119,31,280,51,0,-9999,-9999
2015,4,30,15,135,21,280,46,4,-9999,-9999
2015,4,30,16,139,0,320,46,-9999,-9999,-9999
2015,4,30,17,148,10,310,57,4,-9999,-9999
2015,4,30,18,149,-3,300,51,4,-9999,-9999
2015,4,30,19,134,3,280,82,4,-9999,-9999
2015,4,30,20,150,0,300,46,0,-9999,-9999
2015,4,30,21,126,23,340,88,-9999,-9999,-9999
2015,4,30,22,96,59,300,46,-9999,2,-9999
2015,4,30,23,96,44,310,46,0,-9999,-9999
2015,5,1,0,89,36,310,82,4,-9999,3
2015,5,1,1,80,41,330,36,-9999,-9999,-9999
2015,5,1,2,66,18,300,51,4,-9999,-9999
2015,5,1,3,66,20,310,67,-9999,-9999,-9999
2015,5,1,4,65,22,330,41,-9999,-9999,-9999
2015,5,1,5,60,23,300,51,-9999,-9999,-9999
2015,5,1,6,47,24,300,36,-9999,-9999,-9999
2015,5,1,7,51,20,300,46,-9999,-9999,-9999
2015,5,1,8,51,25,300,36,-9999,-9999,-9999
2015,5,1,9,53,20,320,57,-9999,-9999,-9999
2015,5,1,10,55,16,320,51,-9999,-9999,-9999
2015,5,1,11,55,13,320,62,-9999,-9999,-9999
2015,5,1,12,55,9,330,62,4,-9999,-9999
2015,5,1,13,58,17,330,51,-9999,-9999,-9999
2015,5,1,14,66,22,340,51,-9999,-9999,-9999
2015,5,1,15,66,28,330,41,-9999,-9999,-9999
2015,5,1,16,68,30,290,62,-9999,-9999,-9999
2015,5,1,17,70,35,310,62,-9999,-9999,-9999
2015,5,1,18,96,40,300,67,4,-9999,-9999
2015,5,1,19,96,39,320,62,4,-9999,-9999
2015,5,1,20,86,42,280,72,4,-9999,-9999
2015,5,1,21,91,45,270,67,4,-9999,-9999
2015,5,1,22,105,42,290,41,4,-9999,-9999
2015,5,1,23,94,46,290,57,4,-9999,-9999
2015,5,2,0,95,41,330,46,4,-9999,-9999
2015,5,2,1,87,40,280,41,4,-9999,-9999
2015,5,2,2,80,34,290,36,0,-9999,-9999
2015,5,2,3,83,30,290,41,0,-9999,-9999
2015,5,2,4,76,31,290,15,0,-9999,-9999
2015,5,2,5,72,34,270,36,0,-9999,-9999
2015,5,2,6,75,33,280,51,0,-9999,-9999
2015,5,2,7,72,32,290,21,0,-9999,-9999
2015,5,2,8,77,37,310,57,0,-9999,-9999
2015,5,2,9,75,40,300,62,0,-9999,-9999
2015,5,2,10,72,40,290,51,0,-9999,-9999
2015,5,2,11,74,40,310,51,0,-9999,-9999
2015,5,2,12,85,43,300,77,0,-9999,-9999
2015,5,2,13,98,45,280,62,0,-9999,-9999
2015,5,2,14,112,41,290,57,0,-9999,-9999
2015,5,2,15,134,12,10,51,0,-9999,-9999
2015,5,2,16,142,6,360,46,0,-9999,-9999
2015,5,2,17,154,-2,300,21,4,-9999,-9999
2015,5,2,18,163,-11,280,36,0,-9999,-9999
2015,5,2,19,174,-6,280,57,0,-9999,-9999
2015,5,2,20,177,2,280,51,4,-9999,-9999
2015,5,2,21,181,-5,330,62,0,-9999,-9999
2015,5,2,22,179,-7,320,36,0,-9999,-9999
2015,5,2,23,173,-10,330,46,0,-9999,-9999
2015,5,3,0,165,-15,310,21,0,-9999,-9999
2015,5,3,1,118,13,0,0,0,-9999,-9999
2015,5,3,2,86,20,0,0,0,-9999,-9999
2015,5,3,3,71,18,0,0,0,-9999,-9999
2015,5,3,4,71,18,0,0,0,-9999,-9999
2015,5,3,5,42,16,0,0,0,-9999,-9999
2015,5,3,6,42,17,0,0,0,-9999,-9999
2015,5,3,7,35,12,0,0,0,-9999,-9999
2015,5,3,8,31,26,0,0,0,-9999,-9999
2015,5,3,9,28,22,0,0,0,-9999,-9999
2015,5,3,10,26,24,0,0,0,-9999,-9999
2015,5,3,11,26,22,0,0,0,-9999,-9999
2015,5,3,12,57,26,0,0,0,-9999,-9999
2015,5,3,13,95,27,0,0,0,-9999,-9999
2015,5,3,14,157,24,250,15,0,-9999,-9999
2015,5,3,15,170,30,250,31,0,-9999,-9999
2015,5,3,16,189,29,210,46,-9999,-9999,-9999
2015,5,3,17,190,36,170,31,-9999,-9999,-9999
2015,5,3,18,196,41,210,62,-9999,-9999,-9999
2015,5,3,19,207,43,220,36,4,-9999,-9999
2015,5,3,20,206,47,180,31,4,-9999,-9999
2015,5,3,21,190,45,220,36,-9999,-9999,-9999
2015,5,3,22,202,42,210,26,-9999,-9999,-9999
2015,5,3,23,192,45,210,46,-9999,-9999,-9999
2015,5,4,0,176,53,150,15,-9999,-9999,-9999
2015,5,4,1,157,57,0,0,-9999,-9999,-9999
2015,5,4,2,146,62,0,0,4,-9999,-9999
2015,5,4,3,153,55,200,21,0,-9999,-9999
2015,5,4,4,128,62,0,0,0,-9999,-9999
2015,5,4,5,105,65,0,0,0,-9999,-9999
2015,5,4,6,107,65,0,0,4,-9999,-9999
2015,5,4,7,106,67,0,0,4,-9999,-9999
2015,5,4,8,90,67,0,0,0,-9999,-9999
2015,5,4,9,78,73,0,0,0,-9999,-9999
2015,5,4,10,75,71,0,0,0,-9999,-9999
2015,5,4,11,58,58,0,0,0,-9999,-9999
2015,5,4,12,89,76,0,0,0,-9999,-9999
2015,5,4,13,138,80,0,0,0,-9999,-9999
2015,5,4,14,189,52,310,41,0,-9999,-9999
2015,5,4,15,197,45,310,26,0,-9999,-9999
2015,5,4,16,197,51,0,0,-9999,-9999,-9999
2015,5,4,17,200,78,140,31,4,-9999,-9999
2015,5,4,18,199,66,190,26,-9999,-9999,-9999
2015,5,4,19,211,62,190,26,0,-9999,-9999
2015,5,4,20,223,57,200,46,-9999,-9999,-9999
2015,5,4,21,211,58,210,31,-9999,-9999,-9999
2015,5,4,22,200,67,200,36,-9999,-9999,-9999
2015,5,4,23,194,76,190,15,-9999,-9999,-9999
2015,5,5,0,195,71,210,21,0,-9999,-9999
2015,5,5,1,170,80,0,0,0,-9999,-9999
2015,5,5,2,152,81,0,0,0,-9999,-9999
2015,5,5,3,128,82,0,0,0,-9999,-9999
2015,5,5,4,116,82,0,0,0,-9999,-9999
2015,5,5,5,112,82,350,15,0,-9999,-9999
2015,5,5,6,100,90,0,0,0,-9999,-9999
2015,5,5,7,95,88,0,0,0,-9999,-9999
2015,5,5,8,85,81,0,0,0,-9999,-9999
2015,5,5,9,79,75,0,0,0,-9999,-9999
2015,5,5,10,73,73,0,0,0,-9999,-9999
2015,5,5,11,67,67,0,0,0,-9999,-9999
2015,5,5,12,92,86,0,0,0,-9999,-9999
2015,5,5,13,174,81,280,41,0,-9999,-9999
2015,5,5,14,190,75,290,57,0,-9999,-9999
2015,5,5,15,206,75,270,41,0,-9999,-9999
2015,5,5,16,211,58,0,0,4,-9999,-9999
2015,5,5,17,230,80,160,15,-9999,-9999,-9999
2015,5,5,18,227,50,0,0,-9999,-9999,-9999
2015,5,5,19,238,75,200,46,-9999,-9999,-9999
2015,5,5,20,238,83,180,26,0,-9999,-9999
2015,5,5,21,237,90,160,26,-9999,-9999,-9999
2015,5,5,22,190,103,70,21,-9999,-9999,-9999
2015,5,5,23,175,128,280,21,-9999,-9999,-9999
2015,5,6,0,170,128,0,0,-9999,-9999,-9999
2015,5,6,1,148,144,0,0,0,-9999,-9999
2015,5,6,2,141,135,0,0,0,-9999,-9999
2015,5,6,3,124,120,0,0,0,-9999,-9999
2015,5,6,4,133,127,0,0,0,-9999,-9999
2015,5,6,5,115,113,0,0,0,-9999,-9999
2015,5,6,6,116,111,310,15,0,-9999,-9999
2015,5,6,7,106,105,0,0,0,-9999,-9999
2015,5,6,8,96,96,0,0,0,-9999,-9999
2015,5,6,9,91,91,0,0,0,-9999,-9999
2015,5,6,10,84,84,0,0,0,-9999,-9999
2015,5,6,11,76,76,0,0,0,-9999,-9999
2015,5,6,12,101,100,0,0,0,-9999,-9999
2015,5,6,13,143,103,0,0,0,-9999,-9999
2015,5,6,14,200,93,0,0,0,-9999,-9999
2015,5,6,15,216,90,0,0,-9999,-9999,-9999
2015,5,6,16,236,90,140,31,4,-9999,-9999
2015,5,6,17,232,84,170,15,4,-9999,-9999
2015,5,6,18,239,83,100,26,0,-9999,-9999
2015,5,6,19,240,85,120,31,4,-9999,-9999
2015,5,6,20,214,94,140,31,4,-9999,-9999
2015,5,6,21,212,96,140,41,-9999,-9999,-9999
2015,5,6,22,216,83,150,15,-9999,-9999,-9999
2015,5,6,23,206,85,100,15,-9999,-9999,-9999
2015,5,7,0,195,95,0,0,-9999,-9999,-9999
2015,5,7,1,180,93,0,0,0,-9999,-9999
2015,5,7,2,149,100,0,0,0,-9999,-9999
2015,5,7,3,140,96,0,0,0,-9999,-9999
2015,5,7,4,126,103,0,0,0,-9999,-9999
2015,5,7,5,112,101,0,0,0,-9999,-9999
2015,5,7,6,101,100,0,0,0,-9999,-9999
2015,5,7,7,94,92,0,0,0,-9999,-9999
2015,5,7,8,90,90,0,0,0,-9999,-9999
2015,5,7,9,88,88,0,0,0,-9999,-9999
2015,5,7,10,84,84,0,0,0,-9999,-9999
2015,5,7,11,80,80,0,0,0,-9999,-9999
2015,5,7,12,97,97,0,0,0,-9999,-9999
2015,5,7,13,135,114,0,0,0,-9999,-9999
2015,5,7,14,184,105,0,0,0,-9999,-9999
2015,5,7,15,217,113,130,21,0,-9999,-9999
2015,5,7,16,201,114,110,21,0,-9999,-9999
2015,5,7,17,228,111,120,26,0,-9999,-9999
2015,5,7,18,236,106,120,15,4,-9999,-9999
2015,5,7,19,231,110,100,26,0,-9999,-9999
2015,5,7,20,216,111,130,26,-9999,-9999,-9999
2015,5,7,21,207,116,100,26,-9999,-9999,-9999
2015,5,7,22,206,119,140,26,-9999,-9999,-9999
2015,5,7,23,195,121,100,15,-9999,-9999,-9999
2015,5,8,0,185,123,140,15,-9999,-9999,-9999
2015,5,8,1,174,125,0,0,4,-9999,-9999
2015,5,8,2,150,133,0,0,0,-9999,-9999
2015,5,8,3,140,136,0,0,0,-9999,-9999
2015,5,8,4,125,125,0,0,0,-9999,-9999
2015,5,8,5,116,116,0,0,0,-9999,-9999
2015,5,8,6,110,110,0,0,-9999,-9999,-9999
2015,5,8,7,110,110,0,0,0,-9999,-9999
2015,5,8,8,105,105,0,0,0,-9999,-9999
2015,5,8,9,106,106,0,0,0,-9999,-9999
2015,5,8,10,100,100,0,0,0,-9999,-9999
2015,5,8,11,94,94,0,0,0,-9999,-9999
2015,5,8,12,112,112,0,0,0,-9999,-9999
2015,5,8,13,155,138,0,0,0,-9999,-9999
2015,5,8,14,195,103,0,0,0,-9999,-9999
2015,5,8,15,220,116,0,0,0,-9999,-9999
2015,5,8,16,231,133,130,36,-9999,-9999,-9999
2015,5,8,17,230,132,120,36,4,-9999,-9999
2015,5,8,18,247,133,130,31,4,-9999,-9999
2015,5,8,19,256,139,130,36,4,-9999,-9999
2015,5,8,20,262,137,130,36,-9999,-9999,-9999
2015,5,8,21,249,129,140,36,4,-9999,-9999
2015,5,8,22,227,130,110,26,4,-9999,-9999
2015,5,8,23,211,131,130,26,4,-9999,-9999
2015,5,9,0,198,120,130,21,0,-9999,-9999
2015,5,9,1,169,121,90,15,0,-9999,-9999
2015,5,9,2,159,117,0,0,0,-9999,-9999
2015,5,9,3,141,131,0,0,0,-9999,-9999
2015,5,9,4,128,124,0,0,0,-9999,-9999
2015,5,9,5,115,115,0,0,0,-9999,-9999
2015,5,9,6,112,112,0,0,0,-9999,-9999
2015,5,9,7,107,107,0,0,0,-9999,-9999
2015,5,9,8,101,101,0,0,0,-9999,-9999
2015,5,9,9,95,95,0,0,0,-9999,-9999
2015,5,9,10,90,90,0,0,0,-9999,-9999
2015,5,9,11,92,91,0,0,0,-9999,-9999
2015,5,9,12,104,104,0,0,0,-9999,-9999
2015,5,9,13,152,130,0,0,0,-9999,-9999
2015,5,9,14,197,124,120,21,0,-9999,-9999
2015,5,9,15,209,120,120,41,0,-9999,-9999
2015,5,9,16,218,107,100,36,0,-9999,-9999
2015,5,9,17,230,109,120,41,0,-9999,-9999
2015,5,9,18,234,108,120,21,0,-9999,-9999
2015,5,9,19,239,109,110,31,0,-9999,-9999
2015,5,9,20,244,110,110,26,0,-9999,-9999
2015,5,9,21,223,106,110,31,0,-9999,-9999
2015,5,9,22,225,104,110,26,0,-9999,-9999
2015,5,9,23,215,104,0,0,0,-9999,-9999
2015,5,10,0,196,109,110,21,0,-9999,-9999
2015,5,10,1,181,116,120,15,0,-9999,-9999
2015,5,10,2,170,124,140,15,0,-9999,-9999
2015,5,10,3,150,133,130,15,0,-9999,-9999
2015,5,10,4,141,137,0,0,4,-9999,-9999
2015,5,10,5,134,132,0,0,-9999,-9999,-9999
2015,5,10,6,147,140,0,0,-9999,-9999,-9999
2015,5,10,7,153,139,0,0,-9999,-9999,-9999
2015,5,10,8,137,134,0,0,4,-9999,-9999
2015,5,10,9,148,141,0,0,-9999,-9999,-9999
2015,5,10,10,132,132,0,0,4,-9999,-9999
2015,5,10,11,161,143,0,0,-9999,-9999,-9999
2015,5,10,12,174,141,0,0,0,-9999,-9999
2015,5,10,13,171,137,90,26,-9999,-9999,-9999
2015,5,10,14,191,130,90,26,-9999,-9999,-9999
2015,5,10,15,204,129,90,26,0,-9999,-9999
2015,5,10,16,226,134,20,15,0,-9999,-9999
2015,5,10,17,246,122,60,36,0,-9999,-9999
2015,5,10,18,242,104,360,26,-9999,-9999,-9999
2015,5,10,19,249,126,90,21,-9999,-9999,-9999
2015,5,10,20,239,135,0,0,-9999,-9999,-9999
2015,5,10,21,236,142,100,26,-9999,-9999,-9999
2015,5,10,22,227,145,130,31,4,-9999,-9999
2015,5,10,23,211,150,130,31,0,-9999,-9999
2015,5,11,0,203,150,160,15,4,-9999,-9999
2015,5,11,1,189,150,0,0,0,-9999,-9999
2015,5,11,2,168,162,0,0,4,-9999,-9999
2015,5,11,3,157,154,0,0,0,-9999,-9999
2015,5,11,4,148,148,0,0,0,-9999,-9999
2015,5,11,5,147,146,0,0,0,-9999,-9999
2015,5,11,6,143,143,0,0,4,-9999,-9999
2015,5,11,7,141,141,0,0,0,-9999,-9999
2015,5,11,8,135,134,0,0,0,-9999,-9999
2015,5,11,9,127,127,0,0,0,-9999,-9999
2015,5,11,10,130,130,0,0,0,-9999,-9999
2015,5,11,11,124,124,0,0,0,-9999,-9999
2015,5,11,12,146,142,0,0,0,-9999,-9999
2015,5,11,13,195,160,280,15,0,-9999,-9999
2015,5,11,14,226,138,290,31,0,-9999,-9999
2015,5,11,15,244,120,340,21,0,-9999,-9999
2015,5,11,16,230,157,140,26,-9999,-9999,-9999
2015,5,11,17,230,151,170,31,-9999,3,-9999
2015,5,11,18,199,149,190,36,4,28,30
2015,5,11,19,224,157,180,31,0,-9999,-9999
2015,5,11,20,218,158,190,31,0,-9999,-9999
2015,5,11,21,193,148,210,31,-9999,10,-9999
2015,5,11,22,172,163,300,41,-9999,18,-9999
2015,5,11,23,171,167,310,21,-9999,10,-9999
2015,5,12,0,170,160,270,15,-9999,8,46
2015,5,12,1,163,163,280,21,4,3,-9999
2015,5,12,2,155,155,0,0,4,-9999,-9999
2015,5,12,3,155,155,0,0,4,-9999,-9999
2015,5,12,4,156,156,0,0,4,-9999,-9999
2015,5,12,5,150,150,20,21,-9999,5,-9999
2015,5,12,6,155,155,0,0,0,3,10
2015,5,12,7,150,150,0,0,4,-9999,-9999
2015,5,12,8,136,136,0,0,9,-9999,-9999
2015,5,12,9,141,141,290,46,0,-9999,-9999
2015,5,12,10,162,154,270,36,0,-9999,-9999
2015,5,12,11,167,152,310,57,0,-9999,-9999
2015,5,12,12,176,157,290,57,0,-9999,-9999
2015,5,12,13,178,145,310,46,4,-9999,-9999
2015,5,12,14,184,139,290,51,4,-9999,-9999
2015,5,12,15,185,140,330,51,-9999,-9999,-9999
2015,5,12,16,211,134,320,82,4,-9999,-9999
2015,5,12,17,229,108,290,98,0,-9999,-9999
2015,5,12,18,236,85,280,72,0,-9999,-9999
2015,5,12,19,233,65,300,57,0,-9999,-9999
2015,5,12,20,235,57,300,62,0,-9999,-9999
2015,5,12,21,228,67,310,67,0,-9999,-9999
2015,5,12,22,216,85,280,72,4,-9999,-9999
2015,5,12,23,209,92,280,31,0,-9999,-9999
2015,5,13,0,198,102,290,77,4,-9999,-9999
2015,5,13,1,190,78,310,31,4,-9999,-9999
2015,5,13,2,184,64,300,36,0,-9999,-9999
2015,5,13,3,175,46,310,88,0,-9999,-9999
2015,5,13,4,164,50,320,21,0,-9999,-9999
2015,5,13,5,155,50,290,98,0,-9999,-9999
2015,5,13,6,142,48,300,57,0,-9999,-9999
2015,5,13,7,133,45,310,103,0,-9999,-9999
2015,5,13,8,125,41,290,72,0,-9999,-9999
2015,5,13,9,120,40,290,62,0,-9999,-9999
2015,5,13,10,111,41,300,72,0,-9999,-9999
2015,5,13,11,105,41,290,72,0,-9999,-9999
2015,5,13,12,110,42,290,88,0,-9999,-9999
2015,5,13,13,119,40,290,82,0,-9999,-9999
2015,5,13,14,135,39,300,67,0,-9999,-9999
2015,5,13,15,152,45,300,62,0,-9999,-9999
2015,5,13,16,175,26,300,51,0,-9999,-9999
2015,5,13,17,200,27,300,51,0,-9999,-9999
2015,5,13,18,206,20,310,36,0,-9999,-9999
2015,5,13,19,217,4,270,46,0,-9999,-9999
2015,5,13,20,219,7,300,36,0,-9999,-9999
2015,5,13,21,217,-12,290,46,0,-9999,-9999
2015,5,13,22,212,-2,300,57,0,-9999,-9999
2015,5,13,23,203,-8,300,72,0,-9999,-9999
2015,5,14,0,187,-2,0,0,0,-9999,-9999
2015,5,14,1,167,16,320,31,0,-9999,-9999
2015,5,14,2,154,33,290,31,0,-9999,-9999
2015,5,14,3,111,46,0,0,0,-9999,-9999
2015,5,14,4,130,35,300,36,0,-9999,-9999
2015,5,14,5,125,33,300,15,0,-9999,-9999
2015,5,14,6,105,38,0,0,0,-9999,-9999
2015,5,14,7,76,41,0,0,0,-9999,-9999
2015,5,14,8,69,41,0,0,0,-9999,-9999
2015,5,14,9,50,49,0,0,0,-9999,-9999
2015,5,14,10,47,46,0,0,0,-9999,-9999
2015,5,14,11,47,47,0,0,0,-9999,-9999
2015,5,14,12,97,61,120,31,0,-9999,-9999
2015,5,14,13,99,64,90,21,4,-9999,-9999
2015,5,14,14,114,69,100,15,4,-9999,-9999
2015,5,14,15,138,79,160,21,0,-9999,-9999
2015,5,14,16,154,87,120,26,0,-9999,-9999
2015,5,14,17,169,95,100,36,0,-9999,-9999
2015,5,14,18,190,107,140,51,0,-9999,-9999
2015,5,14,19,190,90,220,51,0,-9999,-9999
2015,5,14,20,183,90,210,26,0,-9999,-9999
2015,5,14,21,191,102,200,15,0,-9999,-9999
2015,5,14,22,185,99,150,31,0,-9999,-9999
2015,5,14,23,169,97,140,26,0,-9999,-9999
2015,5,15,0,145,96,130,15,0,-9999,-9999
2015,5,15,1,132,95,0,0,0,-9999,-9999
2015,5,15,2,128,95,0,0,0,-9999,-9999
2015,5,15,3,116,110,0,0,0,-9999,-9999
2015,5,15,4,121,110,0,0,4,-9999,-9999
2015,5,15,5,121,113,0,0,0,-9999,-9999
2015,5,15,6,130,111,170,21,0,-9999,-9999
2015,5,15,7,130,95,0,0,4,-9999,-9999
2015,5,15,8,125,95,0,0,-9999,-9999,-9999
2015,5,15,9,123,110,130,21,-9999,-9999,-9999
2015,5,15,10,127,117,340,31,-9999,-9999,-9999
2015,5,15,11,126,118,0,0,-9999,-9999,-9999
2015,5,15,12,138,126,0,0,4,-9999,-9999
2015,5,15,13,150,132,0,0,0,-9999,-9999
2015,5,15,14,184,116,180,21,0,-9999,-9999
2015,5,15,15,209,114,200,21,0,-9999,-9999
2015,5,15,16,212,136,150,26,-9999,-9999,-9999
2015,5,15,17,194,127,190,15,-9999,-9999,-9999
2015,5,15,18,226,106,270,36,4,-9999,-9999
2015,5,15,19,214,136,210,41,-9999,-9999,-9999
2015,5,15,20,206,138,190,46,-9999,-9999,-9999
2015,5,15,21,200,137,210,51,4,-9999,-9999
2015,5,15,22,195,140,220,15,-9999,-9999,-9999
2015,5,15,23,190,136,230,21,-9999,-9999,-9999
2015,5,16,0,187,125,200,15,4,-9999,-9999
2015,5,16,1,177,123,0,0,0,-9999,-9999
2015,5,16,2,172,128,260,15,0,-9999,-9999
2015,5,16,3,172,136,250,21,0,-9999,-9999
2015,5,16,4,175,140,0,0,-9999,-9999,-9999
2015,5,16,5,172,140,0,0,-9999,-9999,-9999
2015,5,16,6,152,149,0,0,0,-9999,-9999
2015,5,16,7,152,145,0,0,0,-9999,-9999
2015,5,16,8,134,134,0,0,0,-9999,-9999
2015,5,16,9,125,125,0,0,0,-9999,-9999
2015,5,16,10,125,125,0,0,0,-9999,-9999
2015,5,16,11,131,130,0,0,0,-9999,-9999
2015,5,16,12,152,139,0,0,0,-9999,-9999
2015,5,16,13,180,122,300,15,0,-9999,-9999
2015,5,16,14,210,116,280,41,0,-9999,-9999
2015,5,16,15,226,104,290,57,0,-9999,-9999
2015,5,16,16,232,129,150,15,0,-9999,-9999
2015,5,16,17,220,146,200,31,-9999,-9999,-9999
2015,5,16,18,228,142,180,21,4,-9999,-9999
2015,5,16,19,220,161,160,26,-9999,-9999,-9999
2015,5,16,20,201,161,210,21,-9999,3,-9999
2015,5,16,21,209,168,0,0,-9999,3,-9999
2015,5,16,22,205,147,180,21,-9999,-9999,-9999
2015,5,16,23,206,141,280,21,-9999,-9999,-9999
2015,5,17,0,198,140,0,0,-9999,-9999,5
2015,5,17,1,189,143,0,0,4,-9999,-9999
