year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,4,8,17,62,-68,290,98,4,-9999,-9999
2016,4,8,18,63,-66,290,88,4,-9999,-9999
2016,4,8,19,69,-75,290,62,0,-9999,-9999
2016,4,8,20,73,-71,300,67,4,-9999,-9999
2016,4,8,21,78,-61,330,88,4,-9999,-9999
2016,4,8,22,73,-67,300,62,0,-9999,-9999
2016,4,8,23,52,-30,290,51,4,-9999,-9999
2016,4,9,0,32,0,270,46,-9999,-9999,-9999
2016,4,9,1,20,0,280,21,0,-9999,-9999
2016,4,9,2,23,-3,290,26,4,-9999,-9999
2016,4,9,3,1,0,300,88,-9999,10,-9999
2016,4,9,4,1,0,300,51,-9999,-9999,-9999
2016,4,9,5,5,-17,290,46,-9999,-9999,-9999
2016,4,9,6,0,-34,300,57,-9999,-9999,13
2016,4,9,7,-2,-38,300,57,4,-9999,-9999
2016,4,9,8,0,-42,300,57,4,-9999,-9999
2016,4,9,9,0,-40,300,46,4,-9999,-9999
2016,4,9,10,1,-48,310,113,4,-9999,-9999
2016,4,9,11,-2,-42,300,93,-9999,-9999,-9999
2016,4,9,12,-15,-48,300,129,-9999,-9999,-9999
2016,4,9,13,-16,-92,310,108,0,-9999,-9999
2016,4,9,14,-14,-113,320,118,0,-9999,-9999
2016,4,9,15,-16,-117,310,149,0,-9999,-9999
2016,4,9,16,-9,-113,300,134,4,-9999,-9999
2016,4,9,17,0,-118,320,113,0,-9999,-9999
2016,4,9,18,7,-123,310,129,0,-9999,-9999
2016,4,9,19,19,-109,320,113,0,-9999,-9999
2016,4,9,20,26,-118,290,118,0,-9999,-9999
2016,4,9,21,30,-120,310,103,0,-9999,-9999
2016,4,9,22,34,-119,290,88,0,-9999,-9999
2016,4,9,23,30,-124,300,88,0,-9999,-9999
2016,4,10,0,20,-124,320,67,0,-9999,-9999
2016,4,10,1,14,-116,310,36,0,-9999,-9999
2016,4,10,2,10,-115,330,36,0,-9999,-9999
2016,4,10,3,1,-111,320,36,0,-9999,-9999
2016,4,10,4,-3,-106,300,62,0,-9999,-9999
2016,4,10,5,-10,-104,270,26,0,-9999,-9999
2016,4,10,6,-13,-102,290,46,0,-9999,-9999
2016,4,10,7,-16,-102,290,41,0,-9999,-9999
2016,4,10,8,-18,-101,0,0,0,-9999,-9999
2016,4,10,9,-25,-95,280,15,0,-9999,-9999
2016,4,10,10,-29,-93,0,0,0,-9999,-9999
2016,4,10,11,-49,-85,0,0,0,-9999,-9999
2016,4,10,12,-26,-78,0,0,0,-9999,-9999
2016,4,10,13,6,-83,0,0,0,-9999,-9999
2016,4,10,14,38,-78,0,0,0,-9999,-9999
2016,4,10,15,58,-54,110,26,0,-9999,-9999
2016,4,10,16,70,-48,120,26,0,-9999,-9999
2016,4,10,17,104,-47,150,36,0,-9999,-9999
2016,4,10,18,103,-56,160,41,0,-9999,-9999
2016,4,10,19,118,-51,170,41,0,-9999,-9999
2016,4,10,20,121,-47,230,46,0,-9999,-9999
2016,4,10,21,101,-59,190,41,-9999,-9999,-9999
2016,4,10,22,90,-59,220,46,4,-9999,-9999
2016,4,10,23,86,-52,240,36,-9999,-9999,-9999
2016,4,11,0,80,-49,150,21,-9999,-9999,-9999
2016,4,11,1,67,-39,0,0,-9999,-9999,-9999
2016,4,11,2,66,-49,190,21,-9999,-9999,-9999
2016,4,11,3,64,-46,210,31,-9999,-9999,-9999
2016,4,11,4,65,-47,0,0,-9999,-9999,-9999
2016,4,11,5,62,-47,280,15,-9999,-9999,-9999
2016,4,11,6,57,-39,90,21,4,-9999,-9999
2016,4,11,7,65,-40,300,26,4,-9999,-9999
2016,4,11,8,56,-35,190,31,4,-9999,-9999
2016,4,11,9,59,-36,0,0,4,-9999,-9999
2016,4,11,10,75,-21,0,0,-9999,-9999,-9999
2016,4,11,11,77,-6,0,0,-9999,-9999,-9999
2016,4,11,12,72,12,0,0,-9999,-9999,-9999
2016,4,11,13,90,17,240,15,4,-9999,-9999
2016,4,11,14,100,24,200,46,0,-9999,-9999
2016,4,11,15,140,36,170,26,0,-9999,-9999
2016,4,11,16,146,35,170,41,0,-9999,-9999
2016,4,11,17,155,43,220,51,0,-9999,-9999
2016,4,11,18,165,67,150,67,0,-9999,-9999
2016,4,11,19,161,74,140,46,-9999,-9999,-9999
2016,4,11,20,154,67,230,57,-9999,-9999,-9999
2016,4,11,21,149,68,230,26,0,-9999,-9999
2016,4,11,22,135,70,140,31,0,-9999,-9999
2016,4,11,23,128,70,200,31,4,-9999,-9999
2016,4,12,0,130,75,240,26,4,-9999,-9999
2016,4,12,1,125,73,190,15,0,-9999,-9999
2016,4,12,2,121,73,340,15,0,-9999,-9999
2016,4,12,3,126,72,260,21,0,-9999,-9999
2016,4,12,4,122,75,0,0,4,-9999,-9999
2016,4,12,5,124,80,290,26,0,-9999,-9999
2016,4,12,6,128,78,260,15,4,-9999,-9999
2016,4,12,7,118,80,0,0,-9999,-9999,-9999
2016,4,12,8,121,90,140,15,4,-9999,-9999
2016,4,12,9,115,92,0,0,-9999,-9999,-9999
2016,4,12,10,116,96,300,26,4,-9999,-9999
2016,4,12,11,102,80,290,31,4,-9999,-9999
2016,4,12,12,103,97,0,0,-9999,-9999,-9999
2016,4,12,13,103,101,290,36,-9999,5,-9999
2016,4,12,14,110,105,300,31,4,3,-9999
2016,4,12,15,112,97,300,51,4,-9999,-9999
2016,4,12,16,115,89,300,31,4,-9999,-9999
2016,4,12,17,110,100,310,51,-9999,-9999,-9999
2016,4,12,18,115,78,310,31,4,-9999,8
2016,4,12,19,133,65,290,77,4,-9999,-9999
2016,4,12,20,145,44,300,82,0,-9999,-9999
2016,4,12,21,142,0,290,62,0,-9999,-9999
2016,4,12,22,140,5,310,41,0,-9999,-9999
2016,4,12,23,131,0,290,41,0,-9999,-9999
2016,4,13,0,111,-6,340,36,0,-9999,-9999
2016,4,13,1,96,-18,350,41,0,-9999,-9999
2016,4,13,2,81,-7,260,21,0,-9999,-9999
2016,4,13,3,58,-3,280,31,0,-9999,-9999
2016,4,13,4,42,-1,0,0,0,-9999,-9999
2016,4,13,5,14,-3,0,0,0,-9999,-9999
2016,4,13,6,13,6,0,0,0,-9999,-9999
2016,4,13,7,0,-3,0,0,0,-9999,-9999
2016,4,13,8,-8,-8,0,0,0,-9999,-9999
2016,4,13,9,-15,-15,0,0,0,-9999,-9999
2016,4,13,10,-14,-14,0,0,4,-9999,-9999
2016,4,13,11,-3,-21,0,0,4,-9999,-9999
2016,4,13,12,0,-1,0,0,0,-9999,-9999
2016,4,13,13,52,-54,100,31,0,-9999,-9999
2016,4,13,14,75,-47,100,21,0,-9999,-9999
2016,4,13,15,86,-41,90,21,0,-9999,-9999
2016,4,13,16,115,-30,160,21,0,-9999,-9999
2016,4,13,17,121,-31,140,15,0,-9999,-9999
2016,4,13,18,133,-31,80,15,0,-9999,-9999
2016,4,13,19,134,-26,110,26,0,-9999,-9999
2016,4,13,20,151,-27,210,31,0,-9999,-9999
2016,4,13,21,147,-25,210,15,0,-9999,-9999
2016,4,13,22,136,-20,140,15,0,-9999,-9999
2016,4,13,23,120,-15,150,31,0,-9999,-9999
2016,4,14,0,100,-18,130,15,0,-9999,-9999
2016,4,14,1,78,-11,0,0,0,-9999,-9999
2016,4,14,2,61,-5,0,0,0,-9999,-9999
2016,4,14,3,37,-4,0,0,0,-9999,-9999
2016,4,14,4,34,-1,0,0,0,-9999,-9999
2016,4,14,5,36,-2,0,0,0,-9999,-9999
2016,4,14,6,16,-6,0,0,0,-9999,-9999
2016,4,14,7,10,-6,0,0,0,-9999,-9999
2016,4,14,8,0,-1,0,0,0,-9999,-9999
2016,4,14,9,2,-10,0,0,0,-9999,-9999
2016,4,14,10,-5,-5,0,0,0,-9999,-9999
2016,4,14,11,-7,-7,0,0,0,-9999,-9999
2016,4,14,12,6,0,0,0,0,-9999,-9999
2016,4,14,13,56,2,0,0,0,-9999,-9999
2016,4,14,14,94,3,120,26,0,-9999,-9999
2016,4,14,15,113,17,110,26,0,-9999,-9999
2016,4,14,16,131,32,110,31,0,-9999,-9999
2016,4,14,17,145,35,100,15,0,-9999,-9999
2016,4,14,18,161,44,100,26,0,-9999,-9999
2016,4,14,19,164,43,100,21,0,-9999,-9999
2016,4,14,20,158,43,120,31,0,-9999,-9999
2016,4,14,21,159,40,100,26,0,-9999,-9999
2016,4,14,22,151,38,120,31,0,-9999,-9999
2016,4,14,23,125,29,120,31,0,-9999,-9999
2016,4,15,0,110,22,110,21,0,-9999,-9999
2016,4,15,1,92,18,130,21,0,-9999,-9999
2016,4,15,2,86,15,0,0,0,-9999,-9999
2016,4,15,3,69,19,0,0,0,-9999,-9999
2016,4,15,4,52,13,0,0,0,-9999,-9999
2016,4,15,5,32,11,0,0,0,-9999,-9999
2016,4,15,6,21,17,0,0,0,-9999,-9999
2016,4,15,7,23,8,0,0,0,-9999,-9999
2016,4,15,8,19,14,0,0,0,-9999,-9999
2016,4,15,9,15,1,110,15,0,-9999,-9999
2016,4,15,10,16,-8,0,0,0,-9999,-9999
2016,4,15,11,7,-13,0,0,0,-9999,-9999
2016,4,15,12,13,-8,0,0,0,-9999,-9999
2016,4,15,13,55,-12,0,0,0,-9999,-9999
2016,4,15,14,75,-51,110,31,0,-9999,-9999
2016,4,15,15,88,-42,90,26,0,-9999,-9999
2016,4,15,16,106,-35,130,21,0,-9999,-9999
2016,4,15,17,119,-38,140,46,0,-9999,-9999
2016,4,15,18,144,-31,90,36,0,-9999,-9999
2016,4,15,19,149,-40,140,46,0,-9999,-9999
2016,4,15,20,140,-44,120,15,0,-9999,-9999
2016,4,15,21,131,-44,100,36,0,-9999,-9999
2016,4,15,22,132,-24,130,31,0,-9999,-9999
2016,4,15,23,124,-33,100,36,0,-9999,-9999
2016,4,16,0,108,-31,120,26,0,-9999,-9999
2016,4,16,1,87,-23,0,0,0,-9999,-9999
2016,4,16,2,71,-17,0,0,0,-9999,-9999
2016,4,16,3,60,-8,0,0,0,-9999,-9999
2016,4,16,4,37,-10,0,0,0,-9999,-9999
2016,4,16,5,20,-11,0,0,0,-9999,-9999
2016,4,16,6,11,-12,0,0,0,-9999,-9999
2016,4,16,7,3,-12,0,0,0,-9999,-9999
2016,4,16,8,6,-14,0,0,0,-9999,-9999
2016,4,16,9,-6,-10,0,0,0,-9999,-9999
2016,4,16,10,-6,-8,0,0,0,-9999,-9999
2016,4,16,11,-17,-17,0,0,0,-9999,-9999
2016,4,16,12,1,-6,0,0,0,-9999,-9999
2016,4,16,13,46,-18,0,0,0,-9999,-9999
2016,4,16,14,100,-20,100,36,0,-9999,-9999
2016,4,16,15,114,-35,100,26,0,-9999,-9999
2016,4,16,16,130,-52,110,21,0,-9999,-9999
2016,4,16,17,152,-57,100,26,0,-9999,-9999
2016,4,16,18,163,-60,0,0,0,-9999,-9999
2016,4,16,19,160,-82,90,21,0,-9999,-9999
2016,4,16,20,172,-78,110,15,0,-9999,-9999
2016,4,16,21,161,-76,80,21,0,-9999,-9999
2016,4,16,22,152,-73,100,26,0,-9999,-9999
2016,4,16,23,140,-74,110,26,0,-9999,-9999
2016,4,17,0,119,-70,140,15,0,-9999,-9999
2016,4,17,1,90,-44,0,0,0,-9999,-9999
2016,4,17,2,62,-38,0,0,0,-9999,-9999
2016,4,17,3,44,-33,0,0,0,-9999,-9999
2016,4,17,4,40,-31,0,0,0,-9999,-9999
2016,4,17,5,26,-31,0,0,0,-9999,-9999
2016,4,17,6,10,-28,0,0,0,-9999,-9999
2016,4,17,7,7,-34,0,0,0,-9999,-9999
2016,4,17,8,3,-33,0,0,0,-9999,-9999
2016,4,17,9,-4,-32,0,0,0,-9999,-9999
2016,4,17,10,-6,-33,0,0,0,-9999,-9999
2016,4,17,11,-12,-34,0,0,0,-9999,-9999
2016,4,17,12,8,-27,0,0,0,-9999,-9999
2016,4,17,13,61,-16,0,0,0,-9999,-9999
2016,4,17,14,130,-44,0,0,0,-9999,-9999
2016,4,17,15,150,-38,0,0,0,-9999,-9999
2016,4,17,16,175,-32,160,21,0,-9999,-9999
2016,4,17,17,200,-21,140,31,0,-9999,-9999
2016,4,17,18,213,-30,100,31,0,-9999,-9999
2016,4,17,19,210,-43,180,21,0,-9999,-9999
2016,4,17,20,222,-23,160,15,0,-9999,-9999
2016,4,17,21,213,-15,0,0,0,-9999,-9999
2016,4,17,22,195,-27,100,26,0,-9999,-9999
2016,4,17,23,182,-20,120,31,0,-9999,-9999
2016,4,18,0,161,-18,150,21,0,-9999,-9999
2016,4,18,1,134,0,0,0,0,-9999,-9999
2016,4,18,2,101,2,0,0,0,-9999,-9999
2016,4,18,3,79,3,0,0,0,-9999,-9999
2016,4,18,4,53,7,0,0,0,-9999,-9999
2016,4,18,5,48,4,0,0,0,-9999,-9999
2016,4,18,6,41,1,0,0,0,-9999,-9999
2016,4,18,7,35,0,0,0,0,-9999,-9999
2016,4,18,8,36,0,0,0,0,-9999,-9999
2016,4,18,9,20,-1,0,0,0,-9999,-9999
2016,4,18,10,22,-1,0,0,0,-9999,-9999
2016,4,18,11,18,-4,0,0,0,-9999,-9999
2016,4,18,12,39,3,0,0,0,-9999,-9999
2016,4,18,13,138,-7,270,51,0,-9999,-9999
2016,4,18,14,172,-11,290,57,0,-9999,-9999
2016,4,18,15,199,-9,270,21,0,-9999,-9999
2016,4,18,16,219,-32,280,21,0,-9999,-9999
2016,4,18,17,240,-33,300,21,0,-9999,-9999
2016,4,18,18,241,-49,270,15,0,-9999,-9999
2016,4,18,19,253,-36,320,41,0,-9999,-9999
2016,4,18,20,248,-17,300,51,0,-9999,-9999
2016,4,18,21,247,-20,290,46,0,-9999,-9999
2016,4,18,22,245,-38,30,26,0,-9999,-9999
2016,4,18,23,240,-47,330,31,0,-9999,-9999
2016,4,19,0,226,-52,0,0,0,-9999,-9999
2016,4,19,1,166,8,0,0,0,-9999,-9999
2016,4,19,2,152,5,0,0,0,-9999,-9999
2016,4,19,3,141,6,0,0,0,-9999,-9999
2016,4,19,4,111,14,0,0,0,-9999,-9999
2016,4,19,5,91,25,0,0,0,-9999,-9999
2016,4,19,6,71,25,0,0,0,-9999,-9999
2016,4,19,7,63,21,0,0,0,-9999,-9999
2016,4,19,8,54,20,0,0,0,-9999,-9999
2016,4,19,9,62,19,0,0,0,-9999,-9999
2016,4,19,10,55,16,0,0,-9999,-9999,-9999
2016,4,19,11,38,12,0,0,0,-9999,-9999
2016,4,19,12,72,23,0,0,0,-9999,-9999
2016,4,19,13,167,-2,290,41,0,-9999,-9999
2016,4,19,14,184,-2,270,41,0,-9999,-9999
2016,4,19,15,208,-6,290,36,0,-9999,-9999
2016,4,19,16,222,-17,350,51,0,-9999,-9999
2016,4,19,17,222,-36,330,51,0,-9999,-9999
2016,4,19,18,219,-22,310,62,0,-9999,-9999
2016,4,19,19,224,-11,300,67,0,-9999,-9999
2016,4,19,20,227,-8,280,46,0,-9999,-9999
2016,4,19,21,229,-3,290,46,0,-9999,-9999
2016,4,19,22,222,0,290,46,0,-9999,-9999
2016,4,19,23,218,0,290,36,0,-9999,-9999
2016,4,20,0,210,6,290,26,0,-9999,-9999
2016,4,20,1,176,27,290,21,0,-9999,-9999
2016,4,20,2,145,39,0,0,0,-9999,-9999
2016,4,20,3,122,47,0,0,0,-9999,-9999
2016,4,20,4,117,48,0,0,0,-9999,-9999
2016,4,20,5,115,45,0,0,0,-9999,-9999
2016,4,20,6,107,48,0,0,0,-9999,-9999
2016,4,20,7,98,49,0,0,0,-9999,-9999
2016,4,20,8,88,47,160,15,0,-9999,-9999
2016,4,20,9,74,43,0,0,0,-9999,-9999
2016,4,20,10,67,37,0,0,0,-9999,-9999
2016,4,20,11,84,37,0,0,0,-9999,-9999
2016,4,20,12,121,21,110,31,0,-9999,-9999
2016,4,20,13,133,-24,110,26,0,-9999,-9999
2016,4,20,14,139,-26,130,46,0,-9999,-9999
2016,4,20,15,157,-13,140,36,0,-9999,-9999
2016,4,20,16,173,1,90,36,0,-9999,-9999
2016,4,20,17,191,7,190,26,0,-9999,-9999
2016,4,20,18,203,16,160,41,0,-9999,-9999
2016,4,20,19,210,22,150,31,0,-9999,-9999
2016,4,20,20,207,19,160,41,0,-9999,-9999
2016,4,20,21,206,20,170,46,0,-9999,-9999
2016,4,20,22,192,29,110,36,0,-9999,-9999
2016,4,20,23,181,25,140,46,0,-9999,-9999
2016,4,21,0,155,28,150,26,0,-9999,-9999
2016,4,21,1,138,30,130,21,0,-9999,-9999
2016,4,21,2,117,36,0,0,0,-9999,-9999
2016,4,21,3,103,36,0,0,0,-9999,-9999
2016,4,21,4,96,37,0,0,0,-9999,-9999
2016,4,21,5,83,37,0,0,0,-9999,-9999
2016,4,21,6,72,39,0,0,4,-9999,-9999
2016,4,21,7,89,46,0,0,4,-9999,-9999
2016,4,21,8,94,61,0,0,4,-9999,-9999
2016,4,21,9,106,50,0,0,0,-9999,-9999
2016,4,21,10,117,76,0,0,0,-9999,-9999
2016,4,21,11,122,95,0,0,0,-9999,-9999
2016,4,21,12,130,94,0,0,0,-9999,-9999
2016,4,21,13,137,92,0,0,0,-9999,-9999
2016,4,21,14,142,82,210,21,0,-9999,-9999
2016,4,21,15,147,68,180,21,0,-9999,-9999
2016,4,21,16,163,75,230,46,4,-9999,-9999
2016,4,21,17,190,81,150,26,4,-9999,-9999
2016,4,21,18,184,46,210,67,0,-9999,-9999
2016,4,21,19,192,45,220,41,0,-9999,-9999
2016,4,21,20,194,34,170,67,0,-9999,-9999
2016,4,21,21,194,50,170,36,0,-9999,-9999
2016,4,21,22,182,46,210,26,4,-9999,-9999
2016,4,21,23,177,54,210,36,0,-9999,-9999
2016,4,22,0,173,61,200,21,4,-9999,-9999
2016,4,22,1,166,73,0,0,-9999,-9999,-9999
2016,4,22,2,160,75,0,0,-9999,-9999,-9999
2016,4,22,3,142,93,150,21,-9999,-9999,-9999
2016,4,22,4,150,85,210,26,4,-9999,-9999
2016,4,22,5,149,85,220,41,-9999,-9999,-9999
2016,4,22,6,146,84,0,0,4,-9999,-9999
2016,4,22,7,143,87,0,0,4,-9999,-9999
2016,4,22,8,141,93,200,26,4,-9999,-9999
2016,4,22,9,131,100,170,31,4,-9999,-9999
2016,4,22,10,125,111,0,0,4,3,-9999
2016,4,22,11,127,109,0,0,4,-9999,-9999
2016,4,22,12,131,107,220,21,4,-9999,3
2016,4,22,13,134,111,0,0,-9999,-9999,-9999
2016,4,22,14,145,108,0,0,0,-9999,-9999
2016,4,22,15,153,109,0,0,0,-9999,-9999
2016,4,22,16,145,140,0,0,0,5,-9999
2016,4,22,17,136,106,280,62,4,15,-9999
2016,4,22,18,120,108,300,41,4,33,56
2016,4,22,19,125,105,270,36,-9999,3,-9999
2016,4,22,20,141,107,0,0,4,-9999,-9999
2016,4,22,21,146,101,0,0,-9999,-9999,-9999
2016,4,22,22,145,104,190,15,-9999,-9999,-9999
2016,4,22,23,141,109,0,0,-9999,-9999,-9999
2016,4,23,0,129,122,210,15,-9999,3,5
2016,4,23,1,127,106,0,0,4,8,-9999
2016,4,23,2,109,109,0,0,0,-9999,-9999
2016,4,23,3,116,76,290,21,-9999,-9999,-9999
2016,4,23,4,108,78,300,36,0,-9999,-9999
2016,4,23,5,106,80,270,31,0,-9999,-9999
2016,4,23,6,101,79,290,36,0,-9999,8
2016,4,23,7,102,80,290,51,0,-9999,-9999
2016,4,23,8,101,84,290,26,4,-9999,-9999
2016,4,23,9,101,76,310,26,0,-9999,-9999
2016,4,23,10,102,70,320,51,-9999,-9999,-9999
2016,4,23,11,102,55,310,62,4,-9999,-9999
2016,4,23,12,106,64,300,46,0,-9999,-9999
2016,4,23,13,110,62,300,67,4,-9999,-9999
2016,4,23,14,120,62,320,72,0,-9999,-9999
2016,4,23,15,123,63,310,67,0,-9999,-9999
2016,4,23,16,130,58,330,72,0,-9999,-9999
2016,4,23,17,141,63,320,57,4,-9999,-9999
2016,4,23,18,151,64,360,67,4,-9999,-9999
2016,4,23,19,145,61,330,57,-9999,-9999,-9999
2016,4,23,20,157,59,360,46,4,-9999,-9999
2016,4,23,21,159,61,320,57,4,-9999,-9999
2016,4,23,22,152,50,360,72,4,-9999,-9999
2016,4,23,23,141,42,330,57,0,-9999,-9999
2016,4,24,0,127,50,320,46,0,-9999,-9999
2016,4,24,1,115,51,300,51,0,-9999,-9999
2016,4,24,2,104,53,300,77,0,-9999,-9999
2016,4,24,3,95,51,290,62,0,-9999,-9999
2016,4,24,4,88,47,290,46,0,-9999,-9999
2016,4,24,5,81,47,300,46,0,-9999,-9999
2016,4,24,6,77,42,290,15,0,-9999,-9999
2016,4,24,7,52,50,0,0,0,-9999,-9999
2016,4,24,8,29,29,0,0,0,-9999,-9999
2016,4,24,9,20,20,0,0,0,-9999,-9999
2016,4,24,10,13,13,0,0,0,-9999,-9999
2016,4,24,11,12,12,0,0,0,-9999,-9999
2016,4,24,12,32,32,0,0,0,-9999,-9999
2016,4,24,13,81,26,0,0,0,-9999,-9999
2016,4,24,14,143,20,160,21,0,-9999,-9999
2016,4,24,15,159,1,210,26,0,-9999,-9999
2016,4,24,16,189,18,0,0,0,-9999,-9999
2016,4,24,17,201,38,140,15,0,-9999,-9999
2016,4,24,18,219,36,180,26,0,-9999,-9999
2016,4,24,19,222,45,220,26,0,-9999,-9999
2016,4,24,20,213,31,220,41,0,-9999,-9999
2016,4,24,21,215,35,170,21,0,-9999,-9999
2016,4,24,22,209,31,190,36,0,-9999,-9999
2016,4,24,23,201,32,200,36,0,-9999,-9999
2016,4,25,0,182,47,210,15,0,-9999,-9999
2016,4,25,1,158,62,0,0,0,-9999,-9999
2016,4,25,2,153,68,0,0,0,-9999,-9999
2016,4,25,3,152,62,240,26,0,-9999,-9999
2016,4,25,4,125,65,0,0,0,-9999,-9999
2016,4,25,5,110,61,0,0,0,-9999,-9999
2016,4,25,6,93,57,0,0,0,-9999,-9999
2016,4,25,7,82,52,0,0,0,-9999,-9999
2016,4,25,8,72,64,0,0,0,-9999,-9999
2016,4,25,9,71,55,0,0,0,-9999,-9999
2016,4,25,10,61,58,0,0,0,-9999,-9999
2016,4,25,11,61,55,0,0,0,-9999,-9999
2016,4,25,12,82,60,0,0,0,-9999,-9999
2016,4,25,13,138,73,0,0,0,-9999,-9999
2016,4,25,14,181,61,310,67,0,-9999,-9999
2016,4,25,15,187,64,320,31,0,-9999,-9999
2016,4,25,16,201,55,20,26,0,-9999,-9999
2016,4,25,17,210,57,330,21,4,-9999,-9999
2016,4,25,18,214,59,260,21,-9999,-9999,-9999
2016,4,25,19,222,58,0,0,-9999,-9999,-9999
2016,4,25,20,230,76,0,0,4,-9999,-9999
2016,4,25,21,228,63,220,21,4,-9999,-9999
2016,4,25,22,223,91,160,31,0,-9999,-9999
2016,4,25,23,205,89,230,46,0,-9999,-9999
2016,4,26,0,195,92,190,15,4,-9999,-9999
2016,4,26,1,181,90,210,31,0,-9999,-9999
2016,4,26,2,175,90,250,15,4,-9999,-9999
2016,4,26,3,170,99,260,26,4,-9999,-9999
2016,4,26,4,158,100,0,0,4,-9999,-9999
2016,4,26,5,145,99,0,0,0,-9999,-9999
2016,4,26,6,125,97,0,0,0,-9999,-9999
2016,4,26,7,107,97,0,0,0,-9999,-9999
2016,4,26,8,101,101,0,0,0,-9999,-9999
2016,4,26,9,99,96,0,0,0,-9999,-9999
2016,4,26,10,86,86,0,0,0,-9999,-9999
2016,4,26,11,81,80,0,0,0,-9999,-9999
2016,4,26,12,102,100,140,15,0,-9999,-9999
2016,4,26,13,170,90,290,88,0,-9999,-9999
2016,4,26,14,181,83,290,88,0,-9999,-9999
2016,4,26,15,192,79,310,72,4,-9999,-9999
2016,4,26,16,202,71,310,82,4,-9999,-9999
2016,4,26,17,203,81,280,57,-9999,-9999,-9999
2016,4,26,18,219,73,300,36,-9999,-9999,-9999
2016,4,26,19,226,79,300,57,-9999,-9999,-9999
2016,4,26,20,233,73,310,21,4,-9999,-9999
2016,4,26,21,240,76,280,26,4,-9999,-9999
2016,4,26,22,231,78,300,67,4,-9999,-9999
2016,4,26,23,225,76,300,41,0,-9999,-9999
2016,4,27,0,218,85,270,21,0,-9999,-9999
2016,4,27,1,197,104,0,0,0,-9999,-9999
2016,4,27,2,188,113,200,15,0,-9999,-9999
2016,4,27,3,167,110,0,0,0,-9999,-9999
2016,4,27,4,155,110,0,0,0,-9999,-9999
2016,4,27,5,141,103,0,0,0,-9999,-9999
2016,4,27,6,120,113,0,0,0,-9999,-9999
2016,4,27,7,160,109,290,41,0,-9999,-9999
2016,4,27,8,172,105,280,36,0,-9999,-9999
2016,4,27,9,173,107,300,31,0,-9999,-9999
2016,4,27,10,174,108,290,36,0,-9999,-9999
2016,4,27,11,170,110,290,46,4,-9999,-9999
2016,4,27,12,170,115,280,31,0,-9999,-9999
2016,4,27,13,183,115,290,41,0,-9999,-9999
2016,4,27,14,194,114,310,36,4,-9999,-9999
2016,4,27,15,204,104,320,51,4,-9999,-9999
2016,4,27,16,213,96,330,51,-9999,-9999,-9999
2016,4,27,17,229,88,290,46,4,-9999,-9999
2016,4,27,18,246,104,260,46,4,-9999,-9999
2016,4,27,19,225,96,220,21,-9999,-9999,-9999
2016,4,27,20,219,105,0,0,-9999,-9999,-9999
2016,4,27,21,199,133,210,15,-9999,-9999,-9999
2016,4,27,22,180,167,0,0,4,15,-9999
2016,4,27,23,185,141,180,21,4,-9999,-9999
2016,4,28,0,188,126,190,26,-9999,-9999,15
2016,4,28,1,161,156,0,0,-9999,58,-9999
2016,4,28,2,147,147,0,0,4,3,-9999
2016,4,28,3,150,145,0,0,4,3,-9999
2016,4,28,4,144,144,0,0,0,-9999,-9999
2016,4,28,5,145,145,290,21,-9999,-9999,-9999
2016,4,28,6,140,140,0,0,-9999,3,69
2016,4,28,7,135,135,0,0,4,-9999,-9999
2016,4,28,8,136,136,290,15,4,-9999,-9999
2016,4,28,9,138,133,280,26,-9999,8,-9999
2016,4,28,10,136,131,280,31,4,3,-9999
2016,4,28,11,137,122,280,26,0,-9999,-9999
2016,4,28,12,140,136,250,21,0,-9999,10
2016,4,28,13,171,111,310,31,4,-9999,-9999
2016,4,28,14,186,114,290,31,0,-9999,-9999
2016,4,28,15,194,120,310,41,4,-9999,-9999
2016,4,28,16,207,123,280,15,-9999,-9999,-9999
2016,4,28,17,231,130,180,36,-9999,-9999,-9999
2016,4,28,18,240,128,180,21,4,-9999,-9999
2016,4,28,19,220,121,270,26,-9999,-9999,-9999
2016,4,28,20,236,116,300,77,4,-9999,-9999
2016,4,28,21,231,109,320,72,4,-9999,-9999
2016,4,28,22,230,90,290,57,0,-9999,-9999
2016,4,28,23,226,55,290,62,0,-9999,-9999
2016,4,29,0,210,55,290,36,0,-9999,-9999
2016,4,29,1,192,82,310,26,0,-9999,-9999
2016,4,29,2,185,90,300,36,0,-9999,-9999
2016,4,29,3,178,96,240,31,0,-9999,-9999
2016,4,29,4,176,100,320,41,0,-9999,-9999
2016,4,29,5,175,102,310,36,-9999,-9999,-9999
2016,4,29,6,167,101,260,15,4,-9999,-9999
2016,4,29,7,164,103,290,21,4,-9999,-9999
2016,4,29,8,155,99,300,41,0,-9999,-9999
2016,4,29,9,150,97,320,31,0,-9999,-9999
2016,4,29,10,145,90,350,31,0,-9999,-9999
2016,4,29,11,141,87,330,21,0,-9999,-9999
2016,4,29,12,145,91,0,0,0,-9999,-9999
2016,4,29,13,155,83,310,51,0,-9999,-9999
2016,4,29,14,170,69,310,51,0,-9999,-9999
2016,4,29,15,183,61,290,67,0,-9999,-9999
2016,4,29,16,195,55,310,57,0,-9999,-9999
