year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,5,2,4,174,129,0,0,0,-9999,-9999
2019,5,2,5,171,130,0,0,0,-9999,-9999
2019,5,2,6,170,127,0,0,0,-9999,-9999
2019,5,2,7,170,127,0,0,0,-9999,-9999
2019,5,2,8,175,125,0,0,0,-9999,-9999
2019,5,2,9,171,127,0,0,4,-9999,-9999
2019,5,2,10,166,130,0,0,0,-9999,-9999
2019,5,2,11,151,142,0,0,0,-9999,-9999
2019,5,2,12,169,134,0,0,0,-9999,-9999
2019,5,2,13,192,126,0,0,0,-9999,-9999
2019,5,2,14,225,141,0,0,4,-9999,-9999
2019,5,2,15,205,150,0,0,4,-9999,-9999
2019,5,2,16,243,148,0,0,-9999,-9999,-9999
2019,5,2,17,191,121,0,0,-9999,-9999,-9999
2019,5,2,18,170,145,0,0,-9999,28,28
2019,5,2,19,178,151,0,0,4,3,-9999
2019,5,2,20,201,156,0,0,-9999,-9999,-9999
2019,5,2,21,186,180,100,15,4,18,-9999
2019,5,2,22,172,167,0,0,4,-9999,-9999
2019,5,2,23,190,148,0,0,0,-9999,-9999
2019,5,3,0,184,130,0,0,0,-9999,20
2019,5,3,1,162,136,0,0,0,-9999,-9999
2019,5,3,2,138,138,0,0,4,-9999,-9999
2019,5,3,3,135,135,0,0,0,-9999,-9999
2019,5,3,4,133,133,0,0,0,-9999,-9999
2019,5,3,5,121,121,0,0,0,-9999,-9999
2019,5,3,6,124,124,0,0,0,-9999,-9999
2019,5,3,7,116,116,0,0,0,-9999,-9999
2019,5,3,8,111,111,0,0,0,-9999,-9999
2019,5,3,9,96,96,0,0,9,-9999,-9999
2019,5,3,10,93,93,0,0,0,-9999,-9999
2019,5,3,11,91,91,0,0,0,-9999,-9999
2019,5,3,12,109,109,0,0,0,-9999,-9999
2019,5,3,13,156,142,0,0,0,-9999,-9999
2019,5,3,14,193,134,0,0,0,-9999,-9999
2019,5,3,15,212,111,190,21,0,-9999,-9999
2019,5,3,16,210,123,210,72,0,-9999,-9999
2019,5,3,17,219,130,200,41,4,-9999,-9999
2019,5,3,18,232,135,210,67,4,-9999,-9999
2019,5,3,19,224,147,0,0,-9999,-9999,-9999
2019,5,3,20,210,139,0,0,-9999,-9999,-9999
2019,5,3,21,182,150,290,46,-9999,3,-9999
2019,5,3,22,170,163,0,0,-9999,20,-9999
2019,5,3,23,176,169,0,0,4,-9999,-9999
2019,5,4,0,184,146,0,0,4,-9999,25
2019,5,4,1,181,147,0,0,4,-9999,-9999
2019,5,4,2,175,158,0,0,-9999,41,-9999
2019,5,4,3,166,166,0,0,4,-9999,-9999
2019,5,4,4,177,157,0,0,4,-9999,-9999
2019,5,4,5,156,156,0,0,0,-9999,-9999
2019,5,4,6,155,155,0,0,0,-9999,41
2019,5,4,7,138,138,0,0,4,3,-9999
2019,5,4,8,128,128,0,0,9,-9999,-9999
2019,5,4,9,117,117,0,0,9,-9999,-9999
2019,5,4,10,121,121,0,0,9,-9999,-9999
2019,5,4,11,115,115,0,0,4,-9999,-9999
2019,5,4,12,149,149,290,36,0,-9999,3
2019,5,4,13,170,148,0,0,0,-9999,-9999
2019,5,4,14,186,137,260,21,0,-9999,-9999
2019,5,4,15,200,130,310,15,4,-9999,-9999
2019,5,4,16,217,125,0,0,4,-9999,-9999
2019,5,4,17,206,117,0,0,-9999,-9999,-9999
2019,5,4,18,211,134,0,0,4,-9999,-9999
2019,5,4,19,213,144,0,0,-9999,-9999,-9999
2019,5,4,20,186,152,0,0,-9999,25,-9999
2019,5,4,21,179,137,320,72,4,5,-9999
2019,5,4,22,160,130,0,0,-9999,3,-9999
2019,5,4,23,160,147,0,0,4,-9999,-9999
2019,5,5,0,152,152,0,0,0,-9999,33
2019,5,5,1,148,148,0,0,0,-9999,-9999
2019,5,5,2,141,141,0,0,0,-9999,-9999
2019,5,5,3,136,136,0,0,4,-9999,-9999
2019,5,5,4,138,138,0,0,-9999,-9999,-9999
2019,5,5,5,142,142,0,0,-9999,3,-9999
2019,5,5,6,150,150,0,0,-9999,-9999,3
2019,5,5,7,149,149,0,0,0,15,-9999
2019,5,5,8,146,146,0,0,-9999,3,-9999
2019,5,5,9,146,146,0,0,-9999,-9999,-9999
2019,5,5,10,139,139,0,0,-9999,13,-9999
2019,5,5,11,136,136,0,0,-9999,86,-9999
2019,5,5,12,142,142,0,0,4,5,127
2019,5,5,13,152,145,0,0,0,-9999,-9999
2019,5,5,14,150,147,0,0,-9999,3,-9999
2019,5,5,15,150,145,0,0,-9999,10,-9999
2019,5,5,16,161,140,310,26,0,-9999,-9999
2019,5,5,17,176,129,310,51,-9999,-9999,-9999
2019,5,5,18,163,136,300,46,-9999,3,15
2019,5,5,19,183,121,310,41,-9999,-9999,-9999
2019,5,5,20,178,121,300,82,4,-9999,-9999
2019,5,5,21,176,119,290,67,4,-9999,-9999
2019,5,5,22,170,113,310,67,4,-9999,-9999
2019,5,5,23,167,107,350,41,0,-9999,-9999
2019,5,6,0,155,104,320,26,0,-9999,-9999
2019,5,6,1,147,99,0,0,0,-9999,-9999
2019,5,6,2,139,92,300,41,0,-9999,-9999
2019,5,6,3,131,95,270,41,0,-9999,-9999
2019,5,6,4,131,89,300,51,0,-9999,-9999
2019,5,6,5,130,90,0,0,0,-9999,-9999
2019,5,6,6,120,96,0,0,0,-9999,-9999
2019,5,6,7,117,110,0,0,0,-9999,-9999
2019,5,6,8,117,106,0,0,0,-9999,-9999
2019,5,6,9,113,100,290,36,0,-9999,-9999
2019,5,6,10,110,101,0,0,0,-9999,-9999
2019,5,6,11,113,104,0,0,0,-9999,-9999
2019,5,6,12,119,89,290,41,0,-9999,-9999
2019,5,6,13,131,88,280,15,0,-9999,-9999
2019,5,6,14,145,82,300,36,0,-9999,-9999
2019,5,6,15,161,64,300,51,0,-9999,-9999
2019,5,6,16,175,71,0,0,0,-9999,-9999
2019,5,6,17,186,59,0,0,0,-9999,-9999
2019,5,6,18,197,30,280,31,0,-9999,-9999
2019,5,6,19,206,8,0,0,0,-9999,-9999
2019,5,6,20,206,2,0,0,0,-9999,-9999
2019,5,6,21,217,6,0,0,0,-9999,-9999
2019,5,6,22,214,6,0,0,0,-9999,-9999
2019,5,6,23,211,35,0,0,4,-9999,-9999
2019,5,7,0,195,38,0,0,-9999,-9999,-9999
2019,5,7,1,162,55,0,0,0,-9999,-9999
2019,5,7,2,132,68,0,0,0,-9999,-9999
2019,5,7,3,111,68,0,0,0,-9999,-9999
2019,5,7,4,111,70,0,0,0,-9999,-9999
2019,5,7,5,101,70,0,0,0,-9999,-9999
2019,5,7,6,101,67,0,0,0,-9999,-9999
2019,5,7,7,89,80,0,0,0,-9999,-9999
2019,5,7,8,80,78,0,0,0,-9999,-9999
2019,5,7,9,78,78,0,0,0,-9999,-9999
2019,5,7,10,73,73,0,0,0,-9999,-9999
2019,5,7,11,78,78,0,0,0,-9999,-9999
2019,5,7,12,107,99,0,0,0,-9999,-9999
2019,5,7,13,136,104,0,0,0,-9999,-9999
2019,5,7,14,172,120,0,0,4,-9999,-9999
2019,5,7,15,198,113,200,36,0,-9999,-9999
2019,5,7,16,203,114,0,0,4,-9999,-9999
2019,5,7,17,221,122,0,0,-9999,-9999,-9999
2019,5,7,18,208,141,190,46,4,-9999,-9999
2019,5,7,19,195,124,160,57,4,-9999,-9999
2019,5,7,20,188,130,210,26,-9999,-9999,-9999
2019,5,7,21,180,133,200,15,-9999,-9999,-9999
2019,5,7,22,183,135,200,46,4,-9999,-9999
2019,5,7,23,182,132,0,0,-9999,-9999,-9999
2019,5,8,0,177,135,0,0,0,-9999,-9999
2019,5,8,1,167,131,0,0,0,-9999,-9999
2019,5,8,2,161,134,0,0,0,-9999,-9999
2019,5,8,3,147,137,0,0,0,-9999,-9999
2019,5,8,4,140,138,0,0,0,-9999,-9999
2019,5,8,5,139,135,0,0,0,-9999,-9999
2019,5,8,6,123,122,0,0,0,-9999,-9999
2019,5,8,7,119,119,0,0,0,-9999,-9999
2019,5,8,8,118,118,0,0,0,-9999,-9999
2019,5,8,9,117,117,0,0,0,-9999,-9999
2019,5,8,10,113,113,0,0,-9999,-9999,-9999
2019,5,8,11,106,106,0,0,0,-9999,-9999
2019,5,8,12,122,122,0,0,0,-9999,-9999
2019,5,8,13,162,152,0,0,0,-9999,-9999
2019,5,8,14,200,117,0,0,0,-9999,-9999
2019,5,8,15,218,147,0,0,0,-9999,-9999
2019,5,8,16,235,143,150,15,-9999,-9999,-9999
2019,5,8,17,227,136,170,21,4,-9999,-9999
2019,5,8,18,241,141,0,0,4,-9999,-9999
2019,5,8,19,229,128,0,0,-9999,-9999,-9999
2019,5,8,20,229,145,140,57,-9999,-9999,-9999
2019,5,8,21,227,139,0,0,4,-9999,-9999
2019,5,8,22,215,133,220,21,0,-9999,-9999
2019,5,8,23,212,134,0,0,0,-9999,-9999
2019,5,9,0,187,136,0,0,-9999,-9999,-9999
2019,5,9,1,172,141,0,0,4,-9999,-9999
2019,5,9,2,165,143,0,0,4,-9999,-9999
2019,5,9,3,170,141,0,0,-9999,-9999,-9999
2019,5,9,4,170,141,0,0,4,-9999,-9999
2019,5,9,5,172,141,0,0,4,-9999,-9999
2019,5,9,6,172,143,0,0,4,-9999,-9999
2019,5,9,7,166,143,200,36,4,-9999,-9999
2019,5,9,8,165,140,210,15,-9999,-9999,-9999
2019,5,9,9,158,151,0,0,-9999,-9999,-9999
2019,5,9,10,154,151,0,0,-9999,-9999,-9999
2019,5,9,11,156,128,0,0,-9999,-9999,-9999
2019,5,9,12,153,119,0,0,-9999,-9999,-9999
2019,5,9,13,160,114,0,0,-9999,-9999,-9999
2019,5,9,14,168,121,0,0,-9999,-9999,-9999
2019,5,9,15,172,121,0,0,-9999,-9999,-9999
2019,5,9,16,188,118,190,15,4,-9999,-9999
2019,5,9,17,198,105,0,0,4,-9999,-9999
2019,5,9,18,202,116,230,15,-9999,-9999,-9999
2019,5,9,19,198,111,160,15,-9999,-9999,-9999
2019,5,9,21,203,128,150,51,-9999,-9999,-9999
2019,5,9,22,184,134,0,0,-9999,-9999,-9999
2019,5,9,23,177,134,140,51,-9999,-9999,-9999
2019,5,10,0,161,159,0,0,4,-9999,-9999
2019,5,10,1,156,156,0,0,-9999,3,-9999
2019,5,10,2,155,155,0,0,-9999,-9999,-9999
2019,5,10,3,151,151,0,0,4,18,-9999
2019,5,10,4,154,154,0,0,4,25,-9999
2019,5,10,5,156,156,200,36,-9999,10,-9999
2019,5,10,6,153,153,0,0,-9999,3,61
2019,5,10,7,153,153,220,41,-9999,5,-9999
2019,5,10,8,151,151,0,0,-9999,3,-9999
2019,5,10,9,152,152,0,0,4,5,-9999
2019,5,10,10,152,152,0,0,-9999,3,-9999
2019,5,10,11,155,155,0,0,-9999,-9999,-9999
2019,5,10,12,156,156,0,0,-9999,-9999,15
2019,5,10,13,170,154,0,0,4,3,-9999
2019,5,10,14,186,156,0,0,4,-9999,-9999
2019,5,10,15,197,151,180,21,4,-9999,-9999
2019,5,10,16,210,144,210,31,0,-9999,-9999
2019,5,10,17,213,144,200,36,-9999,-9999,-9999
2019,5,10,18,217,139,200,36,0,-9999,3
2019,5,10,19,231,154,190,21,0,-9999,-9999
2019,5,10,20,229,143,200,51,0,-9999,-9999
2019,5,10,21,227,146,210,57,0,-9999,-9999
2019,5,10,22,215,150,200,36,4,-9999,-9999
2019,5,10,23,216,157,0,0,-9999,-9999,-9999
2019,5,11,0,191,150,200,31,0,-9999,-9999
2019,5,11,1,171,140,0,0,0,-9999,-9999
2019,5,11,2,176,145,0,0,0,-9999,-9999
2019,5,11,3,154,150,0,0,0,-9999,-9999
2019,5,11,4,147,147,0,0,0,-9999,-9999
2019,5,11,5,140,140,0,0,0,-9999,-9999
2019,5,11,6,145,145,0,0,0,-9999,-9999
2019,5,11,7,150,150,0,0,0,-9999,-9999
2019,5,11,8,148,148,0,0,4,-9999,-9999
2019,5,11,9,150,150,0,0,4,-9999,-9999
2019,5,11,10,150,150,0,0,0,-9999,-9999
2019,5,11,11,151,151,0,0,-9999,-9999,-9999
2019,5,11,12,155,155,0,0,4,13,13
2019,5,11,13,157,157,0,0,9,20,-9999
2019,5,11,14,162,162,0,0,0,10,-9999
2019,5,11,15,165,165,0,0,0,15,-9999
2019,5,11,16,161,157,0,0,4,25,-9999
2019,5,11,17,165,165,180,26,-9999,18,-9999
2019,5,11,18,170,162,200,21,4,15,104
2019,5,11,19,183,155,210,26,-9999,-9999,-9999
2019,5,11,20,181,151,210,36,4,-9999,-9999
2019,5,11,21,182,148,0,0,-9999,-9999,-9999
2019,5,11,22,181,151,0,0,4,3,-9999
2019,5,11,23,181,151,0,0,-9999,-9999,-9999
2019,5,12,0,174,147,0,0,-9999,-9999,3
2019,5,12,1,172,157,0,0,-9999,-9999,-9999
2019,5,12,2,172,157,0,0,-9999,-9999,-9999
2019,5,12,3,166,166,0,0,4,3,-9999
2019,5,12,4,162,162,0,0,-9999,8,-9999
2019,5,12,5,160,160,0,0,4,10,-9999
2019,5,12,6,161,160,0,0,-9999,-9999,20
2019,5,12,7,161,161,0,0,-9999,5,-9999
2019,5,12,8,161,161,0,0,-9999,8,-9999
2019,5,12,9,158,158,0,0,4,-9999,-9999
2019,5,12,10,167,147,0,0,4,-9999,-9999
2019,5,12,11,160,155,0,0,4,3,-9999
2019,5,12,12,159,156,0,0,0,5,20
2019,5,12,13,155,151,280,51,-9999,5,-9999
2019,5,12,14,158,149,300,26,-9999,3,-9999
2019,5,12,15,173,131,290,36,4,-9999,-9999
2019,5,12,16,193,126,300,57,4,-9999,-9999
2019,5,12,17,200,119,0,0,4,-9999,-9999
2019,5,12,18,197,127,0,0,-9999,-9999,-9999
2019,5,12,19,178,145,0,0,-9999,-9999,-9999
2019,5,12,20,177,137,290,46,-9999,-9999,-9999
2019,5,12,21,162,148,310,57,-9999,8,-9999
2019,5,12,22,162,143,290,41,0,-9999,-9999
2019,5,12,23,160,130,290,72,0,3,-9999
2019,5,13,0,165,126,0,0,4,-9999,10
2019,5,13,1,157,125,0,0,-9999,-9999,-9999
2019,5,13,2,150,125,0,0,4,-9999,-9999
2019,5,13,3,141,139,0,0,4,-9999,-9999
2019,5,13,4,143,141,0,0,0,-9999,-9999
2019,5,13,5,139,128,290,26,-9999,-9999,-9999
2019,5,13,6,134,126,0,0,4,3,3
2019,5,13,7,130,122,290,57,0,-9999,-9999
2019,5,13,8,128,116,290,57,4,-9999,-9999
2019,5,13,9,125,111,290,51,0,-9999,-9999
2019,5,13,10,123,96,300,41,0,-9999,-9999
2019,5,13,11,116,88,290,51,4,-9999,-9999
2019,5,13,12,111,105,300,51,-9999,-9999,-9999
2019,5,13,13,112,78,300,82,0,-9999,-9999
2019,5,13,14,119,59,300,77,0,-9999,-9999
2019,5,13,15,126,56,300,77,0,-9999,-9999
2019,5,13,16,133,51,300,98,0,-9999,-9999
2019,5,13,17,142,38,290,82,4,-9999,-9999
2019,5,13,18,136,43,300,46,4,-9999,-9999
2019,5,13,19,146,37,310,77,4,-9999,-9999
2019,5,13,20,136,33,310,82,4,-9999,-9999
2019,5,13,21,141,33,280,77,0,-9999,-9999
2019,5,13,22,136,27,300,41,4,-9999,-9999
2019,5,13,23,121,33,290,77,0,-9999,-9999
2019,5,14,0,110,26,300,46,0,-9999,-9999
2019,5,14,1,104,25,310,41,0,-9999,-9999
2019,5,14,2,90,20,0,0,0,-9999,-9999
2019,5,14,3,81,26,300,62,0,-9999,-9999
2019,5,14,4,75,30,300,51,0,-9999,-9999
2019,5,14,5,75,30,310,41,0,-9999,-9999
2019,5,14,6,73,27,300,77,0,-9999,-9999
2019,5,14,7,67,17,300,72,0,-9999,-9999
2019,5,14,8,65,13,320,62,0,-9999,-9999
2019,5,14,9,65,10,290,46,0,-9999,-9999
2019,5,14,10,63,16,310,57,0,-9999,-9999
2019,5,14,11,63,14,300,98,0,-9999,-9999
2019,5,14,12,72,14,290,82,0,-9999,-9999
2019,5,14,13,79,6,330,72,-9999,-9999,-9999
2019,5,14,14,94,3,330,62,-9999,-9999,-9999
2019,5,14,15,88,8,310,57,-9999,-9999,-9999
2019,5,14,16,96,5,340,15,-9999,-9999,-9999
2019,5,14,17,110,7,360,51,-9999,-9999,-9999
2019,5,14,18,131,11,330,51,-9999,-9999,-9999
2019,5,14,19,135,5,330,21,0,-9999,-9999
2019,5,14,20,140,0,310,57,-9999,-9999,-9999
2019,5,14,21,140,0,330,36,0,-9999,-9999
2019,5,14,22,138,-1,290,57,-9999,-9999,-9999
2019,5,14,23,128,3,350,31,-9999,-9999,-9999
2019,5,15,0,120,1,360,46,0,-9999,-9999
2019,5,15,1,108,0,0,0,0,-9999,-9999
2019,5,15,2,98,7,0,0,0,-9999,-9999
2019,5,15,3,59,21,0,0,0,-9999,-9999
2019,5,15,4,65,21,0,0,0,-9999,-9999
2019,5,15,5,49,22,0,0,0,-9999,-9999
2019,5,15,6,39,24,0,0,0,-9999,-9999
2019,5,15,7,22,22,0,0,0,-9999,-9999
2019,5,15,8,15,15,0,0,0,-9999,-9999
2019,5,15,9,13,13,0,0,0,-9999,-9999
2019,5,15,10,8,8,0,0,0,-9999,-9999
2019,5,15,11,12,12,0,0,0,-9999,-9999
2019,5,15,12,43,42,0,0,0,-9999,-9999
2019,5,15,13,86,30,0,0,0,-9999,-9999
2019,5,15,14,117,30,0,0,0,-9999,-9999
2019,5,15,15,138,-11,0,0,0,-9999,-9999
2019,5,15,16,148,-1,0,0,0,-9999,-9999
2019,5,15,17,165,23,0,0,4,-9999,-9999
2019,5,15,18,168,53,0,0,4,-9999,-9999
2019,5,15,19,168,24,0,0,4,-9999,-9999
2019,5,15,20,165,42,0,0,-9999,-9999,-9999
2019,5,15,21,162,29,0,0,-9999,-9999,-9999
2019,5,15,22,158,38,330,15,-9999,-9999,-9999
2019,5,15,23,151,41,300,46,-9999,-9999,-9999
2019,5,16,0,145,41,300,36,-9999,-9999,-9999
2019,5,16,1,131,41,0,0,0,-9999,-9999
2019,5,16,2,88,54,0,0,0,-9999,-9999
2019,5,16,3,76,54,0,0,0,-9999,-9999
2019,5,16,4,76,52,0,0,0,-9999,-9999
2019,5,16,5,60,59,0,0,0,-9999,-9999
2019,5,16,6,68,62,0,0,0,-9999,-9999
2019,5,16,7,87,51,0,0,0,-9999,-9999
2019,5,16,8,93,51,0,0,0,-9999,-9999
2019,5,16,9,75,50,0,0,0,-9999,-9999
2019,5,16,10,72,51,0,0,0,-9999,-9999
2019,5,16,11,79,56,0,0,0,-9999,-9999
2019,5,16,12,109,70,0,0,0,-9999,-9999
2019,5,16,13,122,72,290,36,0,-9999,-9999
2019,5,16,14,141,71,0,0,0,-9999,-9999
2019,5,16,15,156,73,0,0,0,-9999,-9999
2019,5,16,16,178,75,0,0,0,-9999,-9999
2019,5,16,17,190,81,0,0,-9999,-9999,-9999
2019,5,16,18,205,79,0,0,4,-9999,-9999
2019,5,16,19,206,76,310,41,0,-9999,-9999
2019,5,16,20,210,66,310,57,0,-9999,-9999
2019,5,16,21,213,70,300,62,0,-9999,-9999
2019,5,16,22,215,72,0,0,0,-9999,-9999
2019,5,16,23,213,63,0,0,0,-9999,-9999
2019,5,17,0,195,80,0,0,0,-9999,-9999
2019,5,17,1,172,89,0,0,0,-9999,-9999
2019,5,17,2,131,94,0,0,0,-9999,-9999
2019,5,17,3,132,95,0,0,0,-9999,-9999
2019,5,17,4,125,91,0,0,0,-9999,-9999
2019,5,17,5,105,104,0,0,0,-9999,-9999
2019,5,17,6,104,104,0,0,0,-9999,-9999
2019,5,17,7,114,109,0,0,0,-9999,-9999
2019,5,17,8,120,98,0,0,0,-9999,-9999
2019,5,17,9,122,106,0,0,0,-9999,-9999
2019,5,17,10,146,105,280,51,0,-9999,-9999
2019,5,17,11,161,106,0,0,0,-9999,-9999
2019,5,17,12,159,109,290,26,0,-9999,-9999
2019,5,17,13,165,111,280,57,0,-9999,-9999
2019,5,17,14,195,112,300,93,0,-9999,-9999
2019,5,17,15,202,127,300,77,0,-9999,-9999
2019,5,17,16,217,130,300,82,0,-9999,-9999
2019,5,17,17,228,136,300,82,0,-9999,-9999
2019,5,17,18,241,141,280,82,0,-9999,-9999
2019,5,17,19,248,127,300,72,0,-9999,-9999
2019,5,17,20,253,121,290,72,0,-9999,-9999
2019,5,17,21,250,114,300,93,0,-9999,-9999
2019,5,17,22,249,111,300,82,0,-9999,-9999
2019,5,17,23,240,106,310,46,0,-9999,-9999
2019,5,18,0,227,119,300,51,0,-9999,-9999
2019,5,18,1,213,128,0,0,0,-9999,-9999
2019,5,18,2,204,140,0,0,0,-9999,-9999
2019,5,18,3,191,142,0,0,0,-9999,-9999
2019,5,18,4,185,146,0,0,0,-9999,-9999
2019,5,18,5,173,143,0,0,0,-9999,-9999
2019,5,18,6,161,153,0,0,0,-9999,-9999
2019,5,18,7,151,149,0,0,0,-9999,-9999
2019,5,18,8,142,140,0,0,0,-9999,-9999
2019,5,18,9,143,142,0,0,0,-9999,-9999
2019,5,18,10,150,145,0,0,0,-9999,-9999
2019,5,18,11,130,130,0,0,0,-9999,-9999
2019,5,18,12,150,146,0,0,0,-9999,-9999
2019,5,18,13,202,132,0,0,0,-9999,-9999
2019,5,18,14,218,122,280,15,0,-9999,-9999
2019,5,18,15,235,111,300,57,0,-9999,-9999
2019,5,18,16,245,115,0,0,0,-9999,-9999
2019,5,18,17,258,116,0,0,4,-9999,-9999
2019,5,18,18,260,108,0,0,4,-9999,-9999
2019,5,18,19,264,127,210,26,0,-9999,-9999
2019,5,18,20,195,164,0,0,4,53,-9999
2019,5,18,21,191,154,280,41,-9999,-9999,-9999
2019,5,18,22,218,176,0,0,4,5,-9999
2019,5,18,23,221,160,0,0,0,-9999,-9999
2019,5,19,0,199,165,0,0,4,-9999,58
2019,5,19,1,180,177,0,0,-9999,-9999,-9999
2019,5,19,2,175,175,0,0,4,-9999,-9999
2019,5,19,3,164,164,0,0,-9999,-9999,-9999
2019,5,19,4,162,162,0,0,9,-9999,-9999
2019,5,19,5,152,152,0,0,9,-9999,-9999
2019,5,19,6,143,143,0,0,9,-9999,-9999
2019,5,19,7,145,145,0,0,0,-9999,-9999
2019,5,19,8,141,141,0,0,0,-9999,-9999
2019,5,19,9,131,131,0,0,9,-9999,-9999
2019,5,19,10,123,123,0,0,9,-9999,-9999
2019,5,19,11,128,128,0,0,0,-9999,-9999
2019,5,19,12,145,145,0,0,0,-9999,-9999
2019,5,19,13,179,170,0,0,0,-9999,-9999
2019,5,19,14,216,158,0,0,0,-9999,-9999
2019,5,19,15,227,149,0,0,0,-9999,-9999
2019,5,19,16,234,158,230,36,4,-9999,-9999
2019,5,19,17,244,160,160,21,4,-9999,-9999
2019,5,19,18,242,136,200,57,4,-9999,-9999
2019,5,19,19,255,134,200,46,4,-9999,-9999
2019,5,19,20,249,138,230,41,4,-9999,-9999
2019,5,19,21,254,138,190,41,4,-9999,-9999
2019,5,19,22,247,136,210,57,4,-9999,-9999
2019,5,19,23,235,132,200,36,0,-9999,-9999
2019,5,20,0,226,128,0,0,0,-9999,-9999
2019,5,20,1,212,129,0,0,0,-9999,-9999
2019,5,20,2,202,128,0,0,0,-9999,-9999
2019,5,20,3,200,126,0,0,0,-9999,-9999
2019,5,20,4,187,125,0,0,0,-9999,-9999
2019,5,20,5,168,127,0,0,0,-9999,-9999
2019,5,20,6,150,129,0,0,0,-9999,-9999
2019,5,20,7,141,137,0,0,0,-9999,-9999
2019,5,20,8,136,136,0,0,0,-9999,-9999
2019,5,20,9,131,131,0,0,0,-9999,-9999
2019,5,20,10,132,132,0,0,0,-9999,-9999
2019,5,20,11,128,128,0,0,0,-9999,-9999
2019,5,20,12,156,153,0,0,0,-9999,-9999
2019,5,20,13,195,128,0,0,4,-9999,-9999
2019,5,20,14,201,128,0,0,4,-9999,-9999
2019,5,20,15,205,134,310,15,-9999,-9999,-9999
2019,5,20,16,222,134,310,62,-9999,-9999,-9999
2019,5,20,17,230,131,310,41,4,-9999,-9999
2019,5,20,18,239,105,300,57,4,-9999,-9999
2019,5,20,19,246,78,290,103,0,-9999,-9999
2019,5,20,20,244,80,320,82,0,-9999,-9999
2019,5,20,21,242,92,330,36,0,-9999,-9999
2019,5,20,22,240,82,310,36,4,-9999,-9999
2019,5,20,23,228,96,300,57,0,-9999,-9999
2019,5,21,0,214,112,0,0,-9999,-9999,-9999
2019,5,21,1,205,103,0,0,0,-9999,-9999
2019,5,21,2,186,106,0,0,0,-9999,-9999
2019,5,21,3,169,88,0,0,0,-9999,-9999
2019,5,21,4,164,79,0,0,0,-9999,-9999
2019,5,21,5,129,84,0,0,0,-9999,-9999
2019,5,21,6,131,80,0,0,0,-9999,-9999
2019,5,21,7,144,77,0,0,0,-9999,-9999
2019,5,21,8,140,79,0,0,0,-9999,-9999
2019,5,21,9,128,80,0,0,0,-9999,-9999
2019,5,21,10,125,83,0,0,0,-9999,-9999
2019,5,21,11,126,83,0,0,0,-9999,-9999
2019,5,21,12,153,87,0,0,0,-9999,-9999
2019,5,21,13,181,50,0,0,0,-9999,-9999
2019,5,21,14,203,10,0,0,0,-9999,-9999
2019,5,21,15,229,-35,0,0,0,-9999,-9999
2019,5,21,16,241,-23,0,0,0,-9999,-9999
2019,5,21,17,251,-1,0,0,0,-9999,-9999
2019,5,21,18,262,-43,0,0,0,-9999,-9999
2019,5,21,19,267,116,0,0,0,-9999,-9999
2019,5,21,20,265,101,0,0,0,-9999,-9999
2019,5,21,21,262,99,0,0,0,-9999,-9999
2019,5,21,22,254,107,0,0,-9999,-9999,-9999
2019,5,21,23,242,118,0,0,0,-9999,-9999
2019,5,22,0,227,115,0,0,0,-9999,-9999
2019,5,22,1,197,126,0,0,0,-9999,-9999
2019,5,22,2,172,127,0,0,0,-9999,-9999
2019,5,22,3,158,128,0,0,0,-9999,-9999
2019,5,22,4,140,132,0,0,0,-9999,-9999
2019,5,22,5,141,134,0,0,0,-9999,-9999
2019,5,22,6,139,135,0,0,0,-9999,-9999
2019,5,22,7,135,130,0,0,0,-9999,-9999
2019,5,22,8,130,129,0,0,0,-9999,-9999
2019,5,22,9,126,125,0,0,0,-9999,-9999
2019,5,22,10,115,115,0,0,0,-9999,-9999
2019,5,22,11,125,125,0,0,0,-9999,-9999
2019,5,22,12,139,139,0,0,4,-9999,-9999
2019,5,22,13,154,145,0,0,-9999,-9999,-9999
2019,5,22,14,164,146,0,0,4,-9999,-9999
2019,5,22,15,160,148,0,0,-9999,-9999,-9999
2019,5,22,16,191,150,0,0,4,-9999,-9999
2019,5,22,17,213,160,0,0,-9999,-9999,-9999
2019,5,22,18,196,152,0,0,-9999,-9999,-9999
2019,5,22,19,210,155,0,0,4,-9999,-9999
2019,5,22,20,214,153,0,0,4,-9999,-9999
2019,5,22,21,192,151,0,0,-9999,-9999,-9999
2019,5,22,22,185,155,0,0,-9999,-9999,-9999
2019,5,22,23,180,155,0,0,-9999,-9999,-9999
2019,5,23,0,175,165,0,0,-9999,-9999,-9999
2019,5,23,1,170,166,0,0,-9999,-9999,-9999
2019,5,23,2,172,169,0,0,-9999,-9999,-9999
2019,5,23,3,166,166,0,0,-9999,-9999,-9999
2019,5,23,4,163,163,0,0,-9999,-9999,-9999
2019,5,23,5,166,166,0,0,-9999,-9999,-9999
2019,5,23,6,170,170,0,0,-9999,-9999,-9999
2019,5,23,7,170,170,0,0,-9999,-9999,-9999
2019,5,23,8,172,171,0,0,-9999,-9999,-9999
2019,5,23,9,167,167,0,0,4,-9999,-9999
2019,5,23,10,160,160,0,0,-9999,-9999,-9999
