year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,3,23,17,35,27,280,36,4,-9999,-9999
2014,3,23,18,42,24,300,46,4,-9999,48
2014,3,23,19,35,20,310,62,4,-9999,-9999
2014,3,23,20,51,-15,300,77,0,-9999,-9999
2014,3,23,21,55,-28,290,93,0,-9999,-9999
2014,3,23,22,50,-40,310,93,0,-9999,-9999
2014,3,23,23,46,-45,300,62,0,-9999,-9999
2014,3,24,0,38,-49,310,72,0,-9999,-9999
2014,3,24,1,29,-67,330,67,0,-9999,-9999
2014,3,24,2,15,-65,300,67,0,-9999,-9999
2014,3,24,3,7,-68,310,46,0,-9999,-9999
2014,3,24,4,-1,-72,310,46,0,-9999,-9999
2014,3,24,5,-8,-88,300,26,0,-9999,-9999
2014,3,24,6,-16,-92,300,26,0,-9999,-9999
2014,3,24,7,-22,-87,310,36,0,-9999,-9999
2014,3,24,8,-27,-90,280,57,0,-9999,-9999
2014,3,24,9,-32,-92,300,41,0,-9999,-9999
2014,3,24,10,-35,-97,300,57,0,-9999,-9999
2014,3,24,11,-40,-100,290,41,0,-9999,-9999
2014,3,24,12,-41,-101,300,26,0,-9999,-9999
2014,3,24,13,-35,-116,300,46,0,-9999,-9999
2014,3,24,14,-21,-132,300,41,0,-9999,-9999
2014,3,24,15,-2,-138,310,41,0,-9999,-9999
2014,3,24,16,17,-172,320,21,0,-9999,-9999
2014,3,24,17,37,-153,360,57,0,-9999,-9999
2014,3,24,18,55,-169,310,36,0,-9999,-9999
2014,3,24,19,66,-183,290,46,0,-9999,-9999
2014,3,24,20,73,-184,310,62,0,-9999,-9999
2014,3,24,21,72,-169,300,51,0,-9999,-9999
2014,3,24,22,71,-167,310,31,0,-9999,-9999
2014,3,24,23,64,-158,310,21,0,-9999,-9999
2014,3,25,0,49,-65,250,31,0,-9999,-9999
2014,3,25,1,34,-59,220,15,4,-9999,-9999
2014,3,25,2,8,-43,0,0,4,-9999,-9999
2014,3,25,3,0,-48,0,0,0,-9999,-9999
2014,3,25,4,-10,-51,0,0,0,-9999,-9999
2014,3,25,5,-13,-47,0,0,0,-9999,-9999
2014,3,25,6,-1,-57,0,0,0,-9999,-9999
2014,3,25,7,-11,-48,0,0,0,-9999,-9999
2014,3,25,8,1,-56,0,0,0,-9999,-9999
2014,3,25,9,2,-37,290,46,0,-9999,-9999
2014,3,25,10,-6,-8,310,15,9,-9999,-9999
2014,3,25,11,-10,-10,0,0,9,10,-9999
2014,3,25,12,-5,-5,0,0,0,5,18
2014,3,25,13,-1,-1,280,15,9,3,-9999
2014,3,25,14,1,-5,260,15,0,-9999,-9999
2014,3,25,15,10,-21,310,41,4,-9999,-9999
2014,3,25,16,11,-37,310,62,0,-9999,-9999
2014,3,25,17,9,-60,300,82,0,-9999,-9999
2014,3,25,18,0,-38,300,72,9,-9999,3
2014,3,25,19,-7,-28,290,77,-9999,-9999,-9999
2014,3,25,20,-3,-46,300,129,4,-9999,-9999
2014,3,25,21,-20,-56,300,88,0,5,-9999
2014,3,25,22,-25,-59,310,82,0,-9999,-9999
2014,3,25,23,-28,-66,310,77,0,-9999,-9999
2014,3,26,0,-40,-53,300,77,9,-9999,5
2014,3,26,1,-42,-50,310,46,-9999,-9999,-9999
2014,3,26,2,-45,-78,320,77,-9999,-9999,-9999
2014,3,26,3,-55,-87,310,67,-9999,-9999,-9999
2014,3,26,4,-65,-87,320,62,-9999,-9999,-9999
2014,3,26,5,-65,-110,300,113,0,-9999,-9999
2014,3,26,6,-70,-106,300,134,-9999,-9999,-9999
2014,3,26,7,-73,-107,310,139,0,-9999,-9999
2014,3,26,8,-73,-124,310,129,0,-9999,-9999
2014,3,26,9,-77,-125,310,103,0,-9999,-9999
2014,3,26,10,-78,-131,310,139,0,-9999,-9999
2014,3,26,11,-81,-130,310,103,0,-9999,-9999
2014,3,26,12,-81,-131,300,103,0,-9999,-9999
2014,3,26,13,-76,-134,320,72,0,-9999,-9999
2014,3,26,14,-68,-131,310,88,0,-9999,-9999
2014,3,26,15,-55,-134,290,62,0,-9999,-9999
2014,3,26,16,-41,-131,300,72,0,-9999,-9999
2014,3,26,17,-30,-133,310,51,0,-9999,-9999
2014,3,26,18,-14,-131,280,72,0,-9999,-9999
2014,3,26,19,-2,-119,290,72,0,-9999,-9999
2014,3,26,20,-1,-125,270,46,0,-9999,-9999
2014,3,27,1,-8,-124,300,21,0,-9999,-9999
2014,3,27,2,-11,-122,0,0,0,-9999,-9999
2014,3,27,3,-6,-131,250,15,0,-9999,-9999
2014,3,27,4,-27,-103,0,0,0,-9999,-9999
2014,3,27,5,-40,-100,0,0,0,-9999,-9999
2014,3,27,6,-50,-91,310,15,0,-9999,-9999
2014,3,27,7,-57,-93,0,0,0,-9999,-9999
2014,3,27,8,-59,-96,0,0,0,-9999,-9999
2014,3,27,9,-64,-91,0,0,0,-9999,-9999
2014,3,27,10,-66,-89,0,0,0,-9999,-9999
2014,3,27,11,-73,-91,0,0,0,-9999,-9999
2014,3,27,12,-63,-87,0,0,0,-9999,-9999
2014,3,27,13,-29,-79,0,0,0,-9999,-9999
2014,3,27,14,22,-106,180,31,0,-9999,-9999
2014,3,27,15,36,-112,160,41,0,-9999,-9999
2014,3,27,16,49,-110,210,36,0,-9999,-9999
2014,3,27,17,63,-103,190,72,0,-9999,-9999
2014,3,27,18,71,-119,220,67,0,-9999,-9999
2014,3,27,19,89,-102,210,21,0,-9999,-9999
2014,3,27,20,92,-105,210,41,0,-9999,-9999
2014,3,27,21,94,-88,150,26,0,-9999,-9999
2014,3,27,22,93,-91,240,15,0,-9999,-9999
2014,3,27,23,77,-81,100,15,0,-9999,-9999
2014,3,28,0,63,-74,120,21,0,-9999,-9999
2014,3,28,1,66,-66,0,0,0,-9999,-9999
2014,3,28,2,60,-64,30,36,0,-9999,-9999
2014,3,28,3,67,-77,340,15,0,-9999,-9999
2014,3,28,4,57,-69,60,15,0,-9999,-9999
2014,3,28,5,69,-71,110,15,0,-9999,-9999
2014,3,28,6,65,-69,170,26,0,-9999,-9999
2014,3,28,7,62,-13,210,41,0,-9999,-9999
2014,3,28,8,61,5,200,21,0,-9999,-9999
2014,3,28,9,62,15,200,31,0,-9999,-9999
2014,3,28,10,63,32,30,15,4,-9999,-9999
2014,3,28,11,70,44,200,26,0,-9999,-9999
2014,3,28,12,74,52,310,36,0,-9999,-9999
2014,3,28,13,80,59,270,21,-9999,-9999,-9999
2014,3,28,14,91,63,0,0,-9999,-9999,-9999
2014,3,28,15,86,76,210,26,-9999,-9999,-9999
2014,3,28,16,90,80,0,0,-9999,-9999,-9999
2014,3,28,17,91,84,0,0,-9999,-9999,-9999
2014,3,28,18,91,86,190,21,-9999,-9999,-9999
2014,3,28,19,103,92,0,0,4,-9999,-9999
2014,3,28,20,101,92,0,0,-9999,-9999,-9999
2014,3,28,21,95,93,0,0,-9999,-9999,-9999
2014,3,28,22,102,97,240,21,4,-9999,-9999
2014,3,28,23,106,96,0,0,4,-9999,-9999
2014,3,29,0,109,98,0,0,4,-9999,-9999
2014,3,29,1,101,95,0,0,4,-9999,-9999
2014,3,29,2,96,91,0,0,4,-9999,-9999
2014,3,29,3,88,88,130,21,0,-9999,-9999
2014,3,29,4,87,87,0,0,-9999,-9999,-9999
2014,3,29,5,86,86,0,0,0,-9999,-9999
2014,3,29,6,86,86,0,0,-9999,-9999,-9999
2014,3,29,7,85,85,0,0,-9999,-9999,-9999
2014,3,29,8,85,85,0,0,-9999,-9999,-9999
2014,3,29,9,85,85,0,0,-9999,-9999,-9999
2014,3,29,10,86,86,0,0,-9999,3,-9999
2014,3,29,11,91,91,0,0,0,-9999,-9999
2014,3,29,12,95,95,0,0,-9999,3,5
2014,3,29,13,97,97,110,26,-9999,3,-9999
2014,3,29,14,97,97,110,21,-9999,10,-9999
2014,3,29,15,108,108,110,26,-9999,33,-9999
2014,3,29,16,104,104,110,31,-9999,10,-9999
2014,3,29,17,110,110,120,21,-9999,10,-9999
2014,3,29,18,119,119,140,36,-9999,-9999,66
2014,3,29,19,122,122,150,15,-9999,-9999,-9999
2014,3,29,20,118,118,140,21,-9999,5,-9999
2014,3,29,21,120,118,200,15,-9999,3,-9999
2014,3,29,22,121,120,250,15,0,10,-9999
2014,3,29,23,108,103,310,46,-9999,28,-9999
2014,3,30,0,88,79,290,62,-9999,-9999,46
2014,3,30,1,68,64,300,108,4,8,-9999
2014,3,30,2,44,40,290,118,-9999,5,-9999
2014,3,30,3,20,16,310,93,-9999,-9999,-9999
2014,3,30,4,6,6,310,103,-9999,-9999,-9999
2014,3,30,5,0,-13,300,93,0,-9999,-9999
2014,3,30,6,-9,-15,300,103,-9999,-9999,13
2014,3,30,7,-12,-25,310,139,-9999,-9999,-9999
2014,3,30,8,-17,-25,300,129,-9999,-9999,-9999
2014,3,30,9,-16,-29,310,144,-9999,-9999,-9999
2014,3,30,10,-18,-28,300,180,4,-9999,-9999
2014,3,30,11,-13,-28,300,160,-9999,-9999,-9999
2014,3,30,12,-11,-23,310,154,-9999,-9999,-9999
2014,3,30,13,-6,-16,310,113,-9999,-9999,-9999
2014,3,30,14,0,-11,300,134,-9999,-9999,-9999
2014,3,30,15,0,-11,300,108,4,-9999,-9999
2014,3,30,16,2,-16,300,88,4,-9999,-9999
2014,3,30,17,5,-21,300,88,4,-9999,-9999
2014,3,30,18,25,-34,310,103,0,-9999,-9999
2014,3,30,19,42,-41,300,154,0,-9999,-9999
2014,3,30,20,53,-45,300,180,0,-9999,-9999
2014,3,30,21,60,-67,310,170,0,-9999,-9999
2014,3,30,22,61,-76,300,139,0,-9999,-9999
2014,3,30,23,59,-70,320,98,0,-9999,-9999
2014,3,31,0,52,-61,320,77,0,-9999,-9999
2014,3,31,1,49,-58,330,88,0,-9999,-9999
2014,3,31,2,48,-66,310,88,0,-9999,-9999
2014,3,31,3,46,-76,300,98,0,-9999,-9999
2014,3,31,4,40,-69,280,72,0,-9999,-9999
2014,3,31,5,35,-72,310,77,0,-9999,-9999
2014,3,31,6,28,-65,310,82,0,-9999,-9999
2014,3,31,7,25,-60,300,98,0,-9999,-9999
2014,3,31,8,20,-60,300,46,0,-9999,-9999
2014,3,31,9,18,-59,280,57,0,-9999,-9999
2014,3,31,10,20,-60,280,93,0,-9999,-9999
2014,3,31,11,21,-61,290,77,0,-9999,-9999
2014,3,31,12,22,-60,280,77,0,-9999,-9999
2014,3,31,13,36,-89,280,72,0,-9999,-9999
2014,3,31,14,51,-100,280,67,0,-9999,-9999
2014,3,31,15,83,-117,290,77,0,-9999,-9999
2014,3,31,16,106,-122,290,57,0,-9999,-9999
2014,3,31,17,137,-107,300,46,0,-9999,-9999
2014,3,31,18,166,-101,300,36,0,-9999,-9999
2014,3,31,19,189,-93,300,21,0,-9999,-9999
2014,3,31,20,196,-92,360,36,0,-9999,-9999
2014,3,31,21,195,-91,0,0,0,-9999,-9999
2014,3,31,22,188,-69,170,36,0,-9999,-9999
2014,3,31,23,183,-94,190,21,0,-9999,-9999
2014,4,1,0,157,-64,190,15,0,-9999,-9999
2014,4,1,1,125,-42,0,0,0,-9999,-9999
2014,4,1,2,96,-16,0,0,0,-9999,-9999
2014,4,1,3,82,-7,0,0,0,-9999,-9999
2014,4,1,4,69,-3,0,0,0,-9999,-9999
2014,4,1,5,61,0,0,0,0,-9999,-9999
2014,4,1,7,50,2,0,0,0,-9999,-9999
2014,4,1,8,43,4,0,0,0,-9999,-9999
2014,4,1,9,45,0,0,0,4,-9999,-9999
2014,4,1,10,50,1,0,0,4,-9999,-9999
2014,4,1,11,50,1,0,0,0,-9999,-9999
2014,4,1,12,62,4,290,15,0,-9999,-9999
2014,4,1,13,80,10,240,15,0,-9999,-9999
2014,4,1,14,125,-17,280,21,0,-9999,-9999
2014,4,1,15,162,-54,310,51,0,-9999,-9999
2014,4,1,16,183,-36,320,67,0,-9999,-9999
2014,4,1,17,196,-16,300,51,4,-9999,-9999
2014,4,1,18,200,0,300,82,0,-9999,-9999
2014,4,1,19,210,-2,310,67,0,-9999,-9999
2014,4,1,20,214,-3,310,88,0,-9999,-9999
2014,4,1,21,220,-30,270,67,0,-9999,-9999
2014,4,1,22,217,-34,280,62,0,-9999,-9999
2014,4,1,23,206,-6,300,51,0,-9999,-9999
2014,4,2,0,185,4,280,21,0,-9999,-9999
2014,4,2,1,127,28,170,15,0,-9999,-9999
2014,4,2,2,108,29,0,0,0,-9999,-9999
2014,4,2,3,106,31,300,15,4,-9999,-9999
2014,4,2,4,91,35,0,0,0,-9999,-9999
2014,4,2,5,78,33,0,0,0,-9999,-9999
2014,4,2,6,68,30,290,15,0,-9999,-9999
2014,4,2,7,42,30,0,0,0,-9999,-9999
2014,4,2,8,40,35,0,0,0,-9999,-9999
2014,4,2,9,35,34,0,0,0,-9999,-9999
2014,4,2,10,24,23,0,0,0,-9999,-9999
2014,4,2,11,39,24,290,26,0,-9999,-9999
2014,4,2,12,40,9,270,15,0,-9999,-9999
2014,4,2,13,151,-13,290,72,0,-9999,-9999
2014,4,2,14,168,1,290,72,0,-9999,-9999
2014,4,2,15,182,23,290,72,0,-9999,-9999
2014,4,2,16,190,36,320,88,0,-9999,-9999
2014,4,2,17,198,55,280,41,-9999,-9999,-9999
2014,4,2,18,209,52,280,51,0,-9999,-9999
2014,4,2,19,225,49,320,57,0,-9999,-9999
2014,4,2,20,224,49,320,46,0,-9999,-9999
2014,4,2,21,232,45,300,26,0,-9999,-9999
2014,4,2,22,230,44,0,0,4,-9999,-9999
2014,4,2,23,212,19,150,36,0,-9999,-9999
2014,4,3,0,198,16,130,15,0,-9999,-9999
2014,4,3,1,175,21,0,0,0,-9999,-9999
2014,4,3,2,138,40,0,0,0,-9999,-9999
2014,4,3,3,121,36,300,31,0,-9999,-9999
2014,4,3,4,120,24,0,0,0,-9999,-9999
2014,4,3,5,90,30,0,0,0,-9999,-9999
2014,4,3,6,85,32,0,0,0,-9999,-9999
2014,4,3,7,100,40,260,21,0,-9999,-9999
2014,4,3,8,90,45,290,15,0,-9999,-9999
2014,4,3,9,126,41,290,21,0,-9999,-9999
2014,4,3,10,156,57,280,67,4,-9999,-9999
2014,4,3,11,155,80,290,41,0,-9999,-9999
2014,4,3,13,125,121,280,41,4,25,-9999
2014,4,3,14,130,125,0,0,0,5,-9999
2014,4,3,15,145,122,290,51,4,-9999,-9999
2014,4,3,16,172,113,0,0,0,-9999,-9999
2014,4,3,17,181,94,210,26,0,-9999,-9999
2014,4,3,18,191,81,230,31,0,-9999,30
2014,4,3,19,196,95,150,15,0,-9999,-9999
2014,4,3,20,195,96,180,36,0,-9999,-9999
2014,4,3,21,203,85,210,21,0,-9999,-9999
2014,4,3,22,208,84,180,15,0,-9999,-9999
2014,4,3,23,202,66,0,0,0,-9999,-9999
2014,4,4,0,183,73,0,0,0,-9999,-9999
2014,4,4,1,150,86,30,21,0,-9999,-9999
2014,4,4,2,145,86,0,0,0,-9999,-9999
2014,4,4,3,112,83,0,0,0,-9999,-9999
2014,4,4,4,111,85,0,0,0,-9999,-9999
2014,4,4,5,96,91,0,0,0,-9999,-9999
2014,4,4,6,98,93,0,0,0,-9999,-9999
2014,4,4,7,94,90,0,0,0,-9999,-9999
2014,4,4,8,85,85,0,0,0,-9999,-9999
2014,4,4,9,73,73,0,0,0,-9999,-9999
2014,4,4,10,65,65,0,0,9,-9999,-9999
2014,4,4,11,57,57,0,0,0,-9999,-9999
2014,4,4,12,71,71,0,0,0,-9999,-9999
2014,4,4,13,100,89,0,0,0,-9999,-9999
2014,4,4,14,144,96,0,0,0,-9999,-9999
2014,4,4,15,191,74,160,21,0,-9999,-9999
2014,4,4,16,190,80,270,21,0,-9999,-9999
2014,4,4,17,145,111,300,88,-9999,-9999,-9999
2014,4,4,19,190,52,250,41,0,-9999,-9999
2014,4,4,20,185,72,210,41,0,-9999,-9999
2014,4,4,21,190,79,240,15,0,-9999,-9999
2014,4,4,22,163,95,310,67,0,-9999,-9999
2014,4,4,23,161,96,300,57,0,-9999,-9999
2014,4,5,0,155,94,290,57,4,-9999,-9999
2014,4,5,1,147,75,280,77,0,-9999,-9999
2014,4,5,2,136,59,290,93,0,-9999,-9999
2014,4,5,3,130,46,280,82,0,-9999,-9999
2014,4,5,4,122,60,290,88,0,-9999,-9999
2014,4,5,5,118,66,280,82,0,-9999,-9999
2014,4,5,6,112,64,290,77,0,-9999,-9999
2014,4,5,7,93,42,290,93,0,-9999,-9999
2014,4,5,8,75,23,290,108,0,-9999,-9999
2014,4,5,9,65,15,290,77,0,-9999,-9999
2014,4,5,10,55,11,290,93,0,-9999,-9999
2014,4,5,11,42,0,300,93,0,-9999,-9999
2014,4,5,12,38,-11,330,31,4,-9999,-9999
2014,4,5,13,40,-16,310,51,4,-9999,-9999
2014,4,5,14,50,-17,300,77,0,-9999,-9999
2014,4,5,15,55,-23,300,98,0,-9999,-9999
2014,4,5,16,69,-29,290,93,0,-9999,-9999
2014,4,5,17,95,-28,290,93,0,-9999,-9999
2014,4,5,18,103,-26,270,72,0,-9999,-9999
2014,4,5,19,118,-26,290,57,0,-9999,-9999
2014,4,5,20,125,-30,280,57,0,-9999,-9999
2014,4,5,21,129,-32,290,46,0,-9999,-9999
2014,4,5,22,128,-28,300,57,0,-9999,-9999
2014,4,5,23,120,-26,300,31,0,-9999,-9999
2014,4,6,0,105,-20,280,41,0,-9999,-9999
2014,4,6,1,90,-17,280,15,0,-9999,-9999
2014,4,6,2,80,-23,290,15,0,-9999,-9999
2014,4,6,3,49,-6,0,0,0,-9999,-9999
2014,4,6,4,33,-5,0,0,0,-9999,-9999
2014,4,6,5,21,-9,0,0,0,-9999,-9999
2014,4,6,6,9,1,0,0,0,-9999,-9999
2014,4,6,7,4,-6,0,0,0,-9999,-9999
2014,4,6,8,1,0,0,0,0,-9999,-9999
2014,4,6,9,0,0,0,0,0,-9999,-9999
2014,4,6,10,-5,-5,0,0,0,-9999,-9999
2014,4,6,11,-5,-5,0,0,0,-9999,-9999
2014,4,6,12,0,0,0,0,0,-9999,-9999
2014,4,6,13,50,-14,130,31,0,-9999,-9999
2014,4,6,14,51,-13,100,21,0,-9999,-9999
2014,4,6,15,63,-13,90,21,0,-9999,-9999
2014,4,6,16,76,-14,110,21,0,-9999,-9999
2014,4,6,17,103,-5,90,21,0,-9999,-9999
2014,4,6,18,119,-14,130,26,0,-9999,-9999
2014,4,6,19,118,-18,140,31,0,-9999,-9999
2014,4,6,20,120,-8,140,31,0,-9999,-9999
2014,4,6,21,119,0,140,36,0,-9999,-9999
2014,4,6,22,104,0,140,31,4,-9999,-9999
2014,4,6,23,91,2,100,15,0,-9999,-9999
2014,4,7,0,81,4,130,21,0,-9999,-9999
2014,4,7,1,75,-1,130,36,0,-9999,-9999
2014,4,7,2,72,-4,110,26,4,-9999,-9999
2014,4,7,3,70,-7,130,21,0,-9999,-9999
2014,4,7,4,66,-1,120,21,-9999,-9999,-9999
2014,4,7,5,47,40,0,0,4,-9999,-9999
2014,4,7,6,41,41,70,15,0,10,10
2014,4,7,7,39,39,80,15,0,8,-9999
2014,4,7,8,37,37,0,0,-9999,13,-9999
2014,4,7,9,37,37,100,15,-9999,43,-9999
2014,4,7,10,38,38,0,0,-9999,51,-9999
2014,4,7,11,39,39,0,0,-9999,58,-9999
2014,4,7,12,41,41,10,21,0,41,216
2014,4,7,13,45,45,90,15,-9999,30,-9999
2014,4,7,14,54,54,100,31,0,15,-9999
2014,4,7,15,55,55,90,31,-9999,-9999,-9999
2014,4,7,16,63,63,0,0,-9999,-9999,-9999
2014,4,7,17,65,65,0,0,-9999,-9999,-9999
2014,4,7,18,70,70,50,15,-9999,-9999,46
2014,4,7,19,76,76,200,41,-9999,-9999,-9999
2014,4,7,20,76,76,200,57,-9999,-9999,-9999
2014,4,7,21,91,91,210,26,-9999,-9999,-9999
2014,4,7,22,97,97,200,31,-9999,-9999,-9999
2014,4,7,23,97,97,200,46,-9999,-9999,-9999
2014,4,8,0,96,96,180,41,-9999,3,3
2014,4,8,1,98,98,50,21,-9999,3,-9999
2014,4,8,2,103,103,190,46,-9999,5,-9999
2014,4,8,3,104,104,0,0,-9999,3,-9999
2014,4,8,4,106,106,210,36,-9999,-9999,-9999
2014,4,8,5,104,102,0,0,4,-9999,-9999
2014,4,8,6,116,104,300,62,4,-9999,10
2014,4,8,7,91,82,300,88,0,-9999,-9999
2014,4,8,8,83,70,300,93,-9999,-9999,-9999
2014,4,8,9,71,61,300,88,-9999,-9999,-9999
2014,4,8,10,63,40,290,129,4,-9999,-9999
2014,4,8,11,60,16,290,88,0,-9999,-9999
2014,4,8,12,53,30,290,93,4,-9999,-9999
2014,4,8,13,53,22,300,103,4,-9999,-9999
2014,4,8,14,53,2,310,88,-9999,-9999,-9999
2014,4,8,15,56,7,300,93,-9999,-9999,-9999
2014,4,8,16,55,12,300,77,-9999,-9999,-9999
2014,4,8,17,65,12,300,72,-9999,-9999,-9999
2014,4,8,18,70,10,310,72,4,-9999,-9999
2014,4,8,19,75,10,310,62,-9999,-9999,-9999
2014,4,8,20,87,-2,320,41,4,-9999,-9999
2014,4,8,21,91,-4,310,46,4,-9999,-9999
2014,4,8,22,92,-1,330,46,4,-9999,-9999
2014,4,8,23,85,-3,330,36,-9999,-9999,-9999
2014,4,9,0,81,-4,310,31,4,-9999,-9999
2014,4,9,1,70,7,290,26,-9999,-9999,-9999
2014,4,9,2,70,10,290,31,4,-9999,-9999
2014,4,9,3,67,10,290,31,0,-9999,-9999
2014,4,9,4,74,5,300,41,0,-9999,-9999
2014,4,9,5,71,2,300,46,4,-9999,-9999
2014,4,9,6,65,2,290,41,0,-9999,-9999
2014,4,9,7,60,5,290,26,4,-9999,-9999
2014,4,9,8,63,3,310,31,0,-9999,-9999
2014,4,9,9,55,6,290,36,0,-9999,-9999
2014,4,9,10,55,10,290,21,0,-9999,-9999
2014,4,9,11,55,13,280,36,0,-9999,-9999
2014,4,9,12,53,18,300,41,0,-9999,-9999
2014,4,9,13,57,21,280,36,0,-9999,-9999
2014,4,9,14,60,23,290,46,0,-9999,-9999
2014,4,9,15,58,26,320,51,4,-9999,-9999
2014,4,9,16,60,20,310,46,0,-9999,-9999
2014,4,9,17,71,8,300,26,4,-9999,-9999
2014,4,9,18,89,26,310,51,4,-9999,-9999
2014,4,9,19,97,-10,300,41,0,-9999,-9999
2014,4,9,20,101,-32,300,77,0,-9999,-9999
2014,4,9,21,117,-49,290,98,4,-9999,-9999
2014,4,9,22,120,-47,290,88,4,-9999,-9999
2014,4,9,23,110,-50,300,41,4,-9999,-9999
2014,4,10,0,103,-54,290,36,0,-9999,-9999
2014,4,10,1,88,-46,300,26,0,-9999,-9999
2014,4,10,2,45,-15,0,0,0,-9999,-9999
2014,4,10,3,31,-17,0,0,0,-9999,-9999
2014,4,10,4,26,-16,0,0,0,-9999,-9999
2014,4,10,5,20,-17,300,41,0,-9999,-9999
2014,4,10,6,21,-20,0,0,0,-9999,-9999
2014,4,10,7,-1,-23,0,0,0,-9999,-9999
2014,4,10,8,-1,-23,0,0,0,-9999,-9999
2014,4,10,9,-2,-12,0,0,0,-9999,-9999
2014,4,10,10,-14,-18,0,0,0,-9999,-9999
2014,4,10,11,-15,-15,0,0,0,-9999,-9999
2014,4,10,12,-5,-8,0,0,0,-9999,-9999
2014,4,10,13,37,-17,0,0,0,-9999,-9999
2014,4,10,14,110,-39,200,31,0,-9999,-9999
2014,4,10,15,122,-36,190,26,0,-9999,-9999
2014,4,10,16,136,-33,290,21,0,-9999,-9999
2014,4,10,17,157,-11,150,21,0,-9999,-9999
2014,4,10,18,166,-22,200,36,0,-9999,-9999
2014,4,10,19,169,-23,200,51,0,-9999,-9999
2014,4,10,20,180,-18,210,36,0,-9999,-9999
2014,4,10,21,181,-16,160,31,0,-9999,-9999
2014,4,10,22,173,-14,190,36,0,-9999,-9999
2014,4,10,23,166,-16,230,21,0,-9999,-9999
2014,4,11,0,150,-16,210,15,0,-9999,-9999
2014,4,11,1,140,-15,230,36,0,-9999,-9999
2014,4,11,2,133,-15,210,31,0,-9999,-9999
2014,4,11,3,129,-10,230,21,0,-9999,-9999
2014,4,11,4,109,0,0,0,0,-9999,-9999
2014,4,11,5,110,-5,0,0,0,-9999,-9999
2014,4,11,6,87,0,0,0,0,-9999,-9999
2014,4,11,7,66,5,0,0,0,-9999,-9999
2014,4,11,8,61,5,0,0,0,-9999,-9999
2014,4,11,9,44,6,0,0,0,-9999,-9999
2014,4,11,10,44,8,0,0,0,-9999,-9999
2014,4,11,11,61,4,290,26,0,-9999,-9999
2014,4,11,12,105,-3,280,21,0,-9999,-9999
2014,4,11,13,130,-15,280,41,0,-9999,-9999
2014,4,11,14,145,-4,300,67,0,-9999,-9999
2014,4,11,15,157,0,290,51,0,-9999,-9999
2014,4,11,16,172,2,320,31,0,-9999,-9999
2014,4,11,17,187,1,310,31,0,-9999,-9999
2014,4,11,18,196,5,180,36,0,-9999,-9999
2014,4,11,19,207,8,190,21,0,-9999,-9999
2014,4,11,20,213,7,230,41,0,-9999,-9999
2014,4,11,21,205,7,190,31,0,-9999,-9999
2014,4,11,22,203,-3,250,15,0,-9999,-9999
2014,4,11,23,192,-4,210,31,0,-9999,-9999
2014,4,12,0,170,0,180,36,0,-9999,-9999
2014,4,12,1,147,7,0,0,0,-9999,-9999
2014,4,12,2,138,15,0,0,0,-9999,-9999
2014,4,12,3,105,26,270,15,0,-9999,-9999
2014,4,12,4,100,23,0,0,0,-9999,-9999
2014,4,12,5,85,25,290,15,0,-9999,-9999
2014,4,12,6,130,30,290,36,0,-9999,-9999
2014,4,12,7,120,38,290,31,0,-9999,-9999
2014,4,12,8,124,47,0,0,0,-9999,-9999
2014,4,12,9,122,50,270,31,0,-9999,-9999
2014,4,12,10,111,50,280,31,0,-9999,-9999
2014,4,12,11,96,48,280,21,0,-9999,-9999
2014,4,12,12,93,50,270,26,0,-9999,-9999
2014,4,12,13,136,61,280,41,0,-9999,-9999
2014,4,12,14,150,65,270,46,0,-9999,-9999
2014,4,12,15,171,64,240,21,0,-9999,-9999
2014,4,12,16,180,67,130,15,0,-9999,-9999
2014,4,12,17,204,72,150,31,4,-9999,-9999
2014,4,12,18,218,71,130,36,0,-9999,-9999
2014,4,12,19,208,50,180,21,4,-9999,-9999
2014,4,12,20,216,45,150,15,4,-9999,-9999
2014,4,12,21,210,45,150,26,4,-9999,-9999
2014,4,12,22,200,50,130,46,0,-9999,-9999
2014,4,12,23,198,40,160,15,0,-9999,-9999
2014,4,13,0,162,50,130,26,0,-9999,-9999
2014,4,13,1,161,43,0,0,0,-9999,-9999
2014,4,13,2,145,47,0,0,0,-9999,-9999
2014,4,13,3,135,49,0,0,0,-9999,-9999
2014,4,13,4,120,51,0,0,0,-9999,-9999
2014,4,13,5,114,53,300,15,0,-9999,-9999
2014,4,13,6,114,52,0,0,0,-9999,-9999
2014,4,13,7,120,56,0,0,0,-9999,-9999
2014,4,13,8,116,57,0,0,0,-9999,-9999
2014,4,13,9,119,63,60,21,0,-9999,-9999
2014,4,13,10,122,65,60,15,0,-9999,-9999
2014,4,13,11,115,65,0,0,0,-9999,-9999
2014,4,13,12,120,72,0,0,0,-9999,-9999
2014,4,13,13,166,79,190,31,0,-9999,-9999
2014,4,13,14,180,78,200,26,0,-9999,-9999
2014,4,13,15,197,81,0,0,0,-9999,-9999
2014,4,13,16,202,71,210,51,0,-9999,-9999
2014,4,13,17,212,85,220,57,0,-9999,-9999
2014,4,13,18,223,80,160,36,0,-9999,-9999
2014,4,13,19,226,85,160,36,0,-9999,-9999
