concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019129,7.3,17.49,2019,1,29,11.0,45,-20,-9999,0,0,0,-9999,-9999,0.0,40.1,1
2019129,7.3,17.49,2019,1,29,12.0,39,-17,-9999,0,0,4,-9999,-9999,0.0,39.02,1
2019129,7.3,17.49,2019,1,29,13.0,30,-19,-9999,0,0,4,-9999,-9999,0.0,37.4,1
2019129,7.3,17.49,2019,1,29,14.0,36,-15,-9999,0,0,-9999,-9999,-9999,0.0,38.48,1
2019129,7.3,17.49,2019,1,29,15.0,30,-2,-9999,290,41,-9999,-9999,-9999,0.0,37.4,1
2019129,7.3,17.49,2019,1,29,16.0,6,-2,-9999,290,62,-9999,-9999,-9999,0.0,33.08,1
2019129,7.3,17.49,2019,1,29,17.0,-2,-7,-9999,290,67,-9999,-9999,-9999,0.0,31.64,1
2019129,7.3,17.49,2019,1,29,18.0,-10,-30,-9999,290,77,9,-9999,-9999,0.0,30.2,0
2019129,7.3,17.49,2019,1,29,19.0,-18,-49,-9999,300,124,-9999,-9999,-9999,0.0,28.76,0
2019129,7.3,17.49,2019,1,29,20.0,-35,-62,-9999,290,103,-9999,-9999,-9999,0.0,25.7,0
2019129,7.3,17.49,2019,1,29,21.0,-45,-74,-9999,290,108,-9999,-9999,-9999,0.0,23.9,0
2019129,7.3,17.49,2019,1,29,22.0,-57,-91,-9999,280,72,4,-9999,-9999,0.0,21.74,0
2019129,7.3,17.49,2019,1,29,23.0,-66,-102,-9999,290,72,4,-9999,-9999,0.0,20.12,0
2019129,7.3,17.49,2019,12,9,0.0,0,-54,-9999,0,0,-9999,-9999,-9999,1.0,32.0,0
2019129,7.3,17.49,2019,12,9,1.0,0,-57,-9999,0,0,-9999,-9999,-9999,1.0,32.0,0
2019129,7.3,17.49,2019,12,9,2.0,6,-59,-9999,0,0,-9999,-9999,-9999,1.0,33.08,0
2019129,7.3,17.49,2019,12,9,3.0,8,-56,-9999,0,0,-9999,-9999,-9999,1.0,33.44,0
2019129,7.3,17.49,2019,12,9,4.0,35,-29,-9999,0,0,-9999,-9999,-9999,1.0,38.3,0
2019129,7.3,17.49,2019,12,9,5.0,54,-19,-9999,0,0,-9999,-9999,-9999,1.0,41.72,0
2019129,7.3,17.49,2019,12,9,6.0,63,-7,-9999,190,15,-9999,-9999,-9999,1.0,43.34,0
2019129,7.3,17.49,2019,12,9,7.0,75,1,-9999,180,41,-9999,-9999,-9999,1.0,45.5,0
2019129,7.3,17.49,2019,12,9,8.0,70,-4,-9999,190,36,-9999,-9999,-9999,1.0,44.6,1
2019129,7.3,17.49,2019,12,9,9.0,64,6,-9999,210,72,-9999,-9999,-9999,1.0,43.52,1
2019129,7.3,17.49,2019,12,9,10.0,60,32,-9999,190,67,4,3,-9999,1.0,42.8,1
2019129,7.3,17.49,2019,12,9,11.0,62,35,-9999,190,15,4,3,-9999,1.0,43.16,1
2019129,7.3,17.49,2019,12,9,12.0,60,47,-9999,0,0,-9999,3,8,1.0,42.8,1
2019129,7.3,17.49,2019,12,9,13.0,67,62,-9999,200,41,-9999,-9999,-9999,1.0,44.06,1
2019129,7.3,17.49,2019,12,9,14.0,72,65,-9999,0,0,-9999,3,-9999,1.0,44.96,1
2019129,7.3,17.49,2019,12,9,15.0,73,66,-9999,200,51,-9999,5,-9999,1.0,45.14,1
2019129,7.3,17.49,2019,12,9,16.0,80,74,-9999,200,36,-9999,5,-9999,1.0,46.4,1
2019129,7.3,17.49,2019,12,9,17.0,76,73,-9999,190,46,-9999,-9999,-9999,1.0,45.68,1
2019129,7.3,17.49,2019,12,9,18.0,81,80,-9999,200,36,-9999,-9999,13,1.0,46.58,0
2019129,7.3,17.49,2019,12,9,19.0,89,83,-9999,0,0,-9999,-9999,-9999,1.0,48.02,0
2019129,7.3,17.49,2019,12,9,20.0,98,83,-9999,280,26,-9999,-9999,-9999,1.0,49.64,0
2019129,7.3,17.49,2019,12,9,21.0,99,84,-9999,300,15,-9999,-9999,-9999,1.0,49.82,0
2019129,7.3,17.49,2019,12,9,22.0,91,77,-9999,0,0,-9999,-9999,-9999,1.0,48.38,0
2019129,7.3,17.49,2019,12,9,23.0,91,74,-9999,210,41,4,-9999,-9999,1.0,48.38,0
2019130,7.29,17.5,2019,1,30,0.0,-71,-118,-9999,290,108,4,-9999,-9999,0.0,19.22,0
2019130,7.29,17.5,2019,1,30,1.0,-76,-124,-9999,290,108,0,-9999,-9999,0.0,18.32,0
2019130,7.29,17.5,2019,1,30,2.0,-80,-135,-9999,300,118,0,-9999,-9999,0.0,17.6,0
2019130,7.29,17.5,2019,1,30,3.0,-85,-137,-9999,300,103,0,-9999,-9999,0.0,16.7,0
2019130,7.29,17.5,2019,1,30,4.0,-88,-151,-9999,290,82,0,-9999,-9999,0.0,16.159999999999997,0
2019130,7.29,17.5,2019,1,30,5.0,-92,-155,-9999,290,88,0,-9999,-9999,0.0,15.44,0
2019130,7.29,17.5,2019,1,30,6.0,-95,-164,-9999,290,72,0,-9999,-9999,0.0,14.9,0
2019130,7.29,17.5,2019,1,30,7.0,-97,-161,-9999,280,67,0,-9999,-9999,0.0,14.54,0
2019130,7.29,17.5,2019,1,30,8.0,-97,-158,-9999,280,72,0,-9999,-9999,0.0,14.54,1
2019130,7.29,17.5,2019,1,30,9.0,-95,-166,-9999,290,67,0,-9999,-9999,0.0,14.9,1
2019130,7.29,17.5,2019,1,30,10.0,-91,-173,-9999,290,51,0,-9999,-9999,0.0,15.62,1
2019130,7.29,17.5,2019,1,30,11.0,-91,-168,-9999,320,57,0,-9999,-9999,0.0,15.62,1
2019130,7.29,17.5,2019,1,30,12.0,-85,-150,-9999,0,0,0,-9999,-9999,0.0,16.7,1
2019130,7.29,17.5,2019,1,30,13.0,-76,-139,-9999,280,26,0,-9999,-9999,0.0,18.32,1
2019130,7.29,17.5,2019,1,30,14.0,-66,-135,-9999,290,31,0,-9999,-9999,0.0,20.12,1
2019130,7.29,17.5,2019,1,30,15.0,-57,-131,-9999,280,93,-9999,-9999,-9999,0.0,21.74,1
2019130,7.29,17.5,2019,1,30,16.0,-65,-130,-9999,280,93,0,-9999,-9999,0.0,20.3,1
2019130,7.29,17.5,2019,1,30,17.0,-58,-127,-9999,290,62,-9999,-9999,-9999,0.0,21.56,1
2019130,7.29,17.5,2019,1,30,18.0,-57,-136,-9999,300,113,4,-9999,-9999,0.0,21.74,0
2019130,7.29,17.5,2019,1,30,19.0,-51,-131,-9999,300,129,-9999,-9999,-9999,0.0,22.82,0
2019130,7.29,17.5,2019,1,30,20.0,-62,-141,-9999,310,98,0,-9999,-9999,0.0,20.84,0
2019130,7.29,17.5,2019,1,30,21.0,-70,-143,-9999,300,93,0,-9999,-9999,0.0,19.4,0
2019130,7.29,17.5,2019,1,30,22.0,-72,-140,-9999,290,67,0,-9999,-9999,0.0,19.04,0
2019130,7.29,17.5,2019,1,30,23.0,-75,-157,-9999,290,41,0,-9999,-9999,0.0,18.5,0
2019131,7.28,17.52,2019,1,31,0.0,-80,-166,-9999,300,57,0,-9999,-9999,0.0,17.6,0
2019131,7.28,17.52,2019,1,31,1.0,-85,-170,-9999,280,36,0,-9999,-9999,0.0,16.7,0
2019131,7.28,17.52,2019,1,31,2.0,-92,-184,-9999,300,57,0,-9999,-9999,0.0,15.44,0
2019131,7.28,17.52,2019,1,31,3.0,-100,-190,-9999,300,51,0,-9999,-9999,0.0,14.0,0
2019131,7.28,17.52,2019,1,31,4.0,-102,-194,-9999,300,67,0,-9999,-9999,0.0,13.64,0
2019131,7.28,17.52,2019,1,31,5.0,-101,-199,-9999,320,41,0,-9999,-9999,0.0,13.82,0
2019131,7.28,17.52,2019,1,31,6.0,-102,-204,-9999,310,72,0,-9999,-9999,0.0,13.64,0
2019131,7.28,17.52,2019,1,31,7.0,-108,-207,-9999,290,77,0,-9999,-9999,0.0,12.56,0
2019131,7.28,17.52,2019,1,31,8.0,-111,-210,-9999,300,72,0,-9999,-9999,0.0,12.02,1
2019131,7.28,17.52,2019,1,31,9.0,-115,-205,-9999,300,57,0,-9999,-9999,0.0,11.3,1
2019131,7.28,17.52,2019,1,31,10.0,-116,-200,-9999,290,67,0,-9999,-9999,0.0,11.12,1
2019131,7.28,17.52,2019,1,31,11.0,-115,-198,-9999,290,67,0,-9999,-9999,0.0,11.3,1
2019131,7.28,17.52,2019,1,31,12.0,-110,-195,-9999,270,46,0,-9999,-9999,0.0,12.2,1
2019131,7.28,17.52,2019,1,31,13.0,-101,-190,-9999,270,57,-9999,-9999,-9999,0.0,13.82,1
2019131,7.28,17.52,2019,1,31,14.0,-91,-177,-9999,290,36,4,-9999,-9999,0.0,15.62,1
2019131,7.28,17.52,2019,1,31,15.0,-74,-151,-9999,300,62,0,-9999,-9999,0.0,18.68,1
2019131,7.28,17.52,2019,1,31,16.0,-46,-117,-9999,280,72,0,-9999,-9999,0.0,23.72,1
2019131,7.28,17.52,2019,1,31,17.0,-33,-105,-9999,290,93,0,-9999,-9999,0.0,26.06,1
2019131,7.28,17.52,2019,1,31,18.0,-25,-103,-9999,290,77,0,-9999,-9999,0.0,27.5,0
2019131,7.28,17.52,2019,1,31,19.0,-25,-102,-9999,290,77,0,-9999,-9999,0.0,27.5,0
2019131,7.28,17.52,2019,1,31,20.0,-16,-98,-9999,280,62,0,-9999,-9999,0.0,29.12,0
2019131,7.28,17.52,2019,1,31,21.0,-20,-96,-9999,290,77,0,-9999,-9999,0.0,28.4,0
2019131,7.28,17.52,2019,1,31,22.0,-23,-95,-9999,290,51,0,-9999,-9999,0.0,27.86,0
2019131,7.28,17.52,2019,1,31,23.0,-28,-95,-9999,0,0,0,-9999,-9999,0.0,26.96,0
201921,7.27,17.53,2019,2,1,0.0,-35,-93,-9999,290,36,0,-9999,-9999,0.0,25.7,0
201921,7.27,17.53,2019,2,1,1.0,-37,-94,-9999,0,0,0,-9999,-9999,0.0,25.34,0
201921,7.27,17.53,2019,2,1,2.0,-51,-90,-9999,0,0,0,-9999,-9999,0.0,22.82,0
201921,7.27,17.53,2019,2,1,3.0,-58,-87,-9999,0,0,0,-9999,-9999,0.0,21.56,0
201921,7.27,17.53,2019,2,1,4.0,-62,-90,-9999,0,0,0,-9999,-9999,0.0,20.84,0
201921,7.27,17.53,2019,2,1,5.0,-65,-88,-9999,0,0,4,-9999,-9999,0.0,20.3,0
201921,7.27,17.53,2019,2,1,6.0,-62,-86,-9999,0,0,0,-9999,-9999,0.0,20.84,0
201921,7.27,17.53,2019,2,1,7.0,-70,-88,-9999,0,0,0,-9999,-9999,0.0,19.4,0
201921,7.27,17.53,2019,2,1,8.0,-72,-88,-9999,0,0,0,-9999,-9999,0.0,19.04,1
201921,7.27,17.53,2019,2,1,9.0,-84,-89,-9999,0,0,0,-9999,-9999,0.0,16.88,1
201921,7.27,17.53,2019,2,1,10.0,-78,-82,-9999,0,0,4,-9999,-9999,0.0,17.96,1
201921,7.27,17.53,2019,2,1,11.0,-84,-87,-9999,0,0,0,-9999,-9999,0.0,16.88,1
201921,7.27,17.53,2019,2,1,12.0,-90,-94,-9999,0,0,0,-9999,-9999,0.0,15.8,1
201921,7.27,17.53,2019,2,1,13.0,-81,-88,-9999,0,0,0,-9999,-9999,0.0,17.42,1
201921,7.27,17.53,2019,2,1,14.0,-51,-69,-9999,0,0,4,-9999,-9999,0.0,22.82,1
201921,7.27,17.53,2019,2,1,15.0,-20,-56,-9999,0,0,4,-9999,-9999,0.0,28.4,1
201921,7.27,17.53,2019,2,1,16.0,23,-82,-9999,280,31,4,-9999,-9999,0.0,36.14,1
201921,7.27,17.53,2019,2,1,17.0,35,-67,-9999,270,62,-9999,-9999,-9999,0.0,38.3,1
201921,7.27,17.53,2019,2,1,18.0,34,-60,-9999,270,62,-9999,-9999,-9999,0.0,38.12,0
201921,7.27,17.53,2019,2,1,19.0,32,-36,-9999,280,51,-9999,-9999,-9999,0.0,37.76,0
201921,7.27,17.53,2019,2,1,20.0,44,-23,-9999,300,57,0,-9999,-9999,0.0,39.92,0
201921,7.27,17.53,2019,2,1,21.0,24,-10,-9999,290,72,0,-9999,-9999,0.0,36.32,0
201921,7.27,17.53,2019,2,1,22.0,18,-1,-9999,290,57,-9999,-9999,-9999,0.0,35.24,0
201921,7.27,17.53,2019,2,1,23.0,21,-1,-9999,290,21,-9999,-9999,-9999,0.0,35.78,0
201922,7.27,17.54,2019,2,2,0.0,29,-9,-9999,0,0,-9999,-9999,-9999,0.0,37.22,0
201922,7.27,17.54,2019,2,2,1.0,31,-16,-9999,0,0,-9999,-9999,-9999,0.0,37.58,0
201922,7.27,17.54,2019,2,2,2.0,22,-12,-9999,0,0,-9999,-9999,-9999,0.0,35.96,0
201922,7.27,17.54,2019,2,2,3.0,34,-20,-9999,0,0,-9999,-9999,-9999,0.0,38.12,0
201922,7.27,17.54,2019,2,2,4.0,24,-16,-9999,0,0,-9999,-9999,-9999,0.0,36.32,0
201922,7.27,17.54,2019,2,2,5.0,31,-30,-9999,0,0,-9999,-9999,-9999,0.0,37.58,0
201922,7.27,17.54,2019,2,2,6.0,24,-22,-9999,0,0,-9999,-9999,-9999,0.0,36.32,0
201922,7.27,17.54,2019,2,2,7.0,25,-27,-9999,0,0,-9999,-9999,-9999,0.0,36.5,0
201922,7.27,17.54,2019,2,2,8.0,4,-26,-9999,0,0,0,-9999,-9999,0.0,32.72,1
201922,7.27,17.54,2019,2,2,9.0,-5,-33,-9999,0,0,0,-9999,-9999,0.0,31.1,1
201922,7.27,17.54,2019,2,2,10.0,-18,-26,-9999,0,0,4,-9999,-9999,0.0,28.76,1
201922,7.27,17.54,2019,2,2,11.0,-7,-25,-9999,0,0,-9999,-9999,-9999,0.0,30.74,1
201922,7.27,17.54,2019,2,2,12.0,0,-21,-9999,0,0,-9999,-9999,-9999,0.0,32.0,1
201922,7.27,17.54,2019,2,2,13.0,0,-20,-9999,0,0,4,-9999,-9999,0.0,32.0,1
201922,7.27,17.54,2019,2,2,14.0,29,-15,-9999,0,0,4,-9999,-9999,0.0,37.22,1
201922,7.27,17.54,2019,2,2,15.0,80,-16,-9999,270,36,-9999,-9999,-9999,0.0,46.4,1
201922,7.27,17.54,2019,2,2,16.0,85,-21,-9999,300,46,4,-9999,-9999,0.0,47.3,1
201922,7.27,17.54,2019,2,2,17.0,97,-12,-9999,310,46,0,-9999,-9999,0.0,49.46,1
201922,7.27,17.54,2019,2,2,18.0,106,-16,-9999,300,67,0,-9999,-9999,0.0,51.08,0
201922,7.27,17.54,2019,2,2,19.0,114,-18,-9999,280,57,0,-9999,-9999,0.0,52.52,0
201922,7.27,17.54,2019,2,2,20.0,115,-17,-9999,270,36,0,-9999,-9999,0.0,52.7,0
201922,7.27,17.54,2019,2,2,21.0,112,-14,-9999,0,0,4,-9999,-9999,0.0,52.16,0
201922,7.27,17.54,2019,2,2,22.0,112,-8,-9999,290,41,0,-9999,-9999,0.0,52.16,0
201922,7.27,17.54,2019,2,2,23.0,97,-7,-9999,0,0,0,-9999,-9999,0.0,49.46,0
201923,7.26,17.55,2019,2,3,0.0,57,0,-9999,0,0,4,-9999,-9999,0.0,42.26,0
201923,7.26,17.55,2019,2,3,1.0,25,-10,-9999,0,0,0,-9999,-9999,0.0,36.5,0
201923,7.26,17.55,2019,2,3,2.0,6,-17,-9999,0,0,0,-9999,-9999,0.0,33.08,0
201923,7.26,17.55,2019,2,3,3.0,-7,-19,-9999,0,0,0,-9999,-9999,0.0,30.74,0
201923,7.26,17.55,2019,2,3,4.0,-8,-15,-9999,0,0,0,-9999,-9999,0.0,30.56,0
201923,7.26,17.55,2019,2,3,5.0,-14,-17,-9999,0,0,0,-9999,-9999,0.0,29.48,0
201923,7.26,17.55,2019,2,3,6.0,-16,-16,-9999,0,0,0,-9999,-9999,0.0,29.12,0
201923,7.26,17.55,2019,2,3,7.0,-10,-10,-9999,0,0,-9999,-9999,-9999,0.0,30.2,0
201923,7.26,17.55,2019,2,3,8.0,-13,-13,-9999,0,0,0,-9999,-9999,0.0,29.66,1
201923,7.26,17.55,2019,2,3,9.0,-20,-20,-9999,0,0,0,-9999,-9999,0.0,28.4,1
201923,7.26,17.55,2019,2,3,10.0,-21,-21,-9999,0,0,0,-9999,-9999,0.0,28.22,1
201923,7.26,17.55,2019,2,3,11.0,-25,-25,-9999,0,0,4,-9999,-9999,0.0,27.5,1
201923,7.26,17.55,2019,2,3,12.0,-20,-20,-9999,0,0,-9999,-9999,-9999,0.0,28.4,1
201923,7.26,17.55,2019,2,3,13.0,-15,-15,-9999,0,0,-9999,-9999,-9999,0.0,29.3,1
201923,7.26,17.55,2019,2,3,14.0,-5,-5,-9999,0,0,4,-9999,-9999,0.0,31.1,1
201923,7.26,17.55,2019,2,3,15.0,16,-1,-9999,0,0,4,-9999,-9999,0.0,34.88,1
201923,7.26,17.55,2019,2,3,16.0,66,1,-9999,0,0,0,-9999,-9999,0.0,43.88,1
201923,7.26,17.55,2019,2,3,17.0,109,7,-9999,0,0,4,-9999,-9999,0.0,51.62000000000001,1
201923,7.26,17.55,2019,2,3,18.0,113,0,-9999,110,15,0,-9999,-9999,0.0,52.34,0
201923,7.26,17.55,2019,2,3,19.0,126,1,-9999,0,0,0,-9999,-9999,0.0,54.68,0
201923,7.26,17.55,2019,2,3,20.0,137,-2,-9999,140,26,4,-9999,-9999,0.0,56.66,0
201923,7.26,17.55,2019,2,3,21.0,125,-2,-9999,0,0,0,-9999,-9999,0.0,54.5,0
201923,7.26,17.55,2019,2,3,22.0,116,0,-9999,0,0,0,-9999,-9999,0.0,52.88,0
201923,7.26,17.55,2019,2,3,23.0,99,2,-9999,0,0,0,-9999,-9999,0.0,49.82,0
201924,7.25,17.56,2019,2,4,0.0,52,0,-9999,0,0,0,-9999,-9999,0.0,41.36,0
201924,7.25,17.56,2019,2,4,1.0,28,-7,-9999,0,0,0,-9999,-9999,0.0,37.04,0
201924,7.25,17.56,2019,2,4,2.0,12,-8,-9999,0,0,0,-9999,-9999,0.0,34.16,0
201924,7.25,17.56,2019,2,4,3.0,-2,-12,-9999,0,0,0,-9999,-9999,0.0,31.64,0
201924,7.25,17.56,2019,2,4,4.0,-5,-5,-9999,0,0,0,-9999,-9999,0.0,31.1,0
201924,7.25,17.56,2019,2,4,5.0,-8,-8,-9999,0,0,0,-9999,-9999,0.0,30.56,0
201924,7.25,17.56,2019,2,4,6.0,-16,-16,-9999,0,0,0,-9999,-9999,0.0,29.12,0
201924,7.25,17.56,2019,2,4,7.0,-16,-16,-9999,0,0,0,-9999,-9999,0.0,29.12,0
201924,7.25,17.56,2019,2,4,8.0,-20,-20,-9999,0,0,0,-9999,-9999,0.0,28.4,1
201924,7.25,17.56,2019,2,4,9.0,-23,-23,-9999,0,0,0,-9999,-9999,0.0,27.86,1
201924,7.25,17.56,2019,2,4,10.0,-31,-31,-9999,0,0,0,-9999,-9999,0.0,26.42,1
201924,7.25,17.56,2019,2,4,11.0,-26,-26,-9999,0,0,0,-9999,-9999,0.0,27.32,1
201924,7.25,17.56,2019,2,4,12.0,-30,-30,-9999,0,0,0,-9999,-9999,0.0,26.6,1
201924,7.25,17.56,2019,2,4,13.0,-30,-30,-9999,0,0,0,-9999,-9999,0.0,26.6,1
201924,7.25,17.56,2019,2,4,14.0,-1,-1,-9999,0,0,0,-9999,-9999,0.0,31.82,1
201924,7.25,17.56,2019,2,4,15.0,33,12,-9999,0,0,0,-9999,-9999,0.0,37.94,1
201924,7.25,17.56,2019,2,4,16.0,120,20,-9999,290,46,0,-9999,-9999,0.0,53.6,1
201924,7.25,17.56,2019,2,4,17.0,139,13,-9999,0,0,0,-9999,-9999,0.0,57.02,1
201924,7.25,17.56,2019,2,4,18.0,152,12,-9999,0,0,0,-9999,-9999,0.0,59.36,0
201924,7.25,17.56,2019,2,4,19.0,154,9,-9999,0,0,0,-9999,-9999,0.0,59.72,0
201924,7.25,17.56,2019,2,4,20.0,161,1,-9999,0,0,0,-9999,-9999,0.0,60.98,0
201924,7.25,17.56,2019,2,4,21.0,151,5,-9999,0,0,0,-9999,-9999,0.0,59.18,0
201924,7.25,17.56,2019,2,4,22.0,139,10,-9999,0,0,0,-9999,-9999,0.0,57.02,0
201924,7.25,17.56,2019,2,4,23.0,131,2,-9999,0,0,0,-9999,-9999,0.0,55.58,0
201925,7.24,17.57,2019,2,5,0.0,94,16,-9999,0,0,0,-9999,-9999,0.0,48.92,0
201925,7.24,17.57,2019,2,5,1.0,84,16,-9999,0,0,0,-9999,-9999,0.0,47.12000000000001,0
201925,7.24,17.57,2019,2,5,2.0,65,16,-9999,0,0,0,-9999,-9999,0.0,43.7,0
201925,7.24,17.57,2019,2,5,3.0,54,10,-9999,0,0,0,-9999,-9999,0.0,41.72,0
201925,7.24,17.57,2019,2,5,4.0,47,13,-9999,0,0,4,-9999,-9999,0.0,40.46,0
201925,7.24,17.57,2019,2,5,5.0,56,18,-9999,0,0,4,-9999,-9999,0.0,42.08,0
201925,7.24,17.57,2019,2,5,6.0,50,18,-9999,0,0,4,-9999,-9999,0.0,41.0,0
201925,7.24,17.57,2019,2,5,7.0,55,18,-9999,0,0,4,-9999,-9999,0.0,41.9,0
201925,7.24,17.57,2019,2,5,8.0,49,19,-9999,0,0,-9999,-9999,-9999,0.0,40.82,1
201925,7.24,17.57,2019,2,5,9.0,102,57,-9999,300,72,4,-9999,-9999,0.0,50.36,1
201925,7.24,17.57,2019,2,5,10.0,100,60,-9999,300,82,0,-9999,-9999,0.0,50.0,1
201925,7.24,17.57,2019,2,5,11.0,99,67,-9999,300,51,-9999,-9999,-9999,0.0,49.82,1
201925,7.24,17.57,2019,2,5,12.0,91,87,-9999,300,62,4,-9999,-9999,0.0,48.38,1
201925,7.24,17.57,2019,2,5,13.0,96,95,-9999,310,62,0,-9999,-9999,0.0,49.28,1
201925,7.24,17.57,2019,2,5,14.0,106,100,-9999,300,57,-9999,-9999,-9999,0.0,51.08,1
201925,7.24,17.57,2019,2,5,15.0,108,105,-9999,290,46,4,-9999,-9999,0.0,51.44,1
201925,7.24,17.57,2019,2,5,16.0,111,106,-9999,290,21,4,-9999,-9999,0.0,51.98,1
201925,7.24,17.57,2019,2,5,17.0,125,88,-9999,280,62,0,-9999,-9999,0.0,54.5,1
201925,7.24,17.57,2019,2,5,18.0,137,80,-9999,310,51,0,-9999,-9999,0.0,56.66,0
201925,7.24,17.57,2019,2,5,19.0,146,74,-9999,320,46,4,-9999,-9999,0.0,58.28,0
201925,7.24,17.57,2019,2,5,20.0,147,74,-9999,300,62,4,-9999,-9999,0.0,58.46,0
201925,7.24,17.57,2019,2,5,21.0,148,70,-9999,300,31,0,-9999,-9999,0.0,58.64,0
201925,7.24,17.57,2019,2,5,22.0,142,70,-9999,0,0,0,-9999,-9999,0.0,57.56,0
201925,7.24,17.57,2019,2,5,23.0,135,70,-9999,310,31,0,-9999,-9999,0.0,56.3,0
201926,7.23,17.58,2019,2,6,0.0,121,73,-9999,0,0,0,-9999,-9999,0.0,53.78,0
201926,7.23,17.58,2019,2,6,1.0,88,63,-9999,0,0,0,-9999,-9999,0.0,47.84,0
201926,7.23,17.58,2019,2,6,2.0,74,64,-9999,0,0,0,-9999,-9999,0.0,45.32,0
201926,7.23,17.58,2019,2,6,3.0,58,55,-9999,0,0,0,-9999,-9999,0.0,42.44,0
201926,7.23,17.58,2019,2,6,4.0,44,44,-9999,0,0,0,-9999,-9999,0.0,39.92,0
201926,7.23,17.58,2019,2,6,5.0,40,40,-9999,0,0,0,-9999,-9999,0.0,39.2,0
201926,7.23,17.58,2019,2,6,6.0,31,31,-9999,0,0,0,-9999,-9999,0.0,37.58,0
201926,7.23,17.58,2019,2,6,7.0,19,19,-9999,0,0,4,-9999,-9999,0.0,35.42,0
201926,7.23,17.58,2019,2,6,8.0,17,17,-9999,0,0,0,-9999,-9999,0.0,35.06,1
201926,7.23,17.58,2019,2,6,9.0,20,20,-9999,0,0,0,-9999,-9999,0.0,35.6,1
201926,7.23,17.58,2019,2,6,10.0,19,19,-9999,0,0,4,-9999,-9999,0.0,35.42,1
201926,7.23,17.58,2019,2,6,11.0,18,18,-9999,0,0,4,-9999,-9999,0.0,35.24,1
201926,7.23,17.58,2019,2,6,12.0,24,24,-9999,0,0,4,-9999,-9999,0.0,36.32,1
201926,7.23,17.58,2019,2,6,13.0,36,36,-9999,0,0,-9999,-9999,-9999,0.0,38.48,1
201926,7.23,17.58,2019,2,6,14.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,40.1,1
201926,7.23,17.58,2019,2,6,15.0,78,76,-9999,0,0,4,-9999,-9999,0.0,46.04,1
201926,7.23,17.58,2019,2,6,16.0,132,81,-9999,0,0,4,-9999,-9999,0.0,55.76,1
201926,7.23,17.58,2019,2,6,17.0,158,86,-9999,0,0,0,-9999,-9999,0.0,60.44,1
201926,7.23,17.58,2019,2,6,18.0,166,89,-9999,0,0,-9999,-9999,-9999,0.0,61.88,0
201926,7.23,17.58,2019,2,6,19.0,174,91,-9999,0,0,4,-9999,-9999,0.0,63.31999999999999,0
201926,7.23,17.58,2019,2,6,20.0,183,89,-9999,200,21,4,-9999,-9999,0.0,64.94,0
201926,7.23,17.58,2019,2,6,21.0,171,93,-9999,210,36,-9999,-9999,-9999,0.0,62.78,0
201926,7.23,17.58,2019,2,6,22.0,157,100,-9999,0,0,-9999,-9999,-9999,0.0,60.26,0
201926,7.23,17.58,2019,2,6,23.0,151,107,-9999,0,0,-9999,-9999,-9999,0.0,59.18,0
201927,7.22,17.59,2019,2,7,0.0,138,124,-9999,0,0,-9999,-9999,-9999,0.0,56.84,0
201927,7.22,17.59,2019,2,7,1.0,126,126,-9999,0,0,4,3,-9999,0.0,54.68,0
201927,7.22,17.59,2019,2,7,2.0,122,122,-9999,0,0,-9999,3,-9999,0.0,53.96,0
201927,7.22,17.59,2019,2,7,3.0,118,118,-9999,0,0,9,30,-9999,0.0,53.24,0
201927,7.22,17.59,2019,2,7,4.0,125,125,-9999,0,0,4,15,-9999,0.0,54.5,0
201927,7.22,17.59,2019,2,7,5.0,128,128,-9999,0,0,4,15,-9999,0.0,55.040000000000006,0
201927,7.22,17.59,2019,2,7,6.0,134,134,-9999,240,15,4,-9999,66,0.0,56.12000000000001,0
201927,7.22,17.59,2019,2,7,7.0,125,125,-9999,0,0,-9999,-9999,-9999,0.0,54.5,0
201927,7.22,17.59,2019,2,7,8.0,120,120,-9999,0,0,0,-9999,-9999,0.0,53.6,1
201927,7.22,17.59,2019,2,7,9.0,113,113,-9999,0,0,9,-9999,-9999,0.0,52.34,1
201927,7.22,17.59,2019,2,7,10.0,99,99,-9999,0,0,9,-9999,-9999,0.0,49.82,1
201927,7.22,17.59,2019,2,7,11.0,106,106,-9999,0,0,-9999,-9999,-9999,0.0,51.08,1
201927,7.22,17.59,2019,2,7,12.0,101,101,-9999,0,0,-9999,3,3,0.0,50.18,1
201927,7.22,17.59,2019,2,7,13.0,107,107,-9999,0,0,4,-9999,-9999,0.0,51.26,1
201927,7.22,17.59,2019,2,7,14.0,129,129,-9999,0,0,4,-9999,-9999,0.0,55.22,1
201927,7.22,17.59,2019,2,7,15.0,177,119,-9999,270,51,0,-9999,-9999,0.0,63.86,1
201927,7.22,17.59,2019,2,7,16.0,195,115,-9999,260,15,0,-9999,-9999,0.0,67.1,1
201927,7.22,17.59,2019,2,7,17.0,213,105,-9999,0,0,0,-9999,-9999,0.0,70.34,1
201927,7.22,17.59,2019,2,7,18.0,192,126,-9999,220,15,0,-9999,-9999,0.0,66.56,0
201927,7.22,17.59,2019,2,7,19.0,200,126,-9999,220,26,0,-9999,-9999,0.0,68.0,0
