year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,3,26,9.00,69,48,-9999,0,0,-9999,-9999,-9999,0.0,2019326,44.42
2019,3,26,10.00,65,50,-9999,0,0,-9999,-9999,-9999,0.0,2019326,43.7
2019,3,26,11.00,64,36,-9999,0,0,-9999,-9999,-9999,0.0,2019326,43.52
2019,3,26,12.00,55,37,-9999,0,0,4,-9999,-9999,0.0,2019326,41.9
2019,3,26,13.00,56,34,-9999,0,0,-9999,-9999,-9999,0.0,2019326,42.08
2019,3,26,14.00,58,31,-9999,0,0,-9999,-9999,-9999,0.0,2019326,42.44
2019,3,26,15.00,59,28,-9999,280,41,-9999,-9999,-9999,0.0,2019326,42.620000000000005
2019,3,26,16.00,57,31,-9999,0,0,-9999,-9999,-9999,0.0,2019326,42.26
2019,3,26,17.00,42,42,-9999,0,0,9,-9999,-9999,0.0,2019326,39.56
2019,3,26,18.00,39,39,-9999,0,0,-9999,-9999,-9999,0.0,2019326,39.019999999999996
2019,3,26,19.00,41,41,-9999,0,0,-9999,-9999,-9999,0.0,2019326,39.38
2019,3,26,20.00,46,46,-9999,0,0,-9999,-9999,-9999,0.0,2019326,40.28
2019,3,26,21.00,76,33,-9999,0,0,4,-9999,-9999,0.0,2019326,45.68
2019,3,26,22.00,53,45,-9999,0,0,4,-9999,-9999,0.0,2019326,41.54
2019,3,26,23.00,51,30,-9999,0,0,4,-9999,-9999,0.0,2019326,41.18
2019,3,27,0.00,41,21,-9999,0,0,4,-9999,-9999,0.0,2019327,39.38
2019,3,27,1.00,18,18,-9999,0,0,0,-9999,-9999,0.0,2019327,35.24
2019,3,27,2.00,4,4,-9999,0,0,0,-9999,-9999,0.0,2019327,32.72
2019,3,27,3.00,-1,-1,-9999,0,0,0,-9999,-9999,0.0,2019327,31.82
2019,3,27,4.00,-12,-12,-9999,0,0,0,-9999,-9999,0.0,2019327,29.84
2019,3,27,5.00,-15,-15,-9999,0,0,4,-9999,-9999,0.0,2019327,29.3
2019,3,27,6.00,-10,-10,-9999,0,0,-9999,-9999,-9999,0.0,2019327,30.2
2019,3,27,7.00,-1,-36,-9999,0,0,0,-9999,-9999,0.0,2019327,31.82
2019,3,27,8.00,-10,-47,-9999,0,0,0,-9999,-9999,0.0,2019327,30.2
2019,3,27,9.00,-15,-71,-9999,0,0,0,-9999,-9999,0.0,2019327,29.3
2019,3,27,10.00,-30,-62,-9999,0,0,0,-9999,-9999,0.0,2019327,26.6
2019,3,27,11.00,-41,-80,-9999,0,0,0,-9999,-9999,0.0,2019327,24.62
2019,3,27,12.00,-45,-72,-9999,0,0,0,-9999,-9999,0.0,2019327,23.9
2019,3,27,13.00,-14,-61,-9999,0,0,0,-9999,-9999,0.0,2019327,29.48
2019,3,27,14.00,21,-99,-9999,0,0,0,-9999,-9999,0.0,2019327,35.78
2019,3,27,15.00,37,-85,-9999,0,0,0,-9999,-9999,0.0,2019327,38.66
2019,3,27,16.00,58,-84,-9999,0,0,0,-9999,-9999,0.0,2019327,42.44
2019,3,27,17.00,76,-74,-9999,0,0,0,-9999,-9999,0.0,2019327,45.68
2019,3,27,18.00,89,-65,-9999,0,0,0,-9999,-9999,0.0,2019327,48.019999999999996
2019,3,27,19.00,105,-60,-9999,0,0,0,-9999,-9999,0.0,2019327,50.900000000000006
2019,3,27,20.00,102,-56,-9999,100,26,0,-9999,-9999,0.0,2019327,50.36
2019,3,27,21.00,99,-57,-9999,90,26,0,-9999,-9999,0.0,2019327,49.82
2019,3,27,22.00,92,-61,-9999,0,0,0,-9999,-9999,0.0,2019327,48.56
2019,3,27,23.00,82,-69,-9999,0,0,0,-9999,-9999,0.0,2019327,46.76
2019,3,28,0.00,57,-72,-9999,0,0,0,-9999,-9999,0.0,2019328,42.26
2019,3,28,1.00,28,-53,-9999,0,0,0,-9999,-9999,0.0,2019328,37.04
2019,3,28,2.00,14,-54,-9999,0,0,0,-9999,-9999,0.0,2019328,34.52
2019,3,28,3.00,-2,-47,-9999,0,0,0,-9999,-9999,0.0,2019328,31.64
2019,3,28,4.00,-10,-44,-9999,0,0,0,-9999,-9999,0.0,2019328,30.2
2019,3,28,5.00,-15,-46,-9999,0,0,0,-9999,-9999,0.0,2019328,29.3
2019,3,28,6.00,-23,-50,-9999,0,0,0,-9999,-9999,0.0,2019328,27.86
2019,3,28,7.00,-27,-50,-9999,0,0,0,-9999,-9999,0.0,2019328,27.14
2019,3,28,8.00,-28,-50,-9999,0,0,0,-9999,-9999,0.0,2019328,26.96
2019,3,28,9.00,-29,-49,-9999,0,0,0,-9999,-9999,0.0,2019328,26.78
2019,3,28,10.00,-37,-46,-9999,0,0,0,-9999,-9999,0.0,2019328,25.34
2019,3,28,11.00,-30,-53,-9999,0,0,0,-9999,-9999,0.0,2019328,26.6
2019,3,28,12.00,-35,-40,-9999,0,0,0,-9999,-9999,0.0,2019328,25.7
2019,3,28,13.00,-2,-41,-9999,0,0,0,-9999,-9999,0.0,2019328,31.64
2019,3,28,14.00,55,-34,-9999,0,0,0,-9999,-9999,0.0,2019328,41.9
2019,3,28,15.00,106,-18,-9999,0,0,0,-9999,-9999,0.0,2019328,51.08
2019,3,28,16.00,121,-20,-9999,310,36,0,-9999,-9999,0.0,2019328,53.78
2019,3,28,17.00,136,-33,-9999,0,0,0,-9999,-9999,0.0,2019328,56.480000000000004
2019,3,28,18.00,151,-33,-9999,0,0,0,-9999,-9999,0.0,2019328,59.18
2019,3,28,19.00,153,-25,-9999,160,15,0,-9999,-9999,0.0,2019328,59.540000000000006
2019,3,28,20.00,153,-26,-9999,140,31,0,-9999,-9999,0.0,2019328,59.540000000000006
2019,3,28,21.00,158,-25,-9999,220,46,0,-9999,-9999,0.0,2019328,60.44
2019,3,28,22.00,151,-32,-9999,220,51,0,-9999,-9999,0.0,2019328,59.18
2019,3,28,23.00,136,-27,-9999,0,0,0,-9999,-9999,0.0,2019328,56.480000000000004
2019,3,29,0.00,123,-26,-9999,0,0,0,-9999,-9999,0.0,2019329,54.14
2019,3,29,1.00,111,-16,-9999,0,0,0,-9999,-9999,0.0,2019329,51.980000000000004
2019,3,29,2.00,95,-14,-9999,0,0,0,-9999,-9999,0.0,2019329,49.1
2019,3,29,3.00,89,-16,-9999,0,0,0,-9999,-9999,0.0,2019329,48.019999999999996
2019,3,29,4.00,88,-19,-9999,0,0,0,-9999,-9999,0.0,2019329,47.84
2019,3,29,5.00,59,-12,-9999,0,0,0,-9999,-9999,0.0,2019329,42.620000000000005
2019,3,29,6.00,44,-8,-9999,0,0,0,-9999,-9999,0.0,2019329,39.92
2019,3,29,7.00,27,-8,-9999,0,0,0,-9999,-9999,0.0,2019329,36.86
2019,3,29,8.00,31,-9,-9999,0,0,0,-9999,-9999,0.0,2019329,37.58
2019,3,29,9.00,23,-8,-9999,0,0,0,-9999,-9999,0.0,2019329,36.14
2019,3,29,10.00,62,-15,-9999,310,15,0,-9999,-9999,0.0,2019329,43.16
2019,3,29,11.00,95,-30,-9999,0,0,0,-9999,-9999,0.0,2019329,49.1
2019,3,29,12.00,97,-46,-9999,290,15,0,-9999,-9999,0.0,2019329,49.46
2019,3,29,13.00,112,-50,-9999,290,36,0,-9999,-9999,0.0,2019329,52.16
2019,3,29,14.00,122,-46,-9999,290,21,-9999,-9999,-9999,0.0,2019329,53.96
2019,3,29,15.00,131,-48,-9999,300,88,0,-9999,-9999,0.0,2019329,55.58
2019,3,29,16.00,145,-47,-9999,300,82,0,-9999,-9999,0.0,2019329,58.1
2019,3,29,17.00,146,-39,-9999,330,31,0,-9999,-9999,0.0,2019329,58.28
2019,3,29,18.00,166,-29,-9999,310,46,0,-9999,-9999,0.0,2019329,61.88
2019,3,29,19.00,169,-19,-9999,310,31,0,-9999,-9999,0.0,2019329,62.42
2019,3,29,20.00,162,-16,-9999,0,0,0,-9999,-9999,0.0,2019329,61.16
2019,3,29,21.00,158,-3,-9999,0,0,-9999,-9999,-9999,0.0,2019329,60.44
2019,3,29,22.00,151,1,-9999,300,31,-9999,-9999,-9999,0.0,2019329,59.18
2019,3,29,23.00,146,10,-9999,0,0,-9999,-9999,-9999,0.0,2019329,58.28
2019,3,30,0.00,140,13,-9999,0,0,-9999,-9999,-9999,0.0,2019330,57.2
2019,3,30,1.00,116,24,-9999,0,0,4,-9999,-9999,0.0,2019330,52.879999999999995
2019,3,30,2.00,96,25,-9999,0,0,0,-9999,-9999,0.0,2019330,49.28
2019,3,30,3.00,82,20,-9999,0,0,0,-9999,-9999,0.0,2019330,46.76
2019,3,30,4.00,73,16,-9999,0,0,0,-9999,-9999,0.0,2019330,45.14
2019,3,30,5.00,54,12,-9999,0,0,0,-9999,-9999,0.0,2019330,41.72
2019,3,30,6.00,78,11,-9999,0,0,0,-9999,-9999,0.0,2019330,46.04
2019,3,30,7.00,70,19,-9999,0,0,0,-9999,-9999,0.0,2019330,44.6
2019,3,30,8.00,52,15,-9999,0,0,0,-9999,-9999,0.0,2019330,41.36
2019,3,30,9.00,42,16,-9999,0,0,0,-9999,-9999,0.0,2019330,39.56
2019,3,30,10.00,52,25,-9999,0,0,-9999,-9999,-9999,0.0,2019330,41.36
2019,3,30,11.00,58,23,-9999,0,0,0,-9999,-9999,0.0,2019330,42.44
2019,3,30,12.00,66,27,-9999,0,0,0,-9999,-9999,0.0,2019330,43.879999999999995
2019,3,30,13.00,93,31,-9999,0,0,0,-9999,-9999,0.0,2019330,48.74
2019,3,30,14.00,142,26,-9999,0,0,0,-9999,-9999,0.0,2019330,57.56
2019,3,30,15.00,149,26,-9999,0,0,0,-9999,-9999,0.0,2019330,58.82
2019,3,30,16.00,149,27,-9999,0,0,0,-9999,-9999,0.0,2019330,58.82
2019,3,30,17.00,159,28,-9999,0,0,0,-9999,-9999,0.0,2019330,60.620000000000005
2019,3,30,18.00,189,19,-9999,190,15,0,-9999,-9999,0.0,2019330,66.02
2019,3,30,19.00,172,36,-9999,230,46,0,-9999,-9999,0.0,2019330,62.96
2019,3,30,20.00,185,51,-9999,0,0,0,-9999,-9999,0.0,2019330,65.30000000000001
2019,3,30,21.00,194,37,-9999,160,31,4,-9999,-9999,0.0,2019330,66.92
2019,3,30,22.00,183,33,-9999,210,46,4,-9999,-9999,0.0,2019330,64.94
2019,3,30,23.00,167,49,-9999,160,36,0,-9999,-9999,0.0,2019330,62.06
2019,3,31,0.00,157,46,-9999,200,57,0,-9999,-9999,0.0,2019331,60.26
2019,3,31,1.00,146,47,-9999,200,46,0,-9999,-9999,0.0,2019331,58.28
2019,3,31,2.00,145,48,-9999,240,67,0,-9999,-9999,0.0,2019331,58.1
2019,3,31,3.00,142,53,-9999,280,15,-9999,-9999,-9999,0.0,2019331,57.56
2019,3,31,4.00,136,55,-9999,0,0,0,-9999,-9999,0.0,2019331,56.480000000000004
2019,3,31,5.00,132,59,-9999,0,0,0,-9999,-9999,0.0,2019331,55.76
2019,3,31,6.00,132,61,-9999,190,31,4,-9999,-9999,0.0,2019331,55.76
2019,3,31,7.00,124,72,-9999,0,0,-9999,5,-9999,0.0,2019331,54.32
2019,3,31,8.00,112,80,-9999,280,46,4,3,-9999,0.0,2019331,52.16
2019,3,31,9.00,94,70,-9999,300,103,-9999,10,-9999,0.0,2019331,48.92
2019,3,31,10.00,88,65,-9999,290,62,-9999,5,-9999,0.0,2019331,47.84
2019,3,31,11.00,83,63,-9999,280,51,-9999,-9999,-9999,0.0,2019331,46.94
2019,3,31,12.00,50,35,-9999,290,82,-9999,-9999,23,0.0,2019331,41.0
2019,3,31,13.00,36,30,-9999,300,72,-9999,-9999,-9999,0.0,2019331,38.480000000000004
2019,3,31,14.00,35,6,-9999,310,93,0,-9999,-9999,0.0,2019331,38.3
2019,3,31,15.00,41,-2,-9999,300,72,4,-9999,-9999,0.0,2019331,39.38
2019,3,31,16.00,37,-12,-9999,330,82,4,-9999,-9999,0.0,2019331,38.66
2019,3,31,17.00,38,-19,-9999,310,103,4,-9999,-9999,0.0,2019331,38.84
2019,3,31,18.00,38,-14,-9999,330,46,-9999,-9999,-9999,0.0,2019331,38.84
2019,3,31,19.00,51,-25,-9999,330,67,4,-9999,-9999,0.0,2019331,41.18
2019,3,31,20.00,43,-30,-9999,320,72,4,-9999,-9999,0.0,2019331,39.74
2019,3,31,21.00,53,-39,-9999,320,57,4,-9999,-9999,0.0,2019331,41.54
2019,3,31,22.00,46,-53,-9999,300,93,0,-9999,-9999,0.0,2019331,40.28
2019,3,31,23.00,40,-61,-9999,310,77,0,-9999,-9999,0.0,2019331,39.2
2019,4,1,0.00,25,-72,-9999,330,51,0,-9999,-9999,0.0,201941,36.5
2019,4,1,1.00,20,-75,-9999,330,57,0,-9999,-9999,0.0,201941,35.6
2019,4,1,2.00,14,-98,-9999,330,31,0,-9999,-9999,0.0,201941,34.52
2019,4,1,3.00,5,-108,-9999,330,21,0,-9999,-9999,0.0,201941,32.9
2019,4,1,4.00,-4,-106,-9999,330,93,0,-9999,-9999,0.0,201941,31.28
2019,4,1,5.00,-14,-100,-9999,320,72,0,-9999,-9999,0.0,201941,29.48
2019,4,1,6.00,-21,-102,-9999,310,41,0,-9999,-9999,0.0,201941,28.22
2019,4,1,7.00,-27,-100,-9999,300,15,0,-9999,-9999,0.0,201941,27.14
2019,4,1,8.00,-33,-98,-9999,310,57,0,-9999,-9999,0.0,201941,26.060000000000002
2019,4,1,9.00,-41,-101,-9999,0,0,0,-9999,-9999,0.0,201941,24.62
2019,4,1,10.00,-47,-100,-9999,300,77,0,-9999,-9999,0.0,201941,23.54
2019,4,1,11.00,-52,-107,-9999,300,46,0,-9999,-9999,0.0,201941,22.64
2019,4,1,12.00,-53,-105,-9999,290,62,0,-9999,-9999,0.0,201941,22.46
2019,4,1,13.00,-42,-102,-9999,290,67,0,-9999,-9999,0.0,201941,24.439999999999998
2019,4,1,14.00,-21,-109,-9999,0,0,0,-9999,-9999,0.0,201941,28.22
2019,4,1,15.00,4,-138,-9999,0,0,0,-9999,-9999,0.0,201941,32.72
2019,4,1,16.00,36,-136,-9999,0,0,0,-9999,-9999,0.0,201941,38.480000000000004
2019,4,1,17.00,64,-125,-9999,0,0,0,-9999,-9999,0.0,201941,43.52
2019,4,1,18.00,84,-120,-9999,0,0,0,-9999,-9999,0.0,201941,47.120000000000005
2019,4,1,19.00,85,-90,-9999,120,15,0,-9999,-9999,0.0,201941,47.3
2019,4,1,20.00,86,-88,-9999,130,15,0,-9999,-9999,0.0,201941,47.480000000000004
2019,4,1,21.00,78,-94,-9999,0,0,0,-9999,-9999,0.0,201941,46.04
2019,4,1,22.00,75,-99,-9999,0,0,0,-9999,-9999,0.0,201941,45.5
2019,4,1,23.00,59,-100,-9999,160,15,0,-9999,-9999,0.0,201941,42.620000000000005
2019,4,2,0.00,40,-103,-9999,0,0,0,-9999,-9999,0.0,201942,39.2
2019,4,2,1.00,24,-97,-9999,0,0,0,-9999,-9999,0.0,201942,36.32
2019,4,2,2.00,6,-82,-9999,0,0,0,-9999,-9999,0.0,201942,33.08
2019,4,2,3.00,-5,-84,-9999,0,0,0,-9999,-9999,0.0,201942,31.1
2019,4,2,4.00,-19,-75,-9999,0,0,0,-9999,-9999,0.0,201942,28.58
2019,4,2,5.00,-22,-78,-9999,0,0,0,-9999,-9999,0.0,201942,28.04
2019,4,2,6.00,-26,-81,-9999,0,0,0,-9999,-9999,0.0,201942,27.32
2019,4,2,7.00,-31,-77,-9999,0,0,0,-9999,-9999,0.0,201942,26.42
2019,4,2,8.00,-32,-75,-9999,0,0,0,-9999,-9999,0.0,201942,26.24
2019,4,2,9.00,-34,-74,-9999,0,0,0,-9999,-9999,0.0,201942,25.88
2019,4,2,10.00,-27,-65,-9999,0,0,0,-9999,-9999,0.0,201942,27.14
2019,4,2,11.00,-21,-73,-9999,0,0,0,-9999,-9999,0.0,201942,28.22
2019,4,2,12.00,-17,-63,-9999,0,0,4,-9999,-9999,0.0,201942,28.94
2019,4,2,13.00,-4,-79,-9999,0,0,0,-9999,-9999,0.0,201942,31.28
2019,4,2,14.00,5,-80,-9999,0,0,0,-9999,-9999,0.0,201942,32.9
2019,4,2,15.00,34,-84,-9999,0,0,-9999,-9999,-9999,0.0,201942,38.12
2019,4,2,16.00,53,-84,-9999,0,0,4,-9999,-9999,0.0,201942,41.54
2019,4,2,17.00,70,-86,-9999,100,15,4,-9999,-9999,0.0,201942,44.6
2019,4,2,18.00,82,-78,-9999,0,0,0,-9999,-9999,0.0,201942,46.76
2019,4,2,19.00,89,-80,-9999,0,0,0,-9999,-9999,0.0,201942,48.019999999999996
2019,4,2,20.00,94,-74,-9999,10,31,4,-9999,-9999,0.0,201942,48.92
2019,4,2,21.00,98,-74,-9999,290,62,-9999,-9999,-9999,0.0,201942,49.64
2019,4,2,22.00,94,-63,-9999,300,57,-9999,-9999,-9999,0.0,201942,48.92
2019,4,2,23.00,76,-46,-9999,290,67,4,-9999,-9999,0.0,201942,45.68
2019,4,3,0.00,60,-16,-9999,300,51,4,-9999,-9999,0.0,201943,42.8
2019,4,3,1.00,47,-31,-9999,300,15,0,-9999,-9999,0.0,201943,40.46
2019,4,3,2.00,42,-29,-9999,0,0,4,-9999,-9999,0.0,201943,39.56
2019,4,3,3.00,34,-25,-9999,0,0,0,-9999,-9999,0.0,201943,38.12
2019,4,3,4.00,33,-20,-9999,0,0,0,-9999,-9999,0.0,201943,37.94
2019,4,3,5.00,33,-15,-9999,0,0,0,-9999,-9999,0.0,201943,37.94
2019,4,3,6.00,22,-16,-9999,0,0,0,-9999,-9999,0.0,201943,35.96
2019,4,3,7.00,23,-13,-9999,0,0,0,-9999,-9999,0.0,201943,36.14
2019,4,3,8.00,31,-12,-9999,0,0,0,-9999,-9999,0.0,201943,37.58
2019,4,3,9.00,34,-11,-9999,0,0,0,-9999,-9999,0.0,201943,38.12
2019,4,3,10.00,32,-15,-9999,330,31,0,-9999,-9999,0.0,201943,37.76
2019,4,3,11.00,39,-20,-9999,320,62,0,-9999,-9999,0.0,201943,39.019999999999996
2019,4,3,12.00,47,-28,-9999,300,46,0,-9999,-9999,0.0,201943,40.46
2019,4,3,13.00,55,-35,-9999,280,77,0,-9999,-9999,0.0,201943,41.9
2019,4,3,14.00,74,-39,-9999,310,62,0,-9999,-9999,0.0,201943,45.32
2019,4,3,15.00,99,-35,-9999,290,77,0,-9999,-9999,0.0,201943,49.82
2019,4,3,16.00,114,-27,-9999,290,72,0,-9999,-9999,0.0,201943,52.519999999999996
2019,4,3,17.00,120,-31,-9999,280,57,0,-9999,-9999,0.0,201943,53.6
2019,4,3,18.00,130,-31,-9999,270,36,0,-9999,-9999,0.0,201943,55.400000000000006
2019,4,3,19.00,138,-48,-9999,290,57,0,-9999,-9999,0.0,201943,56.84
2019,4,3,20.00,145,-42,-9999,330,72,0,-9999,-9999,0.0,201943,58.1
2019,4,3,21.00,151,-52,-9999,280,57,0,-9999,-9999,0.0,201943,59.18
2019,4,3,22.00,146,-41,-9999,320,57,0,-9999,-9999,0.0,201943,58.28
2019,4,3,23.00,145,-32,-9999,290,51,0,-9999,-9999,0.0,201943,58.1
2019,4,4,0.00,130,-31,-9999,0,0,0,-9999,-9999,0.0,201944,55.400000000000006
2019,4,4,1.00,82,-10,-9999,0,0,0,-9999,-9999,0.0,201944,46.76
2019,4,4,2.00,66,-11,-9999,0,0,0,-9999,-9999,0.0,201944,43.879999999999995
2019,4,4,3.00,61,-6,-9999,0,0,0,-9999,-9999,0.0,201944,42.980000000000004
2019,4,4,4.00,32,-10,-9999,0,0,0,-9999,-9999,0.0,201944,37.76
2019,4,4,5.00,35,-7,-9999,0,0,0,-9999,-9999,0.0,201944,38.3
2019,4,4,6.00,25,-8,-9999,0,0,0,-9999,-9999,0.0,201944,36.5
2019,4,4,7.00,26,-7,-9999,0,0,0,-9999,-9999,0.0,201944,36.68
2019,4,4,8.00,32,-7,-9999,0,0,0,-9999,-9999,0.0,201944,37.76
2019,4,4,9.00,36,-1,-9999,0,0,0,-9999,-9999,0.0,201944,38.480000000000004
2019,4,4,10.00,26,-1,-9999,0,0,0,-9999,-9999,0.0,201944,36.68
2019,4,4,11.00,25,-1,-9999,0,0,0,-9999,-9999,0.0,201944,36.5
2019,4,4,12.00,21,0,-9999,0,0,0,-9999,-9999,0.0,201944,35.78
2019,4,4,13.00,65,2,-9999,0,0,0,-9999,-9999,0.0,201944,43.7
2019,4,4,14.00,122,0,-9999,0,0,0,-9999,-9999,0.0,201944,53.96
2019,4,4,15.00,173,-22,-9999,130,15,0,-9999,-9999,0.0,201944,63.14
2019,4,4,16.00,189,-10,-9999,140,36,0,-9999,-9999,0.0,201944,66.02
2019,4,4,17.00,189,-23,-9999,150,26,0,-9999,-9999,0.0,201944,66.02
2019,4,4,18.00,189,-30,-9999,0,0,0,-9999,-9999,0.0,201944,66.02
2019,4,4,19.00,190,-13,-9999,210,51,0,-9999,-9999,0.0,201944,66.2
2019,4,4,20.00,189,-16,-9999,0,0,0,-9999,-9999,0.0,201944,66.02
2019,4,4,21.00,175,-7,-9999,0,0,0,-9999,-9999,0.0,201944,63.5
2019,4,4,22.00,163,-7,-9999,140,21,0,-9999,-9999,0.0,201944,61.34
2019,4,4,23.00,152,-3,-9999,150,41,0,-9999,-9999,0.0,201944,59.36
2019,4,5,0.00,138,2,-9999,0,0,4,-9999,-9999,0.0,201945,56.84
2019,4,5,1.00,132,5,-9999,130,21,4,-9999,-9999,0.0,201945,55.76
2019,4,5,2.00,129,8,-9999,0,0,4,-9999,-9999,0.0,201945,55.22
2019,4,5,3.00,128,5,-9999,140,26,0,-9999,-9999,0.0,201945,55.040000000000006
2019,4,5,4.00,122,5,-9999,160,21,4,-9999,-9999,0.0,201945,53.96
2019,4,5,5.00,115,5,-9999,140,36,4,-9999,-9999,0.0,201945,52.7
2019,4,5,6.00,108,6,-9999,150,62,0,-9999,-9999,0.0,201945,51.44
2019,4,5,7.00,102,22,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.36
2019,4,5,8.00,90,46,-9999,140,15,-9999,-9999,-9999,0.0,201945,48.2
2019,4,5,9.00,75,70,-9999,0,0,4,13,-9999,0.0,201945,45.5
2019,4,5,10.00,66,61,-9999,0,0,0,28,-9999,0.0,201945,43.879999999999995
2019,4,5,11.00,62,62,-9999,0,0,-9999,18,-9999,0.0,201945,43.16
2019,4,5,12.00,65,65,-9999,0,0,-9999,8,66,0.0,201945,43.7
2019,4,5,13.00,72,72,-9999,0,0,-9999,18,-9999,0.0,201945,44.96
2019,4,5,14.00,74,74,-9999,0,0,-9999,15,-9999,0.0,201945,45.32
2019,4,5,15.00,81,81,-9999,0,0,-9999,13,-9999,0.0,201945,46.58
2019,4,5,16.00,91,91,-9999,0,0,-9999,3,-9999,0.0,201945,48.379999999999995
2019,4,5,17.00,101,100,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.18
2019,4,5,18.00,103,103,-9999,0,0,-9999,-9999,51,0.0,201945,50.540000000000006
2019,4,5,19.00,100,96,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.0
2019,4,5,20.00,101,94,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.18
2019,4,5,21.00,102,96,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.36
2019,4,5,22.00,100,95,-9999,0,0,-9999,-9999,-9999,0.0,201945,50.0
2019,4,5,23.00,93,93,-9999,0,0,-9999,-9999,-9999,0.0,201945,48.74
2019,4,6,0.00,90,90,-9999,0,0,-9999,-9999,-9999,0.0,201946,48.2
2019,4,6,1.00,89,89,-9999,0,0,-9999,-9999,-9999,0.0,201946,48.019999999999996
2019,4,6,2.00,90,90,-9999,0,0,-9999,-9999,-9999,0.0,201946,48.2
2019,4,6,3.00,90,90,-9999,0,0,-9999,-9999,-9999,0.0,201946,48.2
2019,4,6,4.00,90,90,-9999,0,0,-9999,-9999,-9999,0.0,201946,48.2
2019,4,6,5.00,87,87,-9999,0,0,-9999,-9999,-9999,0.0,201946,47.66
2019,4,6,6.00,86,86,-9999,0,0,-9999,-9999,-9999,0.0,201946,47.480000000000004
2019,4,6,7.00,85,85,-9999,0,0,-9999,-9999,-9999,0.0,201946,47.3
2019,4,6,8.00,85,85,-9999,0,0,-9999,-9999,-9999,0.0,201946,47.3
2019,4,6,9.00,78,78,-9999,0,0,-9999,-9999,-9999,0.0,201946,46.04
2019,4,6,10.00,73,73,-9999,0,0,-9999,-9999,-9999,0.0,201946,45.14
2019,4,6,11.00,72,72,-9999,0,0,-9999,-9999,-9999,0.0,201946,44.96
2019,4,6,12.00,71,71,-9999,0,0,-9999,-9999,-9999,0.0,201946,44.78
2019,4,6,13.00,91,87,-9999,0,0,0,-9999,-9999,0.0,201946,48.379999999999995
2019,4,6,14.00,130,88,-9999,0,0,0,-9999,-9999,0.0,201946,55.400000000000006
2019,4,6,15.00,154,51,-9999,0,0,-9999,-9999,-9999,0.0,201946,59.72
2019,4,6,16.00,159,35,-9999,0,0,-9999,-9999,-9999,0.0,201946,60.620000000000005
2019,4,6,17.00,165,46,-9999,290,31,-9999,-9999,-9999,0.0,201946,61.7
2019,4,6,18.00,174,46,-9999,340,36,4,-9999,-9999,0.0,201946,63.31999999999999
2019,4,6,19.00,178,31,-9999,320,36,4,-9999,-9999,0.0,201946,64.03999999999999
2019,4,6,20.00,186,35,-9999,0,0,-9999,-9999,-9999,0.0,201946,65.48
2019,4,6,21.00,188,36,-9999,0,0,4,-9999,-9999,0.0,201946,65.84
2019,4,6,22.00,184,82,-9999,0,0,0,-9999,-9999,0.0,201946,65.12
2019,4,6,23.00,172,82,-9999,0,0,4,-9999,-9999,0.0,201946,62.96
2019,4,7,0.00,159,79,-9999,0,0,4,-9999,-9999,0.0,201947,60.620000000000005
2019,4,7,1.00,149,88,-9999,0,0,0,-9999,-9999,0.0,201947,58.82
2019,4,7,2.00,138,83,-9999,0,0,4,-9999,-9999,0.0,201947,56.84
2019,4,7,3.00,117,81,-9999,0,0,0,-9999,-9999,0.0,201947,53.06
2019,4,7,4.00,117,82,-9999,0,0,0,-9999,-9999,0.0,201947,53.06
2019,4,7,5.00,103,78,-9999,0,0,0,-9999,-9999,0.0,201947,50.540000000000006
2019,4,7,6.00,111,83,-9999,0,0,4,-9999,-9999,0.0,201947,51.980000000000004
2019,4,7,7.00,134,106,-9999,0,0,-9999,-9999,-9999,0.0,201947,56.120000000000005
2019,4,7,8.00,126,104,-9999,0,0,4,-9999,-9999,0.0,201947,54.68
2019,4,7,9.00,125,104,-9999,0,0,-9999,-9999,-9999,0.0,201947,54.5
2019,4,7,10.00,131,108,-9999,0,0,-9999,-9999,-9999,0.0,201947,55.58
2019,4,7,11.00,133,107,-9999,0,0,4,-9999,-9999,0.0,201947,55.94
2019,4,7,12.00,129,111,-9999,0,0,-9999,-9999,-9999,0.0,201947,55.22
2019,4,7,13.00,135,116,-9999,0,0,-9999,-9999,-9999,0.0,201947,56.3
2019,4,7,14.00,147,116,-9999,0,0,4,-9999,-9999,0.0,201947,58.46
2019,4,7,15.00,150,111,-9999,210,41,-9999,-9999,-9999,0.0,201947,59.0
2019,4,7,16.00,158,112,-9999,200,41,4,-9999,-9999,0.0,201947,60.44
2019,4,7,17.00,172,116,-9999,220,57,4,-9999,-9999,0.0,201947,62.96
2019,4,7,18.00,157,114,-9999,170,15,-9999,-9999,-9999,0.0,201947,60.26
2019,4,7,19.00,159,116,-9999,0,0,-9999,-9999,-9999,0.0,201947,60.620000000000005
2019,4,7,20.00,161,117,-9999,0,0,-9999,-9999,-9999,0.0,201947,60.980000000000004
2019,4,7,21.00,164,118,-9999,0,0,-9999,-9999,-9999,0.0,201947,61.519999999999996
