concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
2019220,2019,2,20,21,2,2,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,22,0,0,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,23,3,3,0,0,-9999,36,-9999,0,17:54:00,
2019221,2019,2,21,0,28,28,0,0,-9999,25,64,0,17:55:00,
2019221,2019,2,21,1,45,45,0,0,-9999,13,-9999,0,17:55:00,
2019221,2019,2,21,2,35,35,0,0,4,-9999,-9999,0,17:55:00,
2019221,2019,2,21,3,54,54,0,0,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,4,52,52,0,0,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,5,48,48,0,0,-9999,3,-9999,0,17:55:00,
2019221,2019,2,21,6,62,62,0,0,4,5,20,0,17:55:00,
2019221,2019,2,21,7,67,67,0,0,4,5,-9999,0,17:55:00,
2019221,2019,2,21,8,62,62,0,0,-9999,3,-9999,0,17:55:00,
2019221,2019,2,21,9,50,50,0,0,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,10,67,67,0,0,4,-9999,-9999,0,17:55:00,
2019221,2019,2,21,11,97,97,270,31,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,12,100,100,270,51,4,3,10,0,17:55:00,
2019221,2019,2,21,13,98,98,280,62,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,14,101,101,270,51,-9999,-9999,-9999,0,17:55:00,
2019221,2019,2,21,15,110,110,280,46,4,-9999,-9999,0,17:55:00,
2019221,2019,2,21,16,114,108,280,51,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,17,129,106,270,62,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,18,125,95,280,57,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,19,130,96,280,62,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,20,135,97,280,72,4,-9999,-9999,0,17:55:00,
2019221,2019,2,21,21,136,97,270,67,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,22,125,95,290,72,0,-9999,-9999,0,17:55:00,
2019221,2019,2,21,23,118,91,0,0,4,-9999,-9999,0,17:55:00,
2019222,2019,2,22,0,115,88,0,0,4,-9999,-9999,0,17:56:00,
2019222,2019,2,22,1,110,90,0,0,4,3,-9999,0,17:56:00,
2019222,2019,2,22,2,108,101,290,36,4,3,-9999,0,17:56:00,
2019222,2019,2,22,3,96,91,0,0,4,-9999,-9999,0,17:56:00,
2019222,2019,2,22,4,99,92,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,5,95,83,290,21,-9999,5,-9999,0,17:56:00,
2019222,2019,2,22,6,85,84,0,0,4,23,36,0,17:56:00,
2019222,2019,2,22,7,76,76,0,0,9,3,-9999,0,17:56:00,
2019222,2019,2,22,8,64,53,0,0,0,5,-9999,0,17:56:00,
2019222,2019,2,22,9,57,55,0,0,4,3,-9999,0,17:56:00,
2019222,2019,2,22,10,53,45,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,11,55,55,0,0,-9999,8,-9999,0,17:56:00,
2019222,2019,2,22,12,53,53,0,0,4,-9999,18,0,17:56:00,
2019222,2019,2,22,13,54,54,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,14,56,56,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,15,65,65,0,0,-9999,8,-9999,0,17:56:00,
2019222,2019,2,22,16,69,69,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,17,62,62,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,18,56,56,120,26,-9999,-9999,8,0,17:56:00,
2019222,2019,2,22,19,61,61,0,0,-9999,-9999,-9999,0,17:56:00,
2019222,2019,2,22,20,62,62,0,0,-9999,3,-9999,0,17:56:00,
2019222,2019,2,22,21,66,66,0,0,4,10,-9999,0,17:56:00,
2019222,2019,2,22,22,65,65,0,0,-9999,3,-9999,0,17:56:00,
2019222,2019,2,22,23,60,60,0,0,-9999,3,-9999,0,17:56:00,
2019223,2019,2,23,0,57,57,0,0,-9999,-9999,18,0,17:57:00,
2019223,2019,2,23,1,55,55,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,2,53,53,0,0,-9999,3,-9999,0,17:57:00,
2019223,2019,2,23,3,50,50,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,4,45,45,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,5,42,42,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,6,40,40,0,0,-9999,-9999,3,0,17:57:00,
2019223,2019,2,23,7,34,34,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,8,31,31,0,0,-9999,5,-9999,0,17:57:00,
2019223,2019,2,23,9,30,30,0,0,-9999,30,-9999,0,17:57:00,
2019223,2019,2,23,10,30,30,0,0,-9999,30,-9999,0,17:57:00,
2019223,2019,2,23,11,31,31,0,0,-9999,53,-9999,0,17:57:00,
2019223,2019,2,23,12,30,30,0,0,-9999,43,165,0,17:57:00,
2019223,2019,2,23,13,27,27,0,0,-9999,8,-9999,0,17:57:00,
2019223,2019,2,23,14,30,30,0,0,-9999,10,-9999,0,17:57:00,
2019223,2019,2,23,15,32,32,0,0,-9999,13,-9999,0,17:57:00,
2019223,2019,2,23,16,30,30,0,0,-9999,20,-9999,0,17:57:00,
2019223,2019,2,23,17,32,32,0,0,-9999,30,-9999,0,17:57:00,
2019223,2019,2,23,18,34,34,0,0,-9999,28,109,0,17:57:00,
2019223,2019,2,23,19,36,36,0,0,-9999,36,-9999,0,17:57:00,
2019223,2019,2,23,20,40,40,0,0,-9999,5,-9999,0,17:57:00,
2019223,2019,2,23,21,40,40,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,22,38,38,0,0,-9999,-9999,-9999,0,17:57:00,
2019223,2019,2,23,23,40,40,0,0,-9999,-9999,-9999,0,17:57:00,
2019224,2019,2,24,0,43,43,0,0,4,-9999,41,0,17:58:00,
2019224,2019,2,24,1,28,28,0,0,-9999,-9999,-9999,0,17:58:00,
2019224,2019,2,24,2,28,28,0,0,-9999,-9999,-9999,0,17:58:00,
2019224,2019,2,24,3,57,57,130,31,-9999,-9999,-9999,0,17:58:00,
2019224,2019,2,24,4,92,92,0,0,-9999,-9999,-9999,0,17:58:00,
2019224,2019,2,24,5,94,94,0,0,4,8,-9999,0,17:58:00,
2019224,2019,2,24,6,81,81,0,0,-9999,10,18,0,17:58:00,
2019224,2019,2,24,7,87,86,200,31,0,23,-9999,0,17:58:00,
2019224,2019,2,24,8,81,81,200,62,-9999,3,-9999,0,17:58:00,
2019224,2019,2,24,9,72,72,200,36,4,5,-9999,0,17:58:00,
2019224,2019,2,24,10,80,79,190,51,0,13,-9999,0,17:58:00,
2019224,2019,2,24,11,70,70,180,21,4,-9999,-9999,0,17:58:00,
2019224,2019,2,24,12,97,90,210,41,0,-9999,46,0,17:58:00,
2019224,2019,2,24,13,116,92,200,31,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,14,140,86,0,0,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,15,115,74,300,26,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,16,125,23,300,46,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,17,136,-4,320,98,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,18,113,2,290,160,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,19,110,-4,280,113,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,20,111,-32,300,113,4,-9999,-9999,0,17:58:00,
2019224,2019,2,24,21,93,-52,310,149,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,22,72,-33,320,103,0,-9999,-9999,0,17:58:00,
2019224,2019,2,24,23,56,-68,300,103,0,-9999,-9999,0,17:58:00,
2019225,2019,2,25,0,45,-74,300,82,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,1,37,-86,310,82,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,2,31,-105,300,103,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,3,26,-123,310,98,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,4,21,-127,310,139,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,5,13,-135,300,103,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,6,7,-149,310,160,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,7,2,-155,310,175,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,8,0,-160,310,165,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,9,-3,-153,300,160,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,10,-8,-142,300,165,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,11,-11,-143,300,175,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,12,-15,-146,300,149,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,13,-15,-151,300,165,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,14,-7,-155,290,165,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,15,0,-156,290,139,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,16,14,-160,300,149,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,17,30,-172,290,134,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,18,44,-169,290,93,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,19,50,-171,300,108,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,20,62,-166,300,77,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,21,66,-151,280,67,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,22,66,-146,280,51,0,-9999,-9999,0,17:59:00,
2019225,2019,2,25,23,53,-141,290,57,0,-9999,-9999,0,17:59:00,
2019226,2019,2,26,0,25,-119,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,1,3,-84,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,2,-1,-86,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,3,-5,-76,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,4,-16,-78,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,5,-19,-71,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,6,-26,-70,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,7,-22,-72,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,8,-30,-68,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,9,-22,-70,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,10,-18,-70,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,11,-22,-57,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,12,-28,-60,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,13,-25,-59,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,14,15,-45,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,15,63,-72,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,16,104,-101,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,17,110,-154,310,41,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,18,129,-170,290,57,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,19,131,-179,290,41,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,20,138,-130,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,21,136,-100,220,26,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,22,117,-67,0,0,0,-9999,-9999,0,18:00:00,
2019226,2019,2,26,23,112,-88,0,0,0,-9999,-9999,0,18:00:00,
2019227,2019,2,27,0,78,-49,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,1,46,-34,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,2,26,-24,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,3,17,-21,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,4,17,-20,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,5,13,-24,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,6,2,-18,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,7,2,-24,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,8,2,-17,0,0,-9999,-9999,-9999,0,18:01:00,
2019227,2019,2,27,9,10,-10,0,0,-9999,-9999,-9999,0,18:01:00,
2019227,2019,2,27,10,25,-10,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,11,24,-2,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,12,27,0,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,13,32,3,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,14,57,21,0,0,-9999,-9999,-9999,0,18:01:00,
2019227,2019,2,27,15,100,43,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,16,101,41,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,17,114,42,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,18,127,61,0,0,0,-9999,-9999,0,18:01:00,
2019227,2019,2,27,19,152,54,0,0,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,20,149,49,220,21,-9999,-9999,-9999,0,18:01:00,
2019227,2019,2,27,21,148,49,240,41,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,22,141,63,200,15,4,-9999,-9999,0,18:01:00,
2019227,2019,2,27,23,120,66,0,0,4,-9999,-9999,0,18:01:00,
2019228,2019,2,28,0,95,63,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,1,86,62,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,2,102,35,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,3,64,27,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,4,90,34,0,0,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,5,108,27,0,0,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,6,73,26,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,11,91,30,300,26,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,12,88,32,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,13,90,33,310,21,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,14,92,36,0,0,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,15,95,40,0,0,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,16,100,42,280,26,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,17,105,45,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,18,112,47,0,0,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,19,122,49,0,0,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,20,125,44,210,36,4,-9999,-9999,0,18:03:00,
2019228,2019,2,28,21,120,45,220,31,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,22,110,51,150,36,0,-9999,-9999,0,18:03:00,
2019228,2019,2,28,23,96,57,0,0,-9999,-9999,-9999,0,18:03:00,
201931,2019,3,1,0,85,64,0,0,0,-9999,-9999,0,18:03:00,
201931,2019,3,1,1,81,79,0,0,4,5,-9999,0,18:03:00,
201931,2019,3,1,2,82,82,0,0,-9999,-9999,-9999,0,18:03:00,
201931,2019,3,1,3,86,86,0,0,-9999,-9999,-9999,0,18:03:00,
201931,2019,3,1,4,86,86,0,0,-9999,2,-9999,0,18:04:00,
201931,2019,3,1,5,95,95,200,15,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,6,95,95,0,0,-9999,3,10,0,18:04:00,
201931,2019,3,1,7,98,97,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,8,95,95,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,9,86,86,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,10,86,86,0,0,-9999,10,-9999,0,18:04:00,
201931,2019,3,1,11,81,81,0,0,0,-9999,-9999,0,18:04:00,
201931,2019,3,1,12,81,81,0,0,-9999,-9999,10,0,18:04:00,
201931,2019,3,1,13,87,87,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,14,98,98,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,15,101,101,0,0,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,16,101,101,0,0,-9999,3,-9999,0,18:04:00,
201931,2019,3,1,17,83,83,0,0,-9999,20,-9999,0,18:04:00,
201931,2019,3,1,18,74,74,0,0,-9999,8,36,0,18:04:00,
201931,2019,3,1,19,68,68,130,26,-9999,-9999,-9999,0,18:04:00,
201931,2019,3,1,20,62,62,0,0,-9999,5,-9999,0,18:04:00,
201931,2019,3,1,21,75,75,0,0,4,23,-9999,0,18:04:00,
201931,2019,3,1,22,52,52,110,21,-9999,8,-9999,0,18:04:00,
201931,2019,3,1,23,48,48,0,0,-9999,-9999,-9999,0,18:04:00,
201932,2019,3,2,0,41,41,0,0,-9999,-9999,36,0,18:04:00,
201932,2019,3,2,1,37,37,120,26,-9999,3,-9999,0,18:04:00,
201932,2019,3,2,2,30,30,0,0,-9999,-9999,-9999,0,18:04:00,
201932,2019,3,2,3,30,30,0,0,-9999,-9999,-9999,0,18:04:00,
201932,2019,3,2,4,31,31,0,0,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,5,31,31,0,0,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,6,71,71,270,26,4,-9999,3,0,18:05:00,
201932,2019,3,2,7,65,65,300,41,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,8,53,53,310,31,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,9,46,46,290,77,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,10,45,38,290,108,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,11,40,35,300,77,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,12,37,28,310,67,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,13,33,28,320,36,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,14,35,28,280,41,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,15,37,24,280,93,-9999,-9999,-9999,0,18:05:00,
201932,2019,3,2,16,55,15,280,72,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,17,77,15,290,62,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,18,98,15,0,0,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,19,116,1,290,51,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,20,135,5,0,0,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,21,137,52,210,15,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,22,131,53,0,0,0,-9999,-9999,0,18:05:00,
201932,2019,3,2,23,112,23,0,0,0,-9999,-9999,0,18:05:00,
201933,2019,3,3,0,87,18,0,0,0,-9999,-9999,0,18:05:00,
201933,2019,3,3,1,68,20,280,41,0,-9999,-9999,0,18:05:00,
201933,2019,3,3,2,60,20,0,0,4,-9999,-9999,0,18:05:00,
201933,2019,3,3,3,55,21,0,0,4,-9999,-9999,0,18:05:00,
201933,2019,3,3,4,45,22,0,0,4,-9999,-9999,0,18:06:00,
201933,2019,3,3,5,42,25,0,0,4,-9999,-9999,0,18:06:00,
201933,2019,3,3,6,40,30,0,0,0,-9999,-9999,0,18:06:00,
201933,2019,3,3,7,54,30,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,8,53,48,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,9,50,47,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,10,46,46,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,11,41,41,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,12,42,42,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,13,45,45,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,14,45,45,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,15,45,45,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,16,42,42,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,17,43,43,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,18,53,53,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,19,60,60,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,20,51,51,0,0,-9999,-9999,-9999,0,18:06:00,
201933,2019,3,3,21,55,55,0,0,-9999,15,-9999,0,18:06:00,
201933,2019,3,3,22,58,58,0,0,0,15,-9999,0,18:06:00,
201933,2019,3,3,23,59,59,0,0,-9999,13,-9999,0,18:06:00,
201934,2019,3,4,0,54,54,0,0,0,8,51,0,18:06:00,
201934,2019,3,4,1,49,49,0,0,-9999,-9999,-9999,0,18:06:00,
201934,2019,3,4,2,52,52,300,82,-9999,-9999,-9999,0,18:06:00,
201934,2019,3,4,3,47,47,300,103,-9999,-9999,-9999,0,18:06:00,
201934,2019,3,4,4,31,25,290,67,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,5,20,19,290,72,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,6,5,0,300,72,0,-9999,-9999,0,18:07:00,
201934,2019,3,4,7,0,-5,310,82,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,8,-11,-14,300,93,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,9,-20,-20,300,88,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,10,-25,-25,300,103,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,11,-27,-35,300,98,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,12,-30,-35,290,88,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,14,-35,-38,320,72,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,15,-35,-47,330,72,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,16,-37,-57,310,72,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,17,-35,-62,300,41,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,18,-35,-59,290,41,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,19,-36,-56,310,57,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,20,-38,-56,310,67,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,21,-33,-65,300,77,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,22,-35,-71,300,77,-9999,-9999,-9999,0,18:07:00,
201934,2019,3,4,23,-37,-75,310,93,-9999,-9999,-9999,0,18:07:00,
201935,2019,3,5,0,-40,-77,300,82,-9999,-9999,-9999,0,18:07:00,
201935,2019,3,5,1,-45,-85,310,82,-9999,-9999,-9999,0,18:07:00,
201935,2019,3,5,2,-47,-93,310,72,-9999,-9999,-9999,0,18:07:00,
201935,2019,3,5,3,-55,-100,320,46,0,-9999,-9999,0,18:07:00,
201935,2019,3,5,4,-60,-99,310,51,4,-9999,-9999,0,18:07:00,
201935,2019,3,5,5,-63,-99,320,36,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,6,-65,-100,320,41,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,7,-65,-98,0,0,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,8,-66,-103,290,72,4,-9999,-9999,0,18:08:00,
201935,2019,3,5,9,-72,-112,0,0,4,-9999,-9999,0,18:08:00,
201935,2019,3,5,10,-72,-112,0,0,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,11,-71,-111,290,41,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,12,-75,-110,300,41,4,-9999,-9999,0,18:08:00,
201935,2019,3,5,13,-69,-105,280,51,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,14,-65,-110,300,46,-9999,-9999,-9999,0,18:08:00,
201935,2019,3,5,15,-55,-112,310,67,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,16,-40,-116,290,57,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,17,-21,-124,290,77,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,18,-14,-140,290,88,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,19,-12,-134,300,82,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,20,-9,-133,290,82,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,21,-10,-133,290,98,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,22,-19,-139,300,88,0,-9999,-9999,0,18:08:00,
201935,2019,3,5,23,-31,-150,300,98,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,0,-41,-142,290,82,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,1,-42,-151,310,72,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,2,-48,-145,300,118,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,3,-55,-162,300,108,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,4,-65,-160,300,93,0,-9999,-9999,0,18:08:00,
201936,2019,3,6,5,-71,-160,300,113,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,6,-76,-165,300,108,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,7,-82,-166,300,98,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,8,-90,-163,300,113,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,9,-93,-161,300,103,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,10,-97,-162,300,118,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,11,-100,-158,290,93,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,12,-105,-154,290,93,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,13,-105,-150,300,77,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,14,-100,-152,300,118,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,15,-86,-155,290,67,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,16,-72,-159,300,82,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,17,-53,-178,290,72,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,18,-44,-196,300,62,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,19,-36,-181,290,98,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,20,-26,-178,300,67,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,21,-16,-171,300,57,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,22,-20,-166,290,82,0,-9999,-9999,0,18:09:00,
201936,2019,3,6,23,-27,-159,300,51,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,0,-39,-153,330,15,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,1,-51,-134,0,0,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,2,-47,-151,0,0,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,3,-54,-147,0,0,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,4,-52,-149,0,0,0,-9999,-9999,0,18:09:00,
201937,2019,3,7,5,-66,-140,0,0,0,-9999,-9999,0,18:10:00,
201937,2019,3,7,6,-67,-134,0,0,0,-9999,-9999,0,18:10:00,
