DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2018Jan25,594,2018,Jan,25,20.0,48,-110,-9999,300,36,0,-9999,-9999,0.0,40.64,594,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2520.040.64,1,201812520.0,0
24.0,2018Jan25,595,2018,Jan,25,21.0,49,-130,-9999,310,36,0,-9999,-9999,0.0,40.82,595,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2521.040.82,1,201812521.0,0
24.0,2018Jan25,596,2018,Jan,25,22.0,45,-142,-9999,280,36,0,-9999,-9999,0.0,40.1,596,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2522.040.1,1,201812522.0,0
24.0,2018Jan25,597,2018,Jan,25,23.0,31,-140,-9999,0,0,0,-9999,-9999,0.0,37.58,597,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2523.037.58,1,201812523.0,0
24.0,2018Jan26,598,2018,Jan,26,0.0,-1,-103,-9999,0,0,0,-9999,-9999,0.0,31.82,598,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan260.031.82,1,20181260.0,0
24.0,2018Jan26,599,2018,Jan,26,1.0,-19,-88,-9999,0,0,0,-9999,-9999,0.0,28.58,599,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan261.028.58,1,20181261.0,0
24.0,2018Jan26,600,2018,Jan,26,2.0,-20,-86,-9999,0,0,0,-9999,-9999,0.0,28.4,600,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan262.028.4,1,20181262.0,0
24.0,2018Jan26,601,2018,Jan,26,3.0,-26,-84,-9999,0,0,0,-9999,-9999,0.0,27.32,601,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan263.027.32,1,20181263.0,0
24.0,2018Jan26,602,2018,Jan,26,4.0,-42,-82,-9999,0,0,0,-9999,-9999,0.0,24.44,602,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan264.024.44,1,20181264.0,0
24.0,2018Jan26,603,2018,Jan,26,5.0,-38,-81,-9999,0,0,0,-9999,-9999,0.0,25.16,603,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan265.025.16,1,20181265.0,0
24.0,2018Jan26,604,2018,Jan,26,6.0,-42,-79,-9999,0,0,0,-9999,-9999,0.0,24.44,604,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan266.024.44,1,20181266.0,0
24.0,2018Jan26,605,2018,Jan,26,7.0,-40,-80,-9999,0,0,0,-9999,-9999,0.0,24.8,605,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan267.024.8,1,20181267.0,0
24.0,2018Jan26,606,2018,Jan,26,8.0,-43,-81,-9999,0,0,0,-9999,-9999,0.0,24.26,606,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan268.024.26,1,20181268.0,0
24.0,2018Jan26,607,2018,Jan,26,9.0,-51,-79,-9999,0,0,0,-9999,-9999,0.0,22.82,607,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan269.022.82,1,20181269.0,0
24.0,2018Jan26,608,2018,Jan,26,10.0,-52,-80,-9999,0,0,0,-9999,-9999,0.0,22.64,608,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2610.022.64,1,201812610.0,0
24.0,2018Jan26,609,2018,Jan,26,11.0,-55,-78,-9999,0,0,0,-9999,-9999,0.0,22.1,609,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2611.022.1,1,201812611.0,0
24.0,2018Jan26,610,2018,Jan,26,12.0,-61,-79,-9999,0,0,0,-9999,-9999,0.0,21.02,610,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2612.021.02,1,201812612.0,0
24.0,2018Jan26,611,2018,Jan,26,13.0,-62,-65,-9999,0,0,0,-9999,-9999,0.0,20.84,611,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2613.020.84,1,201812613.0,0
24.0,2018Jan26,612,2018,Jan,26,14.0,-40,-64,-9999,0,0,0,-9999,-9999,0.0,24.8,612,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2614.024.8,1,201812614.0,0
24.0,2018Jan26,613,2018,Jan,26,15.0,-11,-60,-9999,0,0,0,-9999,-9999,0.0,30.02,613,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2615.030.02,1,201812615.0,0
24.0,2018Jan26,614,2018,Jan,26,16.0,52,-71,-9999,170,41,0,-9999,-9999,0.0,41.36,614,7.31,17.46,1,0,1,,1,2018Jan261,2018Jan2616.041.36,1,201812616.0,0
24.0,2018Jan26,615,2018,Jan,26,17.0,65,-75,-9999,190,21,0,-9999,-9999,0.0,43.7,615,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2617.043.7,1,201812617.0,0
24.0,2018Jan26,616,2018,Jan,26,18.0,59,-73,-9999,220,46,0,-9999,-9999,0.0,42.62000000000001,616,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2618.042.62000000000001,1,201812618.0,0
24.0,2018Jan26,617,2018,Jan,26,19.0,64,-76,-9999,180,15,0,-9999,-9999,0.0,43.52,617,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2619.043.52,1,201812619.0,0
24.0,2018Jan26,618,2018,Jan,26,20.0,67,-72,-9999,170,15,0,-9999,-9999,0.0,44.06,618,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2620.044.06,1,201812620.0,0
24.0,2018Jan26,619,2018,Jan,26,21.0,58,-80,-9999,0,0,0,-9999,-9999,0.0,42.44,619,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2621.042.44,1,201812621.0,0
24.0,2018Jan26,620,2018,Jan,26,22.0,54,-93,-9999,0,0,0,-9999,-9999,0.0,41.72,620,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2622.041.72,1,201812622.0,0
24.0,2018Jan26,621,2018,Jan,26,23.0,39,-84,-9999,0,0,0,-9999,-9999,0.0,39.02,621,7.31,17.46,0,0,1,,1,2018Jan261,2018Jan2623.039.02,1,201812623.0,0
24.0,2018Jan27,622,2018,Jan,27,0.0,32,-82,-9999,0,0,0,-9999,-9999,0.0,37.76,622,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan270.037.76,1,20181270.0,0
24.0,2018Jan27,623,2018,Jan,27,1.0,14,-68,-9999,0,0,0,-9999,-9999,0.0,34.52,623,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan271.034.52,1,20181271.0,0
24.0,2018Jan27,624,2018,Jan,27,2.0,16,-69,-9999,10,26,0,-9999,-9999,0.0,34.88,624,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan272.034.88,1,20181272.0,0
24.0,2018Jan27,625,2018,Jan,27,3.0,25,-80,-9999,0,0,0,-9999,-9999,0.0,36.5,625,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan273.036.5,1,20181273.0,0
24.0,2018Jan27,626,2018,Jan,27,4.0,31,-84,-9999,190,15,0,-9999,-9999,0.0,37.58,626,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan274.037.58,1,20181274.0,0
24.0,2018Jan27,627,2018,Jan,27,5.0,35,-91,-9999,260,26,0,-9999,-9999,0.0,38.3,627,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan275.038.3,1,20181275.0,0
24.0,2018Jan27,628,2018,Jan,27,6.0,37,-100,-9999,210,26,0,-9999,-9999,0.0,38.66,628,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan276.038.66,1,20181276.0,0
24.0,2018Jan27,629,2018,Jan,27,7.0,33,-100,-9999,200,26,0,-9999,-9999,0.0,37.94,629,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan277.037.94,1,20181277.0,0
24.0,2018Jan27,630,2018,Jan,27,8.0,25,-87,-9999,0,0,-9999,-9999,-9999,0.0,36.5,630,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan278.036.5,1,20181278.0,0
24.0,2018Jan27,631,2018,Jan,27,9.0,39,-100,-9999,200,31,-9999,-9999,-9999,0.0,39.02,631,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan279.039.02,1,20181279.0,0
24.0,2018Jan27,632,2018,Jan,27,10.0,42,-33,-9999,180,36,-9999,-9999,-9999,0.0,39.56,632,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2710.039.56,1,201812710.0,0
24.0,2018Jan27,633,2018,Jan,27,11.0,50,10,-9999,0,0,-9999,-9999,-9999,0.0,41.0,633,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2711.041.0,1,201812711.0,0
24.0,2018Jan27,634,2018,Jan,27,12.0,48,15,-9999,0,0,-9999,-9999,-9999,0.0,40.64,634,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2712.040.64,1,201812712.0,0
24.0,2018Jan27,635,2018,Jan,27,13.0,47,23,-9999,160,15,-9999,-9999,-9999,0.0,40.46,635,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2713.040.46,1,201812713.0,0
24.0,2018Jan27,636,2018,Jan,27,14.0,48,46,-9999,0,0,-9999,-9999,-9999,0.0,40.64,636,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2714.040.64,1,201812714.0,0
24.0,2018Jan27,637,2018,Jan,27,15.0,56,55,-9999,130,21,-9999,-9999,-9999,0.0,42.08,637,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2715.042.08,1,201812715.0,0
24.0,2018Jan27,638,2018,Jan,27,16.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,42.08,638,7.31,17.48,1,0,1,,1,2018Jan271,2018Jan2716.042.08,1,201812716.0,0
24.0,2018Jan27,639,2018,Jan,27,17.0,60,60,-9999,0,0,-9999,3,-9999,0.0,42.8,639,7.31,17.48,0,0,0,,1,2018Jan271,2018Jan2717.042.8,1,201812717.0,0
24.0,2018Jan27,640,2018,Jan,27,18.0,64,63,-9999,0,0,-9999,5,8,0.0,43.52,640,7.31,17.48,0,0,0,,1,2018Jan271,2018Jan2718.043.52,1,201812718.0,0
24.0,2018Jan27,641,2018,Jan,27,19.0,64,63,-9999,170,21,4,8,-9999,0.0,43.52,641,7.31,17.48,0,0,0,,1,2018Jan271,2018Jan2719.043.52,1,201812719.0,0
24.0,2018Jan27,642,2018,Jan,27,20.0,65,65,-9999,50,15,-9999,-9999,-9999,0.0,43.7,642,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan2720.043.7,1,201812720.0,0
24.0,2018Jan27,643,2018,Jan,27,21.0,71,71,-9999,180,31,-9999,-9999,-9999,0.0,44.78,643,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan2721.044.78,1,201812721.0,0
24.0,2018Jan27,644,2018,Jan,27,22.0,66,66,-9999,200,15,-9999,-9999,-9999,0.0,43.88,644,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan2722.043.88,1,201812722.0,0
24.0,2018Jan27,645,2018,Jan,27,23.0,62,62,-9999,200,21,-9999,-9999,-9999,0.0,43.16,645,7.31,17.48,0,0,1,,1,2018Jan271,2018Jan2723.043.16,1,201812723.0,0
24.0,2018Jan28,646,2018,Jan,28,0.0,60,60,-9999,0,0,4,20,28,0.0,42.8,646,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan280.042.8,1,20181280.0,0
24.0,2018Jan28,647,2018,Jan,28,1.0,67,67,-9999,0,0,4,13,-9999,0.0,44.06,647,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan281.044.06,1,20181281.0,0
24.0,2018Jan28,648,2018,Jan,28,2.0,66,66,-9999,0,0,4,8,-9999,0.0,43.88,648,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan282.043.88,1,20181282.0,0
24.0,2018Jan28,649,2018,Jan,28,3.0,75,73,-9999,270,15,-9999,-9999,-9999,0.0,45.5,649,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan283.045.5,1,20181283.0,0
24.0,2018Jan28,650,2018,Jan,28,4.0,74,74,-9999,0,0,-9999,-9999,-9999,0.0,45.32,650,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan284.045.32,1,20181284.0,0
24.0,2018Jan28,651,2018,Jan,28,5.0,76,76,-9999,210,26,-9999,3,-9999,0.0,45.68,651,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan285.045.68,1,20181285.0,0
24.0,2018Jan28,652,2018,Jan,28,6.0,75,75,-9999,200,21,-9999,-9999,25,0.0,45.5,652,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan286.045.5,1,20181286.0,0
24.0,2018Jan28,653,2018,Jan,28,7.0,78,78,-9999,0,0,-9999,-9999,-9999,0.0,46.04,653,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan287.046.04,1,20181287.0,0
24.0,2018Jan28,654,2018,Jan,28,8.0,81,81,-9999,0,0,4,-9999,-9999,0.0,46.58,654,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan288.046.58,1,20181288.0,0
24.0,2018Jan28,655,2018,Jan,28,9.0,84,82,-9999,0,0,-9999,-9999,-9999,0.0,47.12000000000001,655,7.3,17.49,1,0,1,,1,2018Jan281,2018Jan289.047.12000000000001,1,20181289.0,0
24.0,2018Jan28,656,2018,Jan,28,10.0,77,77,-9999,0,0,4,-9999,-9999,0.0,45.86,656,7.3,17.49,1,0,1,,1,2018Jan281,2018Jan2810.045.86,1,201812810.0,0
24.0,2018Jan28,657,2018,Jan,28,11.0,85,85,-9999,200,15,-9999,-9999,-9999,0.0,47.3,657,7.3,17.49,1,0,1,,1,2018Jan281,2018Jan2811.047.3,1,201812811.0,0
24.0,2018Jan28,658,2018,Jan,28,12.0,90,81,-9999,250,21,4,-9999,-9999,0.0,48.2,658,7.3,17.49,1,0,1,,1,2018Jan281,2018Jan2812.048.2,1,201812812.0,0
24.0,2018Jan28,659,2018,Jan,28,13.0,75,75,-9999,0,0,9,5,-9999,0.0,45.5,659,7.3,17.49,1,0,0,,1,2018Jan281,2018Jan2813.045.5,1,201812813.0,0
24.0,2018Jan28,660,2018,Jan,28,14.0,73,73,-9999,0,0,-9999,5,-9999,0.0,45.14,660,7.3,17.49,1,0,0,,1,2018Jan281,2018Jan2814.045.14,1,201812814.0,0
24.0,2018Jan28,661,2018,Jan,28,15.0,76,76,-9999,0,0,-9999,-9999,-9999,0.0,45.68,661,7.3,17.49,1,0,1,,1,2018Jan281,2018Jan2815.045.68,1,201812815.0,0
24.0,2018Jan28,662,2018,Jan,28,16.0,80,80,-9999,0,0,9,3,-9999,0.0,46.4,662,7.3,17.49,1,0,0,,1,2018Jan281,2018Jan2816.046.4,1,201812816.0,0
24.0,2018Jan28,663,2018,Jan,28,17.0,90,90,-9999,0,0,0,3,-9999,0.0,48.2,663,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan2817.048.2,1,201812817.0,0
24.0,2018Jan28,664,2018,Jan,28,18.0,98,98,-9999,0,0,4,-9999,15,0.0,49.64,664,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan2818.049.64,1,201812818.0,0
24.0,2018Jan28,665,2018,Jan,28,19.0,100,94,-9999,0,0,0,-9999,-9999,0.0,50.0,665,7.3,17.49,0,0,1,,1,2018Jan281,2018Jan2819.050.0,1,201812819.0,0
24.0,2018Jan28,666,2018,Jan,28,20.0,92,91,-9999,280,15,0,5,-9999,0.0,48.56,666,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan2820.048.56,1,201812820.0,0
24.0,2018Jan28,667,2018,Jan,28,21.0,89,89,-9999,350,31,4,8,-9999,0.0,48.02,667,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan2821.048.02,1,201812821.0,0
24.0,2018Jan28,668,2018,Jan,28,22.0,79,74,-9999,290,26,-9999,8,-9999,0.0,46.22,668,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan2822.046.22,1,201812822.0,0
24.0,2018Jan28,669,2018,Jan,28,23.0,75,73,-9999,280,21,-9999,13,-9999,0.0,45.5,669,7.3,17.49,0,0,0,,1,2018Jan281,2018Jan2823.045.5,1,201812823.0,0
24.0,2018Jan29,670,2018,Jan,29,0.0,72,72,-9999,0,0,4,20,61,0.0,44.96,670,7.29,17.5,0,0,0,,1,2018Jan291,2018Jan290.044.96,1,20181290.0,0
24.0,2018Jan29,671,2018,Jan,29,1.0,68,68,-9999,280,15,0,5,-9999,0.0,44.24,671,7.29,17.5,0,0,0,,1,2018Jan291,2018Jan291.044.24,1,20181291.0,0
24.0,2018Jan29,672,2018,Jan,29,2.0,67,67,-9999,290,15,0,-9999,-9999,0.0,44.06,672,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan292.044.06,1,20181292.0,0
24.0,2018Jan29,673,2018,Jan,29,3.0,67,67,-9999,280,26,-9999,-9999,-9999,0.0,44.06,673,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan293.044.06,1,20181293.0,0
24.0,2018Jan29,674,2018,Jan,29,4.0,68,66,-9999,290,26,-9999,-9999,-9999,0.0,44.24,674,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan294.044.24,1,20181294.0,0
24.0,2018Jan29,675,2018,Jan,29,5.0,67,66,-9999,290,36,-9999,-9999,-9999,0.0,44.06,675,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan295.044.06,1,20181295.0,0
24.0,2018Jan29,676,2018,Jan,29,6.0,66,66,-9999,280,36,-9999,-9999,5,0.0,43.88,676,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan296.043.88,1,20181296.0,0
24.0,2018Jan29,677,2018,Jan,29,7.0,63,63,-9999,280,21,-9999,3,-9999,0.0,43.34,677,7.29,17.5,0,0,0,,1,2018Jan291,2018Jan297.043.34,1,20181297.0,0
24.0,2018Jan29,678,2018,Jan,29,8.0,60,60,-9999,290,36,4,-9999,-9999,0.0,42.8,678,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan298.042.8,1,20181298.0,0
24.0,2018Jan29,679,2018,Jan,29,9.0,57,57,-9999,0,0,-9999,-9999,-9999,0.0,42.26,679,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan299.042.26,1,20181299.0,0
24.0,2018Jan29,680,2018,Jan,29,10.0,55,55,-9999,280,15,-9999,-9999,-9999,0.0,41.9,680,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2910.041.9,1,201812910.0,0
24.0,2018Jan29,681,2018,Jan,29,11.0,52,52,-9999,290,21,-9999,-9999,-9999,0.0,41.36,681,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2911.041.36,1,201812911.0,0
24.0,2018Jan29,682,2018,Jan,29,12.0,47,47,-9999,290,36,-9999,-9999,3,0.0,40.46,682,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2912.040.46,1,201812912.0,0
24.0,2018Jan29,683,2018,Jan,29,13.0,46,46,-9999,300,51,-9999,-9999,-9999,0.0,40.28,683,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2913.040.28,1,201812913.0,0
24.0,2018Jan29,684,2018,Jan,29,14.0,46,42,-9999,330,21,-9999,-9999,-9999,0.0,40.28,684,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2914.040.28,1,201812914.0,0
24.0,2018Jan29,685,2018,Jan,29,15.0,46,35,-9999,310,46,-9999,-9999,-9999,0.0,40.28,685,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2915.040.28,1,201812915.0,0
24.0,2018Jan29,686,2018,Jan,29,16.0,36,6,-9999,300,72,-9999,-9999,-9999,0.0,38.48,686,7.29,17.5,1,0,1,,1,2018Jan291,2018Jan2916.038.48,1,201812916.0,0
24.0,2018Jan29,687,2018,Jan,29,17.0,45,-28,-9999,300,51,-9999,-9999,-9999,0.0,40.1,687,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2917.040.1,1,201812917.0,0
24.0,2018Jan29,688,2018,Jan,29,18.0,51,-76,-9999,310,77,4,-9999,-9999,0.0,41.18,688,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2918.041.18,1,201812918.0,0
24.0,2018Jan29,689,2018,Jan,29,19.0,61,-61,-9999,300,51,0,-9999,-9999,0.0,42.98,689,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2919.042.98,1,201812919.0,0
24.0,2018Jan29,690,2018,Jan,29,20.0,66,-70,-9999,290,72,0,-9999,-9999,0.0,43.88,690,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2920.043.88,1,201812920.0,0
24.0,2018Jan29,691,2018,Jan,29,21.0,57,-93,-9999,320,62,0,-9999,-9999,0.0,42.26,691,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2921.042.26,1,201812921.0,0
24.0,2018Jan29,692,2018,Jan,29,22.0,50,-93,-9999,340,51,0,-9999,-9999,0.0,41.0,692,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2922.041.0,1,201812922.0,0
24.0,2018Jan29,693,2018,Jan,29,23.0,41,-84,-9999,330,46,0,-9999,-9999,0.0,39.38,693,7.29,17.5,0,0,1,,1,2018Jan291,2018Jan2923.039.38,1,201812923.0,0
24.0,2018Jan30,694,2018,Jan,30,0.0,32,-81,-9999,310,57,0,-9999,-9999,0.0,37.76,694,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan300.037.76,1,20181300.0,0
24.0,2018Jan30,695,2018,Jan,30,1.0,28,-73,-9999,310,36,0,-9999,-9999,0.0,37.04,695,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan301.037.04,1,20181301.0,0
24.0,2018Jan30,696,2018,Jan,30,2.0,14,-38,-9999,270,41,4,-9999,-9999,0.0,34.52,696,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan302.034.52,1,20181302.0,0
24.0,2018Jan30,697,2018,Jan,30,3.0,3,-27,-9999,290,21,0,-9999,-9999,0.0,32.54,697,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan303.032.54,1,20181303.0,0
24.0,2018Jan30,698,2018,Jan,30,4.0,0,-8,-9999,300,31,-9999,-9999,-9999,0.0,32.0,698,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan304.032.0,1,20181304.0,0
24.0,2018Jan30,699,2018,Jan,30,5.0,-10,-25,-9999,300,57,-9999,8,-9999,0.0,30.2,699,7.29,17.51,0,0,0,,1,2018Jan301,2018Jan305.030.2,1,20181305.0,0
24.0,2018Jan30,700,2018,Jan,30,6.0,-37,-63,-9999,320,88,-9999,-9999,8,0.0,25.34,700,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan306.025.34,1,20181306.0,0
24.0,2018Jan30,701,2018,Jan,30,7.0,-49,-72,-9999,300,77,-9999,-9999,-9999,0.0,23.18,701,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan307.023.18,1,20181307.0,0
24.0,2018Jan30,702,2018,Jan,30,8.0,-50,-81,-9999,300,113,4,-9999,-9999,0.0,23.0,702,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan308.023.0,1,20181308.0,0
24.0,2018Jan30,703,2018,Jan,30,9.0,-49,-86,-9999,290,77,-9999,-9999,-9999,0.0,23.18,703,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan309.023.18,1,20181309.0,0
24.0,2018Jan30,704,2018,Jan,30,10.0,-54,-85,-9999,310,98,-9999,-9999,-9999,0.0,22.28,704,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3010.022.28,1,201813010.0,0
24.0,2018Jan30,705,2018,Jan,30,11.0,-55,-96,-9999,310,88,-9999,-9999,-9999,0.0,22.1,705,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3011.022.1,1,201813011.0,0
24.0,2018Jan30,706,2018,Jan,30,12.0,-64,-87,-9999,300,72,-9999,-9999,-9999,0.0,20.48,706,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3012.020.48,1,201813012.0,0
24.0,2018Jan30,707,2018,Jan,30,13.0,-65,-104,-9999,310,88,-9999,-9999,-9999,0.0,20.3,707,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3013.020.3,1,201813013.0,0
24.0,2018Jan30,708,2018,Jan,30,14.0,-66,-116,-9999,300,88,-9999,-9999,-9999,0.0,20.12,708,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3014.020.12,1,201813014.0,0
24.0,2018Jan30,709,2018,Jan,30,15.0,-63,-98,-9999,320,88,-9999,-9999,-9999,0.0,20.66,709,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3015.020.66,1,201813015.0,0
24.0,2018Jan30,710,2018,Jan,30,16.0,-56,-113,-9999,310,93,4,-9999,-9999,0.0,21.92,710,7.29,17.51,1,0,1,,1,2018Jan301,2018Jan3016.021.92,1,201813016.0,0
24.0,2018Jan30,711,2018,Jan,30,17.0,-42,-109,-9999,310,103,4,-9999,-9999,0.0,24.44,711,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3017.024.44,1,201813017.0,0
24.0,2018Jan30,712,2018,Jan,30,18.0,-40,-104,-9999,300,124,4,-9999,-9999,0.0,24.8,712,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3018.024.8,1,201813018.0,0
24.0,2018Jan30,713,2018,Jan,30,19.0,-37,-123,-9999,300,118,0,-9999,-9999,0.0,25.34,713,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3019.025.34,1,201813019.0,0
24.0,2018Jan30,714,2018,Jan,30,20.0,-32,-127,-9999,300,82,0,-9999,-9999,0.0,26.24,714,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3020.026.24,1,201813020.0,0
24.0,2018Jan30,715,2018,Jan,30,21.0,-32,-131,-9999,290,51,0,-9999,-9999,0.0,26.24,715,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3021.026.24,1,201813021.0,0
24.0,2018Jan30,716,2018,Jan,30,22.0,-35,-130,-9999,310,41,0,-9999,-9999,0.0,25.7,716,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3022.025.7,1,201813022.0,0
24.0,2018Jan30,717,2018,Jan,30,23.0,-45,-134,-9999,300,98,0,-9999,-9999,0.0,23.9,717,7.29,17.51,0,0,1,,1,2018Jan301,2018Jan3023.023.9,1,201813023.0,0
23.0,2018Jan31,718,2018,Jan,31,0.0,-50,-135,-9999,310,72,0,-9999,-9999,0.0,23.0,718,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan310.023.0,1,20181310.0,0
23.0,2018Jan31,719,2018,Jan,31,1.0,-53,-131,-9999,310,31,0,-9999,-9999,0.0,22.46,719,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan311.022.46,1,20181311.0,0
23.0,2018Jan31,720,2018,Jan,31,2.0,-57,-131,-9999,300,46,0,-9999,-9999,0.0,21.74,720,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan312.021.74,1,20181312.0,0
23.0,2018Jan31,721,2018,Jan,31,3.0,-61,-127,-9999,300,46,0,-9999,-9999,0.0,21.02,721,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan313.021.02,1,20181313.0,0
23.0,2018Jan31,722,2018,Jan,31,4.0,-65,-125,-9999,300,72,0,-9999,-9999,0.0,20.3,722,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan314.020.3,1,20181314.0,0
23.0,2018Jan31,723,2018,Jan,31,5.0,-70,-121,-9999,290,41,0,-9999,-9999,0.0,19.4,723,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan315.019.4,1,20181315.0,0
23.0,2018Jan31,724,2018,Jan,31,6.0,-71,-121,-9999,0,0,0,-9999,-9999,0.0,19.22,724,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan316.019.22,1,20181316.0,0
23.0,2018Jan31,725,2018,Jan,31,7.0,-83,-121,-9999,0,0,0,-9999,-9999,0.0,17.06,725,7.28,17.52,0,0,1,,1,2018Jan311,2018Jan317.017.06,1,20181317.0,0
