year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,3,29,5,-38,-151,-9999,290,36,0,-9999,-9999
2015,3,29,6,-43,-148,-9999,290,57,0,-9999,-9999
2015,3,29,7,-47,-149,-9999,270,31,0,-9999,-9999
2015,3,29,8,-50,-150,-9999,310,57,0,-9999,-9999
2015,3,29,9,-55,-138,-9999,300,51,0,-9999,-9999
2015,3,29,10,-58,-140,-9999,300,57,0,-9999,-9999
2015,3,29,11,-57,-151,-9999,270,46,0,-9999,-9999
2015,3,29,12,-52,-167,-9999,270,31,0,-9999,-9999
2015,3,29,13,-31,-188,-9999,280,15,0,-9999,-9999
2015,3,29,14,-6,-241,-9999,300,41,0,-9999,-9999
2015,3,29,15,16,-235,-9999,290,26,0,-9999,-9999
2015,3,29,16,45,-248,-9999,0,0,0,-9999,-9999
2015,3,29,17,71,-127,-9999,140,36,0,-9999,-9999
2015,3,29,18,85,-138,-9999,210,21,0,-9999,-9999
2015,3,29,19,78,-131,-9999,200,41,0,-9999,-9999
2015,3,29,20,79,-154,-9999,200,36,0,-9999,-9999
2015,3,29,21,85,-160,-9999,170,36,0,-9999,-9999
2015,3,29,22,80,-140,-9999,220,36,0,-9999,-9999
2015,3,29,23,70,-124,-9999,180,15,0,-9999,-9999
2015,3,30,0,48,-124,-9999,0,0,0,-9999,-9999
2015,3,30,1,45,-136,-9999,0,0,0,-9999,-9999
2015,3,30,2,40,-136,-9999,280,21,0,-9999,-9999
2015,3,30,3,40,-133,-9999,290,31,0,-9999,-9999
2015,3,30,4,36,-123,-9999,290,26,0,-9999,-9999
2015,3,30,5,27,-113,-9999,250,15,0,-9999,-9999
2015,3,30,6,33,-103,-9999,310,26,0,-9999,-9999
2015,3,30,7,55,-61,-9999,270,31,4,-9999,-9999
2015,3,30,8,65,-45,-9999,0,0,-9999,-9999,-9999
2015,3,30,9,58,-5,-9999,300,51,-9999,-9999,-9999
2015,3,30,10,42,15,-9999,270,41,-9999,-9999,-9999
2015,3,30,11,36,19,-9999,280,41,-9999,3,-9999
2015,3,30,12,42,35,-9999,280,36,-9999,-9999,3
2015,3,30,13,44,42,-9999,290,41,-9999,-9999,-9999
2015,3,30,14,45,45,-9999,300,88,-9999,-9999,-9999
2015,3,30,15,52,50,-9999,300,82,-9999,-9999,-9999
2015,3,30,16,67,30,-9999,300,72,4,-9999,-9999
2015,3,30,17,89,11,-9999,300,113,0,-9999,-9999
2015,3,30,18,99,-12,-9999,300,103,0,-9999,-9999
2015,3,30,19,108,-17,-9999,290,134,0,-9999,-9999
2015,3,30,20,116,-34,-9999,290,129,0,-9999,-9999
2015,3,30,21,-9999,-9999,-9999,290,113,0,-9999,-9999
2015,3,30,22,117,-50,-9999,300,88,0,-9999,-9999
2015,3,30,23,113,-41,-9999,310,51,0,-9999,-9999
2015,3,31,0,101,-41,-9999,290,62,0,-9999,-9999
2015,3,31,1,92,-40,-9999,290,57,0,-9999,-9999
2015,3,31,2,87,-43,-9999,280,51,0,-9999,-9999
2015,3,31,3,83,-45,-9999,280,51,0,-9999,-9999
2015,3,31,4,75,-43,-9999,290,41,0,-9999,-9999
2015,3,31,5,71,-44,-9999,290,57,0,-9999,-9999
2015,3,31,6,68,-43,-9999,280,67,0,-9999,-9999
2015,3,31,7,63,-41,-9999,290,41,0,-9999,-9999
2015,3,31,8,59,-40,-9999,270,46,0,-9999,-9999
2015,3,31,9,53,-40,-9999,290,46,0,-9999,-9999
2015,3,31,10,55,-43,-9999,280,67,0,-9999,-9999
2015,3,31,11,56,-49,-9999,280,62,0,-9999,-9999
2015,3,31,12,63,-55,-9999,270,41,0,-9999,-9999
2015,3,31,13,82,-63,-9999,260,31,0,-9999,-9999
2015,3,31,14,105,-56,-9999,300,46,0,-9999,-9999
2015,3,31,15,126,-52,-9999,300,41,0,-9999,-9999
2015,3,31,16,151,-68,-9999,280,67,0,-9999,-9999
2015,3,31,17,169,-83,-9999,290,51,0,-9999,-9999
2015,3,31,18,171,-53,-9999,300,98,0,-9999,-9999
2015,3,31,19,182,-55,-9999,270,98,0,-9999,-9999
2015,3,31,20,183,-34,-9999,300,82,0,-9999,-9999
2015,3,31,21,181,-8,-9999,300,113,0,-9999,-9999
2015,3,31,22,177,6,-9999,290,98,0,-9999,-9999
2015,3,31,23,-9999,-9999,-9999,290,77,0,-9999,-9999
2015,4,1,0,160,34,-9999,280,77,0,-9999,-9999
2015,4,1,1,155,38,-9999,280,57,0,-9999,-9999
2015,4,1,2,150,31,-9999,280,41,0,-9999,-9999
2015,4,1,3,147,22,-9999,290,67,0,-9999,-9999
2015,4,1,4,145,15,-9999,290,51,0,-9999,-9999
2015,4,1,5,132,13,-9999,320,31,0,-9999,-9999
2015,4,1,6,116,-16,-9999,320,46,0,-9999,-9999
2015,4,1,7,101,-20,-9999,300,21,0,-9999,-9999
2015,4,1,8,90,-23,-9999,280,31,0,-9999,-9999
2015,4,1,9,74,-23,-9999,290,21,0,-9999,-9999
2015,4,1,10,37,-17,-9999,0,0,0,-9999,-9999
2015,4,1,11,63,-25,-9999,280,21,0,-9999,-9999
2015,4,1,12,59,-23,-9999,300,51,0,-9999,-9999
2015,4,1,13,74,-26,-9999,290,62,0,-9999,-9999
2015,4,1,14,91,-59,-9999,300,72,0,-9999,-9999
2015,4,1,15,120,-87,-9999,280,36,0,-9999,-9999
2015,4,1,16,140,-150,-9999,330,67,0,-9999,-9999
2015,4,1,17,151,-126,-9999,300,31,0,-9999,-9999
2015,4,1,18,167,-124,-9999,300,51,0,-9999,-9999
2015,4,1,19,175,-134,-9999,320,26,0,-9999,-9999
2015,4,1,20,175,-139,-9999,300,31,0,-9999,-9999
2015,4,1,21,183,-144,-9999,300,36,0,-9999,-9999
2015,4,1,22,180,-154,-9999,280,31,0,-9999,-9999
2015,4,1,23,177,-152,-9999,0,0,0,-9999,-9999
2015,4,2,0,128,-47,-9999,140,26,0,-9999,-9999
2015,4,2,1,109,-45,-9999,0,0,0,-9999,-9999
2015,4,2,2,83,-21,-9999,0,0,0,-9999,-9999
2015,4,2,3,63,-25,-9999,0,0,0,-9999,-9999
2015,4,2,4,43,-18,-9999,0,0,0,-9999,-9999
2015,4,2,5,26,-18,-9999,0,0,0,-9999,-9999
2015,4,2,6,31,-19,-9999,0,0,0,-9999,-9999
2015,4,2,7,36,-17,-9999,0,0,0,-9999,-9999
2015,4,2,8,35,-15,-9999,0,0,0,-9999,-9999
2015,4,2,9,19,-20,-9999,0,0,0,-9999,-9999
2015,4,2,10,31,-12,-9999,0,0,-9999,-9999,-9999
2015,4,2,11,69,25,-9999,0,0,-9999,-9999,-9999
2015,4,2,12,77,36,-9999,170,21,4,-9999,-9999
2015,4,2,13,82,47,-9999,220,26,-9999,8,-9999
2015,4,2,14,90,52,-9999,220,31,4,-9999,-9999
2015,4,2,15,101,57,-9999,180,46,4,-9999,-9999
2015,4,2,16,114,64,-9999,210,26,-9999,-9999,-9999
2015,4,2,17,102,66,-9999,240,36,-9999,-9999,-9999
2015,4,2,18,98,71,-9999,220,15,-9999,-9999,8
2015,4,2,19,112,82,-9999,200,26,-9999,-9999,-9999
2015,4,2,20,112,82,-9999,200,31,-9999,-9999,-9999
2015,4,2,21,113,85,-9999,200,62,-9999,-9999,-9999
2015,4,2,22,106,98,-9999,200,26,-9999,-9999,-9999
2015,4,2,23,106,100,-9999,230,36,-9999,-9999,-9999
2015,4,3,0,122,106,-9999,240,15,-9999,-9999,-9999
2015,4,3,1,123,96,-9999,190,15,-9999,-9999,-9999
2015,4,3,2,125,92,-9999,80,15,-9999,-9999,-9999
2015,4,3,3,135,93,-9999,0,0,-9999,-9999,-9999
2015,4,3,4,135,98,-9999,310,46,-9999,-9999,-9999
2015,4,3,5,133,88,-9999,220,31,4,-9999,-9999
2015,4,3,6,112,89,-9999,0,0,-9999,-9999,-9999
2015,4,3,7,131,82,-9999,0,0,-9999,-9999,-9999
2015,4,3,8,133,87,-9999,220,21,4,-9999,-9999
2015,4,3,9,123,89,-9999,200,41,0,-9999,-9999
2015,4,3,10,125,107,-9999,200,26,4,-9999,-9999
2015,4,3,11,117,114,-9999,200,21,-9999,-9999,-9999
2015,4,3,12,111,111,-9999,0,0,0,-9999,-9999
2015,4,3,13,155,88,-9999,260,31,0,-9999,-9999
2015,4,3,14,178,80,-9999,270,57,0,-9999,-9999
2015,4,3,15,191,67,-9999,240,51,0,-9999,-9999
2015,4,3,16,204,51,-9999,280,77,0,-9999,-9999
2015,4,3,17,201,39,-9999,280,103,4,-9999,-9999
2015,4,3,18,193,58,-9999,310,31,4,-9999,-9999
2015,4,3,19,212,91,-9999,240,31,4,-9999,-9999
2015,4,3,20,196,71,-9999,210,36,-9999,-9999,-9999
2015,4,3,21,195,67,-9999,210,36,-9999,-9999,-9999
2015,4,3,22,196,76,-9999,0,0,4,-9999,-9999
2015,4,3,23,190,74,-9999,190,46,0,-9999,-9999
2015,4,4,0,182,57,-9999,200,21,-9999,-9999,-9999
2015,4,4,1,182,48,-9999,190,31,-9999,-9999,-9999
2015,4,4,2,143,99,-9999,290,21,-9999,5,-9999
2015,4,4,3,131,122,-9999,270,26,-9999,25,-9999
2015,4,4,4,139,95,-9999,270,41,-9999,-9999,-9999
2015,4,4,5,135,103,-9999,260,36,-9999,10,-9999
2015,4,4,6,127,123,-9999,300,21,-9999,18,61
2015,4,4,7,132,127,-9999,310,62,-9999,18,-9999
2015,4,4,8,85,81,-9999,290,51,-9999,5,-9999
2015,4,4,9,76,63,-9999,310,67,-9999,3,-9999
2015,4,4,10,65,31,-9999,330,57,-9999,-9999,-9999
2015,4,4,11,48,2,-9999,320,88,-9999,-9999,-9999
2015,4,4,12,45,-8,-9999,300,57,4,-9999,25
2015,4,4,13,42,-13,-9999,300,88,-9999,-9999,-9999
2015,4,4,14,50,-15,-9999,310,88,-9999,-9999,-9999
2015,4,4,15,64,-24,-9999,300,98,0,-9999,-9999
2015,4,4,16,75,-29,-9999,310,93,0,-9999,-9999
2015,4,4,17,89,-65,-9999,310,98,0,-9999,-9999
2015,4,4,18,97,-82,-9999,310,62,0,-9999,-9999
2015,4,4,19,101,-108,-9999,290,93,0,-9999,-9999
2015,4,4,20,114,-113,-9999,310,88,0,-9999,-9999
2015,4,4,21,103,-150,-9999,350,88,0,-9999,-9999
2015,4,4,22,100,-152,-9999,330,57,0,-9999,-9999
2015,4,4,23,90,-142,-9999,320,62,0,-9999,-9999
2015,4,5,0,78,-131,-9999,340,36,0,-9999,-9999
2015,4,5,1,66,-125,-9999,290,26,0,-9999,-9999
2015,4,5,2,25,-72,-9999,0,0,0,-9999,-9999
2015,4,5,3,9,-67,-9999,150,15,0,-9999,-9999
2015,4,5,4,-2,-70,-9999,0,0,0,-9999,-9999
2015,4,5,5,5,-77,-9999,280,31,0,-9999,-9999
2015,4,5,6,-10,-74,-9999,160,15,0,-9999,-9999
2015,4,5,7,-22,-67,-9999,0,0,0,-9999,-9999
2015,4,5,8,-21,-71,-9999,0,0,0,-9999,-9999
2015,4,5,9,-20,-70,-9999,0,0,0,-9999,-9999
2015,4,5,10,-33,-73,-9999,0,0,0,-9999,-9999
2015,4,5,11,-45,-67,-9999,0,0,0,-9999,-9999
2015,4,5,12,-42,-67,-9999,0,0,0,-9999,-9999
2015,4,5,13,-1,-58,-9999,0,0,0,-9999,-9999
2015,4,5,14,55,-76,-9999,0,0,0,-9999,-9999
2015,4,5,15,95,-125,-9999,160,21,0,-9999,-9999
2015,4,5,16,103,-138,-9999,220,31,0,-9999,-9999
2015,4,5,17,109,-156,-9999,220,46,0,-9999,-9999
2015,4,5,18,126,-108,-9999,210,41,0,-9999,-9999
2015,4,5,19,132,-107,-9999,140,15,0,-9999,-9999
2015,4,5,20,135,-106,-9999,230,36,0,-9999,-9999
2015,4,5,21,135,-104,-9999,210,51,0,-9999,-9999
2015,4,5,22,130,-93,-9999,200,31,0,-9999,-9999
2015,4,5,23,113,-92,-9999,190,36,0,-9999,-9999
2015,4,6,0,104,-94,-9999,0,0,0,-9999,-9999
2015,4,6,1,101,-92,-9999,0,0,0,-9999,-9999
2015,4,6,2,94,-82,-9999,0,0,0,-9999,-9999
2015,4,6,3,76,-63,-9999,0,0,0,-9999,-9999
2015,4,6,4,82,-78,-9999,0,0,0,-9999,-9999
2015,4,6,5,72,-58,-9999,0,0,0,-9999,-9999
2015,4,6,6,77,-59,-9999,0,0,0,-9999,-9999
2015,4,6,7,73,-38,-9999,0,0,4,-9999,-9999
2015,4,6,8,85,-68,-9999,190,21,4,-9999,-9999
2015,4,6,9,82,-72,-9999,0,0,0,-9999,-9999
2015,4,6,10,61,-37,-9999,0,0,0,-9999,-9999
2015,4,6,11,54,-30,-9999,0,0,-9999,-9999,-9999
2015,4,6,12,69,-43,-9999,0,0,-9999,-9999,-9999
2015,4,6,13,89,-36,-9999,0,0,4,-9999,-9999
2015,4,6,14,115,-7,-9999,0,0,0,-9999,-9999
2015,4,6,15,138,-30,-9999,210,57,4,-9999,-9999
2015,4,6,16,138,-36,-9999,210,46,-9999,-9999,-9999
2015,4,6,17,152,-12,-9999,230,41,4,-9999,-9999
2015,4,6,18,147,8,-9999,210,41,-9999,-9999,-9999
2015,4,6,19,151,21,-9999,210,36,-9999,-9999,-9999
2015,4,6,20,138,48,-9999,210,26,-9999,-9999,-9999
2015,4,6,21,140,55,-9999,230,21,-9999,-9999,-9999
2015,4,6,22,134,55,-9999,220,36,-9999,-9999,-9999
2015,4,6,23,132,59,-9999,210,21,-9999,-9999,-9999
2015,4,7,0,132,66,-9999,190,15,-9999,-9999,-9999
2015,4,7,1,123,71,-9999,20,15,-9999,-9999,-9999
2015,4,7,2,137,80,-9999,280,41,-9999,-9999,-9999
2015,4,7,3,130,95,-9999,290,21,-9999,-9999,-9999
2015,4,7,4,125,116,-9999,170,15,-9999,10,-9999
2015,4,7,5,128,116,-9999,180,21,-9999,-9999,-9999
2015,4,7,6,128,117,-9999,230,15,-9999,-9999,10
2015,4,7,7,129,120,-9999,230,21,-9999,-9999,-9999
2015,4,7,8,126,120,-9999,170,15,-9999,-9999,-9999
2015,4,7,9,125,122,-9999,200,15,-9999,-9999,-9999
2015,4,7,10,121,121,-9999,180,15,-9999,5,-9999
2015,4,7,11,120,120,-9999,200,26,-9999,-9999,-9999
2015,4,7,12,120,120,-9999,220,26,-9999,-9999,5
2015,4,7,13,121,121,-9999,0,0,-9999,5,-9999
2015,4,7,14,129,129,-9999,0,0,-9999,-9999,-9999
2015,4,7,15,130,130,-9999,0,0,-9999,2,-9999
2015,4,7,17,133,132,-9999,290,21,-9999,17,-9999
2015,4,7,18,133,130,-9999,290,46,-9999,25,66
2015,4,7,19,130,125,-9999,260,31,-9999,27,-9999
2015,4,7,20,142,128,-9999,290,21,4,2,-9999
2015,4,7,21,150,129,-9999,320,15,-9999,-9999,-9999
2015,4,7,23,142,138,-9999,0,0,-9999,-9999,-9999
2015,4,8,0,139,135,-9999,0,0,4,-9999,33
2015,4,8,1,129,129,-9999,0,0,-9999,-9999,-9999
2015,4,8,2,125,125,-9999,0,0,-9999,-9999,-9999
2015,4,8,3,128,128,-9999,250,21,-9999,-9999,-9999
2015,4,8,4,120,120,-9999,0,0,-9999,-9999,-9999
2015,4,8,5,115,115,-9999,0,0,-9999,-9999,-9999
2015,4,8,6,117,117,-9999,0,0,-9999,-9999,-9999
2015,4,8,7,116,116,-9999,280,15,-9999,-9999,-9999
2015,4,8,8,118,118,-9999,0,0,-9999,-9999,-9999
2015,4,8,9,120,120,-9999,280,26,-9999,-9999,-9999
2015,4,8,10,122,121,-9999,280,36,-9999,-9999,-9999
2015,4,8,11,121,120,-9999,280,31,-9999,-9999,-9999
2015,4,8,12,141,132,-9999,280,46,-9999,-9999,-9999
2015,4,8,13,155,138,-9999,290,72,-9999,-9999,-9999
2015,4,8,14,170,135,-9999,290,57,-9999,-9999,-9999
2015,4,8,15,183,116,-9999,290,67,-9999,-9999,-9999
2015,4,8,16,196,111,-9999,300,67,-9999,-9999,-9999
2015,4,8,17,203,103,-9999,320,82,-9999,-9999,-9999
2015,4,8,18,200,110,-9999,310,62,-9999,-9999,-9999
2015,4,8,19,208,112,-9999,250,26,-9999,-9999,-9999
2015,4,8,20,209,115,-9999,280,26,-9999,-9999,-9999
2015,4,8,21,215,114,-9999,300,41,-9999,-9999,-9999
2015,4,8,22,211,111,-9999,0,0,-9999,-9999,-9999
2015,4,8,23,212,112,-9999,0,0,-9999,-9999,-9999
2015,4,9,0,191,125,-9999,0,0,-9999,-9999,-9999
2015,4,9,1,168,123,-9999,140,15,-9999,-9999,-9999
2015,4,9,2,154,121,-9999,0,0,-9999,-9999,-9999
2015,4,9,3,141,125,-9999,0,0,-9999,-9999,-9999
2015,4,9,4,134,127,-9999,0,0,-9999,-9999,-9999
2015,4,9,5,129,126,-9999,0,0,-9999,-9999,-9999
2015,4,9,6,121,119,-9999,0,0,-9999,-9999,-9999
2015,4,9,7,117,115,-9999,0,0,-9999,-9999,-9999
2015,4,9,8,106,106,-9999,0,0,-9999,-9999,-9999
2015,4,9,9,104,104,-9999,0,0,-9999,-9999,-9999
2015,4,9,10,95,95,-9999,0,0,-9999,-9999,-9999
2015,4,9,11,96,96,-9999,0,0,-9999,-9999,-9999
2015,4,9,12,91,91,-9999,0,0,-9999,-9999,-9999
2015,4,9,13,116,116,-9999,0,0,-9999,-9999,-9999
2015,4,9,14,167,146,-9999,0,0,-9999,-9999,-9999
2015,4,9,15,226,102,-9999,0,0,-9999,-9999,-9999
2015,4,9,16,231,142,-9999,140,41,-9999,-9999,-9999
2015,4,9,17,245,135,-9999,150,51,-9999,-9999,-9999
2015,4,9,18,247,126,-9999,220,57,-9999,-9999,-9999
2015,4,9,19,247,118,-9999,180,41,-9999,-9999,-9999
2015,4,9,20,246,134,-9999,180,26,-9999,-9999,-9999
2015,4,9,21,187,158,-9999,140,15,-9999,25,-9999
2015,4,9,22,217,126,-9999,160,21,-9999,-9999,-9999
2015,4,9,23,209,129,-9999,130,26,-9999,-9999,-9999
2015,4,10,0,208,130,-9999,290,41,-9999,-9999,25
2015,4,10,1,172,133,-9999,0,0,-9999,-9999,-9999
2015,4,10,2,162,133,-9999,0,0,-9999,-9999,-9999
2015,4,10,3,152,146,-9999,0,0,-9999,-9999,-9999
2015,4,10,4,163,148,-9999,130,15,-9999,-9999,-9999
2015,4,10,5,173,134,-9999,0,0,-9999,-9999,-9999
2015,4,10,6,167,134,-9999,0,0,-9999,-9999,-9999
2015,4,10,7,164,145,-9999,190,15,-9999,-9999,-9999
2015,4,10,8,172,137,-9999,190,26,-9999,-9999,-9999
2015,4,10,9,168,137,-9999,190,21,-9999,-9999,-9999
2015,4,10,10,163,155,-9999,200,41,-9999,-9999,-9999
2015,4,10,11,165,152,-9999,170,26,-9999,-9999,-9999
2015,4,10,12,160,155,-9999,210,15,-9999,-9999,-9999
2015,4,10,13,167,155,-9999,250,31,-9999,-9999,-9999
2015,4,10,14,173,135,-9999,220,31,-9999,-9999,-9999
2015,4,10,15,173,118,-9999,300,77,-9999,3,-9999
2015,4,10,16,178,120,-9999,270,41,-9999,-9999,-9999
2015,4,10,17,201,97,-9999,270,88,-9999,-9999,-9999
2015,4,10,18,200,98,-9999,280,57,-9999,-9999,3
2015,4,10,19,199,125,-9999,320,41,-9999,-9999,-9999
2015,4,10,20,202,115,-9999,290,62,-9999,-9999,-9999
2015,4,10,21,185,117,-9999,280,72,-9999,-9999,-9999
2015,4,10,22,190,102,-9999,290,98,-9999,-9999,-9999
2015,4,10,23,178,113,-9999,290,67,-9999,-9999,-9999
2015,4,11,0,171,95,-9999,290,57,-9999,-9999,-9999
2015,4,11,1,162,90,-9999,300,46,-9999,-9999,-9999
2015,4,11,2,155,88,-9999,300,57,-9999,-9999,-9999
2015,4,11,3,142,90,-9999,310,57,-9999,-9999,-9999
2015,4,11,4,130,71,-9999,300,57,-9999,-9999,-9999
2015,4,11,5,121,66,-9999,280,51,-9999,-9999,-9999
2015,4,11,6,116,65,-9999,320,26,-9999,-9999,-9999
2015,4,11,7,108,65,-9999,320,31,-9999,-9999,-9999
2015,4,11,8,101,60,-9999,330,36,-9999,-9999,-9999
2015,4,11,9,98,49,-9999,20,26,-9999,-9999,-9999
2015,4,11,10,91,12,-9999,300,46,-9999,-9999,-9999
2015,4,11,11,85,0,-9999,310,51,-9999,-9999,-9999
2015,4,11,12,78,1,-9999,310,36,-9999,-9999,-9999
2015,4,11,13,90,2,-9999,300,51,-9999,-9999,-9999
2015,4,11,14,108,-5,-9999,310,88,-9999,-9999,-9999
2015,4,11,15,122,-12,-9999,310,82,-9999,-9999,-9999
2015,4,11,16,133,-5,-9999,290,67,-9999,-9999,-9999
2015,4,11,17,140,1,-9999,290,46,-9999,-9999,-9999
2015,4,11,18,157,-6,-9999,290,57,-9999,-9999,-9999
2015,4,11,19,165,-5,-9999,280,62,-9999,-9999,-9999
2015,4,11,20,171,-13,-9999,300,36,-9999,-9999,-9999
2015,4,11,21,176,-17,-9999,290,57,-9999,-9999,-9999
2015,4,11,22,172,-34,-9999,300,62,-9999,-9999,-9999
2015,4,11,23,169,-48,-9999,290,41,-9999,-9999,-9999
2015,4,12,0,155,-46,-9999,340,26,-9999,-9999,-9999
2015,4,12,1,114,-5,-9999,0,0,-9999,-9999,-9999
2015,4,12,2,89,-1,-9999,0,0,-9999,-9999,-9999
2015,4,12,3,76,-6,-9999,0,0,-9999,-9999,-9999
2015,4,12,4,46,0,-9999,140,15,-9999,-9999,-9999
2015,4,12,5,43,0,-9999,0,0,-9999,-9999,-9999
2015,4,12,6,36,-1,-9999,0,0,-9999,-9999,-9999
2015,4,12,7,32,-4,-9999,0,0,-9999,-9999,-9999
2015,4,12,8,21,-6,-9999,0,0,-9999,-9999,-9999
2015,4,12,9,16,-6,-9999,0,0,-9999,-9999,-9999
2015,4,12,10,13,5,-9999,0,0,-9999,-9999,-9999
2015,4,12,11,4,1,-9999,0,0,-9999,-9999,-9999
2015,4,12,12,17,8,-9999,0,0,-9999,-9999,-9999
2015,4,12,13,63,-4,-9999,0,0,-9999,-9999,-9999
2015,4,12,14,128,13,-9999,80,31,-9999,-9999,-9999
2015,4,12,15,140,13,-9999,100,31,-9999,-9999,-9999
2015,4,12,16,154,28,-9999,120,31,-9999,-9999,-9999
2015,4,12,17,171,39,-9999,150,46,-9999,-9999,-9999
2015,4,12,18,180,55,-9999,170,26,-9999,-9999,-9999
2015,4,12,19,176,62,-9999,190,57,-9999,-9999,-9999
2015,4,12,20,178,71,-9999,140,21,-9999,-9999,-9999
2015,4,12,21,169,71,-9999,140,26,-9999,-9999,-9999
2015,4,12,22,161,71,-9999,170,15,-9999,-9999,-9999
2015,4,13,0,139,60,-9999,130,15,-9999,-9999,-9999
2015,4,13,1,130,62,-9999,0,0,-9999,-9999,-9999
2015,4,13,2,123,60,-9999,110,21,-9999,-9999,-9999
2015,4,13,3,121,52,-9999,0,0,-9999,-9999,-9999
2015,4,13,4,121,46,-9999,0,0,-9999,-9999,-9999
2015,4,13,5,113,46,-9999,0,0,-9999,-9999,-9999
2015,4,13,6,107,51,-9999,0,0,-9999,-9999,-9999
2015,4,16,1,62,62,-9999,100,26,-9999,3,-9999
2015,4,16,2,60,60,-9999,0,0,-9999,-9999,-9999
2015,4,16,3,60,60,-9999,120,15,-9999,5,-9999
2015,4,16,4,62,62,-9999,0,0,-9999,8,-9999
2015,4,16,5,55,55,-9999,120,26,-9999,10,-9999
2015,4,16,6,48,48,-9999,120,36,-9999,8,36
2015,4,16,7,48,48,-9999,0,0,-9999,5,-9999
2015,4,16,8,47,47,-9999,120,31,-9999,-9999,-9999
2015,4,16,9,47,47,-9999,100,15,-9999,-9999,-9999
2015,4,16,10,48,48,-9999,0,0,-9999,-9999,-9999
2015,4,16,11,48,48,-9999,100,15,-9999,-9999,-9999
2015,4,16,12,45,45,-9999,110,21,-9999,-9999,5
2015,4,16,13,47,47,-9999,110,21,-9999,-9999,-9999
2015,4,16,14,50,50,-9999,100,15,-9999,-9999,-9999
2015,4,16,15,55,55,-9999,130,21,-9999,-9999,-9999
2015,4,16,16,69,69,-9999,70,15,-9999,-9999,-9999
2015,4,16,17,80,80,-9999,0,0,-9999,3,-9999
2015,4,16,18,90,90,-9999,100,21,-9999,-9999,3
2015,4,16,19,95,95,-9999,0,0,-9999,-9999,-9999
2015,4,16,20,100,100,-9999,0,0,-9999,5,-9999
2015,4,16,21,102,102,-9999,120,15,-9999,-9999,-9999
2015,4,16,22,100,100,-9999,0,0,-9999,3,-9999
2015,4,16,23,94,94,-9999,90,15,-9999,-9999,-9999
2015,4,17,0,90,90,-9999,0,0,-9999,3,10
2015,4,17,1,90,90,-9999,0,0,-9999,-9999,-9999
2015,4,17,2,91,91,-9999,40,15,-9999,-9999,-9999
2015,4,17,3,94,94,-9999,0,0,-9999,-9999,-9999
2015,4,17,4,95,95,-9999,0,0,-9999,-9999,-9999
2015,4,17,5,95,95,-9999,0,0,-9999,-9999,-9999
2015,4,17,6,99,99,-9999,0,0,-9999,-9999,-9999
2015,4,17,7,101,101,-9999,0,0,-9999,3,-9999
2015,4,17,8,101,101,-9999,0,0,-9999,-9999,-9999
2015,4,17,9,101,101,-9999,0,0,-9999,-9999,-9999
2015,4,17,10,100,100,-9999,0,0,-9999,-9999,-9999
2015,4,17,11,100,100,-9999,0,0,-9999,-9999,-9999
2015,4,17,12,100,100,-9999,0,0,-9999,-9999,3
2015,4,17,13,119,119,-9999,0,0,-9999,-9999,-9999
2015,4,17,14,145,129,-9999,280,36,-9999,-9999,-9999
2015,4,17,15,163,109,-9999,280,41,-9999,-9999,-9999
2015,4,17,17,202,102,-9999,0,0,-9999,-9999,-9999
2015,4,17,18,202,132,-9999,120,15,-9999,-9999,-9999
2015,4,17,19,198,135,-9999,150,36,-9999,-9999,-9999
2015,4,17,20,191,124,-9999,170,31,-9999,-9999,-9999
2015,4,17,21,181,125,-9999,210,26,-9999,-9999,-9999
2015,4,17,22,177,120,-9999,200,21,-9999,-9999,-9999
2015,4,17,23,170,125,-9999,200,26,-9999,-9999,-9999
2015,4,18,0,157,116,-9999,0,0,-9999,-9999,-9999
2015,4,18,1,146,112,-9999,0,0,-9999,-9999,-9999
2015,4,18,2,144,111,-9999,0,0,-9999,-9999,-9999
2015,4,18,3,137,127,-9999,0,0,-9999,-9999,-9999
2015,4,18,4,127,125,-9999,0,0,-9999,-9999,-9999
2015,4,18,5,125,120,-9999,0,0,-9999,-9999,-9999
2015,4,18,6,121,119,-9999,0,0,-9999,-9999,-9999
2015,4,18,7,115,115,-9999,0,0,-9999,-9999,-9999
2015,4,18,8,113,113,-9999,0,0,-9999,-9999,-9999
2015,4,18,9,103,103,-9999,0,0,-9999,-9999,-9999
2015,4,18,10,90,90,-9999,0,0,-9999,-9999,-9999
2015,4,18,11,89,89,-9999,0,0,-9999,-9999,-9999
2015,4,18,12,94,94,-9999,0,0,-9999,-9999,-9999
2015,4,18,13,126,126,-9999,0,0,-9999,-9999,-9999
2015,4,18,14,177,114,-9999,60,36,-9999,-9999,-9999
2015,4,18,15,184,111,-9999,150,15,-9999,-9999,-9999
2015,4,18,16,197,111,-9999,100,21,-9999,-9999,-9999
2015,4,18,17,217,118,-9999,140,26,-9999,-9999,-9999
2015,4,18,18,218,108,-9999,120,26,-9999,-9999,-9999
2015,4,18,19,205,101,-9999,90,26,-9999,-9999,-9999
2015,4,18,20,209,104,-9999,130,46,-9999,-9999,-9999
2015,4,18,21,196,114,-9999,150,41,-9999,-9999,-9999
2015,4,18,22,190,128,-9999,160,57,-9999,-9999,-9999
2015,4,18,23,176,127,-9999,160,31,-9999,-9999,-9999
