year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,4,1,8,15,-17,-9999,0,0,0,-9999,-9999
2018,4,1,9,5,-18,-9999,0,0,0,-9999,-9999
2018,4,1,10,0,-17,-9999,0,0,0,-9999,-9999
2018,4,1,11,0,-16,-9999,0,0,0,-9999,-9999
2018,4,1,12,9,-12,-9999,0,0,0,-9999,-9999
2018,4,1,13,86,-24,-9999,290,26,0,-9999,-9999
2018,4,1,14,103,-17,-9999,290,72,0,-9999,-9999
2018,4,1,15,116,-10,-9999,280,77,0,-9999,-9999
2018,4,1,16,128,-4,-9999,300,26,0,-9999,-9999
2018,4,1,17,141,1,-9999,0,0,0,-9999,-9999
2018,4,1,18,153,5,-9999,340,21,4,-9999,-9999
2018,4,1,19,153,9,-9999,300,41,0,-9999,-9999
2018,4,1,20,145,18,-9999,290,36,-9999,-9999,-9999
2018,4,1,21,146,20,-9999,300,36,-9999,-9999,-9999
2018,4,1,22,153,22,-9999,0,0,4,-9999,-9999
2018,4,1,23,146,25,-9999,290,26,-9999,-9999,-9999
2018,4,2,0,131,33,-9999,0,0,-9999,-9999,-9999
2018,4,2,1,113,49,-9999,0,0,-9999,-9999,-9999
2018,4,2,2,97,50,-9999,0,0,-9999,-9999,-9999
2018,4,2,3,100,45,-9999,0,0,4,-9999,-9999
2018,4,2,4,94,44,-9999,0,0,-9999,-9999,-9999
2018,4,2,5,126,24,-9999,0,0,0,-9999,-9999
2018,4,2,6,134,18,-9999,280,15,4,-9999,-9999
2018,4,2,7,136,15,-9999,220,31,0,-9999,-9999
2018,4,2,8,132,16,-9999,230,15,4,-9999,-9999
2018,4,2,9,133,15,-9999,230,46,0,-9999,-9999
2018,4,2,10,108,24,-9999,280,26,-9999,-9999,-9999
2018,4,2,11,112,15,-9999,0,0,4,-9999,-9999
2018,4,2,12,125,16,-9999,280,36,-9999,-9999,-9999
2018,4,2,13,136,20,-9999,300,57,4,-9999,-9999
2018,4,2,14,146,22,-9999,300,57,4,-9999,-9999
2018,4,2,15,152,30,-9999,270,36,-9999,-9999,-9999
2018,4,2,16,133,53,-9999,310,57,-9999,-9999,-9999
2018,4,2,17,147,64,-9999,270,77,-9999,-9999,-9999
2018,4,2,18,152,72,-9999,290,46,-9999,-9999,-9999
2018,4,2,19,157,80,-9999,270,51,-9999,-9999,-9999
2018,4,2,20,163,82,-9999,310,57,-9999,-9999,-9999
2018,4,2,21,168,86,-9999,280,31,-9999,-9999,-9999
2018,4,2,22,167,86,-9999,0,0,-9999,-9999,-9999
2018,4,2,23,160,86,-9999,0,0,-9999,-9999,-9999
2018,4,3,0,155,86,-9999,0,0,4,-9999,-9999
2018,4,3,1,122,83,-9999,0,0,0,-9999,-9999
2018,4,3,2,107,79,-9999,0,0,0,-9999,-9999
2018,4,3,3,95,87,-9999,0,0,0,-9999,-9999
2018,4,3,4,97,93,-9999,120,36,4,-9999,-9999
2018,4,3,5,101,66,-9999,120,21,4,-9999,-9999
2018,4,3,6,82,65,-9999,0,0,0,-9999,-9999
2018,4,3,7,66,63,-9999,0,0,0,-9999,-9999
2018,4,3,8,53,53,-9999,0,0,0,-9999,-9999
2018,4,3,9,65,65,-9999,0,0,-9999,-9999,-9999
2018,4,3,10,61,61,-9999,0,0,-9999,-9999,-9999
2018,4,3,11,56,56,-9999,0,0,-9999,-9999,-9999
2018,4,3,12,58,58,-9999,0,0,-9999,-9999,-9999
2018,4,3,13,66,66,-9999,0,0,-9999,-9999,-9999
2018,4,3,14,89,89,-9999,0,0,0,-9999,-9999
2018,4,3,15,122,77,-9999,0,0,0,-9999,-9999
2018,4,3,16,173,69,-9999,150,15,4,-9999,-9999
2018,4,3,17,188,68,-9999,0,0,4,-9999,-9999
2018,4,3,18,195,71,-9999,200,46,0,-9999,-9999
2018,4,3,19,190,77,-9999,0,0,4,-9999,-9999
2018,4,3,20,186,82,-9999,210,57,0,-9999,-9999
2018,4,3,21,180,88,-9999,0,0,0,-9999,-9999
2018,4,3,22,185,91,-9999,170,21,0,-9999,-9999
2018,4,3,23,181,96,-9999,0,0,0,-9999,-9999
2018,4,4,0,176,93,-9999,220,36,0,-9999,-9999
2018,4,4,1,175,86,-9999,0,0,0,-9999,-9999
2018,4,4,2,169,83,-9999,0,0,0,-9999,-9999
2018,4,4,3,166,91,-9999,0,0,0,-9999,-9999
2018,4,4,4,167,98,-9999,240,21,0,-9999,-9999
2018,4,4,5,166,101,-9999,220,21,0,-9999,-9999
2018,4,4,6,160,101,-9999,200,67,0,-9999,-9999
2018,4,4,7,155,100,-9999,200,41,0,-9999,-9999
2018,4,4,8,145,87,-9999,310,98,4,-9999,-9999
2018,4,4,9,116,92,-9999,290,93,-9999,5,-9999
2018,4,4,10,115,95,-9999,300,15,-9999,5,-9999
2018,4,4,11,120,91,-9999,0,0,0,-9999,-9999
2018,4,4,12,123,91,-9999,0,0,0,3,13
2018,4,4,13,120,94,-9999,290,72,-9999,-9999,-9999
2018,4,4,14,74,63,-9999,300,93,-9999,-9999,-9999
2018,4,4,15,52,22,-9999,290,118,-9999,-9999,-9999
2018,4,4,16,57,-5,-9999,290,139,0,-9999,-9999
2018,4,4,17,55,-22,-9999,300,139,0,-9999,-9999
2018,4,4,18,61,-47,-9999,310,149,0,-9999,-9999
2018,4,4,19,73,-60,-9999,290,149,0,-9999,-9999
2018,4,4,20,76,-61,-9999,290,165,0,-9999,-9999
2018,4,4,21,79,-66,-9999,290,154,0,-9999,-9999
2018,4,4,22,74,-72,-9999,290,149,0,-9999,-9999
2018,4,4,23,63,-73,-9999,300,129,0,-9999,-9999
2018,4,5,0,48,-85,-9999,310,103,0,-9999,-9999
2018,4,5,1,40,-83,-9999,300,67,0,-9999,-9999
2018,4,5,2,30,-75,-9999,300,88,0,-9999,-9999
2018,4,5,3,21,-76,-9999,310,98,0,-9999,-9999
2018,4,5,4,12,-75,-9999,310,88,0,-9999,-9999
2018,4,5,5,3,-77,-9999,310,98,0,-9999,-9999
2018,4,5,6,0,-80,-9999,310,82,0,-9999,-9999
2018,4,5,7,-5,-81,-9999,330,51,0,-9999,-9999
2018,4,5,8,-11,-81,-9999,350,46,0,-9999,-9999
2018,4,5,9,-14,-83,-9999,320,15,0,-9999,-9999
2018,4,5,10,-18,-80,-9999,0,0,0,-9999,-9999
2018,4,5,11,-20,-82,-9999,310,46,0,-9999,-9999
2018,4,5,12,-16,-81,-9999,300,41,0,-9999,-9999
2018,4,5,13,-12,-77,-9999,300,82,0,-9999,-9999
2018,4,5,14,3,-81,-9999,290,72,0,-9999,-9999
2018,4,5,15,27,-99,-9999,310,46,0,-9999,-9999
2018,4,5,16,47,-117,-9999,280,41,0,-9999,-9999
2018,4,5,17,66,-166,-9999,330,41,0,-9999,-9999
2018,4,5,18,89,-169,-9999,310,57,0,-9999,-9999
2018,4,5,19,102,-153,-9999,300,72,0,-9999,-9999
2018,4,5,20,107,-151,-9999,340,82,0,-9999,-9999
2018,4,5,21,113,-142,-9999,310,46,0,-9999,-9999
2018,4,5,22,111,-129,-9999,310,36,0,-9999,-9999
2018,4,5,23,111,-125,-9999,0,0,0,-9999,-9999
2018,4,6,0,90,-92,-9999,0,0,0,-9999,-9999
2018,4,6,1,65,-70,-9999,0,0,0,-9999,-9999
2018,4,6,2,39,-63,-9999,0,0,0,-9999,-9999
2018,4,6,3,14,-43,-9999,0,0,0,-9999,-9999
2018,4,6,4,9,-46,-9999,0,0,0,-9999,-9999
2018,4,6,5,-2,-41,-9999,0,0,0,-9999,-9999
2018,4,6,6,0,-40,-9999,0,0,0,-9999,-9999
2018,4,6,7,-14,-41,-9999,0,0,0,-9999,-9999
2018,4,6,8,-13,-42,-9999,0,0,0,-9999,-9999
2018,4,6,9,-20,-45,-9999,0,0,0,-9999,-9999
2018,4,6,10,-25,-45,-9999,0,0,0,-9999,-9999
2018,4,6,11,-24,-46,-9999,0,0,0,-9999,-9999
2018,4,6,12,-5,-40,-9999,0,0,0,-9999,-9999
2018,4,6,13,45,-19,-9999,0,0,0,-9999,-9999
2018,4,6,14,126,-89,-9999,300,46,0,-9999,-9999
2018,4,6,15,136,-88,-9999,280,36,0,-9999,-9999
2018,4,6,16,143,-83,-9999,300,15,0,-9999,-9999
2018,4,6,17,153,-63,-9999,0,0,4,-9999,-9999
2018,4,6,18,145,-43,-9999,200,57,-9999,-9999,-9999
2018,4,6,19,160,-33,-9999,230,46,4,-9999,-9999
2018,4,6,20,164,-13,-9999,210,41,4,-9999,-9999
2018,4,6,21,155,-4,-9999,220,67,-9999,-9999,-9999
2018,4,6,22,131,-2,-9999,190,46,-9999,-9999,-9999
2018,4,6,23,127,-4,-9999,300,77,-9999,-9999,-9999
2018,4,7,0,86,52,-9999,280,21,-9999,3,3
2018,4,7,1,79,66,-9999,280,41,-9999,3,-9999
2018,4,7,2,78,73,-9999,280,26,-9999,18,-9999
2018,4,7,3,76,71,-9999,280,36,-9999,23,-9999
2018,4,7,4,75,70,-9999,270,41,-9999,3,-9999
2018,4,7,5,72,69,-9999,0,0,-9999,10,-9999
2018,4,7,6,75,68,-9999,290,51,-9999,13,69
2018,4,7,7,75,70,-9999,280,46,-9999,5,-9999
2018,4,7,8,75,67,-9999,280,41,-9999,3,-9999
2018,4,7,9,72,66,-9999,0,0,4,3,-9999
2018,4,7,10,73,70,-9999,280,41,-9999,-9999,-9999
2018,4,7,11,75,70,-9999,0,0,-9999,-9999,-9999
2018,4,7,12,75,69,-9999,300,15,-9999,-9999,10
2018,4,7,13,75,68,-9999,0,0,-9999,-9999,-9999
2018,4,7,14,80,65,-9999,0,0,-9999,-9999,-9999
2018,4,7,15,90,58,-9999,0,0,-9999,-9999,-9999
2018,4,7,16,104,60,-9999,0,0,4,-9999,-9999
2018,4,7,17,95,61,-9999,0,0,0,-9999,-9999
2018,4,7,18,71,63,-9999,290,62,-9999,-9999,-9999
2018,4,7,19,52,50,-9999,280,51,-9999,8,-9999
2018,4,7,20,40,35,-9999,310,46,-9999,-9999,-9999
2018,4,7,21,28,25,-9999,310,51,-9999,-9999,-9999
2018,4,7,22,25,17,-9999,280,67,-9999,-9999,-9999
2018,4,7,23,20,14,-9999,290,51,-9999,-9999,-9999
2018,4,8,0,13,5,-9999,300,62,-9999,-9999,8
2018,4,8,1,8,-7,-9999,300,41,4,-9999,-9999
2018,4,8,2,0,-16,-9999,0,0,-9999,-9999,-9999
2018,4,8,3,-3,-23,-9999,290,57,-9999,-9999,-9999
2018,4,8,4,-8,-36,-9999,300,36,-9999,-9999,-9999
2018,4,8,5,-15,-40,-9999,300,82,-9999,-9999,-9999
2018,4,8,6,-20,-40,-9999,310,51,-9999,-9999,-9999
2018,4,8,7,-25,-58,-9999,320,51,-9999,-9999,-9999
2018,4,8,8,-30,-70,-9999,310,62,0,-9999,-9999
2018,4,8,9,-35,-78,-9999,300,62,0,-9999,-9999
2018,4,8,10,-40,-83,-9999,300,57,0,-9999,-9999
2018,4,8,11,-40,-82,-9999,0,0,4,-9999,-9999
2018,4,8,12,-38,-87,-9999,0,0,0,-9999,-9999
2018,4,8,13,-30,-91,-9999,330,57,0,-9999,-9999
2018,4,8,14,-13,-92,-9999,320,46,0,-9999,-9999
2018,4,8,15,0,-93,-9999,280,67,0,-9999,-9999
2018,4,8,16,14,-82,-9999,280,51,0,-9999,-9999
2018,4,8,17,32,-79,-9999,270,51,0,-9999,-9999
2018,4,8,18,40,-77,-9999,280,15,0,-9999,-9999
2018,4,8,19,54,-75,-9999,300,46,0,-9999,-9999
2018,4,8,20,56,-93,-9999,310,41,0,-9999,-9999
2018,4,8,21,61,-110,-9999,300,26,0,-9999,-9999
2018,4,8,22,55,-108,-9999,310,46,0,-9999,-9999
2018,4,8,23,50,-100,-9999,300,51,0,-9999,-9999
2018,4,9,0,43,-96,-9999,270,15,0,-9999,-9999
2018,4,9,1,40,-79,-9999,0,0,0,-9999,-9999
2018,4,9,2,23,-44,-9999,0,0,0,-9999,-9999
2018,4,9,3,30,-35,-9999,0,0,0,-9999,-9999
2018,4,9,4,31,-32,-9999,0,0,-9999,-9999,-9999
2018,4,9,5,28,-38,-9999,0,0,4,-9999,-9999
2018,4,9,6,28,-41,-9999,0,0,-9999,-9999,-9999
2018,4,9,7,26,-36,-9999,0,0,-9999,-9999,-9999
2018,4,9,8,29,-40,-9999,0,0,-9999,-9999,-9999
2018,4,9,9,30,-36,-9999,210,15,-9999,-9999,-9999
2018,4,9,10,27,-36,-9999,270,15,-9999,-9999,-9999
2018,4,9,11,8,-10,-9999,0,0,-9999,-9999,-9999
2018,4,9,12,6,4,-9999,0,0,-9999,-9999,-9999
2018,4,9,13,13,12,-9999,0,0,-9999,-9999,-9999
2018,4,9,14,15,14,-9999,0,0,-9999,-9999,-9999
2018,4,9,15,15,15,-9999,0,0,-9999,-9999,-9999
2018,4,9,16,18,18,-9999,0,0,-9999,-9999,-9999
2018,4,9,17,30,30,-9999,0,0,-9999,-9999,-9999
2018,4,9,18,37,25,-9999,200,41,-9999,-9999,-9999
2018,4,9,19,39,32,-9999,160,15,-9999,-9999,-9999
2018,4,9,20,46,41,-9999,160,15,-9999,-9999,-9999
2018,4,9,21,45,41,-9999,0,0,-9999,-9999,-9999
2018,4,9,22,51,43,-9999,310,26,-9999,-9999,-9999
2018,4,9,23,52,34,-9999,280,31,-9999,-9999,-9999
2018,4,10,0,51,30,-9999,300,36,-9999,-9999,-9999
2018,4,10,1,52,25,-9999,0,0,-9999,-9999,-9999
2018,4,10,2,51,20,-9999,300,21,4,-9999,-9999
2018,4,10,3,50,15,-9999,0,0,4,-9999,-9999
2018,4,10,4,45,14,-9999,0,0,-9999,-9999,-9999
2018,4,10,5,45,15,-9999,0,0,4,-9999,-9999
2018,4,10,6,42,14,-9999,0,0,4,-9999,-9999
2018,4,10,7,32,12,-9999,0,0,0,-9999,-9999
2018,4,10,8,13,10,-9999,0,0,0,-9999,-9999
2018,4,10,9,0,0,-9999,0,0,0,-9999,-9999
2018,4,10,10,2,2,-9999,0,0,4,-9999,-9999
2018,4,10,11,25,17,-9999,0,0,0,-9999,-9999
2018,4,10,12,23,15,-9999,300,41,0,-9999,-9999
2018,4,10,13,35,-2,-9999,290,41,0,-9999,-9999
2018,4,10,14,47,-16,-9999,300,82,0,-9999,-9999
2018,4,10,15,53,-23,-9999,310,51,4,-9999,-9999
2018,4,10,16,65,-23,-9999,300,46,4,-9999,-9999
2018,4,10,17,78,-23,-9999,300,62,0,-9999,-9999
2018,4,10,18,95,-25,-9999,300,57,4,-9999,-9999
2018,4,10,19,95,-36,-9999,310,67,0,-9999,-9999
2018,4,10,20,103,-29,-9999,330,67,0,-9999,-9999
2018,4,10,21,101,-31,-9999,300,46,0,-9999,-9999
2018,4,10,22,102,-28,-9999,300,72,0,-9999,-9999
2018,4,10,23,92,-29,-9999,320,41,0,-9999,-9999
2018,4,11,0,80,-32,-9999,300,41,0,-9999,-9999
2018,4,11,1,70,-30,-9999,290,26,0,-9999,-9999
2018,4,11,2,64,-26,-9999,0,0,4,-9999,-9999
2018,4,11,3,62,-25,-9999,0,0,0,-9999,-9999
2018,4,11,5,61,-26,-9999,0,0,4,-9999,-9999
2018,4,11,6,57,-25,-9999,0,0,-9999,-9999,-9999
2018,4,11,7,50,-22,-9999,0,0,4,-9999,-9999
2018,4,11,8,39,-20,-9999,0,0,-9999,-9999,-9999
2018,4,11,9,42,-23,-9999,0,0,4,-9999,-9999
2018,4,11,10,36,-21,-9999,0,0,4,-9999,-9999
2018,4,11,11,25,-25,-9999,0,0,-9999,-9999,-9999
2018,4,11,12,14,-17,-9999,0,0,-9999,-9999,-9999
2018,4,11,13,48,-28,-9999,300,15,-9999,-9999,-9999
2018,4,11,14,57,-33,-9999,280,57,-9999,-9999,-9999
2018,4,11,15,79,-33,-9999,270,46,-9999,-9999,-9999
2018,4,11,16,92,-48,-9999,290,72,-9999,-9999,-9999
2018,4,11,17,107,-47,-9999,290,72,-9999,-9999,-9999
2018,4,11,18,119,-37,-9999,300,67,-9999,-9999,-9999
2018,4,11,19,128,-39,-9999,280,72,-9999,-9999,-9999
2018,4,11,20,127,-40,-9999,300,82,-9999,-9999,-9999
2018,4,11,21,127,-37,-9999,300,51,0,-9999,-9999
2018,4,11,22,121,-40,-9999,320,36,0,-9999,-9999
2018,4,11,23,115,-41,-9999,290,62,0,-9999,-9999
2018,4,12,0,104,-37,-9999,0,0,0,-9999,-9999
2018,4,12,1,75,-13,-9999,0,0,0,-9999,-9999
2018,4,12,2,65,-18,-9999,0,0,0,-9999,-9999
2018,4,12,3,33,-13,-9999,0,0,0,-9999,-9999
2018,4,12,4,40,-16,-9999,0,0,0,-9999,-9999
2018,4,12,5,13,-16,-9999,0,0,0,-9999,-9999
2018,4,12,6,7,-20,-9999,0,0,0,-9999,-9999
2018,4,12,7,0,-20,-9999,0,0,0,-9999,-9999
2018,4,12,8,5,-12,-9999,0,0,0,-9999,-9999
2018,4,12,9,10,-14,-9999,0,0,0,-9999,-9999
2018,4,12,10,18,-13,-9999,0,0,0,-9999,-9999
2018,4,12,11,18,-13,-9999,0,0,0,-9999,-9999
2018,4,12,12,22,-5,-9999,0,0,0,-9999,-9999
2018,4,12,13,73,12,-9999,0,0,0,-9999,-9999
2018,4,12,14,139,-25,-9999,0,0,0,-9999,-9999
2018,4,12,15,159,-25,-9999,310,31,0,-9999,-9999
2018,4,12,16,183,5,-9999,110,21,0,-9999,-9999
2018,4,12,17,190,0,-9999,190,41,0,-9999,-9999
2018,4,12,18,193,0,-9999,200,31,0,-9999,-9999
2018,4,12,19,202,10,-9999,160,51,0,-9999,-9999
2018,4,12,20,201,14,-9999,200,36,0,-9999,-9999
2018,4,12,21,193,8,-9999,200,62,0,-9999,-9999
2018,4,12,22,189,6,-9999,190,62,0,-9999,-9999
2018,4,12,23,181,7,-9999,180,26,0,-9999,-9999
2018,4,13,0,164,10,-9999,210,41,0,-9999,-9999
2018,4,13,1,153,15,-9999,0,0,0,-9999,-9999
2018,4,13,2,145,16,-9999,0,0,0,-9999,-9999
2018,4,13,3,138,17,-9999,0,0,0,-9999,-9999
2018,4,13,4,120,20,-9999,0,0,0,-9999,-9999
2018,4,13,5,113,20,-9999,0,0,0,-9999,-9999
2018,4,13,6,105,20,-9999,0,0,0,-9999,-9999
2018,4,13,7,87,23,-9999,0,0,0,-9999,-9999
2018,4,13,8,82,22,-9999,0,0,0,-9999,-9999
2018,4,13,9,71,20,-9999,0,0,0,-9999,-9999
2018,4,13,10,63,20,-9999,0,0,0,-9999,-9999
2018,4,13,11,53,20,-9999,0,0,0,-9999,-9999
2018,4,13,12,62,21,-9999,0,0,0,-9999,-9999
2018,4,13,13,99,27,-9999,0,0,0,-9999,-9999
2018,4,13,14,171,23,-9999,0,0,0,-9999,-9999
2018,4,13,15,193,50,-9999,0,0,0,-9999,-9999
2018,4,13,16,195,8,-9999,240,31,0,-9999,-9999
2018,4,13,17,193,29,-9999,210,93,0,-9999,-9999
2018,4,13,18,195,30,-9999,190,36,0,-9999,-9999
2018,4,13,19,212,37,-9999,230,57,0,-9999,-9999
2018,4,13,20,218,43,-9999,160,36,0,-9999,-9999
2018,4,13,21,208,33,-9999,210,31,0,-9999,-9999
2018,4,13,22,203,36,-9999,220,46,0,-9999,-9999
2018,4,13,23,191,37,-9999,0,0,0,-9999,-9999
2018,4,14,0,172,53,-9999,0,0,0,-9999,-9999
2018,4,14,1,165,64,-9999,200,31,0,-9999,-9999
2018,4,14,2,161,67,-9999,200,26,0,-9999,-9999
2018,4,14,3,155,70,-9999,210,26,0,-9999,-9999
2018,4,14,4,153,70,-9999,0,0,0,-9999,-9999
2018,4,14,5,150,73,-9999,0,0,0,-9999,-9999
2018,4,14,6,146,76,-9999,0,0,0,-9999,-9999
2018,4,14,7,144,79,-9999,0,0,0,-9999,-9999
2018,4,14,8,144,77,-9999,0,0,0,-9999,-9999
2018,4,14,9,127,79,-9999,0,0,0,-9999,-9999
2018,4,14,10,118,86,-9999,0,0,0,-9999,-9999
2018,4,14,11,120,95,-9999,0,0,4,-9999,-9999
2018,4,14,12,122,100,-9999,140,15,4,-9999,-9999
2018,4,14,13,122,101,-9999,0,0,4,-9999,-9999
2018,4,14,14,153,88,-9999,0,0,0,-9999,-9999
2018,4,14,15,167,90,-9999,190,62,0,-9999,-9999
2018,4,14,16,173,95,-9999,150,15,-9999,-9999,-9999
2018,4,14,17,203,99,-9999,210,31,4,-9999,-9999
2018,4,14,18,191,88,-9999,150,57,-9999,-9999,-9999
2018,4,14,19,199,91,-9999,220,31,-9999,-9999,-9999
2018,4,14,20,217,83,-9999,270,41,0,-9999,-9999
2018,4,14,21,214,84,-9999,180,31,4,-9999,-9999
2018,4,14,22,206,83,-9999,180,31,4,-9999,-9999
2018,4,14,23,193,78,-9999,160,15,0,-9999,-9999
2018,4,15,0,185,81,-9999,190,15,0,-9999,-9999
2018,4,15,1,180,75,-9999,230,26,0,-9999,-9999
2018,4,15,2,171,80,-9999,0,0,0,-9999,-9999
2018,4,15,3,166,93,-9999,0,0,0,-9999,-9999
2018,4,15,4,166,95,-9999,0,0,4,-9999,-9999
2018,4,15,5,168,92,-9999,0,0,4,-9999,-9999
2018,4,15,6,161,93,-9999,0,0,4,-9999,-9999
2018,4,15,7,155,97,-9999,0,0,-9999,-9999,-9999
2018,4,15,8,150,112,-9999,0,0,-9999,-9999,-9999
2018,4,15,9,143,116,-9999,0,0,-9999,-9999,-9999
2018,4,15,10,140,138,-9999,150,31,-9999,-9999,-9999
2018,4,15,11,140,140,-9999,120,15,-9999,3,-9999
2018,4,15,12,142,142,-9999,130,57,-9999,5,8
2018,4,15,13,144,144,-9999,140,36,-9999,5,-9999
2018,4,15,14,145,145,-9999,150,57,-9999,5,-9999
2018,4,15,15,148,148,-9999,140,62,-9999,13,-9999
2018,4,15,16,155,152,-9999,140,46,-9999,-9999,-9999
2018,4,15,17,152,152,-9999,220,67,-9999,251,-9999
2018,4,15,18,145,137,-9999,200,46,-9999,107,386
2018,4,15,19,142,135,-9999,190,31,-9999,71,-9999
2018,4,15,20,141,135,-9999,190,51,-9999,58,-9999
2018,4,15,21,140,136,-9999,160,31,0,23,-9999
2018,4,15,22,140,139,-9999,140,51,-9999,61,-9999
2018,4,15,23,137,135,-9999,170,21,-9999,43,-9999
2018,4,16,0,132,128,-9999,260,26,-9999,97,358
2018,4,16,1,126,126,-9999,0,0,-9999,89,-9999
2018,4,16,2,100,95,-9999,280,62,-9999,10,-9999
2018,4,16,3,86,80,-9999,280,93,-9999,-9999,-9999
2018,4,16,4,73,65,-9999,290,77,-9999,-9999,-9999
2018,4,16,5,61,56,-9999,300,67,-9999,-9999,-9999
2018,4,16,6,45,38,-9999,300,82,-9999,-9999,102
2018,4,16,7,30,23,-9999,290,124,-9999,-9999,-9999
2018,4,16,8,22,16,-9999,300,82,-9999,-9999,-9999
2018,4,16,9,16,12,-9999,290,72,-9999,-9999,-9999
2018,4,16,10,13,8,-9999,290,82,-9999,-9999,-9999
2018,4,16,11,8,6,-9999,290,46,-9999,-9999,-9999
2018,4,16,12,5,0,-9999,300,108,-9999,3,3
2018,4,16,13,9,-11,-9999,300,82,-9999,-9999,-9999
2018,4,16,14,11,-12,-9999,300,93,-9999,-9999,-9999
2018,4,16,15,25,-12,-9999,290,103,4,-9999,-9999
2018,4,16,16,16,-1,-9999,280,41,-9999,-9999,-9999
2018,4,16,17,31,-9,-9999,270,51,-9999,-9999,-9999
2018,4,16,18,26,-19,-9999,300,88,-9999,-9999,-9999
2018,4,16,19,17,-21,-9999,290,82,-9999,-9999,-9999
2018,4,16,20,8,-13,-9999,310,57,-9999,-9999,-9999
2018,4,16,21,0,-25,-9999,280,98,-9999,-9999,-9999
2018,4,16,22,-10,-38,-9999,300,103,-9999,-9999,-9999
2018,4,16,23,-17,-51,-9999,300,134,-9999,-9999,-9999
2018,4,17,0,-23,-61,-9999,300,149,4,-9999,-9999
2018,4,17,1,-35,-67,-9999,290,196,-9999,-9999,-9999
2018,4,17,2,-35,-81,-9999,290,190,0,-9999,-9999
2018,4,17,3,-38,-70,-9999,290,149,-9999,-9999,-9999
2018,4,17,4,-38,-77,-9999,300,134,4,-9999,-9999
2018,4,17,5,-38,-78,-9999,290,144,-9999,-9999,-9999
2018,4,17,6,-40,-66,-9999,290,216,-9999,-9999,-9999
2018,4,17,7,-39,-75,-9999,290,170,4,-9999,-9999
2018,4,17,8,-39,-67,-9999,290,134,-9999,-9999,-9999
2018,4,17,9,-36,-75,-9999,300,149,-9999,-9999,-9999
2018,4,17,10,-33,-72,-9999,300,134,-9999,-9999,-9999
2018,4,17,11,-33,-67,-9999,300,124,0,-9999,-9999
2018,4,17,12,-26,-70,-9999,300,129,0,-9999,-9999
2018,4,17,13,-15,-65,-9999,300,149,0,-9999,-9999
2018,4,17,14,0,-55,-9999,300,170,0,-9999,-9999
2018,4,17,15,21,-45,-9999,290,134,0,-9999,-9999
2018,4,17,16,47,-39,-9999,300,129,0,-9999,-9999
2018,4,17,17,76,-35,-9999,280,129,0,-9999,-9999
2018,4,17,18,103,-45,-9999,300,139,0,-9999,-9999
2018,4,17,19,117,-58,-9999,290,134,0,-9999,-9999
2018,4,17,20,127,-37,-9999,290,134,0,-9999,-9999
2018,4,17,21,129,-23,-9999,290,124,0,-9999,-9999
2018,4,17,22,128,-14,-9999,290,139,0,-9999,-9999
2018,4,17,23,127,3,-9999,290,113,0,-9999,-9999
2018,4,18,0,118,15,-9999,300,149,0,-9999,-9999
2018,4,18,1,113,24,-9999,290,129,0,-9999,-9999
2018,4,18,2,115,29,-9999,290,118,0,-9999,-9999
2018,4,18,3,117,33,-9999,290,103,0,-9999,-9999
2018,4,18,4,120,38,-9999,290,88,0,-9999,-9999
2018,4,18,5,131,37,-9999,290,103,0,-9999,-9999
2018,4,18,6,141,23,-9999,300,118,0,-9999,-9999
2018,4,18,7,140,22,-9999,310,98,0,-9999,-9999
2018,4,18,8,140,20,-9999,290,108,0,-9999,-9999
2018,4,18,9,140,22,-9999,290,103,0,-9999,-9999
2018,4,18,10,135,25,-9999,300,98,0,-9999,-9999
2018,4,18,11,133,29,-9999,290,82,0,-9999,-9999
2018,4,18,12,136,30,-9999,280,72,0,-9999,-9999
2018,4,18,13,147,32,-9999,290,77,0,-9999,-9999
2018,4,18,14,164,35,-9999,290,88,0,-9999,-9999
2018,4,18,15,183,43,-9999,280,51,0,-9999,-9999
2018,4,18,16,204,38,-9999,300,51,0,-9999,-9999
2018,4,18,17,222,23,-9999,280,41,0,-9999,-9999
2018,4,18,18,243,-30,-9999,300,41,0,-9999,-9999
2018,4,18,19,254,20,-9999,210,36,0,-9999,-9999
2018,4,18,20,253,36,-9999,200,41,0,-9999,-9999
2018,4,18,21,244,26,-9999,190,46,0,-9999,-9999
2018,4,18,22,233,20,-9999,180,36,0,-9999,-9999
2018,4,18,23,222,3,-9999,210,62,0,-9999,-9999
2018,4,19,0,212,7,-9999,290,51,0,-9999,-9999
2018,4,19,1,187,50,-9999,0,0,0,-9999,-9999
2018,4,19,2,167,64,-9999,280,31,0,-9999,-9999
2018,4,19,3,183,87,-9999,280,72,0,-9999,-9999
2018,4,19,4,175,80,-9999,290,72,0,-9999,-9999
2018,4,19,5,170,83,-9999,290,88,0,-9999,-9999
2018,4,19,6,162,71,-9999,280,62,0,-9999,-9999
2018,4,19,7,157,66,-9999,280,41,0,-9999,-9999
2018,4,19,8,159,74,-9999,0,0,-9999,-9999,-9999
2018,4,19,9,139,95,-9999,300,93,-9999,-9999,-9999
2018,4,19,10,120,72,-9999,300,62,4,-9999,-9999
2018,4,19,11,111,63,-9999,300,77,0,-9999,-9999
