Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1872,2018,Mar,20,23.0,45,45,-9999,0,0,-9999,28,-9999,0.0,2018Mar20,40.1,1872,7.3,19.38
1873,2018,Mar,21,0.0,40,40,-9999,130,21,-9999,38,71,0.0,2018Mar21,39.2,1873,7.28,19.39
1874,2018,Mar,21,1.0,31,31,-9999,130,26,-9999,20,-9999,0.0,2018Mar21,37.58,1874,7.28,19.39
1875,2018,Mar,21,2.0,57,57,-9999,280,36,-9999,3,-9999,0.0,2018Mar21,42.26,1875,7.28,19.39
1876,2018,Mar,21,3.0,60,48,-9999,280,41,-9999,-9999,-9999,0.0,2018Mar21,42.8,1876,7.28,19.39
1877,2018,Mar,21,4.0,47,42,-9999,300,46,-9999,3,-9999,0.0,2018Mar21,40.46,1877,7.28,19.39
1878,2018,Mar,21,5.0,34,30,-9999,340,15,-9999,3,-9999,0.0,2018Mar21,38.12,1878,7.28,19.39
1879,2018,Mar,21,6.0,27,21,-9999,290,41,-9999,-9999,28,0.0,2018Mar21,36.86,1879,7.28,19.39
1880,2018,Mar,21,7.0,12,6,-9999,300,46,-9999,-9999,-9999,0.0,2018Mar21,34.16,1880,7.28,19.39
1881,2018,Mar,21,8.0,1,0,-9999,320,21,-9999,3,-9999,0.0,2018Mar21,32.18,1881,7.28,19.39
1882,2018,Mar,21,9.0,-8,-12,-9999,310,77,-9999,-9999,-9999,0.0,2018Mar21,30.56,1882,7.28,19.39
1883,2018,Mar,21,10.0,-20,-26,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar21,28.4,1883,7.28,19.39
1884,2018,Mar,21,11.0,-25,-41,-9999,290,62,-9999,-9999,-9999,0.0,2018Mar21,27.5,1884,7.28,19.39
1885,2018,Mar,21,12.0,-28,-36,-9999,310,51,-9999,-9999,3,0.0,2018Mar21,26.96,1885,7.28,19.39
1886,2018,Mar,21,13.0,-26,-46,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar21,27.32,1886,7.28,19.39
1887,2018,Mar,21,14.0,-26,-55,-9999,310,103,-9999,-9999,-9999,0.0,2018Mar21,27.32,1887,7.28,19.39
1888,2018,Mar,21,15.0,-27,-51,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar21,27.14,1888,7.28,19.39
1889,2018,Mar,21,16.0,-26,-60,-9999,300,103,-9999,-9999,-9999,0.0,2018Mar21,27.32,1889,7.28,19.39
1890,2018,Mar,21,17.0,-30,-56,-9999,310,67,-9999,-9999,-9999,0.0,2018Mar21,26.6,1890,7.28,19.39
1891,2018,Mar,21,18.0,-22,-51,-9999,300,113,-9999,-9999,-9999,0.0,2018Mar21,28.04,1891,7.28,19.39
1892,2018,Mar,21,19.0,-20,-55,-9999,310,93,-9999,-9999,-9999,0.0,2018Mar21,28.4,1892,7.28,19.39
1893,2018,Mar,21,20.0,-25,-54,-9999,310,88,-9999,-9999,-9999,0.0,2018Mar21,27.5,1893,7.28,19.39
1894,2018,Mar,21,21.0,-27,-61,-9999,310,108,-9999,-9999,-9999,0.0,2018Mar21,27.14,1894,7.28,19.39
1895,2018,Mar,21,22.0,-28,-56,-9999,310,108,-9999,-9999,-9999,0.0,2018Mar21,26.96,1895,7.28,19.39
1896,2018,Mar,21,23.0,-30,-58,-9999,290,108,-9999,-9999,-9999,0.0,2018Mar21,26.6,1896,7.28,19.39
1897,2018,Mar,22,0.0,-35,-59,-9999,310,144,-9999,-9999,-9999,0.0,2018Mar22,25.7,1897,7.27,19.4
1898,2018,Mar,22,1.0,-35,-61,-9999,310,124,-9999,-9999,-9999,0.0,2018Mar22,25.7,1898,7.27,19.4
1899,2018,Mar,22,2.0,-37,-60,-9999,300,139,-9999,-9999,-9999,0.0,2018Mar22,25.34,1899,7.27,19.4
1900,2018,Mar,22,3.0,-38,-61,-9999,290,98,-9999,-9999,-9999,0.0,2018Mar22,25.16,1900,7.27,19.4
1901,2018,Mar,22,4.0,-39,-59,-9999,300,93,-9999,-9999,-9999,0.0,2018Mar22,24.98,1901,7.27,19.4
1902,2018,Mar,22,5.0,-40,-58,-9999,290,93,-9999,-9999,-9999,0.0,2018Mar22,24.8,1902,7.27,19.4
1903,2018,Mar,22,6.0,-41,-58,-9999,290,98,-9999,-9999,-9999,0.0,2018Mar22,24.62,1903,7.27,19.4
1904,2018,Mar,22,7.0,-41,-59,-9999,310,108,-9999,-9999,-9999,0.0,2018Mar22,24.62,1904,7.27,19.4
1905,2018,Mar,22,8.0,-40,-80,-9999,300,113,4,-9999,-9999,0.0,2018Mar22,24.8,1905,7.27,19.4
1906,2018,Mar,22,9.0,-42,-85,-9999,290,108,0,-9999,-9999,0.0,2018Mar22,24.44,1906,7.27,19.4
1907,2018,Mar,22,10.0,-41,-88,-9999,300,67,0,-9999,-9999,0.0,2018Mar22,24.62,1907,7.27,19.4
1908,2018,Mar,22,11.0,-42,-91,-9999,290,113,0,-9999,-9999,0.0,2018Mar22,24.44,1908,7.27,19.4
1909,2018,Mar,22,12.0,-43,-91,-9999,300,67,0,-9999,-9999,0.0,2018Mar22,24.26,1909,7.27,19.4
1910,2018,Mar,22,13.0,-38,-85,-9999,300,108,0,-9999,-9999,0.0,2018Mar22,25.16,1910,7.27,19.4
1911,2018,Mar,22,14.0,-28,-78,-9999,300,98,0,-9999,-9999,0.0,2018Mar22,26.96,1911,7.27,19.4
1912,2018,Mar,22,15.0,-15,-71,-9999,300,88,0,-9999,-9999,0.0,2018Mar22,29.3,1912,7.27,19.4
1913,2018,Mar,22,16.0,-2,-69,-9999,300,93,0,-9999,-9999,0.0,2018Mar22,31.64,1913,7.27,19.4
1914,2018,Mar,22,17.0,6,-66,-9999,300,62,0,-9999,-9999,0.0,2018Mar22,33.08,1914,7.27,19.4
1915,2018,Mar,22,18.0,13,-61,-9999,300,88,4,-9999,-9999,0.0,2018Mar22,34.34,1915,7.27,19.4
1916,2018,Mar,22,19.0,21,-58,-9999,310,108,4,-9999,-9999,0.0,2018Mar22,35.78,1916,7.27,19.4
1917,2018,Mar,22,20.0,23,-59,-9999,280,93,4,-9999,-9999,0.0,2018Mar22,36.14,1917,7.27,19.4
1918,2018,Mar,22,21.0,25,-68,-9999,300,98,4,-9999,-9999,0.0,2018Mar22,36.5,1918,7.27,19.4
1919,2018,Mar,22,22.0,31,-73,-9999,300,77,0,-9999,-9999,0.0,2018Mar22,37.58,1919,7.27,19.4
1920,2018,Mar,22,23.0,31,-73,-9999,290,72,0,-9999,-9999,0.0,2018Mar22,37.58,1920,7.27,19.4
1921,2018,Mar,23,0.0,21,-73,-9999,330,67,0,-9999,-9999,0.0,2018Mar23,35.78,1921,7.25,19.41
1922,2018,Mar,23,1.0,15,-78,-9999,300,77,0,-9999,-9999,0.0,2018Mar23,34.7,1922,7.25,19.41
1923,2018,Mar,23,2.0,7,-79,-9999,300,67,0,-9999,-9999,0.0,2018Mar23,33.26,1923,7.25,19.41
1924,2018,Mar,23,3.0,2,-77,-9999,310,72,0,-9999,-9999,0.0,2018Mar23,32.36,1924,7.25,19.41
1925,2018,Mar,23,4.0,0,-77,-9999,310,93,0,-9999,-9999,0.0,2018Mar23,32.0,1925,7.25,19.41
1926,2018,Mar,23,5.0,-5,-76,-9999,310,72,0,-9999,-9999,0.0,2018Mar23,31.1,1926,7.25,19.41
1927,2018,Mar,23,6.0,-10,-76,-9999,300,72,0,-9999,-9999,0.0,2018Mar23,30.2,1927,7.25,19.41
1928,2018,Mar,23,7.0,-15,-79,-9999,290,62,0,-9999,-9999,0.0,2018Mar23,29.3,1928,7.25,19.41
1929,2018,Mar,23,8.0,-19,-83,-9999,300,57,0,-9999,-9999,0.0,2018Mar23,28.58,1929,7.25,19.41
1930,2018,Mar,23,9.0,-25,-90,-9999,300,72,0,-9999,-9999,0.0,2018Mar23,27.5,1930,7.25,19.41
1931,2018,Mar,23,10.0,-30,-85,-9999,300,46,0,-9999,-9999,0.0,2018Mar23,26.6,1931,7.25,19.41
1932,2018,Mar,23,11.0,-30,-83,-9999,270,31,0,-9999,-9999,0.0,2018Mar23,26.6,1932,7.25,19.41
1933,2018,Mar,23,12.0,-33,-82,-9999,0,0,0,-9999,-9999,0.0,2018Mar23,26.06,1933,7.25,19.41
1934,2018,Mar,23,13.0,-16,-91,-9999,0,0,0,-9999,-9999,0.0,2018Mar23,29.12,1934,7.25,19.41
1935,2018,Mar,23,14.0,-6,-89,-9999,300,72,0,-9999,-9999,0.0,2018Mar23,30.92,1935,7.25,19.41
1936,2018,Mar,23,15.0,10,-92,-9999,330,41,0,-9999,-9999,0.0,2018Mar23,33.8,1936,7.25,19.41
1937,2018,Mar,23,16.0,26,-89,-9999,300,88,0,-9999,-9999,0.0,2018Mar23,36.68,1937,7.25,19.41
1938,2018,Mar,23,19.0,54,-88,-9999,320,82,0,-9999,-9999,0.0,2018Mar23,41.72,1938,7.25,19.41
1939,2018,Mar,23,20.0,60,-79,-9999,310,46,0,-9999,-9999,0.0,2018Mar23,42.8,1939,7.25,19.41
1940,2018,Mar,23,21.0,67,-85,-9999,310,77,0,-9999,-9999,0.0,2018Mar23,44.06,1940,7.25,19.41
1941,2018,Mar,23,22.0,62,-81,-9999,300,88,0,-9999,-9999,0.0,2018Mar23,43.16,1941,7.25,19.41
1942,2018,Mar,23,23.0,67,-85,-9999,300,77,0,-9999,-9999,0.0,2018Mar23,44.06,1942,7.25,19.41
1943,2018,Mar,24,0.0,56,-96,-9999,320,36,0,-9999,-9999,0.0,2018Mar24,42.08,1943,7.24,19.41
1944,2018,Mar,24,1.0,45,-96,-9999,320,26,0,-9999,-9999,0.0,2018Mar24,40.1,1944,7.24,19.41
1945,2018,Mar,24,2.0,31,-52,-9999,310,21,0,-9999,-9999,0.0,2018Mar24,37.58,1945,7.24,19.41
1946,2018,Mar,24,3.0,3,-50,-9999,0,0,0,-9999,-9999,0.0,2018Mar24,32.54,1946,7.24,19.41
1947,2018,Mar,24,4.0,4,-47,-9999,0,0,0,-9999,-9999,0.0,2018Mar24,32.72,1947,7.24,19.41
1948,2018,Mar,24,5.0,-11,-45,-9999,0,0,0,-9999,-9999,0.0,2018Mar24,30.02,1948,7.24,19.41
1949,2018,Mar,24,6.0,-6,-44,-9999,0,0,0,-9999,-9999,0.0,2018Mar24,30.92,1949,7.24,19.41
1950,2018,Mar,24,7.0,-6,-45,-9999,0,0,4,-9999,-9999,0.0,2018Mar24,30.92,1950,7.24,19.41
1951,2018,Mar,24,8.0,-16,-41,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar24,29.12,1951,7.24,19.41
1952,2018,Mar,24,9.0,-11,-37,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar24,30.02,1952,7.24,19.41
1953,2018,Mar,24,10.0,0,-35,-9999,0,0,4,-9999,-9999,0.0,2018Mar24,32.0,1953,7.24,19.41
1954,2018,Mar,24,11.0,1,-28,-9999,0,0,4,-9999,-9999,0.0,2018Mar24,32.18,1954,7.24,19.41
1955,2018,Mar,24,12.0,-5,-5,-9999,0,0,-9999,3,3,0.0,2018Mar24,31.1,1955,7.24,19.41
1956,2018,Mar,24,13.0,-1,-1,-9999,0,0,-9999,10,-9999,0.0,2018Mar24,31.82,1956,7.24,19.41
1957,2018,Mar,24,14.0,0,0,-9999,0,0,9,15,-9999,0.0,2018Mar24,32.0,1957,7.24,19.41
1958,2018,Mar,24,15.0,0,0,-9999,110,21,-9999,20,-9999,0.0,2018Mar24,32.0,1958,7.24,19.41
1959,2018,Mar,24,16.0,0,0,-9999,0,0,9,5,-9999,0.0,2018Mar24,32.0,1959,7.24,19.41
1960,2018,Mar,24,17.0,0,0,-9999,110,21,9,10,-9999,0.0,2018Mar24,32.0,1960,7.24,19.41
1961,2018,Mar,24,18.0,-2,-2,-9999,0,0,4,5,66,0.0,2018Mar24,31.64,1961,7.24,19.41
1962,2018,Mar,24,19.0,0,0,-9999,0,0,-9999,3,-9999,0.0,2018Mar24,32.0,1962,7.24,19.41
1963,2018,Mar,24,20.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar24,32.0,1963,7.24,19.41
1964,2018,Mar,24,21.0,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar24,31.64,1964,7.24,19.41
1965,2018,Mar,24,22.0,-3,-3,-9999,120,26,-9999,-9999,-9999,0.0,2018Mar24,31.46,1965,7.24,19.41
1966,2018,Mar,24,23.0,-5,-5,-9999,120,15,-9999,-9999,-9999,0.0,2018Mar24,31.1,1966,7.24,19.41
1967,2018,Mar,25,0.0,-5,-5,-9999,120,36,-9999,15,18,0.0,2018Mar25,31.1,1967,7.23,19.42
1968,2018,Mar,25,1.0,-8,-8,-9999,120,15,-9999,10,-9999,0.0,2018Mar25,30.56,1968,7.23,19.42
1969,2018,Mar,25,2.0,-10,-10,-9999,120,26,-9999,30,-9999,0.0,2018Mar25,30.2,1969,7.23,19.42
1970,2018,Mar,25,3.0,-5,-5,-9999,110,26,-9999,51,-9999,0.0,2018Mar25,31.1,1970,7.23,19.42
1971,2018,Mar,25,4.0,-5,-5,-9999,110,21,-9999,30,-9999,0.0,2018Mar25,31.1,1971,7.23,19.42
1972,2018,Mar,25,5.0,-2,-2,-9999,0,0,-9999,18,-9999,0.0,2018Mar25,31.64,1972,7.23,19.42
1973,2018,Mar,25,6.0,-1,-1,-9999,0,0,4,10,152,0.0,2018Mar25,31.82,1973,7.23,19.42
1974,2018,Mar,25,7.0,-1,-1,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,31.82,1974,7.23,19.42
1975,2018,Mar,25,8.0,-5,-5,-9999,80,15,-9999,-9999,-9999,0.0,2018Mar25,31.1,1975,7.23,19.42
1976,2018,Mar,25,9.0,-6,-6,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,30.92,1976,7.23,19.42
1977,2018,Mar,25,10.0,-9,-9,-9999,80,15,9,-9999,-9999,0.0,2018Mar25,30.38,1977,7.23,19.42
1978,2018,Mar,25,11.0,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,31.1,1978,7.23,19.42
1979,2018,Mar,25,12.0,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,31.64,1979,7.23,19.42
1980,2018,Mar,25,13.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,32.0,1980,7.23,19.42
1981,2018,Mar,25,14.0,0,0,-9999,90,15,-9999,-9999,-9999,0.0,2018Mar25,32.0,1981,7.23,19.42
1982,2018,Mar,25,15.0,6,6,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar25,33.08,1982,7.23,19.42
1983,2018,Mar,25,16.0,17,6,-9999,110,31,4,-9999,-9999,0.0,2018Mar25,35.06,1983,7.23,19.42
1984,2018,Mar,25,17.0,28,-16,-9999,90,21,0,-9999,-9999,0.0,2018Mar25,37.04,1984,7.23,19.42
1985,2018,Mar,25,18.0,39,-16,-9999,120,21,0,-9999,-9999,0.0,2018Mar25,39.02,1985,7.23,19.42
1986,2018,Mar,25,19.0,50,-26,-9999,130,36,0,-9999,-9999,0.0,2018Mar25,41.0,1986,7.23,19.42
1987,2018,Mar,25,20.0,55,-24,-9999,100,15,0,-9999,-9999,0.0,2018Mar25,41.9,1987,7.23,19.42
1988,2018,Mar,25,21.0,53,-25,-9999,120,41,0,-9999,-9999,0.0,2018Mar25,41.54,1988,7.23,19.42
1989,2018,Mar,25,22.0,45,-32,-9999,130,31,0,-9999,-9999,0.0,2018Mar25,40.1,1989,7.23,19.42
1990,2018,Mar,25,23.0,35,-33,-9999,0,0,0,-9999,-9999,0.0,2018Mar25,38.3,1990,7.23,19.42
1991,2018,Mar,26,0.0,16,-40,-9999,110,15,0,-9999,-9999,0.0,2018Mar26,34.88,1991,7.21,19.43
1992,2018,Mar,26,1.0,17,-39,-9999,110,26,-9999,-9999,-9999,0.0,2018Mar26,35.06,1992,7.21,19.43
1993,2018,Mar,26,2.0,15,-42,-9999,120,15,-9999,-9999,-9999,0.0,2018Mar26,34.7,1993,7.21,19.43
1994,2018,Mar,26,3.0,13,-48,-9999,110,36,-9999,-9999,-9999,0.0,2018Mar26,34.34,1994,7.21,19.43
1995,2018,Mar,26,4.0,5,-63,-9999,110,36,-9999,-9999,-9999,0.0,2018Mar26,32.9,1995,7.21,19.43
1996,2018,Mar,26,5.0,0,-66,-9999,120,36,-9999,-9999,-9999,0.0,2018Mar26,32.0,1996,7.21,19.43
1997,2018,Mar,26,6.0,0,-70,-9999,110,41,-9999,-9999,-9999,0.0,2018Mar26,32.0,1997,7.21,19.43
1998,2018,Mar,26,7.0,-6,-66,-9999,130,46,-9999,-9999,-9999,0.0,2018Mar26,30.92,1998,7.21,19.43
1999,2018,Mar,26,9.0,-17,-54,-9999,120,41,-9999,-9999,-9999,0.0,2018Mar26,28.94,1999,7.21,19.43
2000,2018,Mar,26,10.0,-21,-44,-9999,110,36,-9999,-9999,-9999,0.0,2018Mar26,28.22,2000,7.21,19.43
2001,2018,Mar,26,11.0,-23,-45,-9999,110,15,-9999,-9999,-9999,0.0,2018Mar26,27.86,2001,7.21,19.43
2002,2018,Mar,26,12.0,-24,-47,-9999,110,26,-9999,-9999,-9999,0.0,2018Mar26,27.68,2002,7.21,19.43
2003,2018,Mar,26,13.0,-18,-52,-9999,110,31,-9999,-9999,-9999,0.0,2018Mar26,28.76,2003,7.21,19.43
2004,2018,Mar,26,14.0,0,-55,-9999,90,46,4,-9999,-9999,0.0,2018Mar26,32.0,2004,7.21,19.43
2005,2018,Mar,26,15.0,12,-53,-9999,120,51,0,-9999,-9999,0.0,2018Mar26,34.16,2005,7.21,19.43
2006,2018,Mar,26,16.0,28,-57,-9999,130,57,0,-9999,-9999,0.0,2018Mar26,37.04,2006,7.21,19.43
2007,2018,Mar,26,17.0,38,-56,-9999,120,31,0,-9999,-9999,0.0,2018Mar26,38.84,2007,7.21,19.43
2008,2018,Mar,26,18.0,49,-37,-9999,120,31,0,-9999,-9999,0.0,2018Mar26,40.82,2008,7.21,19.43
2009,2018,Mar,26,19.0,53,-39,-9999,80,26,0,-9999,-9999,0.0,2018Mar26,41.54,2009,7.21,19.43
2010,2018,Mar,26,20.0,54,-35,-9999,90,26,0,-9999,-9999,0.0,2018Mar26,41.72,2010,7.21,19.43
2011,2018,Mar,26,21.0,57,-40,-9999,100,21,0,-9999,-9999,0.0,2018Mar26,42.26,2011,7.21,19.43
2012,2018,Mar,26,22.0,54,-48,-9999,110,26,0,-9999,-9999,0.0,2018Mar26,41.72,2012,7.21,19.43
2013,2018,Mar,26,23.0,46,-53,-9999,130,15,0,-9999,-9999,0.0,2018Mar26,40.28,2013,7.21,19.43
2014,2018,Mar,27,0.0,28,-55,-9999,110,15,0,-9999,-9999,0.0,2018Mar27,37.04,2014,7.2,19.44
2015,2018,Mar,27,1.0,14,-52,-9999,0,0,0,-9999,-9999,0.0,2018Mar27,34.52,2015,7.2,19.44
2016,2018,Mar,27,2.0,18,-34,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,35.24,2016,7.2,19.44
2017,2018,Mar,27,3.0,31,-60,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,37.58,2017,7.2,19.44
2018,2018,Mar,27,4.0,32,-58,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,37.76,2018,7.2,19.44
2019,2018,Mar,27,5.0,31,-61,-9999,120,21,-9999,-9999,-9999,0.0,2018Mar27,37.58,2019,7.2,19.44
2020,2018,Mar,27,6.0,30,-53,-9999,120,21,-9999,-9999,-9999,0.0,2018Mar27,37.4,2020,7.2,19.44
2021,2018,Mar,27,7.0,26,-54,-9999,130,21,-9999,-9999,-9999,0.0,2018Mar27,36.68,2021,7.2,19.44
2022,2018,Mar,27,8.0,25,-48,-9999,130,26,-9999,-9999,-9999,0.0,2018Mar27,36.5,2022,7.2,19.44
2023,2018,Mar,27,9.0,20,-39,-9999,120,15,-9999,-9999,-9999,0.0,2018Mar27,35.6,2023,7.2,19.44
2024,2018,Mar,27,10.0,21,-33,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,35.78,2024,7.2,19.44
2025,2018,Mar,27,11.0,21,-35,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,35.78,2025,7.2,19.44
2026,2018,Mar,27,12.0,21,-35,-9999,0,0,4,-9999,-9999,0.0,2018Mar27,35.78,2026,7.2,19.44
2027,2018,Mar,27,13.0,16,-12,-9999,0,0,4,-9999,-9999,0.0,2018Mar27,34.88,2027,7.2,19.44
2028,2018,Mar,27,14.0,28,-16,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,37.04,2028,7.2,19.44
2029,2018,Mar,27,15.0,36,-13,-9999,0,0,4,-9999,-9999,0.0,2018Mar27,38.48,2029,7.2,19.44
2030,2018,Mar,27,16.0,50,-7,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,41.0,2030,7.2,19.44
2031,2018,Mar,27,17.0,71,9,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar27,44.78,2031,7.2,19.44
2032,2018,Mar,27,18.0,111,27,-9999,120,21,0,-9999,-9999,0.0,2018Mar27,51.98,2032,7.2,19.44
2033,2018,Mar,27,19.0,115,28,-9999,140,46,0,-9999,-9999,0.0,2018Mar27,52.7,2033,7.2,19.44
2034,2018,Mar,27,20.0,118,26,-9999,130,26,0,-9999,-9999,0.0,2018Mar27,53.24,2034,7.2,19.44
2035,2018,Mar,27,21.0,115,20,-9999,180,31,4,-9999,-9999,0.0,2018Mar27,52.7,2035,7.2,19.44
2036,2018,Mar,27,22.0,106,22,-9999,0,0,4,-9999,-9999,0.0,2018Mar27,51.08,2036,7.2,19.44
2037,2018,Mar,27,23.0,97,19,-9999,0,0,4,-9999,-9999,0.0,2018Mar27,49.46,2037,7.2,19.44
2038,2018,Mar,28,0.0,78,21,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,46.04,2038,7.18,19.45
2039,2018,Mar,28,1.0,57,20,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,42.26,2039,7.18,19.45
2040,2018,Mar,28,2.0,55,19,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,41.9,2040,7.18,19.45
2041,2018,Mar,28,3.0,34,11,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,38.12,2041,7.18,19.45
2042,2018,Mar,28,4.0,25,20,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,36.5,2042,7.18,19.45
2043,2018,Mar,28,5.0,26,23,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar28,36.68,2043,7.18,19.45
2044,2018,Mar,28,6.0,23,22,-9999,0,0,4,-9999,-9999,0.0,2018Mar28,36.14,2044,7.18,19.45
2045,2018,Mar,28,7.0,29,25,-9999,150,21,4,-9999,-9999,0.0,2018Mar28,37.22,2045,7.18,19.45
2046,2018,Mar,28,8.0,50,43,-9999,140,21,-9999,-9999,-9999,0.0,2018Mar28,41.0,2046,7.18,19.45
2047,2018,Mar,28,9.0,71,52,-9999,250,15,4,-9999,-9999,0.0,2018Mar28,44.78,2047,7.18,19.45
2048,2018,Mar,28,10.0,52,45,-9999,280,36,0,-9999,-9999,0.0,2018Mar28,41.36,2048,7.18,19.45
2049,2018,Mar,28,11.0,74,63,-9999,150,15,0,-9999,-9999,0.0,2018Mar28,45.32,2049,7.18,19.45
2050,2018,Mar,28,12.0,78,76,-9999,200,26,0,-9999,-9999,0.0,2018Mar28,46.04,2050,7.18,19.45
2051,2018,Mar,28,13.0,89,68,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,48.02,2051,7.18,19.45
2052,2018,Mar,28,14.0,132,77,-9999,0,0,4,-9999,-9999,0.0,2018Mar28,55.76,2052,7.18,19.45
2053,2018,Mar,28,15.0,150,85,-9999,0,0,0,-9999,-9999,0.0,2018Mar28,59.0,2053,7.18,19.45
2054,2018,Mar,28,16.0,171,91,-9999,140,15,-9999,-9999,-9999,0.0,2018Mar28,62.78,2054,7.18,19.45
2055,2018,Mar,28,17.0,165,84,-9999,200,26,-9999,-9999,-9999,0.0,2018Mar28,61.7,2055,7.18,19.45
2056,2018,Mar,28,18.0,187,85,-9999,200,26,0,-9999,-9999,0.0,2018Mar28,65.66,2056,7.18,19.45
2057,2018,Mar,28,19.0,189,89,-9999,180,15,0,-9999,-9999,0.0,2018Mar28,66.02,2057,7.18,19.45
2058,2018,Mar,28,20.0,182,94,-9999,250,46,0,-9999,-9999,0.0,2018Mar28,64.75999999999999,2058,7.18,19.45
2059,2018,Mar,28,21.0,170,100,-9999,200,26,0,-9999,-9999,0.0,2018Mar28,62.6,2059,7.18,19.45
2060,2018,Mar,28,22.0,168,102,-9999,200,41,0,-9999,-9999,0.0,2018Mar28,62.24,2060,7.18,19.45
2061,2018,Mar,28,23.0,157,102,-9999,200,46,4,-9999,-9999,0.0,2018Mar28,60.26,2061,7.18,19.45
2062,2018,Mar,29,0.0,148,100,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,58.64,2062,7.17,19.46
2063,2018,Mar,29,1.0,137,96,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,56.66,2063,7.17,19.46
2064,2018,Mar,29,2.0,129,94,-9999,0,0,4,-9999,-9999,0.0,2018Mar29,55.22,2064,7.17,19.46
2065,2018,Mar,29,3.0,118,91,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,53.24,2065,7.17,19.46
2066,2018,Mar,29,4.0,105,97,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,50.90000000000001,2066,7.17,19.46
2067,2018,Mar,29,5.0,92,90,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,48.56,2067,7.17,19.46
2068,2018,Mar,29,6.0,82,82,-9999,270,15,0,-9999,-9999,0.0,2018Mar29,46.76,2068,7.17,19.46
2069,2018,Mar,29,7.0,87,87,-9999,220,15,0,-9999,-9999,0.0,2018Mar29,47.66,2069,7.17,19.46
2070,2018,Mar,29,8.0,145,91,-9999,240,26,0,-9999,-9999,0.0,2018Mar29,58.1,2070,7.17,19.46
2071,2018,Mar,29,9.0,123,87,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,54.14,2071,7.17,19.46
2072,2018,Mar,29,10.0,115,86,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,52.7,2072,7.17,19.46
2073,2018,Mar,29,11.0,118,87,-9999,0,0,0,-9999,-9999,0.0,2018Mar29,53.24,2073,7.17,19.46
2074,2018,Mar,29,12.0,135,91,-9999,180,21,0,-9999,-9999,0.0,2018Mar29,56.3,2074,7.17,19.46
2075,2018,Mar,29,13.0,134,87,-9999,220,41,0,-9999,-9999,0.0,2018Mar29,56.12000000000001,2075,7.17,19.46
2076,2018,Mar,29,14.0,149,82,-9999,250,36,0,-9999,-9999,0.0,2018Mar29,58.82,2076,7.17,19.46
2077,2018,Mar,29,15.0,181,64,-9999,240,41,0,-9999,-9999,0.0,2018Mar29,64.58000000000001,2077,7.17,19.46
2078,2018,Mar,29,16.0,192,80,-9999,200,21,0,-9999,-9999,0.0,2018Mar29,66.56,2078,7.17,19.46
2079,2018,Mar,29,17.0,180,97,-9999,190,15,0,-9999,-9999,0.0,2018Mar29,64.4,2079,7.17,19.46
2080,2018,Mar,29,18.0,195,101,-9999,170,46,-9999,-9999,-9999,0.0,2018Mar29,67.1,2080,7.17,19.46
2081,2018,Mar,29,19.0,190,85,-9999,220,57,4,-9999,-9999,0.0,2018Mar29,66.2,2081,7.17,19.46
2082,2018,Mar,29,20.0,191,67,-9999,200,88,4,-9999,-9999,0.0,2018Mar29,66.38,2082,7.17,19.46
2083,2018,Mar,29,21.0,190,75,-9999,200,72,4,-9999,-9999,0.0,2018Mar29,66.2,2083,7.17,19.46
