Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1736,2017,Mar,14,12.0,0,-1,-9999,310,103,-9999,-9999,-9999,0.0,2017Mar14,32.0,1736,7.38,19.33
1737,2017,Mar,14,13.0,3,-7,-9999,310,51,-9999,-9999,-9999,0.0,2017Mar14,32.54,1737,7.38,19.33
1738,2017,Mar,14,14.0,5,-23,-9999,310,57,-9999,-9999,-9999,0.0,2017Mar14,32.9,1738,7.38,19.33
1739,2017,Mar,14,15.0,-2,-26,-9999,310,98,-9999,-9999,-9999,0.0,2017Mar14,31.64,1739,7.38,19.33
1740,2017,Mar,14,16.0,-9,-35,-9999,310,93,-9999,-9999,-9999,0.0,2017Mar14,30.38,1740,7.38,19.33
1741,2017,Mar,14,17.0,-11,-50,-9999,290,88,-9999,-9999,-9999,0.0,2017Mar14,30.02,1741,7.38,19.33
1742,2017,Mar,14,18.0,-17,-56,-9999,310,108,-9999,-9999,-9999,0.0,2017Mar14,28.94,1742,7.38,19.33
1743,2017,Mar,14,19.0,-20,-65,-9999,310,88,-9999,-9999,-9999,0.0,2017Mar14,28.4,1743,7.38,19.33
1744,2017,Mar,14,20.0,-30,-66,-9999,320,88,-9999,-9999,-9999,0.0,2017Mar14,26.6,1744,7.38,19.33
1745,2017,Mar,14,21.0,-38,-75,-9999,310,103,-9999,-9999,-9999,0.0,2017Mar14,25.16,1745,7.38,19.33
1746,2017,Mar,14,22.0,-46,-88,-9999,310,103,-9999,-9999,-9999,0.0,2017Mar14,23.72,1746,7.38,19.33
1747,2017,Mar,14,23.0,-52,-99,-9999,300,113,-9999,-9999,-9999,0.0,2017Mar14,22.64,1747,7.38,19.33
1748,2017,Mar,15,0.0,-65,-130,-9999,320,98,-9999,-9999,-9999,0.0,2017Mar15,20.3,1748,7.37,19.34
1749,2017,Mar,15,1.0,-71,-145,-9999,300,103,-9999,-9999,-9999,0.0,2017Mar15,19.22,1749,7.37,19.34
1750,2017,Mar,15,2.0,-75,-141,-9999,300,113,4,-9999,-9999,0.0,2017Mar15,18.5,1750,7.37,19.34
1751,2017,Mar,15,3.0,-77,-147,-9999,310,118,4,-9999,-9999,0.0,2017Mar15,18.14,1751,7.37,19.34
1752,2017,Mar,15,4.0,-90,-135,-9999,310,113,-9999,-9999,-9999,0.0,2017Mar15,15.8,1752,7.37,19.34
1753,2017,Mar,15,5.0,-90,-150,-9999,310,88,0,-9999,-9999,0.0,2017Mar15,15.8,1753,7.37,19.34
1754,2017,Mar,15,6.0,-93,-136,-9999,300,72,-9999,-9999,-9999,0.0,2017Mar15,15.259999999999998,1754,7.37,19.34
1755,2017,Mar,15,7.0,-97,-157,-9999,300,72,4,-9999,-9999,0.0,2017Mar15,14.54,1755,7.37,19.34
1756,2017,Mar,15,8.0,-102,-160,-9999,310,113,4,-9999,-9999,0.0,2017Mar15,13.64,1756,7.37,19.34
1757,2017,Mar,15,9.0,-107,-139,-9999,300,118,-9999,-9999,-9999,0.0,2017Mar15,12.740000000000002,1757,7.37,19.34
1758,2017,Mar,15,10.0,-106,-159,-9999,300,103,-9999,-9999,-9999,0.0,2017Mar15,12.920000000000002,1758,7.37,19.34
1759,2017,Mar,15,11.0,-106,-168,-9999,300,139,-9999,-9999,-9999,0.0,2017Mar15,12.920000000000002,1759,7.37,19.34
1760,2017,Mar,15,12.0,-109,-145,-9999,310,88,-9999,-9999,-9999,0.0,2017Mar15,12.38,1760,7.37,19.34
1761,2017,Mar,15,13.0,-109,-146,-9999,300,108,-9999,-9999,-9999,0.0,2017Mar15,12.38,1761,7.37,19.34
1762,2017,Mar,15,14.0,-103,-135,-9999,310,103,9,-9999,-9999,0.0,2017Mar15,13.459999999999996,1762,7.37,19.34
1763,2017,Mar,15,15.0,-97,-152,-9999,300,129,4,-9999,-9999,0.0,2017Mar15,14.54,1763,7.37,19.34
1764,2017,Mar,15,16.0,-84,-184,-9999,310,77,0,-9999,-9999,0.0,2017Mar15,16.88,1764,7.37,19.34
1765,2017,Mar,15,17.0,-70,-175,-9999,310,103,0,-9999,-9999,0.0,2017Mar15,19.4,1765,7.37,19.34
1766,2017,Mar,15,18.0,-57,-180,-9999,320,124,0,-9999,-9999,0.0,2017Mar15,21.74,1766,7.37,19.34
1767,2017,Mar,15,19.0,-51,-168,-9999,310,67,0,-9999,-9999,0.0,2017Mar15,22.82,1767,7.37,19.34
1768,2017,Mar,15,20.0,-46,-163,-9999,300,149,4,-9999,-9999,0.0,2017Mar15,23.72,1768,7.37,19.34
1769,2017,Mar,15,21.0,-46,-160,-9999,300,103,4,-9999,-9999,0.0,2017Mar15,23.72,1769,7.37,19.34
1770,2017,Mar,15,22.0,-45,-158,-9999,300,149,0,-9999,-9999,0.0,2017Mar15,23.9,1770,7.37,19.34
1771,2017,Mar,15,23.0,-53,-163,-9999,310,98,0,-9999,-9999,0.0,2017Mar15,22.46,1771,7.37,19.34
1772,2017,Mar,16,0.0,-62,-158,-9999,310,77,0,-9999,-9999,0.0,2017Mar16,20.84,1772,7.35,19.35
1773,2017,Mar,16,1.0,-66,-157,-9999,300,88,0,-9999,-9999,0.0,2017Mar16,20.12,1773,7.35,19.35
1774,2017,Mar,16,2.0,-70,-160,-9999,300,139,0,-9999,-9999,0.0,2017Mar16,19.4,1774,7.35,19.35
1775,2017,Mar,16,3.0,-72,-157,-9999,300,103,0,-9999,-9999,0.0,2017Mar16,19.04,1775,7.35,19.35
1776,2017,Mar,16,4.0,-75,-155,-9999,300,103,0,-9999,-9999,0.0,2017Mar16,18.5,1776,7.35,19.35
1777,2017,Mar,16,5.0,-77,-156,-9999,320,108,0,-9999,-9999,0.0,2017Mar16,18.14,1777,7.35,19.35
1778,2017,Mar,16,6.0,-77,-155,-9999,310,88,0,-9999,-9999,0.0,2017Mar16,18.14,1778,7.35,19.35
1779,2017,Mar,16,7.0,-77,-155,-9999,300,46,0,-9999,-9999,0.0,2017Mar16,18.14,1779,7.35,19.35
1780,2017,Mar,16,8.0,-79,-155,-9999,320,51,0,-9999,-9999,0.0,2017Mar16,17.78,1780,7.35,19.35
1781,2017,Mar,16,9.0,-78,-155,-9999,310,62,0,-9999,-9999,0.0,2017Mar16,17.96,1781,7.35,19.35
1782,2017,Mar,16,10.0,-80,-154,-9999,290,57,0,-9999,-9999,0.0,2017Mar16,17.6,1782,7.35,19.35
1783,2017,Mar,16,11.0,-81,-153,-9999,340,21,0,-9999,-9999,0.0,2017Mar16,17.42,1783,7.35,19.35
1784,2017,Mar,16,12.0,-80,-152,-9999,0,0,0,-9999,-9999,0.0,2017Mar16,17.6,1784,7.35,19.35
1785,2017,Mar,16,13.0,-75,-150,-9999,280,62,0,-9999,-9999,0.0,2017Mar16,18.5,1785,7.35,19.35
1786,2017,Mar,16,14.0,-61,-145,-9999,290,88,0,-9999,-9999,0.0,2017Mar16,21.02,1786,7.35,19.35
1787,2017,Mar,16,15.0,-46,-139,-9999,300,82,0,-9999,-9999,0.0,2017Mar16,23.72,1787,7.35,19.35
1788,2017,Mar,16,16.0,-33,-136,-9999,260,51,0,-9999,-9999,0.0,2017Mar16,26.06,1788,7.35,19.35
1789,2017,Mar,16,17.0,-20,-139,-9999,290,62,0,-9999,-9999,0.0,2017Mar16,28.4,1789,7.35,19.35
1790,2017,Mar,16,18.0,-7,-139,-9999,280,82,0,-9999,-9999,0.0,2017Mar16,30.74,1790,7.35,19.35
1791,2017,Mar,16,19.0,0,-142,-9999,290,62,0,-9999,-9999,0.0,2017Mar16,32.0,1791,7.35,19.35
1792,2017,Mar,16,20.0,9,-142,-9999,290,67,0,-9999,-9999,0.0,2017Mar16,33.62,1792,7.35,19.35
1793,2017,Mar,16,21.0,11,-152,-9999,290,82,0,-9999,-9999,0.0,2017Mar16,33.98,1793,7.35,19.35
1794,2017,Mar,16,22.0,10,-157,-9999,340,31,0,-9999,-9999,0.0,2017Mar16,33.8,1794,7.35,19.35
1795,2017,Mar,16,23.0,10,-155,-9999,310,36,0,-9999,-9999,0.0,2017Mar16,33.8,1795,7.35,19.35
1796,2017,Mar,17,0.0,0,-140,-9999,270,57,0,-9999,-9999,0.0,2017Mar17,32.0,1796,7.34,19.36
1797,2017,Mar,17,1.0,-5,-138,-9999,260,21,0,-9999,-9999,0.0,2017Mar17,31.1,1797,7.34,19.36
1798,2017,Mar,17,2.0,-7,-145,-9999,0,0,0,-9999,-9999,0.0,2017Mar17,30.74,1798,7.34,19.36
1799,2017,Mar,17,3.0,-13,-142,-9999,290,46,0,-9999,-9999,0.0,2017Mar17,29.66,1799,7.34,19.36
1800,2017,Mar,17,4.0,-15,-145,-9999,270,46,0,-9999,-9999,0.0,2017Mar17,29.3,1800,7.34,19.36
1801,2017,Mar,17,5.0,-19,-141,-9999,320,26,0,-9999,-9999,0.0,2017Mar17,28.58,1801,7.34,19.36
1802,2017,Mar,17,6.0,-24,-137,-9999,280,46,0,-9999,-9999,0.0,2017Mar17,27.68,1802,7.34,19.36
1803,2017,Mar,17,7.0,-24,-138,-9999,270,67,0,-9999,-9999,0.0,2017Mar17,27.68,1803,7.34,19.36
1804,2017,Mar,17,8.0,-20,-140,-9999,280,31,0,-9999,-9999,0.0,2017Mar17,28.4,1804,7.34,19.36
1805,2017,Mar,17,9.0,-46,-124,-9999,0,0,0,-9999,-9999,0.0,2017Mar17,23.72,1805,7.34,19.36
1806,2017,Mar,17,10.0,-58,-115,-9999,0,0,4,-9999,-9999,0.0,2017Mar17,21.56,1806,7.34,19.36
1807,2017,Mar,17,11.0,-60,-99,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar17,21.2,1807,7.34,19.36
1808,2017,Mar,17,12.0,-43,-100,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar17,24.26,1808,7.34,19.36
1809,2017,Mar,17,13.0,-25,-98,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar17,27.5,1809,7.34,19.36
1810,2017,Mar,17,14.0,0,-95,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar17,32.0,1810,7.34,19.36
1811,2017,Mar,17,15.0,38,-147,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar17,38.84,1811,7.34,19.36
1812,2017,Mar,17,16.0,61,-130,-9999,220,15,-9999,-9999,-9999,0.0,2017Mar17,42.98,1812,7.34,19.36
1813,2017,Mar,17,17.0,66,-107,-9999,160,21,-9999,-9999,-9999,0.0,2017Mar17,43.88,1813,7.34,19.36
1814,2017,Mar,17,18.0,79,-78,-9999,160,21,4,-9999,-9999,0.0,2017Mar17,46.22,1814,7.34,19.36
1815,2017,Mar,17,19.0,80,-72,-9999,150,41,4,-9999,-9999,0.0,2017Mar17,46.4,1815,7.34,19.36
1816,2017,Mar,17,20.0,76,-92,-9999,190,36,4,-9999,-9999,0.0,2017Mar17,45.68,1816,7.34,19.36
1817,2017,Mar,17,21.0,75,-101,-9999,200,21,-9999,-9999,-9999,0.0,2017Mar17,45.5,1817,7.34,19.36
1818,2017,Mar,17,22.0,28,-13,-9999,190,26,-9999,15,-9999,0.0,2017Mar17,37.04,1818,7.34,19.36
1819,2017,Mar,17,23.0,22,-6,-9999,140,15,4,-9999,-9999,0.0,2017Mar17,35.96,1819,7.34,19.36
1820,2017,Mar,18,0.0,22,18,-9999,40,15,4,3,18,0.0,2017Mar18,35.96,1820,7.32,19.36
1821,2017,Mar,18,1.0,46,27,-9999,0,0,0,3,-9999,0.0,2017Mar18,40.28,1821,7.32,19.36
1822,2017,Mar,18,2.0,75,41,-9999,260,51,4,-9999,-9999,0.0,2017Mar18,45.5,1822,7.32,19.36
1823,2017,Mar,18,3.0,71,45,-9999,290,21,-9999,3,-9999,0.0,2017Mar18,44.78,1823,7.32,19.36
1824,2017,Mar,18,4.0,71,49,-9999,290,51,-9999,8,-9999,0.0,2017Mar18,44.78,1824,7.32,19.36
1825,2017,Mar,18,5.0,79,71,-9999,280,41,-9999,25,-9999,0.0,2017Mar18,46.22,1825,7.32,19.36
1826,2017,Mar,18,6.0,75,72,-9999,290,21,-9999,3,41,0.0,2017Mar18,45.5,1826,7.32,19.36
1827,2017,Mar,18,7.0,75,75,-9999,0,0,4,5,-9999,0.0,2017Mar18,45.5,1827,7.32,19.36
1828,2017,Mar,18,8.0,80,78,-9999,290,21,-9999,3,-9999,0.0,2017Mar18,46.4,1828,7.32,19.36
1829,2017,Mar,18,9.0,80,77,-9999,290,31,-9999,18,-9999,0.0,2017Mar18,46.4,1829,7.32,19.36
1830,2017,Mar,18,10.0,83,80,-9999,280,26,-9999,18,-9999,0.0,2017Mar18,46.94,1830,7.32,19.36
1831,2017,Mar,18,11.0,85,80,-9999,290,36,-9999,18,-9999,0.0,2017Mar18,47.3,1831,7.32,19.36
1832,2017,Mar,18,12.0,82,81,-9999,290,57,-9999,3,64,0.0,2017Mar18,46.76,1832,7.32,19.36
1833,2017,Mar,18,13.0,83,82,-9999,290,46,-9999,-9999,-9999,0.0,2017Mar18,46.94,1833,7.32,19.36
1834,2017,Mar,18,14.0,87,80,-9999,280,57,-9999,-9999,-9999,0.0,2017Mar18,47.66,1834,7.32,19.36
1835,2017,Mar,18,15.0,95,62,-9999,290,57,4,-9999,-9999,0.0,2017Mar18,49.1,1835,7.32,19.36
1836,2017,Mar,18,16.0,107,50,-9999,280,46,0,-9999,-9999,0.0,2017Mar18,51.26,1836,7.32,19.36
1837,2017,Mar,18,17.0,124,26,-9999,290,88,4,-9999,-9999,0.0,2017Mar18,54.32,1837,7.32,19.36
1838,2017,Mar,18,18.0,111,24,-9999,250,62,4,-9999,-9999,0.0,2017Mar18,51.98,1838,7.32,19.36
1839,2017,Mar,18,19.0,133,28,-9999,290,72,0,-9999,-9999,0.0,2017Mar18,55.94,1839,7.32,19.36
1840,2017,Mar,18,20.0,136,-11,-9999,280,72,4,-9999,-9999,0.0,2017Mar18,56.48,1840,7.32,19.36
1841,2017,Mar,18,21.0,130,-20,-9999,280,113,4,-9999,-9999,0.0,2017Mar18,55.40000000000001,1841,7.32,19.36
1842,2017,Mar,18,22.0,125,-43,-9999,310,103,4,-9999,-9999,0.0,2017Mar18,54.5,1842,7.32,19.36
1843,2017,Mar,18,23.0,120,-53,-9999,300,62,0,-9999,-9999,0.0,2017Mar18,53.6,1843,7.32,19.36
1844,2017,Mar,19,0.0,96,-81,-9999,300,72,0,-9999,-9999,0.0,2017Mar19,49.28,1844,7.31,19.37
1845,2017,Mar,19,1.0,77,-42,-9999,330,72,0,-9999,-9999,0.0,2017Mar19,45.86,1845,7.31,19.37
1846,2017,Mar,19,2.0,45,-16,-9999,310,72,0,-9999,-9999,0.0,2017Mar19,40.1,1846,7.31,19.37
1847,2017,Mar,19,3.0,31,-30,-9999,310,88,0,-9999,-9999,0.0,2017Mar19,37.58,1847,7.31,19.37
1848,2017,Mar,19,4.0,20,-40,-9999,300,93,0,-9999,-9999,0.0,2017Mar19,35.6,1848,7.31,19.37
1849,2017,Mar,19,5.0,15,-52,-9999,360,36,4,-9999,-9999,0.0,2017Mar19,34.7,1849,7.31,19.37
1850,2017,Mar,19,6.0,7,-44,-9999,320,82,-9999,-9999,-9999,0.0,2017Mar19,33.26,1850,7.31,19.37
1851,2017,Mar,19,7.0,0,-33,-9999,300,88,-9999,-9999,-9999,0.0,2017Mar19,32.0,1851,7.31,19.37
1852,2017,Mar,19,8.0,0,-37,-9999,320,62,-9999,-9999,-9999,0.0,2017Mar19,32.0,1852,7.31,19.37
1853,2017,Mar,19,9.0,0,-45,-9999,340,67,-9999,-9999,-9999,0.0,2017Mar19,32.0,1853,7.31,19.37
1854,2017,Mar,19,10.0,0,-56,-9999,340,98,-9999,-9999,-9999,0.0,2017Mar19,32.0,1854,7.31,19.37
1855,2017,Mar,19,11.0,0,-57,-9999,350,72,-9999,-9999,-9999,0.0,2017Mar19,32.0,1855,7.31,19.37
1856,2017,Mar,19,12.0,0,-50,-9999,320,108,-9999,-9999,-9999,0.0,2017Mar19,32.0,1856,7.31,19.37
1857,2017,Mar,19,13.0,2,-51,-9999,330,46,-9999,-9999,-9999,0.0,2017Mar19,32.36,1857,7.31,19.37
1858,2017,Mar,19,14.0,5,-54,-9999,330,46,-9999,-9999,-9999,0.0,2017Mar19,32.9,1858,7.31,19.37
1859,2017,Mar,19,15.0,11,-45,-9999,310,57,-9999,-9999,-9999,0.0,2017Mar19,33.98,1859,7.31,19.37
1860,2017,Mar,19,16.0,20,-44,-9999,320,57,-9999,-9999,-9999,0.0,2017Mar19,35.6,1860,7.31,19.37
1861,2017,Mar,19,17.0,34,-46,-9999,300,67,4,-9999,-9999,0.0,2017Mar19,38.12,1861,7.31,19.37
1862,2017,Mar,19,18.0,43,-46,-9999,290,82,4,-9999,-9999,0.0,2017Mar19,39.74,1862,7.31,19.37
1863,2017,Mar,19,19.0,38,-48,-9999,300,93,0,-9999,-9999,0.0,2017Mar19,38.84,1863,7.31,19.37
1864,2017,Mar,19,20.0,39,-46,-9999,300,72,0,-9999,-9999,0.0,2017Mar19,39.02,1864,7.31,19.37
1865,2017,Mar,19,21.0,48,-47,-9999,300,57,0,-9999,-9999,0.0,2017Mar19,40.64,1865,7.31,19.37
1866,2017,Mar,19,22.0,43,-47,-9999,290,67,0,-9999,-9999,0.0,2017Mar19,39.74,1866,7.31,19.37
1867,2017,Mar,19,23.0,41,-46,-9999,290,62,0,-9999,-9999,0.0,2017Mar19,39.38,1867,7.31,19.37
1868,2017,Mar,20,0.0,28,-45,-9999,300,31,0,-9999,-9999,0.0,2017Mar20,37.04,1868,7.29,19.38
1869,2017,Mar,20,1.0,20,-43,-9999,280,26,0,-9999,-9999,0.0,2017Mar20,35.6,1869,7.29,19.38
1870,2017,Mar,20,2.0,16,-44,-9999,260,21,0,-9999,-9999,0.0,2017Mar20,34.88,1870,7.29,19.38
1871,2017,Mar,20,3.0,15,-43,-9999,260,41,0,-9999,-9999,0.0,2017Mar20,34.7,1871,7.29,19.38
1872,2017,Mar,20,4.0,14,-43,-9999,260,41,0,-9999,-9999,0.0,2017Mar20,34.52,1872,7.29,19.38
1873,2017,Mar,20,5.0,15,-45,-9999,270,41,0,-9999,-9999,0.0,2017Mar20,34.7,1873,7.29,19.38
1874,2017,Mar,20,6.0,-11,-41,-9999,0,0,0,-9999,-9999,0.0,2017Mar20,30.02,1874,7.29,19.38
1875,2017,Mar,20,7.0,-6,-42,-9999,270,15,0,-9999,-9999,0.0,2017Mar20,30.92,1875,7.29,19.38
1876,2017,Mar,20,8.0,-10,-43,-9999,290,21,0,-9999,-9999,0.0,2017Mar20,30.2,1876,7.29,19.38
1877,2017,Mar,20,9.0,0,-44,-9999,290,21,0,-9999,-9999,0.0,2017Mar20,32.0,1877,7.29,19.38
1878,2017,Mar,20,10.0,6,-42,-9999,0,0,0,-9999,-9999,0.0,2017Mar20,33.08,1878,7.29,19.38
1879,2017,Mar,20,11.0,15,-41,-9999,0,0,0,-9999,-9999,0.0,2017Mar20,34.7,1879,7.29,19.38
1880,2017,Mar,20,12.0,23,-40,-9999,0,0,0,-9999,-9999,0.0,2017Mar20,36.14,1880,7.29,19.38
1881,2017,Mar,20,13.0,44,-40,-9999,290,26,0,-9999,-9999,0.0,2017Mar20,39.92,1881,7.29,19.38
1882,2017,Mar,20,14.0,64,-42,-9999,280,82,0,-9999,-9999,0.0,2017Mar20,43.52,1882,7.29,19.38
1883,2017,Mar,20,15.0,85,-43,-9999,280,62,0,-9999,-9999,0.0,2017Mar20,47.3,1883,7.29,19.38
1884,2017,Mar,20,16.0,109,-56,-9999,290,67,0,-9999,-9999,0.0,2017Mar20,51.62000000000001,1884,7.29,19.38
1885,2017,Mar,20,17.0,135,-72,-9999,280,62,0,-9999,-9999,0.0,2017Mar20,56.3,1885,7.29,19.38
1886,2017,Mar,20,18.0,155,-117,-9999,290,72,0,-9999,-9999,0.0,2017Mar20,59.90000000000001,1886,7.29,19.38
1887,2017,Mar,20,19.0,152,-87,-9999,280,57,-9999,-9999,-9999,0.0,2017Mar20,59.36,1887,7.29,19.38
1888,2017,Mar,20,20.0,144,-55,-9999,300,57,-9999,-9999,-9999,0.0,2017Mar20,57.92,1888,7.29,19.38
1889,2017,Mar,20,21.0,138,-58,-9999,280,46,4,-9999,-9999,0.0,2017Mar20,56.84,1889,7.29,19.38
1890,2017,Mar,20,22.0,141,-35,-9999,310,21,-9999,-9999,-9999,0.0,2017Mar20,57.38,1890,7.29,19.38
1891,2017,Mar,20,23.0,138,-24,-9999,290,21,-9999,-9999,-9999,0.0,2017Mar20,56.84,1891,7.29,19.38
1892,2017,Mar,21,0.0,113,-9,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,52.34,1892,7.28,19.39
1893,2017,Mar,21,1.0,86,24,-9999,0,0,4,-9999,-9999,0.0,2017Mar21,47.48,1893,7.28,19.39
1894,2017,Mar,21,2.0,89,21,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,48.02,1894,7.28,19.39
1895,2017,Mar,21,3.0,86,23,-9999,340,15,4,-9999,-9999,0.0,2017Mar21,47.48,1895,7.28,19.39
1896,2017,Mar,21,4.0,86,29,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,47.48,1896,7.28,19.39
1897,2017,Mar,21,5.0,80,31,-9999,0,0,4,-9999,-9999,0.0,2017Mar21,46.4,1897,7.28,19.39
1898,2017,Mar,21,6.0,81,35,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,46.58,1898,7.28,19.39
1899,2017,Mar,21,7.0,76,37,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,45.68,1899,7.28,19.39
1900,2017,Mar,21,8.0,71,40,-9999,0,0,0,-9999,-9999,0.0,2017Mar21,44.78,1900,7.28,19.39
1901,2017,Mar,21,9.0,105,53,-9999,280,26,4,-9999,-9999,0.0,2017Mar21,50.90000000000001,1901,7.28,19.39
1902,2017,Mar,21,10.0,126,82,-9999,280,31,4,3,-9999,0.0,2017Mar21,54.68,1902,7.28,19.39
1903,2017,Mar,21,11.0,120,86,-9999,290,31,4,3,-9999,0.0,2017Mar21,53.6,1903,7.28,19.39
1904,2017,Mar,21,12.0,120,82,-9999,290,15,4,-9999,5,0.0,2017Mar21,53.6,1904,7.28,19.39
1905,2017,Mar,21,13.0,131,73,-9999,300,51,0,-9999,-9999,0.0,2017Mar21,55.58,1905,7.28,19.39
1906,2017,Mar,21,14.0,140,78,-9999,310,67,0,-9999,-9999,0.0,2017Mar21,57.2,1906,7.28,19.39
1907,2017,Mar,21,15.0,145,87,-9999,310,82,0,-9999,-9999,0.0,2017Mar21,58.1,1907,7.28,19.39
1908,2017,Mar,21,16.0,158,95,-9999,310,88,0,-9999,-9999,0.0,2017Mar21,60.44,1908,7.28,19.39
1909,2017,Mar,21,17.0,173,100,-9999,310,72,0,-9999,-9999,0.0,2017Mar21,63.14,1909,7.28,19.39
1910,2017,Mar,21,18.0,186,101,-9999,290,62,4,-9999,-9999,0.0,2017Mar21,65.48,1910,7.28,19.39
1911,2017,Mar,21,19.0,194,92,-9999,300,67,4,-9999,-9999,0.0,2017Mar21,66.92,1911,7.28,19.39
1912,2017,Mar,21,20.0,201,80,-9999,320,51,0,-9999,-9999,0.0,2017Mar21,68.18,1912,7.28,19.39
1913,2017,Mar,21,21.0,206,72,-9999,300,57,0,-9999,-9999,0.0,2017Mar21,69.08000000000001,1913,7.28,19.39
1914,2017,Mar,21,22.0,201,74,-9999,300,57,0,-9999,-9999,0.0,2017Mar21,68.18,1914,7.28,19.39
1915,2017,Mar,21,23.0,190,72,-9999,320,36,0,-9999,-9999,0.0,2017Mar21,66.2,1915,7.28,19.39
1916,2017,Mar,22,0.0,175,79,-9999,290,21,0,-9999,-9999,0.0,2017Mar22,63.5,1916,7.27,19.4
1917,2017,Mar,22,1.0,159,82,-9999,0,0,0,-9999,-9999,0.0,2017Mar22,60.62000000000001,1917,7.27,19.4
1918,2017,Mar,22,2.0,144,83,-9999,0,0,0,-9999,-9999,0.0,2017Mar22,57.92,1918,7.27,19.4
1919,2017,Mar,22,3.0,155,78,-9999,0,0,4,-9999,-9999,0.0,2017Mar22,59.90000000000001,1919,7.27,19.4
1920,2017,Mar,22,4.0,135,70,-9999,310,21,-9999,-9999,-9999,0.0,2017Mar22,56.3,1920,7.27,19.4
1921,2017,Mar,22,5.0,125,67,-9999,330,36,4,-9999,-9999,0.0,2017Mar22,54.5,1921,7.27,19.4
1922,2017,Mar,22,6.0,112,65,-9999,290,31,4,-9999,-9999,0.0,2017Mar22,52.16,1922,7.27,19.4
1923,2017,Mar,22,7.0,102,28,-9999,300,41,4,-9999,-9999,0.0,2017Mar22,50.36,1923,7.27,19.4
1924,2017,Mar,22,8.0,80,-25,-9999,310,31,0,-9999,-9999,0.0,2017Mar22,46.4,1924,7.27,19.4
1925,2017,Mar,22,9.0,71,-15,-9999,310,31,0,-9999,-9999,0.0,2017Mar22,44.78,1925,7.27,19.4
1926,2017,Mar,22,10.0,61,0,-9999,310,41,0,-9999,-9999,0.0,2017Mar22,42.98,1926,7.27,19.4
1927,2017,Mar,22,11.0,58,3,-9999,270,26,-9999,-9999,-9999,0.0,2017Mar22,42.44,1927,7.27,19.4
1928,2017,Mar,22,12.0,61,1,-9999,320,36,-9999,-9999,-9999,0.0,2017Mar22,42.98,1928,7.27,19.4
1929,2017,Mar,22,13.0,53,-12,-9999,10,21,4,-9999,-9999,0.0,2017Mar22,41.54,1929,7.27,19.4
1930,2017,Mar,22,14.0,54,-37,-9999,310,62,0,-9999,-9999,0.0,2017Mar22,41.72,1930,7.27,19.4
1931,2017,Mar,22,15.0,64,-60,-9999,300,72,0,-9999,-9999,0.0,2017Mar22,43.52,1931,7.27,19.4
1932,2017,Mar,22,16.0,77,-109,-9999,360,72,0,-9999,-9999,0.0,2017Mar22,45.86,1932,7.27,19.4
1933,2017,Mar,22,17.0,92,-117,-9999,330,57,0,-9999,-9999,0.0,2017Mar22,48.56,1933,7.27,19.4
1934,2017,Mar,22,18.0,102,-133,-9999,350,26,0,-9999,-9999,0.0,2017Mar22,50.36,1934,7.27,19.4
1935,2017,Mar,22,19.0,100,-145,-9999,360,57,0,-9999,-9999,0.0,2017Mar22,50.0,1935,7.27,19.4
1936,2017,Mar,22,20.0,106,-122,-9999,310,62,0,-9999,-9999,0.0,2017Mar22,51.08,1936,7.27,19.4
1937,2017,Mar,22,21.0,110,-124,-9999,310,46,0,-9999,-9999,0.0,2017Mar22,51.8,1937,7.27,19.4
1938,2017,Mar,22,22.0,104,-144,-9999,330,46,0,-9999,-9999,0.0,2017Mar22,50.72,1938,7.27,19.4
1939,2017,Mar,22,23.0,95,-155,-9999,330,41,0,-9999,-9999,0.0,2017Mar22,49.1,1939,7.27,19.4
1940,2017,Mar,23,0.0,76,-144,-9999,290,15,0,-9999,-9999,0.0,2017Mar23,45.68,1940,7.25,19.41
1941,2017,Mar,23,1.0,53,-109,-9999,280,26,0,-9999,-9999,0.0,2017Mar23,41.54,1941,7.25,19.41
1942,2017,Mar,23,2.0,17,-77,-9999,0,0,0,-9999,-9999,0.0,2017Mar23,35.06,1942,7.25,19.41
1943,2017,Mar,23,3.0,-5,-70,-9999,0,0,0,-9999,-9999,0.0,2017Mar23,31.1,1943,7.25,19.41
1944,2017,Mar,23,4.0,-12,-73,-9999,0,0,0,-9999,-9999,0.0,2017Mar23,29.84,1944,7.25,19.41
1945,2017,Mar,23,5.0,-25,-70,-9999,0,0,0,-9999,-9999,0.0,2017Mar23,27.5,1945,7.25,19.41
1946,2017,Mar,23,6.0,-26,-75,-9999,0,0,0,-9999,-9999,0.0,2017Mar23,27.32,1946,7.25,19.41
