Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2889,2016,Apr,30,9.0,156,139,10180,90,21,-9999,0,-9999,0.0,2016Apr30,60.08,2889,6.22,20.0
2890,2016,Apr,30,10.0,150,144,10182,90,31,-9999,0,-9999,0.0,2016Apr30,59.0,2890,6.22,20.0
2891,2016,Apr,30,11.0,140,140,-9999,80,36,-9999,0,-9999,0.0,2016Apr30,57.2,2891,6.22,20.0
2892,2016,Apr,30,12.0,144,133,10199,70,36,8,0,-9999,0.0,2016Apr30,57.92,2892,6.22,20.0
2893,2016,Apr,30,13.0,150,133,10201,90,41,-9999,0,-9999,0.0,2016Apr30,59.0,2893,6.22,20.0
2894,2016,Apr,30,14.0,156,139,10200,120,31,-9999,0,-9999,0.0,2016Apr30,60.08,2894,6.22,20.0
2895,2016,Apr,30,15.0,161,133,10206,120,41,-9999,0,-9999,0.0,2016Apr30,60.98,2895,6.22,20.0
2896,2016,Apr,30,16.0,161,133,10214,90,31,-9999,0,-9999,0.0,2016Apr30,60.98,2896,6.22,20.0
2897,2016,Apr,30,17.0,172,139,10208,80,36,-9999,0,-9999,0.0,2016Apr30,62.96,2897,6.22,20.0
2898,2016,Apr,30,18.0,172,133,10204,70,36,8,0,-9999,0.0,2016Apr30,62.96,2898,6.22,20.0
2899,2016,Apr,30,19.0,178,133,10203,70,36,-9999,0,-9999,0.0,2016Apr30,64.03999999999999,2899,6.22,20.0
2900,2016,Apr,30,20.0,178,133,10200,100,41,-9999,0,-9999,0.0,2016Apr30,64.03999999999999,2900,6.22,20.0
2901,2016,Apr,30,21.0,172,133,10197,90,46,-9999,0,-9999,0.0,2016Apr30,62.96,2901,6.22,20.0
2902,2016,Apr,30,22.0,172,139,10199,80,36,-9999,0,-9999,0.0,2016Apr30,62.96,2902,6.22,20.0
2903,2016,Apr,30,23.0,167,139,10200,80,41,-9999,0,-9999,0.0,2016Apr30,62.06,2903,6.22,20.0
2904,2016,May,1,0.0,161,133,10205,100,51,8,0,-9999,0.0,2016May1,60.98,2904,6.21,20.01
2905,2016,May,1,1.0,156,133,10209,90,41,-9999,0,-9999,0.0,2016May1,60.08,2905,6.21,20.01
2906,2016,May,1,2.0,156,133,10214,90,31,-9999,0,-9999,0.0,2016May1,60.08,2906,6.21,20.01
2907,2016,May,1,3.0,156,133,10211,100,26,-9999,0,-9999,0.0,2016May1,60.08,2907,6.21,20.01
2908,2016,May,1,4.0,161,128,10205,120,41,-9999,0,-9999,0.0,2016May1,60.98,2908,6.21,20.01
2909,2016,May,1,5.0,161,128,10201,120,36,-9999,0,-9999,0.0,2016May1,60.98,2909,6.21,20.01
2910,2016,May,1,6.0,156,128,10198,130,31,8,0,-9999,0.0,2016May1,60.08,2910,6.21,20.01
2911,2016,May,1,7.0,156,133,10198,150,26,-9999,0,-9999,0.0,2016May1,60.08,2911,6.21,20.01
2912,2016,May,1,8.0,156,133,10198,0,0,-9999,0,-9999,0.0,2016May1,60.08,2912,6.21,20.01
2913,2016,May,1,9.0,156,133,10197,120,21,-9999,0,-9999,0.0,2016May1,60.08,2913,6.21,20.01
2914,2016,May,1,10.0,150,133,10190,140,21,-9999,0,-9999,0.0,2016May1,59.0,2914,6.21,20.01
2915,2016,May,1,11.0,156,133,10192,150,31,-9999,0,-9999,0.0,2016May1,60.08,2915,6.21,20.01
2916,2016,May,1,12.0,156,139,10190,140,36,8,0,-9999,0.0,2016May1,60.08,2916,6.21,20.01
2917,2016,May,1,13.0,167,150,10189,170,41,-9999,0,-9999,0.0,2016May1,62.06,2917,6.21,20.01
2918,2016,May,1,14.0,180,160,-9999,170,41,-9999,0,-9999,0.0,2016May1,64.4,2918,6.21,20.01
2919,2016,May,1,15.0,183,172,10192,200,57,-9999,8,-9999,0.0,2016May1,64.94,2919,6.21,20.01
2920,2016,May,1,16.0,189,178,10186,190,41,-9999,38,-9999,0.0,2016May1,66.02,2920,6.21,20.01
2921,2016,May,1,17.0,194,183,10182,200,46,-9999,-1,-9999,0.0,2016May1,66.92,2921,6.21,20.01
2922,2016,May,1,18.0,200,183,10178,230,31,8,0,50,0.0,2016May1,68.0,2922,6.21,20.01
2923,2016,May,1,19.0,233,189,10169,230,57,-9999,0,-9999,0.0,2016May1,73.94,2923,6.21,20.01
2924,2016,May,1,20.0,244,189,10165,250,36,-9999,0,-9999,0.0,2016May1,75.92,2924,6.21,20.01
2925,2016,May,1,21.0,250,183,10154,220,36,-9999,0,-9999,0.0,2016May1,77.0,2925,6.21,20.01
2926,2016,May,1,22.0,244,183,10154,200,41,-9999,0,-9999,0.0,2016May1,75.92,2926,6.21,20.01
2927,2016,May,1,23.0,233,189,10153,200,46,-9999,0,-9999,0.0,2016May1,73.94,2927,6.21,20.01
2928,2016,May,2,0.0,228,189,10154,200,36,8,0,-9999,0.0,2016May2,73.03999999999998,2928,6.2,20.02
2929,2016,May,2,1.0,217,183,10159,220,41,-9999,0,-9999,0.0,2016May2,71.06,2929,6.2,20.02
2930,2016,May,2,2.0,206,178,10164,210,41,-9999,0,-9999,0.0,2016May2,69.08000000000001,2930,6.2,20.02
2931,2016,May,2,3.0,200,178,10166,210,21,-9999,0,-9999,0.0,2016May2,68.0,2931,6.2,20.02
2932,2016,May,2,4.0,194,178,10159,190,26,-9999,0,-9999,0.0,2016May2,66.92,2932,6.2,20.02
2933,2016,May,2,5.0,200,178,10153,210,41,-9999,0,-9999,0.0,2016May2,68.0,2933,6.2,20.02
2934,2016,May,2,6.0,200,178,10151,220,51,8,0,-9999,0.0,2016May2,68.0,2934,6.2,20.02
2935,2016,May,2,7.0,194,183,10153,230,36,-9999,0,-9999,0.0,2016May2,66.92,2935,6.2,20.02
2936,2016,May,2,8.0,189,178,10152,240,15,-9999,0,-9999,0.0,2016May2,66.02,2936,6.2,20.02
2937,2016,May,2,9.0,194,183,10143,220,21,-9999,0,-9999,0.0,2016May2,66.92,2937,6.2,20.02
2938,2016,May,2,10.0,194,183,10149,220,36,-9999,0,-9999,0.0,2016May2,66.92,2938,6.2,20.02
2939,2016,May,2,11.0,194,183,10156,230,21,-9999,0,-9999,0.0,2016May2,66.92,2939,6.2,20.02
2940,2016,May,2,12.0,206,189,10160,230,36,6,0,-9999,0.0,2016May2,69.08000000000001,2940,6.2,20.02
2941,2016,May,2,13.0,217,189,10165,240,36,-9999,0,-9999,0.0,2016May2,71.06,2941,6.2,20.02
2942,2016,May,2,14.0,239,194,10165,240,67,-9999,0,-9999,0.0,2016May2,75.02,2942,6.2,20.02
2943,2016,May,2,15.0,250,200,10161,230,51,-9999,0,-9999,0.0,2016May2,77.0,2943,6.2,20.02
2944,2016,May,2,16.0,261,200,10159,230,46,-9999,0,-9999,0.0,2016May2,78.98,2944,6.2,20.02
2945,2016,May,2,17.0,272,206,10151,210,36,-9999,0,-9999,0.0,2016May2,80.96000000000002,2945,6.2,20.02
2946,2016,May,2,18.0,283,206,10145,220,36,6,0,-9999,0.0,2016May2,82.94,2946,6.2,20.02
2947,2016,May,2,19.0,283,194,10133,220,31,-9999,0,-9999,0.0,2016May2,82.94,2947,6.2,20.02
2948,2016,May,2,20.0,283,189,10124,220,36,-9999,0,-9999,0.0,2016May2,82.94,2948,6.2,20.02
2949,2016,May,2,21.0,220,170,-9999,210,108,-9999,-1,-9999,0.0,2016May2,71.6,2949,6.2,20.02
2950,2016,May,2,22.0,200,189,10126,0,0,-9999,23,-9999,0.0,2016May2,68.0,2950,6.2,20.02
2951,2016,May,2,23.0,222,189,10130,160,21,-9999,0,-9999,0.0,2016May2,71.96000000000002,2951,6.2,20.02
2952,2016,May,3,0.0,211,200,10120,150,26,6,0,20,0.0,2016May3,69.98,2952,6.19,20.03
2953,2016,May,3,1.0,206,183,10126,200,41,-9999,-1,-9999,0.0,2016May3,69.08000000000001,2953,6.19,20.03
2954,2016,May,3,2.0,200,167,10130,190,51,-9999,0,-9999,0.0,2016May3,68.0,2954,6.19,20.03
2955,2016,May,3,3.0,200,167,10127,200,67,-9999,0,-9999,0.0,2016May3,68.0,2955,6.19,20.03
2956,2016,May,3,4.0,200,172,10119,200,51,-9999,0,-9999,0.0,2016May3,68.0,2956,6.19,20.03
2957,2016,May,3,5.0,194,178,10117,250,31,-9999,0,-9999,0.0,2016May3,66.92,2957,6.19,20.03
2958,2016,May,3,6.0,194,183,10119,250,36,8,-1,-1,0.0,2016May3,66.92,2958,6.19,20.03
2959,2016,May,3,7.0,194,183,10113,300,15,-9999,13,-9999,0.0,2016May3,66.92,2959,6.19,20.03
2960,2016,May,3,8.0,189,178,10110,0,0,-9999,8,-9999,0.0,2016May3,66.02,2960,6.19,20.03
2961,2016,May,3,9.0,183,172,10109,0,0,-9999,28,-9999,0.0,2016May3,64.94,2961,6.19,20.03
2962,2016,May,3,10.0,178,172,10106,0,0,-9999,5,-9999,0.0,2016May3,64.03999999999999,2962,6.19,20.03
2963,2016,May,3,11.0,178,172,10101,0,0,-9999,8,-9999,0.0,2016May3,64.03999999999999,2963,6.19,20.03
2964,2016,May,3,12.0,183,172,10104,150,21,8,8,70,0.0,2016May3,64.94,2964,6.19,20.03
2965,2016,May,3,13.0,189,178,10106,210,26,-9999,5,-9999,0.0,2016May3,66.02,2965,6.19,20.03
2966,2016,May,3,14.0,189,183,10106,240,26,-9999,3,-9999,0.0,2016May3,66.02,2966,6.19,20.03
2967,2016,May,3,15.0,200,183,10099,230,36,-9999,0,-9999,0.0,2016May3,68.0,2967,6.19,20.03
2968,2016,May,3,16.0,206,183,10101,240,46,-9999,0,-9999,0.0,2016May3,69.08000000000001,2968,6.19,20.03
2969,2016,May,3,17.0,228,189,10094,220,41,-9999,0,-9999,0.0,2016May3,73.03999999999998,2969,6.19,20.03
2970,2016,May,3,18.0,228,178,10085,240,26,6,0,10,0.0,2016May3,73.03999999999998,2970,6.19,20.03
2971,2016,May,3,19.0,233,178,10083,280,26,-9999,0,-9999,0.0,2016May3,73.94,2971,6.19,20.03
2972,2016,May,3,20.0,256,172,10070,270,26,-9999,0,-9999,0.0,2016May3,78.08000000000001,2972,6.19,20.03
2973,2016,May,3,21.0,244,172,10065,210,41,-9999,-1,-9999,0.0,2016May3,75.92,2973,6.19,20.03
2974,2016,May,3,22.0,200,172,10068,-9999,15,-9999,13,-9999,0.0,2016May3,68.0,2974,6.19,20.03
2975,2016,May,3,23.0,189,172,10063,170,26,-9999,-1,-9999,0.0,2016May3,66.02,2975,6.19,20.03
2976,2016,May,4,0.0,189,178,10064,0,0,6,0,10,0.0,2016May4,66.02,2976,6.18,20.04
2977,2016,May,4,1.0,183,172,10074,0,0,-9999,0,-9999,0.0,2016May4,64.94,2977,6.18,20.04
2978,2016,May,4,2.0,183,172,10073,350,15,-9999,5,-9999,0.0,2016May4,64.94,2978,6.18,20.04
2979,2016,May,4,3.0,178,172,10076,0,0,-9999,3,-9999,0.0,2016May4,64.03999999999999,2979,6.18,20.04
2980,2016,May,4,4.0,178,172,10076,240,36,-9999,10,-9999,0.0,2016May4,64.03999999999999,2980,6.18,20.04
2981,2016,May,4,5.0,178,172,10072,300,26,-9999,5,-9999,0.0,2016May4,64.03999999999999,2981,6.18,20.04
2982,2016,May,4,6.0,178,167,10064,0,0,6,0,20,0.0,2016May4,64.03999999999999,2982,6.18,20.04
2983,2016,May,4,7.0,167,156,10058,0,0,2,0,-9999,0.0,2016May4,62.06,2983,6.18,20.04
2984,2016,May,4,8.0,161,144,10055,360,15,4,0,-9999,0.0,2016May4,60.98,2984,6.18,20.04
2985,2016,May,4,9.0,150,133,10053,0,0,2,0,-9999,0.0,2016May4,59.0,2985,6.18,20.04
2986,2016,May,4,10.0,144,128,10053,0,0,4,0,-9999,0.0,2016May4,57.92,2986,6.18,20.04
2987,2016,May,4,11.0,139,128,10060,0,0,-9999,0,-9999,0.0,2016May4,57.02,2987,6.18,20.04
2988,2016,May,4,12.0,150,139,10061,-9999,21,6,0,-9999,0.0,2016May4,59.0,2988,6.18,20.04
2989,2016,May,4,13.0,156,139,10061,350,15,-9999,0,-9999,0.0,2016May4,60.08,2989,6.18,20.04
2990,2016,May,4,14.0,161,139,10059,360,26,-9999,0,-9999,0.0,2016May4,60.98,2990,6.18,20.04
2991,2016,May,4,15.0,189,144,10057,-9999,15,-9999,0,-9999,0.0,2016May4,66.02,2991,6.18,20.04
2992,2016,May,4,16.0,206,139,10053,-9999,21,-9999,0,-9999,0.0,2016May4,69.08000000000001,2992,6.18,20.04
2993,2016,May,4,17.0,211,100,10046,0,0,4,0,-9999,0.0,2016May4,69.98,2993,6.18,20.04
2994,2016,May,4,18.0,211,117,10039,340,26,4,0,-9999,0.0,2016May4,69.98,2994,6.18,20.04
2995,2016,May,4,19.0,217,117,10033,250,31,-9999,0,-9999,0.0,2016May4,71.06,2995,6.18,20.04
2996,2016,May,4,20.0,233,111,10024,-9999,15,-9999,0,-9999,0.0,2016May4,73.94,2996,6.18,20.04
2997,2016,May,4,21.0,222,94,10021,-9999,21,4,0,-9999,0.0,2016May4,71.96000000000002,2997,6.18,20.04
2998,2016,May,4,22.0,222,100,10025,240,26,4,0,-9999,0.0,2016May4,71.96000000000002,2998,6.18,20.04
2999,2016,May,4,23.0,211,94,10025,260,21,4,0,-9999,0.0,2016May4,69.98,2999,6.18,20.04
3000,2016,May,5,0.0,189,89,10022,0,0,4,0,-9999,0.0,2016May5,66.02,3000,6.17,20.05
3001,2016,May,5,1.0,161,94,10026,0,0,4,0,-9999,0.0,2016May5,60.98,3001,6.17,20.05
3002,2016,May,5,2.0,150,106,10038,0,0,-9999,0,-9999,0.0,2016May5,59.0,3002,6.17,20.05
3003,2016,May,5,3.0,156,117,10037,0,0,-9999,0,-9999,0.0,2016May5,60.08,3003,6.17,20.05
3004,2016,May,5,4.0,150,111,10029,0,0,-9999,0,-9999,0.0,2016May5,59.0,3004,6.17,20.05
3005,2016,May,5,5.0,133,106,10026,0,0,2,0,-9999,0.0,2016May5,55.94,3005,6.17,20.05
3006,2016,May,5,6.0,117,106,10020,0,0,2,0,-9999,0.0,2016May5,53.06,3006,6.17,20.05
3007,2016,May,5,7.0,111,100,10015,0,0,2,0,-9999,0.0,2016May5,51.98,3007,6.17,20.05
3008,2016,May,5,8.0,111,100,10006,0,0,4,0,-9999,0.0,2016May5,51.98,3008,6.17,20.05
3009,2016,May,5,9.0,111,100,10000,40,26,4,0,-9999,0.0,2016May5,51.98,3009,6.17,20.05
3010,2016,May,5,10.0,128,122,10002,70,21,-9999,0,-9999,0.0,2016May5,55.040000000000006,3010,6.17,20.05
3011,2016,May,5,11.0,139,133,10005,40,21,-9999,0,-9999,0.0,2016May5,57.02,3011,6.17,20.05
3012,2016,May,5,12.0,144,133,10008,330,21,8,0,-9999,0.0,2016May5,57.92,3012,6.17,20.05
3013,2016,May,5,13.0,150,133,10010,330,26,-9999,0,-9999,0.0,2016May5,59.0,3013,6.17,20.05
3014,2016,May,5,14.0,156,133,10009,-9999,31,-9999,-1,-9999,0.0,2016May5,60.08,3014,6.17,20.05
3015,2016,May,5,15.0,144,117,10010,10,41,-9999,-1,-9999,0.0,2016May5,57.92,3015,6.17,20.05
3016,2016,May,5,16.0,133,100,10012,20,46,-9999,0,-9999,0.0,2016May5,55.94,3016,6.17,20.05
3017,2016,May,5,17.0,117,106,10018,320,46,-9999,43,-9999,0.0,2016May5,53.06,3017,6.17,20.05
3018,2016,May,5,18.0,117,106,10020,300,36,8,38,80,0.0,2016May5,53.06,3018,6.17,20.05
3019,2016,May,5,19.0,111,100,10027,260,36,-9999,23,-9999,0.0,2016May5,51.98,3019,6.17,20.05
3020,2016,May,5,20.0,111,100,10020,330,36,-9999,15,-9999,0.0,2016May5,51.98,3020,6.17,20.05
3021,2016,May,5,21.0,128,106,10019,340,41,-9999,3,-9999,0.0,2016May5,55.040000000000006,3021,6.17,20.05
3022,2016,May,5,22.0,122,94,10028,340,51,-9999,0,-9999,0.0,2016May5,53.96,3022,6.17,20.05
3023,2016,May,5,23.0,106,89,10032,300,26,-9999,0,-9999,0.0,2016May5,51.08,3023,6.17,20.05
3024,2016,May,6,0.0,100,83,10039,280,15,8,-1,40,0.0,2016May6,50.0,3024,6.16,20.05
3025,2016,May,6,1.0,94,83,10043,-9999,21,-9999,-1,-9999,0.0,2016May6,48.92,3025,6.16,20.05
3026,2016,May,6,2.0,94,83,10046,290,21,-9999,-1,-9999,0.0,2016May6,48.92,3026,6.16,20.05
3027,2016,May,6,3.0,94,83,10046,300,21,-9999,8,-9999,0.0,2016May6,48.92,3027,6.16,20.05
3028,2016,May,6,4.0,94,89,10046,0,0,-9999,25,-9999,0.0,2016May6,48.92,3028,6.16,20.05
3029,2016,May,6,5.0,94,89,10047,0,0,-9999,18,-9999,0.0,2016May6,48.92,3029,6.16,20.05
3030,2016,May,6,6.0,100,94,10047,0,0,8,15,60,0.0,2016May6,50.0,3030,6.16,20.05
3031,2016,May,6,7.0,100,94,10044,-9999,15,-9999,33,-9999,0.0,2016May6,50.0,3031,6.16,20.05
3032,2016,May,6,8.0,100,94,10044,0,0,-9999,23,-9999,0.0,2016May6,50.0,3032,6.16,20.05
3033,2016,May,6,9.0,100,94,10046,280,21,-9999,15,-9999,0.0,2016May6,50.0,3033,6.16,20.05
3034,2016,May,6,10.0,100,94,10048,270,21,-9999,8,-9999,0.0,2016May6,50.0,3034,6.16,20.05
3035,2016,May,6,11.0,100,94,10053,300,21,-9999,-1,-9999,0.0,2016May6,50.0,3035,6.16,20.05
3036,2016,May,6,12.0,106,94,10058,280,21,8,-1,80,0.0,2016May6,51.08,3036,6.16,20.05
3037,2016,May,6,13.0,110,110,-9999,310,21,-9999,-1,-9999,0.0,2016May6,51.8,3037,6.16,20.05
3038,2016,May,6,14.0,128,94,10066,330,41,-9999,-1,-9999,0.0,2016May6,55.040000000000006,3038,6.16,20.05
3039,2016,May,6,15.0,144,100,10070,-9999,26,-9999,0,-9999,0.0,2016May6,57.92,3039,6.16,20.05
3040,2016,May,6,16.0,156,94,10073,-9999,26,-9999,0,-9999,0.0,2016May6,60.08,3040,6.16,20.05
3041,2016,May,6,17.0,167,89,10070,10,57,-9999,0,-9999,0.0,2016May6,62.06,3041,6.16,20.05
3042,2016,May,6,18.0,161,94,10071,-9999,31,6,-1,3,0.0,2016May6,60.98,3042,6.16,20.05
3043,2016,May,6,19.0,172,94,10071,320,46,-9999,-1,-9999,0.0,2016May6,62.96,3043,6.16,20.05
3044,2016,May,6,20.0,183,94,10068,-9999,26,-9999,0,-9999,0.0,2016May6,64.94,3044,6.16,20.05
3045,2016,May,6,21.0,139,100,10069,0,0,-9999,5,-9999,0.0,2016May6,57.02,3045,6.16,20.05
3046,2016,May,6,22.0,133,100,10080,-9999,21,-9999,71,-9999,0.0,2016May6,55.94,3046,6.16,20.05
3047,2016,May,6,23.0,150,122,10081,0,0,-9999,-1,-9999,0.0,2016May6,59.0,3047,6.16,20.05
3048,2016,May,7,0.0,139,122,10085,0,0,6,0,80,0.0,2016May7,57.02,3048,6.15,20.06
3049,2016,May,7,1.0,128,122,10087,0,0,-9999,0,-9999,0.0,2016May7,55.040000000000006,3049,6.15,20.06
3050,2016,May,7,2.0,122,111,10092,0,0,-9999,0,-9999,0.0,2016May7,53.96,3050,6.15,20.06
3051,2016,May,7,3.0,117,111,10097,0,0,-9999,0,-9999,0.0,2016May7,53.06,3051,6.15,20.06
3052,2016,May,7,4.0,122,111,10096,0,0,-9999,0,-9999,0.0,2016May7,53.96,3052,6.15,20.06
3053,2016,May,7,5.0,122,106,10093,0,0,-9999,0,-9999,0.0,2016May7,53.96,3053,6.15,20.06
3054,2016,May,7,6.0,117,106,10088,230,21,6,0,-9999,0.0,2016May7,53.06,3054,6.15,20.06
3055,2016,May,7,7.0,117,106,10084,0,0,-9999,0,-9999,0.0,2016May7,53.06,3055,6.15,20.06
3056,2016,May,7,8.0,117,106,10084,0,0,-9999,0,-9999,0.0,2016May7,53.06,3056,6.15,20.06
3057,2016,May,7,9.0,111,100,10090,0,0,-9999,0,-9999,0.0,2016May7,51.98,3057,6.15,20.06
3058,2016,May,7,10.0,106,94,10088,0,0,-9999,0,-9999,0.0,2016May7,51.08,3058,6.15,20.06
3059,2016,May,7,11.0,106,94,10093,0,0,-9999,0,-9999,0.0,2016May7,51.08,3059,6.15,20.06
3060,2016,May,7,12.0,122,100,10096,260,15,2,0,-9999,0.0,2016May7,53.96,3060,6.15,20.06
3061,2016,May,7,13.0,150,100,10102,280,26,2,0,-9999,0.0,2016May7,59.0,3061,6.15,20.06
3062,2016,May,7,14.0,178,94,10105,280,31,4,0,-9999,0.0,2016May7,64.03999999999999,3062,6.15,20.06
3063,2016,May,7,15.0,189,61,10102,300,36,4,0,-9999,0.0,2016May7,66.02,3063,6.15,20.06
3064,2016,May,7,16.0,206,72,10100,320,36,4,0,-9999,0.0,2016May7,69.08000000000001,3064,6.15,20.06
3065,2016,May,7,17.0,211,72,10095,290,46,4,0,-9999,0.0,2016May7,69.98,3065,6.15,20.06
3066,2016,May,7,18.0,222,67,10091,340,36,4,0,-9999,0.0,2016May7,71.96000000000002,3066,6.15,20.06
3067,2016,May,7,19.0,233,83,10084,240,57,4,0,-9999,0.0,2016May7,73.94,3067,6.15,20.06
3068,2016,May,7,20.0,233,78,10080,270,67,4,0,-9999,0.0,2016May7,73.94,3068,6.15,20.06
3069,2016,May,7,21.0,233,89,10072,230,51,4,0,-9999,0.0,2016May7,73.94,3069,6.15,20.06
3070,2016,May,7,22.0,228,94,10074,250,46,4,0,-9999,0.0,2016May7,73.03999999999998,3070,6.15,20.06
3071,2016,May,7,23.0,217,100,10072,250,36,4,0,-9999,0.0,2016May7,71.06,3071,6.15,20.06
3072,2016,May,8,0.0,189,111,10073,220,21,4,0,-9999,0.0,2016May8,66.02,3072,6.14,20.07
3073,2016,May,8,1.0,189,111,10073,0,0,-9999,0,-9999,0.0,2016May8,66.02,3073,6.14,20.07
3074,2016,May,8,2.0,194,111,10075,210,31,-9999,0,-9999,0.0,2016May8,66.92,3074,6.14,20.07
3075,2016,May,8,3.0,194,111,10079,220,46,-9999,0,-9999,0.0,2016May8,66.92,3075,6.14,20.07
3076,2016,May,8,4.0,194,117,10074,220,46,-9999,0,-9999,0.0,2016May8,66.92,3076,6.14,20.07
3077,2016,May,8,5.0,178,128,10077,230,21,-9999,0,-9999,0.0,2016May8,64.03999999999999,3077,6.14,20.07
3078,2016,May,8,6.0,172,128,10075,250,15,6,0,-9999,0.0,2016May8,62.96,3078,6.14,20.07
3079,2016,May,8,7.0,167,128,10076,240,21,-9999,0,-9999,0.0,2016May8,62.06,3079,6.14,20.07
3080,2016,May,8,8.0,156,128,10077,240,26,-9999,0,-9999,0.0,2016May8,60.08,3080,6.14,20.07
3081,2016,May,8,9.0,161,128,10077,240,26,-9999,0,-9999,0.0,2016May8,60.98,3081,6.14,20.07
3082,2016,May,8,10.0,167,133,10078,230,26,-9999,0,-9999,0.0,2016May8,62.06,3082,6.14,20.07
3083,2016,May,8,11.0,167,133,10090,240,31,-9999,0,-9999,0.0,2016May8,62.06,3083,6.14,20.07
3084,2016,May,8,12.0,183,133,10097,240,31,6,0,-9999,0.0,2016May8,64.94,3084,6.14,20.07
3085,2016,May,8,13.0,211,139,10100,270,31,-9999,0,-9999,0.0,2016May8,69.98,3085,6.14,20.07
3086,2016,May,8,14.0,233,144,10102,-9999,21,-9999,0,-9999,0.0,2016May8,73.94,3086,6.14,20.07
3087,2016,May,8,15.0,250,133,10104,260,62,4,0,-9999,0.0,2016May8,77.0,3087,6.14,20.07
3088,2016,May,8,16.0,261,133,10104,290,57,4,0,-9999,0.0,2016May8,78.98,3088,6.14,20.07
3089,2016,May,8,17.0,267,128,10108,300,62,4,0,-9999,0.0,2016May8,80.06,3089,6.14,20.07
3090,2016,May,8,18.0,278,133,10107,300,46,6,0,-9999,0.0,2016May8,82.03999999999998,3090,6.14,20.07
3091,2016,May,8,19.0,278,128,10109,300,41,-9999,0,-9999,0.0,2016May8,82.03999999999998,3091,6.14,20.07
3092,2016,May,8,20.0,267,128,10110,270,36,-9999,0,-9999,0.0,2016May8,80.06,3092,6.14,20.07
3093,2016,May,8,21.0,278,133,10114,310,41,-9999,0,-9999,0.0,2016May8,82.03999999999998,3093,6.14,20.07
3094,2016,May,8,22.0,272,128,10116,270,51,4,0,-9999,0.0,2016May8,80.96000000000002,3094,6.14,20.07
3095,2016,May,8,23.0,272,111,10121,290,36,-9999,0,-9999,0.0,2016May8,80.96000000000002,3095,6.14,20.07
3096,2016,May,9,0.0,250,100,10128,290,15,4,0,-9999,0.0,2016May9,77.0,3096,6.13,20.08
3097,2016,May,9,1.0,239,106,10139,310,21,4,0,-9999,0.0,2016May9,75.02,3097,6.13,20.08
3098,2016,May,9,2.0,228,106,10151,0,0,-9999,0,-9999,0.0,2016May9,73.03999999999998,3098,6.13,20.08
3099,2016,May,9,3.0,217,100,10158,0,0,-9999,0,-9999,0.0,2016May9,71.06,3099,6.13,20.08
3100,2016,May,9,4.0,211,94,10158,20,15,-9999,0,-9999,0.0,2016May9,69.98,3100,6.13,20.08
3101,2016,May,9,5.0,189,106,10161,0,0,-9999,0,-9999,0.0,2016May9,66.02,3101,6.13,20.08
3102,2016,May,9,6.0,172,122,10165,30,26,8,-1,-1,0.0,2016May9,62.96,3102,6.13,20.08
3103,2016,May,9,7.0,161,144,10164,0,0,-9999,30,-9999,0.0,2016May9,60.98,3103,6.13,20.08
3104,2016,May,9,8.0,156,144,10169,0,0,-9999,0,-9999,0.0,2016May9,60.08,3104,6.13,20.08
3105,2016,May,9,9.0,150,139,10170,0,0,-9999,0,-9999,0.0,2016May9,59.0,3105,6.13,20.08
3106,2016,May,9,10.0,156,139,10170,0,0,-9999,0,-9999,0.0,2016May9,60.08,3106,6.13,20.08
3107,2016,May,9,11.0,150,139,10176,0,0,-9999,0,-9999,0.0,2016May9,59.0,3107,6.13,20.08
3108,2016,May,9,12.0,167,144,10177,0,0,8,0,30,0.0,2016May9,62.06,3108,6.13,20.08
3109,2016,May,9,13.0,189,144,10181,0,0,-9999,0,-9999,0.0,2016May9,66.02,3109,6.13,20.08
3110,2016,May,9,14.0,217,150,10181,0,0,-9999,0,-9999,0.0,2016May9,71.06,3110,6.13,20.08
3111,2016,May,9,15.0,239,156,10183,180,21,-9999,0,-9999,0.0,2016May9,75.02,3111,6.13,20.08
3112,2016,May,9,16.0,250,161,10186,220,15,-9999,-9999,-9999,0.0,2016May9,77.0,3112,6.13,20.08
3113,2016,May,9,17.0,261,161,10183,0,0,-9999,0,-9999,0.0,2016May9,78.98,3113,6.13,20.08
3114,2016,May,9,18.0,256,156,10179,250,21,8,0,-9999,0.0,2016May9,78.08000000000001,3114,6.13,20.08
3115,2016,May,9,19.0,267,161,10179,250,26,-9999,0,-9999,0.0,2016May9,80.06,3115,6.13,20.08
3116,2016,May,9,20.0,256,172,10175,270,21,-9999,0,-9999,0.0,2016May9,78.08000000000001,3116,6.13,20.08
3117,2016,May,9,21.0,256,172,10174,250,21,-9999,0,-9999,0.0,2016May9,78.08000000000001,3117,6.13,20.08
3118,2016,May,9,22.0,256,178,10176,0,0,-9999,0,-9999,0.0,2016May9,78.08000000000001,3118,6.13,20.08
3119,2016,May,9,23.0,244,189,10174,0,0,-9999,0,-9999,0.0,2016May9,75.92,3119,6.13,20.08
3120,2016,May,10,0.0,233,194,10176,0,0,6,0,-9999,0.0,2016May10,73.94,3120,6.13,20.09
3121,2016,May,10,1.0,217,194,10181,0,0,-9999,0,-9999,0.0,2016May10,71.06,3121,6.13,20.09
