Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2371,2015,Apr,10,6.0,167,134,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,62.06,2371,7.0,19.56
2372,2015,Apr,10,7.0,164,145,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr10,61.52,2372,7.0,19.56
2373,2015,Apr,10,8.0,172,137,-9999,190,26,-9999,-9999,-9999,0.0,2015Apr10,62.96,2373,7.0,19.56
2374,2015,Apr,10,9.0,168,137,-9999,190,21,-9999,-9999,-9999,0.0,2015Apr10,62.24,2374,7.0,19.56
2375,2015,Apr,10,10.0,163,155,-9999,200,41,-9999,-9999,-9999,0.0,2015Apr10,61.34,2375,7.0,19.56
2376,2015,Apr,10,11.0,165,152,-9999,170,26,-9999,-9999,-9999,0.0,2015Apr10,61.7,2376,7.0,19.56
2377,2015,Apr,10,12.0,160,155,-9999,210,15,-9999,-9999,-9999,0.0,2015Apr10,60.8,2377,7.0,19.56
2378,2015,Apr,10,13.0,167,155,-9999,250,31,-9999,-9999,-9999,0.0,2015Apr10,62.06,2378,7.0,19.56
2379,2015,Apr,10,14.0,173,135,-9999,220,31,-9999,-9999,-9999,0.0,2015Apr10,63.14,2379,7.0,19.56
2380,2015,Apr,10,15.0,173,118,-9999,300,77,-9999,3,-9999,0.0,2015Apr10,63.14,2380,7.0,19.56
2381,2015,Apr,10,16.0,178,120,-9999,270,41,-9999,-9999,-9999,0.0,2015Apr10,64.03999999999999,2381,7.0,19.56
2382,2015,Apr,10,17.0,201,97,-9999,270,88,-9999,-9999,-9999,0.0,2015Apr10,68.18,2382,7.0,19.56
2383,2015,Apr,10,18.0,200,98,-9999,280,57,-9999,-9999,3,0.0,2015Apr10,68.0,2383,7.0,19.56
2384,2015,Apr,10,19.0,199,125,-9999,320,41,-9999,-9999,-9999,0.0,2015Apr10,67.82,2384,7.0,19.56
2385,2015,Apr,10,20.0,202,115,-9999,290,62,-9999,-9999,-9999,0.0,2015Apr10,68.36,2385,7.0,19.56
2386,2015,Apr,10,21.0,185,117,-9999,280,72,-9999,-9999,-9999,0.0,2015Apr10,65.30000000000001,2386,7.0,19.56
2387,2015,Apr,10,22.0,190,102,-9999,290,98,-9999,-9999,-9999,0.0,2015Apr10,66.2,2387,7.0,19.56
2388,2015,Apr,10,23.0,178,113,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr10,64.03999999999999,2388,7.0,19.56
2389,2015,Apr,11,0.0,171,95,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,62.78,2389,6.59,19.56
2390,2015,Apr,11,1.0,162,90,-9999,300,46,-9999,-9999,-9999,0.0,2015Apr11,61.16,2390,6.59,19.56
2391,2015,Apr,11,2.0,155,88,-9999,300,57,-9999,-9999,-9999,0.0,2015Apr11,59.90000000000001,2391,6.59,19.56
2392,2015,Apr,11,3.0,142,90,-9999,310,57,-9999,-9999,-9999,0.0,2015Apr11,57.56,2392,6.59,19.56
2393,2015,Apr,11,4.0,130,71,-9999,300,57,-9999,-9999,-9999,0.0,2015Apr11,55.40000000000001,2393,6.59,19.56
2394,2015,Apr,11,5.0,121,66,-9999,280,51,-9999,-9999,-9999,0.0,2015Apr11,53.78,2394,6.59,19.56
2395,2015,Apr,11,6.0,116,65,-9999,320,26,-9999,-9999,-9999,0.0,2015Apr11,52.88,2395,6.59,19.56
2396,2015,Apr,11,7.0,108,65,-9999,320,31,-9999,-9999,-9999,0.0,2015Apr11,51.44,2396,6.59,19.56
2397,2015,Apr,11,8.0,101,60,-9999,330,36,-9999,-9999,-9999,0.0,2015Apr11,50.18,2397,6.59,19.56
2398,2015,Apr,11,9.0,98,49,-9999,20,26,-9999,-9999,-9999,0.0,2015Apr11,49.64,2398,6.59,19.56
2399,2015,Apr,11,10.0,91,12,-9999,300,46,-9999,-9999,-9999,0.0,2015Apr11,48.38,2399,6.59,19.56
2400,2015,Apr,11,11.0,85,0,-9999,310,51,-9999,-9999,-9999,0.0,2015Apr11,47.3,2400,6.59,19.56
2401,2015,Apr,11,12.0,78,1,-9999,310,36,-9999,-9999,-9999,0.0,2015Apr11,46.04,2401,6.59,19.56
2402,2015,Apr,11,13.0,90,2,-9999,300,51,-9999,-9999,-9999,0.0,2015Apr11,48.2,2402,6.59,19.56
2403,2015,Apr,11,14.0,108,-5,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr11,51.44,2403,6.59,19.56
2404,2015,Apr,11,15.0,122,-12,-9999,310,82,-9999,-9999,-9999,0.0,2015Apr11,53.96,2404,6.59,19.56
2405,2015,Apr,11,16.0,133,-5,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr11,55.94,2405,6.59,19.56
2406,2015,Apr,11,17.0,140,1,-9999,290,46,-9999,-9999,-9999,0.0,2015Apr11,57.2,2406,6.59,19.56
2407,2015,Apr,11,18.0,157,-6,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,60.26,2407,6.59,19.56
2408,2015,Apr,11,19.0,165,-5,-9999,280,62,-9999,-9999,-9999,0.0,2015Apr11,61.7,2408,6.59,19.56
2409,2015,Apr,11,20.0,171,-13,-9999,300,36,-9999,-9999,-9999,0.0,2015Apr11,62.78,2409,6.59,19.56
2410,2015,Apr,11,21.0,176,-17,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr11,63.68000000000001,2410,6.59,19.56
2411,2015,Apr,11,22.0,172,-34,-9999,300,62,-9999,-9999,-9999,0.0,2015Apr11,62.96,2411,6.59,19.56
2412,2015,Apr,11,23.0,169,-48,-9999,290,41,-9999,-9999,-9999,0.0,2015Apr11,62.42,2412,6.59,19.56
2413,2015,Apr,12,0.0,155,-46,-9999,340,26,-9999,-9999,-9999,0.0,2015Apr12,59.90000000000001,2413,6.57,19.57
2414,2015,Apr,12,1.0,114,-5,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,52.52,2414,6.57,19.57
2415,2015,Apr,12,2.0,89,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,48.02,2415,6.57,19.57
2416,2015,Apr,12,3.0,76,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,45.68,2416,6.57,19.57
2417,2015,Apr,12,4.0,46,0,-9999,140,15,-9999,-9999,-9999,0.0,2015Apr12,40.28,2417,6.57,19.57
2418,2015,Apr,12,5.0,43,0,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,39.74,2418,6.57,19.57
2419,2015,Apr,12,6.0,36,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,38.48,2419,6.57,19.57
2420,2015,Apr,12,7.0,32,-4,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,37.76,2420,6.57,19.57
2421,2015,Apr,12,8.0,21,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,35.78,2421,6.57,19.57
2422,2015,Apr,12,9.0,16,-6,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,34.88,2422,6.57,19.57
2423,2015,Apr,12,10.0,13,5,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,34.34,2423,6.57,19.57
2424,2015,Apr,12,11.0,4,1,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,32.72,2424,6.57,19.57
2425,2015,Apr,12,12.0,17,8,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,35.06,2425,6.57,19.57
2426,2015,Apr,12,13.0,63,-4,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr12,43.34,2426,6.57,19.57
2427,2015,Apr,12,14.0,128,13,-9999,80,31,-9999,-9999,-9999,0.0,2015Apr12,55.040000000000006,2427,6.57,19.57
2428,2015,Apr,12,15.0,140,13,-9999,100,31,-9999,-9999,-9999,0.0,2015Apr12,57.2,2428,6.57,19.57
2429,2015,Apr,12,16.0,154,28,-9999,120,31,-9999,-9999,-9999,0.0,2015Apr12,59.72,2429,6.57,19.57
2430,2015,Apr,12,17.0,171,39,-9999,150,46,-9999,-9999,-9999,0.0,2015Apr12,62.78,2430,6.57,19.57
2431,2015,Apr,12,18.0,180,55,-9999,170,26,-9999,-9999,-9999,0.0,2015Apr12,64.4,2431,6.57,19.57
2432,2015,Apr,12,19.0,176,62,-9999,190,57,-9999,-9999,-9999,0.0,2015Apr12,63.68000000000001,2432,6.57,19.57
2433,2015,Apr,12,20.0,178,71,-9999,140,21,-9999,-9999,-9999,0.0,2015Apr12,64.03999999999999,2433,6.57,19.57
2434,2015,Apr,12,21.0,169,71,-9999,140,26,-9999,-9999,-9999,0.0,2015Apr12,62.42,2434,6.57,19.57
2435,2015,Apr,12,22.0,161,71,-9999,170,15,-9999,-9999,-9999,0.0,2015Apr12,60.98,2435,6.57,19.57
2436,2015,Apr,13,0.0,139,60,-9999,130,15,-9999,-9999,-9999,0.0,2015Apr13,57.02,2436,6.56,19.58
2437,2015,Apr,13,1.0,130,62,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,55.40000000000001,2437,6.56,19.58
2438,2015,Apr,13,2.0,123,60,-9999,110,21,-9999,-9999,-9999,0.0,2015Apr13,54.14,2438,6.56,19.58
2439,2015,Apr,13,3.0,121,52,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,53.78,2439,6.56,19.58
2440,2015,Apr,13,4.0,121,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,53.78,2440,6.56,19.58
2441,2015,Apr,13,5.0,113,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,52.34,2441,6.56,19.58
2442,2015,Apr,13,6.0,107,51,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr13,51.26,2442,6.56,19.58
2443,2015,Apr,16,1.0,62,62,-9999,100,26,-9999,3,-9999,0.0,2015Apr16,43.16,2443,6.52,20.01
2444,2015,Apr,16,2.0,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,42.8,2444,6.52,20.01
2445,2015,Apr,16,3.0,60,60,-9999,120,15,-9999,5,-9999,0.0,2015Apr16,42.8,2445,6.52,20.01
2446,2015,Apr,16,4.0,62,62,-9999,0,0,-9999,8,-9999,0.0,2015Apr16,43.16,2446,6.52,20.01
2447,2015,Apr,16,5.0,55,55,-9999,120,26,-9999,10,-9999,0.0,2015Apr16,41.9,2447,6.52,20.01
2448,2015,Apr,16,6.0,48,48,-9999,120,36,-9999,8,36,0.0,2015Apr16,40.64,2448,6.52,20.01
2449,2015,Apr,16,7.0,48,48,-9999,0,0,-9999,5,-9999,0.0,2015Apr16,40.64,2449,6.52,20.01
2450,2015,Apr,16,8.0,47,47,-9999,120,31,-9999,-9999,-9999,0.0,2015Apr16,40.46,2450,6.52,20.01
2451,2015,Apr,16,9.0,47,47,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,40.46,2451,6.52,20.01
2452,2015,Apr,16,10.0,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,40.64,2452,6.52,20.01
2453,2015,Apr,16,11.0,48,48,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,40.64,2453,6.52,20.01
2454,2015,Apr,16,12.0,45,45,-9999,110,21,-9999,-9999,5,0.0,2015Apr16,40.1,2454,6.52,20.01
2455,2015,Apr,16,13.0,47,47,-9999,110,21,-9999,-9999,-9999,0.0,2015Apr16,40.46,2455,6.52,20.01
2456,2015,Apr,16,14.0,50,50,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr16,41.0,2456,6.52,20.01
2457,2015,Apr,16,15.0,55,55,-9999,130,21,-9999,-9999,-9999,0.0,2015Apr16,41.9,2457,6.52,20.01
2458,2015,Apr,16,16.0,69,69,-9999,70,15,-9999,-9999,-9999,0.0,2015Apr16,44.42,2458,6.52,20.01
2459,2015,Apr,16,17.0,80,80,-9999,0,0,-9999,3,-9999,0.0,2015Apr16,46.4,2459,6.52,20.01
2460,2015,Apr,16,18.0,90,90,-9999,100,21,-9999,-9999,3,0.0,2015Apr16,48.2,2460,6.52,20.01
2461,2015,Apr,16,19.0,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr16,49.1,2461,6.52,20.01
2462,2015,Apr,16,20.0,100,100,-9999,0,0,-9999,5,-9999,0.0,2015Apr16,50.0,2462,6.52,20.01
2463,2015,Apr,16,21.0,102,102,-9999,120,15,-9999,-9999,-9999,0.0,2015Apr16,50.36,2463,6.52,20.01
2464,2015,Apr,16,22.0,100,100,-9999,0,0,-9999,3,-9999,0.0,2015Apr16,50.0,2464,6.52,20.01
2465,2015,Apr,16,23.0,94,94,-9999,90,15,-9999,-9999,-9999,0.0,2015Apr16,48.92,2465,6.52,20.01
2466,2015,Apr,17,0.0,90,90,-9999,0,0,-9999,3,10,0.0,2015Apr17,48.2,2466,6.51,20.02
2467,2015,Apr,17,1.0,90,90,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,48.2,2467,6.51,20.02
2468,2015,Apr,17,2.0,91,91,-9999,40,15,-9999,-9999,-9999,0.0,2015Apr17,48.38,2468,6.51,20.02
2469,2015,Apr,17,3.0,94,94,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,48.92,2469,6.51,20.02
2470,2015,Apr,17,4.0,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.1,2470,6.51,20.02
2471,2015,Apr,17,5.0,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.1,2471,6.51,20.02
2472,2015,Apr,17,6.0,99,99,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,49.82,2472,6.51,20.02
2473,2015,Apr,17,7.0,101,101,-9999,0,0,-9999,3,-9999,0.0,2015Apr17,50.18,2473,6.51,20.02
2474,2015,Apr,17,8.0,101,101,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.18,2474,6.51,20.02
2475,2015,Apr,17,9.0,101,101,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.18,2475,6.51,20.02
2476,2015,Apr,17,10.0,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.0,2476,6.51,20.02
2477,2015,Apr,17,11.0,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,50.0,2477,6.51,20.02
2478,2015,Apr,17,12.0,100,100,-9999,0,0,-9999,-9999,3,0.0,2015Apr17,50.0,2478,6.51,20.02
2479,2015,Apr,17,13.0,119,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,53.42,2479,6.51,20.02
2480,2015,Apr,17,14.0,145,129,-9999,280,36,-9999,-9999,-9999,0.0,2015Apr17,58.1,2480,6.51,20.02
2481,2015,Apr,17,15.0,163,109,-9999,280,41,-9999,-9999,-9999,0.0,2015Apr17,61.34,2481,6.51,20.02
2482,2015,Apr,17,17.0,202,102,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr17,68.36,2482,6.51,20.02
2483,2015,Apr,17,18.0,202,132,-9999,120,15,-9999,-9999,-9999,0.0,2015Apr17,68.36,2483,6.51,20.02
2484,2015,Apr,17,19.0,198,135,-9999,150,36,-9999,-9999,-9999,0.0,2015Apr17,67.64,2484,6.51,20.02
2485,2015,Apr,17,20.0,191,124,-9999,170,31,-9999,-9999,-9999,0.0,2015Apr17,66.38,2485,6.51,20.02
2486,2015,Apr,17,21.0,181,125,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr17,64.58000000000001,2486,6.51,20.02
2487,2015,Apr,17,22.0,177,120,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr17,63.86,2487,6.51,20.02
2488,2015,Apr,17,23.0,170,125,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr17,62.6,2488,6.51,20.02
2489,2015,Apr,18,0.0,157,116,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,60.26,2489,6.49,20.02
2490,2015,Apr,18,1.0,146,112,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,58.28,2490,6.49,20.02
2491,2015,Apr,18,2.0,144,111,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,57.92,2491,6.49,20.02
2492,2015,Apr,18,3.0,137,127,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,56.66,2492,6.49,20.02
2493,2015,Apr,18,4.0,127,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,54.86,2493,6.49,20.02
2494,2015,Apr,18,5.0,125,120,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,54.5,2494,6.49,20.02
2495,2015,Apr,18,6.0,121,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,53.78,2495,6.49,20.02
2496,2015,Apr,18,7.0,115,115,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,52.7,2496,6.49,20.02
2497,2015,Apr,18,8.0,113,113,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,52.34,2497,6.49,20.02
2498,2015,Apr,18,9.0,103,103,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,50.540000000000006,2498,6.49,20.02
2499,2015,Apr,18,10.0,90,90,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,48.2,2499,6.49,20.02
2500,2015,Apr,18,11.0,89,89,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,48.02,2500,6.49,20.02
2501,2015,Apr,18,12.0,94,94,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,48.92,2501,6.49,20.02
2502,2015,Apr,18,13.0,126,126,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr18,54.68,2502,6.49,20.02
2503,2015,Apr,18,14.0,177,114,-9999,60,36,-9999,-9999,-9999,0.0,2015Apr18,63.86,2503,6.49,20.02
2504,2015,Apr,18,15.0,184,111,-9999,150,15,-9999,-9999,-9999,0.0,2015Apr18,65.12,2504,6.49,20.02
2505,2015,Apr,18,16.0,197,111,-9999,100,21,-9999,-9999,-9999,0.0,2015Apr18,67.46000000000001,2505,6.49,20.02
2506,2015,Apr,18,17.0,217,118,-9999,140,26,-9999,-9999,-9999,0.0,2015Apr18,71.06,2506,6.49,20.02
2507,2015,Apr,18,18.0,218,108,-9999,120,26,-9999,-9999,-9999,0.0,2015Apr18,71.24000000000002,2507,6.49,20.02
2508,2015,Apr,18,19.0,205,101,-9999,90,26,-9999,-9999,-9999,0.0,2015Apr18,68.9,2508,6.49,20.02
2509,2015,Apr,18,20.0,209,104,-9999,130,46,-9999,-9999,-9999,0.0,2015Apr18,69.62,2509,6.49,20.02
2510,2015,Apr,18,21.0,196,114,-9999,150,41,-9999,-9999,-9999,0.0,2015Apr18,67.28,2510,6.49,20.02
2511,2015,Apr,18,22.0,190,128,-9999,160,57,-9999,-9999,-9999,0.0,2015Apr18,66.2,2511,6.49,20.02
2512,2015,Apr,18,23.0,176,127,-9999,160,31,-9999,-9999,-9999,0.0,2015Apr18,63.68000000000001,2512,6.49,20.02
2513,2015,Apr,19,0.0,165,122,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,61.7,2513,6.48,20.03
2514,2015,Apr,19,1.0,157,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,60.26,2514,6.48,20.03
2515,2015,Apr,19,2.0,148,132,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,58.64,2515,6.48,20.03
2516,2015,Apr,19,3.0,141,135,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,57.38,2516,6.48,20.03
2517,2015,Apr,19,4.0,137,132,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,56.66,2517,6.48,20.03
2518,2015,Apr,19,5.0,135,131,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,56.3,2518,6.48,20.03
2519,2015,Apr,19,6.0,128,127,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr19,55.040000000000006,2519,6.48,20.03
2520,2015,Apr,19,7.0,141,138,-9999,130,21,-9999,3,-9999,0.0,2015Apr19,57.38,2520,6.48,20.03
2521,2015,Apr,19,8.0,145,145,-9999,150,36,-9999,-9999,-9999,0.0,2015Apr19,58.1,2521,6.48,20.03
2522,2015,Apr,19,9.0,142,140,-9999,140,31,-9999,-9999,-9999,0.0,2015Apr19,57.56,2522,6.48,20.03
2523,2015,Apr,19,10.0,145,141,-9999,130,31,-9999,-9999,-9999,0.0,2015Apr19,58.1,2523,6.48,20.03
2524,2015,Apr,19,11.0,142,140,-9999,140,36,-9999,-9999,-9999,0.0,2015Apr19,57.56,2524,6.48,20.03
2525,2015,Apr,19,12.0,137,137,-9999,110,51,-9999,18,23,0.0,2015Apr19,56.66,2525,6.48,20.03
2526,2015,Apr,19,13.0,138,138,-9999,120,26,-9999,38,-9999,0.0,2015Apr19,56.84,2526,6.48,20.03
2527,2015,Apr,19,14.0,135,135,-9999,110,67,-9999,58,-9999,0.0,2015Apr19,56.3,2527,6.48,20.03
2528,2015,Apr,19,15.0,138,138,-9999,120,31,-9999,36,-9999,0.0,2015Apr19,56.84,2528,6.48,20.03
2529,2015,Apr,19,16.0,141,141,-9999,140,67,-9999,28,-9999,0.0,2015Apr19,57.38,2529,6.48,20.03
2530,2015,Apr,19,17.0,150,150,-9999,150,26,-9999,79,-9999,0.0,2015Apr19,59.0,2530,6.48,20.03
2531,2015,Apr,19,18.0,152,152,-9999,120,26,-9999,99,345,0.0,2015Apr19,59.36,2531,6.48,20.03
2532,2015,Apr,19,19.0,151,151,-9999,140,57,-9999,23,-9999,0.0,2015Apr19,59.18,2532,6.48,20.03
2533,2015,Apr,19,20.0,150,150,-9999,120,31,-9999,51,-9999,0.0,2015Apr19,59.0,2533,6.48,20.03
2534,2015,Apr,19,21.0,155,155,-9999,140,57,-9999,61,-9999,0.0,2015Apr19,59.90000000000001,2534,6.48,20.03
2535,2015,Apr,19,22.0,156,155,-9999,200,26,-9999,36,-9999,0.0,2015Apr19,60.08,2535,6.48,20.03
2536,2015,Apr,19,23.0,151,150,-9999,170,46,-9999,56,-9999,0.0,2015Apr19,59.18,2536,6.48,20.03
2537,2015,Apr,20,0.0,150,147,-9999,120,21,-9999,79,310,0.0,2015Apr20,59.0,2537,6.47,20.04
2538,2015,Apr,20,1.0,152,152,-9999,200,41,-9999,46,-9999,0.0,2015Apr20,59.36,2538,6.47,20.04
2539,2015,Apr,20,2.0,157,152,-9999,250,26,-9999,-9999,-9999,0.0,2015Apr20,60.26,2539,6.47,20.04
2540,2015,Apr,20,3.0,158,148,-9999,240,21,-9999,-9999,-9999,0.0,2015Apr20,60.44,2540,6.47,20.04
2541,2015,Apr,20,4.0,154,140,-9999,210,15,-9999,-9999,-9999,0.0,2015Apr20,59.72,2541,6.47,20.04
2542,2015,Apr,20,5.0,147,131,-9999,290,41,-9999,-9999,-9999,0.0,2015Apr20,58.46,2542,6.47,20.04
2543,2015,Apr,20,6.0,137,126,-9999,300,26,-9999,-9999,46,0.0,2015Apr20,56.66,2543,6.47,20.04
2544,2015,Apr,20,7.0,132,122,-9999,260,15,-9999,-9999,-9999,0.0,2015Apr20,55.76,2544,6.47,20.04
2545,2015,Apr,20,8.0,120,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr20,53.6,2545,6.47,20.04
2546,2015,Apr,20,9.0,101,101,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr20,50.18,2546,6.47,20.04
2547,2015,Apr,20,10.0,96,96,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr20,49.28,2547,6.47,20.04
2548,2015,Apr,20,11.0,87,87,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr20,47.66,2548,6.47,20.04
2549,2015,Apr,20,12.0,94,94,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr20,48.92,2549,6.47,20.04
2550,2015,Apr,20,13.0,126,111,-9999,280,46,-9999,3,-9999,0.0,2015Apr20,54.68,2550,6.47,20.04
2551,2015,Apr,20,14.0,125,117,-9999,340,15,-9999,-9999,-9999,0.0,2015Apr20,54.5,2551,6.47,20.04
2552,2015,Apr,20,15.0,152,106,-9999,190,21,-9999,-9999,-9999,0.0,2015Apr20,59.36,2552,6.47,20.04
2553,2015,Apr,20,16.0,176,103,-9999,200,46,-9999,-9999,-9999,0.0,2015Apr20,63.68000000000001,2553,6.47,20.04
2554,2015,Apr,20,17.0,186,113,-9999,190,31,-9999,-9999,-9999,0.0,2015Apr20,65.48,2554,6.47,20.04
2555,2015,Apr,20,18.0,175,113,-9999,0,0,-9999,-9999,3,0.0,2015Apr20,63.5,2555,6.47,20.04
2556,2015,Apr,20,19.0,189,135,-9999,160,31,-9999,13,-9999,0.0,2015Apr20,66.02,2556,6.47,20.04
2557,2015,Apr,20,20.0,167,116,-9999,160,31,-9999,-9999,-9999,0.0,2015Apr20,62.06,2557,6.47,20.04
2558,2015,Apr,20,21.0,165,120,-9999,220,57,-9999,13,-9999,0.0,2015Apr20,61.7,2558,6.47,20.04
2559,2015,Apr,20,22.0,158,111,-9999,200,51,-9999,-9999,-9999,0.0,2015Apr20,60.44,2559,6.47,20.04
2560,2015,Apr,20,23.0,143,136,-9999,0,0,-9999,43,-9999,0.0,2015Apr20,57.74,2560,6.47,20.04
2561,2015,Apr,21,0.0,135,107,-9999,280,62,-9999,3,71,0.0,2015Apr21,56.3,2561,6.45,20.05
2562,2015,Apr,21,1.0,130,81,-9999,280,57,-9999,-9999,-9999,0.0,2015Apr21,55.40000000000001,2562,6.45,20.05
2563,2015,Apr,21,2.0,125,66,-9999,300,72,-9999,-9999,-9999,0.0,2015Apr21,54.5,2563,6.45,20.05
2564,2015,Apr,21,3.0,120,55,-9999,290,88,-9999,-9999,-9999,0.0,2015Apr21,53.6,2564,6.45,20.05
2565,2015,Apr,21,4.0,112,51,-9999,280,67,-9999,-9999,-9999,0.0,2015Apr21,52.16,2565,6.45,20.05
2566,2015,Apr,21,5.0,80,39,-9999,290,103,-9999,5,-9999,0.0,2015Apr21,46.4,2566,6.45,20.05
2567,2015,Apr,21,6.0,76,33,-9999,300,72,-9999,-9999,5,0.0,2015Apr21,45.68,2567,6.45,20.05
2568,2015,Apr,21,7.0,72,26,-9999,290,82,-9999,-9999,-9999,0.0,2015Apr21,44.96,2568,6.45,20.05
2569,2015,Apr,21,8.0,70,18,-9999,300,98,-9999,-9999,-9999,0.0,2015Apr21,44.6,2569,6.45,20.05
2570,2015,Apr,21,9.0,68,17,-9999,290,113,-9999,-9999,-9999,0.0,2015Apr21,44.24,2570,6.45,20.05
2571,2015,Apr,21,10.0,67,23,-9999,290,77,-9999,-9999,-9999,0.0,2015Apr21,44.06,2571,6.45,20.05
2572,2015,Apr,21,11.0,62,21,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr21,43.16,2572,6.45,20.05
2573,2015,Apr,21,12.0,65,17,-9999,300,77,-9999,-9999,-9999,0.0,2015Apr21,43.7,2573,6.45,20.05
2574,2015,Apr,21,13.0,68,0,-9999,290,88,-9999,-9999,-9999,0.0,2015Apr21,44.24,2574,6.45,20.05
2575,2015,Apr,21,14.0,75,-11,-9999,280,51,-9999,-9999,-9999,0.0,2015Apr21,45.5,2575,6.45,20.05
2576,2015,Apr,21,15.0,87,-26,-9999,290,82,-9999,-9999,-9999,0.0,2015Apr21,47.66,2576,6.45,20.05
2577,2015,Apr,21,16.0,99,-33,-9999,290,88,-9999,-9999,-9999,0.0,2015Apr21,49.82,2577,6.45,20.05
2578,2015,Apr,21,17.0,112,-33,-9999,300,82,-9999,-9999,-9999,0.0,2015Apr21,52.16,2578,6.45,20.05
2579,2015,Apr,21,18.0,123,-27,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr21,54.14,2579,6.45,20.05
2580,2015,Apr,21,19.0,125,-38,-9999,300,62,-9999,-9999,-9999,0.0,2015Apr21,54.5,2580,6.45,20.05
