Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1474,2018,Mar,3,10.0,28,-89,10194,320,36,0,0,-9999,0.0,2018Mar3,37.04,1474,6.41,18.11
1475,2018,Mar,3,11.0,22,-94,10199,320,36,0,0,-9999,0.0,2018Mar3,35.96,1475,6.41,18.11
1476,2018,Mar,3,12.0,17,-94,10209,330,36,0,0,-9999,0.0,2018Mar3,35.06,1476,6.41,18.11
1477,2018,Mar,3,13.0,28,-94,10213,320,41,0,0,-9999,0.0,2018Mar3,37.04,1477,6.41,18.11
1478,2018,Mar,3,14.0,50,-106,10215,350,72,0,0,-9999,0.0,2018Mar3,41.0,1478,6.41,18.11
1479,2018,Mar,3,15.0,67,-111,10213,340,62,0,0,-9999,0.0,2018Mar3,44.06,1479,6.41,18.11
1480,2018,Mar,3,16.0,83,-111,10213,350,57,0,0,-9999,0.0,2018Mar3,46.94,1480,6.41,18.11
1481,2018,Mar,3,17.0,106,-100,10205,360,62,0,0,-9999,0.0,2018Mar3,51.08,1481,6.41,18.11
1482,2018,Mar,3,18.0,117,-94,10197,10,51,0,0,-9999,0.0,2018Mar3,53.06,1482,6.41,18.11
1483,2018,Mar,3,19.0,122,-89,10190,340,46,0,0,-9999,0.0,2018Mar3,53.96,1483,6.41,18.11
1484,2018,Mar,3,20.0,133,-83,10188,350,57,0,0,-9999,0.0,2018Mar3,55.94,1484,6.41,18.11
1485,2018,Mar,3,21.0,139,-83,10187,-9999,31,0,0,-9999,0.0,2018Mar3,57.02,1485,6.41,18.11
1486,2018,Mar,3,22.0,133,-89,10188,340,36,0,0,-9999,0.0,2018Mar3,55.94,1486,6.41,18.11
1487,2018,Mar,3,23.0,122,-89,10196,-9999,31,0,0,-9999,0.0,2018Mar3,53.96,1487,6.41,18.11
1488,2018,Mar,4,0.0,106,-94,10202,20,31,0,0,-9999,0.0,2018Mar4,51.08,1488,6.4,18.12
1489,2018,Mar,4,1.0,94,-94,10209,0,0,0,0,-9999,0.0,2018Mar4,48.92,1489,6.4,18.12
1490,2018,Mar,4,2.0,89,-100,10212,-9999,31,0,0,-9999,0.0,2018Mar4,48.02,1490,6.4,18.12
1491,2018,Mar,4,3.0,83,-100,10217,350,36,0,0,-9999,0.0,2018Mar4,46.94,1491,6.4,18.12
1492,2018,Mar,4,4.0,72,-94,10219,10,21,0,0,-9999,0.0,2018Mar4,44.96,1492,6.4,18.12
1493,2018,Mar,4,5.0,61,-89,10219,-9999,26,0,0,-9999,0.0,2018Mar4,42.98,1493,6.4,18.12
1494,2018,Mar,4,6.0,56,-83,10221,-9999,31,0,0,-9999,0.0,2018Mar4,42.08,1494,6.4,18.12
1495,2018,Mar,4,7.0,44,-83,10224,360,21,0,0,-9999,0.0,2018Mar4,39.92,1495,6.4,18.12
1496,2018,Mar,4,8.0,39,-83,10224,10,15,0,0,-9999,0.0,2018Mar4,39.02,1496,6.4,18.12
1497,2018,Mar,4,9.0,33,-83,10226,-9999,26,0,0,-9999,0.0,2018Mar4,37.94,1497,6.4,18.12
1498,2018,Mar,4,10.0,28,-83,10232,20,31,0,0,-9999,0.0,2018Mar4,37.04,1498,6.4,18.12
1499,2018,Mar,4,11.0,22,-67,10237,30,41,0,0,-9999,0.0,2018Mar4,35.96,1499,6.4,18.12
1500,2018,Mar,4,12.0,17,-56,10243,30,36,0,0,-9999,0.0,2018Mar4,35.06,1500,6.4,18.12
1501,2018,Mar,4,13.0,28,-50,10246,-9999,26,0,0,-9999,0.0,2018Mar4,37.04,1501,6.4,18.12
1502,2018,Mar,4,14.0,44,-44,10247,10,46,0,0,-9999,0.0,2018Mar4,39.92,1502,6.4,18.12
1503,2018,Mar,4,15.0,56,-44,10248,30,51,0,0,-9999,0.0,2018Mar4,42.08,1503,6.4,18.12
1504,2018,Mar,4,16.0,78,-33,10242,30,62,0,0,-9999,0.0,2018Mar4,46.04,1504,6.4,18.12
1505,2018,Mar,4,17.0,89,-33,10239,20,57,0,0,-9999,0.0,2018Mar4,48.02,1505,6.4,18.12
1506,2018,Mar,4,18.0,106,-44,10230,20,62,0,0,-9999,0.0,2018Mar4,51.08,1506,6.4,18.12
1507,2018,Mar,4,19.0,117,-44,10221,30,67,0,0,-9999,0.0,2018Mar4,53.06,1507,6.4,18.12
1508,2018,Mar,4,20.0,128,-50,10215,10,46,0,0,-9999,0.0,2018Mar4,55.040000000000006,1508,6.4,18.12
1509,2018,Mar,4,21.0,128,-50,10208,10,46,0,0,-9999,0.0,2018Mar4,55.040000000000006,1509,6.4,18.12
1510,2018,Mar,4,22.0,128,-61,10205,20,26,0,0,-9999,0.0,2018Mar4,55.040000000000006,1510,6.4,18.12
1511,2018,Mar,4,23.0,117,-72,10208,-9999,21,0,0,-9999,0.0,2018Mar4,53.06,1511,6.4,18.12
1512,2018,Mar,5,0.0,83,-56,10208,0,0,0,0,-9999,0.0,2018Mar5,46.94,1512,6.39,18.13
1513,2018,Mar,5,1.0,61,-39,10208,0,0,0,0,-9999,0.0,2018Mar5,42.98,1513,6.39,18.13
1514,2018,Mar,5,2.0,50,-39,10208,60,15,0,0,-9999,0.0,2018Mar5,41.0,1514,6.39,18.13
1515,2018,Mar,5,3.0,22,-28,10213,0,0,0,0,-9999,0.0,2018Mar5,35.96,1515,6.39,18.13
1516,2018,Mar,5,4.0,22,-28,10218,0,0,0,0,-9999,0.0,2018Mar5,35.96,1516,6.39,18.13
1517,2018,Mar,5,5.0,17,-28,10218,40,15,0,0,-9999,0.0,2018Mar5,35.06,1517,6.39,18.13
1518,2018,Mar,5,6.0,28,-50,10218,50,26,0,0,-9999,0.0,2018Mar5,37.04,1518,6.39,18.13
1519,2018,Mar,5,7.0,17,-50,10213,0,0,0,0,-9999,0.0,2018Mar5,35.06,1519,6.39,18.13
1520,2018,Mar,5,8.0,11,-44,10207,0,0,0,0,-9999,0.0,2018Mar5,33.98,1520,6.39,18.13
1521,2018,Mar,5,9.0,-6,-39,10210,0,0,0,0,-9999,0.0,2018Mar5,30.92,1521,6.39,18.13
1522,2018,Mar,5,10.0,-11,-44,10210,0,0,0,0,-9999,0.0,2018Mar5,30.02,1522,6.39,18.13
1523,2018,Mar,5,11.0,-22,-44,10208,0,0,0,0,-9999,0.0,2018Mar5,28.04,1523,6.39,18.13
1524,2018,Mar,5,12.0,-22,-44,10210,40,15,2,0,-9999,0.0,2018Mar5,28.04,1524,6.39,18.13
1525,2018,Mar,5,13.0,22,-39,10218,-9999,15,2,0,-9999,0.0,2018Mar5,35.96,1525,6.39,18.13
1526,2018,Mar,5,14.0,39,-78,10221,40,46,4,0,-9999,0.0,2018Mar5,39.02,1526,6.39,18.13
1527,2018,Mar,5,15.0,56,-89,10220,50,46,-9999,0,-9999,0.0,2018Mar5,42.08,1527,6.39,18.13
1528,2018,Mar,5,16.0,67,-100,10213,20,41,-9999,0,-9999,0.0,2018Mar5,44.06,1528,6.39,18.13
1529,2018,Mar,5,17.0,83,-106,10207,-9999,21,-9999,0,-9999,0.0,2018Mar5,46.94,1529,6.39,18.13
1530,2018,Mar,5,18.0,106,-100,10199,-9999,21,6,0,-9999,0.0,2018Mar5,51.08,1530,6.39,18.13
1531,2018,Mar,5,19.0,106,-122,10187,50,31,-9999,0,-9999,0.0,2018Mar5,51.08,1531,6.39,18.13
1532,2018,Mar,5,20.0,111,-111,10179,0,0,-9999,0,-9999,0.0,2018Mar5,51.98,1532,6.39,18.13
1533,2018,Mar,5,21.0,122,-111,10176,50,41,-9999,0,-9999,0.0,2018Mar5,53.96,1533,6.39,18.13
1534,2018,Mar,5,22.0,117,-100,10176,40,31,-9999,0,-9999,0.0,2018Mar5,53.06,1534,6.39,18.13
1535,2018,Mar,5,23.0,89,-89,10177,50,26,4,0,-9999,0.0,2018Mar5,48.02,1535,6.39,18.13
1536,2018,Mar,6,0.0,89,-100,10179,90,26,2,0,-9999,0.0,2018Mar6,48.02,1536,6.37,18.14
1537,2018,Mar,6,1.0,61,-89,10180,110,31,2,0,-9999,0.0,2018Mar6,42.98,1537,6.37,18.14
1538,2018,Mar,6,2.0,56,-89,10185,110,26,2,0,-9999,0.0,2018Mar6,42.08,1538,6.37,18.14
1539,2018,Mar,6,3.0,50,-89,10188,100,21,2,0,-9999,0.0,2018Mar6,41.0,1539,6.37,18.14
1540,2018,Mar,6,4.0,44,-89,10186,100,31,4,0,-9999,0.0,2018Mar6,39.92,1540,6.37,18.14
1541,2018,Mar,6,5.0,39,-94,10186,140,15,-9999,0,-9999,0.0,2018Mar6,39.02,1541,6.37,18.14
1542,2018,Mar,6,6.0,33,-83,10187,0,0,6,0,-9999,0.0,2018Mar6,37.94,1542,6.37,18.14
1543,2018,Mar,6,7.0,6,-61,10183,0,0,-9999,0,-9999,0.0,2018Mar6,33.08,1543,6.37,18.14
1544,2018,Mar,6,8.0,11,-50,10178,0,0,-9999,0,-9999,0.0,2018Mar6,33.98,1544,6.37,18.14
1545,2018,Mar,6,9.0,17,-61,10171,0,0,-9999,0,-9999,0.0,2018Mar6,35.06,1545,6.37,18.14
1546,2018,Mar,6,10.0,11,-61,10173,0,0,-9999,0,-9999,0.0,2018Mar6,33.98,1546,6.37,18.14
1547,2018,Mar,6,11.0,28,-72,10170,120,31,-9999,0,-9999,0.0,2018Mar6,37.04,1547,6.37,18.14
1548,2018,Mar,6,12.0,28,-72,10173,120,26,8,0,-9999,0.0,2018Mar6,37.04,1548,6.37,18.14
1549,2018,Mar,6,13.0,33,-39,10172,110,26,-9999,0,-9999,0.0,2018Mar6,37.94,1549,6.37,18.14
1550,2018,Mar,6,14.0,44,-28,10167,120,51,-9999,0,-9999,0.0,2018Mar6,39.92,1550,6.37,18.14
1551,2018,Mar,6,15.0,50,-33,10165,130,26,-9999,0,-9999,0.0,2018Mar6,41.0,1551,6.37,18.14
1552,2018,Mar,6,16.0,50,-22,10162,160,21,-9999,-1,-9999,0.0,2018Mar6,41.0,1552,6.37,18.14
1553,2018,Mar,6,17.0,44,11,10153,100,21,-9999,10,-9999,0.0,2018Mar6,39.92,1553,6.37,18.14
1554,2018,Mar,6,18.0,50,6,10147,110,15,8,0,10,0.0,2018Mar6,41.0,1554,6.37,18.14
1555,2018,Mar,6,19.0,56,11,10138,90,21,-9999,3,-9999,0.0,2018Mar6,42.08,1555,6.37,18.14
1556,2018,Mar,6,20.0,50,28,10133,50,15,-9999,20,-9999,0.0,2018Mar6,41.0,1556,6.37,18.14
1557,2018,Mar,6,21.0,50,28,10119,90,21,-9999,10,-9999,0.0,2018Mar6,41.0,1557,6.37,18.14
1558,2018,Mar,6,22.0,50,33,10108,120,36,-9999,18,-9999,0.0,2018Mar6,41.0,1558,6.37,18.14
1559,2018,Mar,6,23.0,50,39,10100,120,26,-9999,13,-9999,0.0,2018Mar6,41.0,1559,6.37,18.14
1560,2018,Mar,7,0.0,56,44,10086,100,31,8,13,70,0.0,2018Mar7,42.08,1560,6.36,18.15
1561,2018,Mar,7,1.0,56,56,10084,340,21,-9999,10,-9999,0.0,2018Mar7,42.08,1561,6.36,18.15
1562,2018,Mar,7,2.0,50,50,10081,40,21,-9999,13,-9999,0.0,2018Mar7,41.0,1562,6.36,18.15
1563,2018,Mar,7,3.0,56,50,10069,80,26,-9999,-1,-9999,0.0,2018Mar7,42.08,1563,6.36,18.15
1564,2018,Mar,7,4.0,56,50,10070,340,26,-9999,3,-9999,0.0,2018Mar7,42.08,1564,6.36,18.15
1565,2018,Mar,7,5.0,50,44,10070,320,21,-9999,3,-9999,0.0,2018Mar7,41.0,1565,6.36,18.15
1566,2018,Mar,7,6.0,44,39,10069,10,31,8,-1,30,0.0,2018Mar7,39.92,1566,6.36,18.15
1567,2018,Mar,7,7.0,39,39,10064,360,21,-9999,-1,-9999,0.0,2018Mar7,39.02,1567,6.36,18.15
1568,2018,Mar,7,8.0,39,39,10061,340,15,-9999,0,-9999,0.0,2018Mar7,39.02,1568,6.36,18.15
1569,2018,Mar,7,9.0,39,33,10060,0,0,-9999,-1,-9999,0.0,2018Mar7,39.02,1569,6.36,18.15
1570,2018,Mar,7,10.0,39,39,10058,0,0,-9999,-1,-9999,0.0,2018Mar7,39.02,1570,6.36,18.15
1571,2018,Mar,7,11.0,39,33,10060,-9999,21,-9999,-1,-9999,0.0,2018Mar7,39.02,1571,6.36,18.15
1572,2018,Mar,7,12.0,39,33,10061,290,21,8,-1,-1,0.0,2018Mar7,39.02,1572,6.36,18.15
1573,2018,Mar,7,13.0,44,33,10064,-9999,21,-9999,0,-9999,0.0,2018Mar7,39.92,1573,6.36,18.15
1574,2018,Mar,7,14.0,44,33,10068,280,15,-9999,0,-9999,0.0,2018Mar7,39.92,1574,6.36,18.15
1575,2018,Mar,7,15.0,50,33,10077,300,31,-9999,0,-9999,0.0,2018Mar7,41.0,1575,6.36,18.15
1576,2018,Mar,7,16.0,56,39,10086,320,36,-9999,0,-9999,0.0,2018Mar7,42.08,1576,6.36,18.15
1577,2018,Mar,7,17.0,67,39,10088,310,36,-9999,0,-9999,0.0,2018Mar7,44.06,1577,6.36,18.15
1578,2018,Mar,7,18.0,83,39,10084,310,21,6,0,-9999,0.0,2018Mar7,46.94,1578,6.36,18.15
1579,2018,Mar,7,19.0,100,28,10081,290,57,-9999,0,-9999,0.0,2018Mar7,50.0,1579,6.36,18.15
1580,2018,Mar,7,20.0,111,11,10082,290,67,-9999,0,-9999,0.0,2018Mar7,51.98,1580,6.36,18.15
1581,2018,Mar,7,21.0,122,-6,10085,270,57,4,0,-9999,0.0,2018Mar7,53.96,1581,6.36,18.15
1582,2018,Mar,7,22.0,100,-39,10096,290,57,2,0,-9999,0.0,2018Mar7,50.0,1582,6.36,18.15
1583,2018,Mar,7,23.0,83,-50,10106,300,46,2,0,-9999,0.0,2018Mar7,46.94,1583,6.36,18.15
1584,2018,Mar,8,0.0,67,-56,10119,310,36,2,0,-9999,0.0,2018Mar8,44.06,1584,6.35,18.15
1585,2018,Mar,8,1.0,50,-56,10127,330,36,2,0,-9999,0.0,2018Mar8,41.0,1585,6.35,18.15
1586,2018,Mar,8,2.0,44,-61,10137,-9999,31,0,0,-9999,0.0,2018Mar8,39.92,1586,6.35,18.15
1587,2018,Mar,8,3.0,39,-61,10141,-9999,31,0,0,-9999,0.0,2018Mar8,39.02,1587,6.35,18.15
1588,2018,Mar,8,4.0,33,-67,10144,-9999,21,0,0,-9999,0.0,2018Mar8,37.94,1588,6.35,18.15
1589,2018,Mar,8,5.0,17,-67,10141,260,15,0,0,-9999,0.0,2018Mar8,35.06,1589,6.35,18.15
1590,2018,Mar,8,6.0,0,-61,10140,0,0,0,0,-9999,0.0,2018Mar8,32.0,1590,6.35,18.15
1591,2018,Mar,8,7.0,-11,-50,10139,0,0,2,0,-9999,0.0,2018Mar8,30.02,1591,6.35,18.15
1592,2018,Mar,8,8.0,-17,-50,10137,0,0,2,0,-9999,0.0,2018Mar8,28.94,1592,6.35,18.15
1593,2018,Mar,8,9.0,-17,-56,10133,0,0,2,0,-9999,0.0,2018Mar8,28.94,1593,6.35,18.15
1594,2018,Mar,8,10.0,-17,-56,10132,0,0,2,0,-9999,0.0,2018Mar8,28.94,1594,6.35,18.15
1595,2018,Mar,8,11.0,-22,-56,10136,0,0,2,0,-9999,0.0,2018Mar8,28.04,1595,6.35,18.15
1596,2018,Mar,8,12.0,-17,-50,10140,0,0,6,0,-9999,0.0,2018Mar8,28.94,1596,6.35,18.15
1597,2018,Mar,8,13.0,0,-33,10145,0,0,-9999,0,-9999,0.0,2018Mar8,32.0,1597,6.35,18.15
1598,2018,Mar,8,14.0,22,-33,10146,0,0,-9999,0,-9999,0.0,2018Mar8,35.96,1598,6.35,18.15
1599,2018,Mar,8,15.0,39,-61,10142,280,21,-9999,0,-9999,0.0,2018Mar8,39.02,1599,6.35,18.15
1600,2018,Mar,8,16.0,61,-72,10137,280,41,-9999,0,-9999,0.0,2018Mar8,42.98,1600,6.35,18.15
1601,2018,Mar,8,17.0,72,-72,10128,270,41,-9999,0,-9999,0.0,2018Mar8,44.96,1601,6.35,18.15
1602,2018,Mar,8,18.0,67,-61,10121,260,41,6,0,-9999,0.0,2018Mar8,44.06,1602,6.35,18.15
1603,2018,Mar,8,19.0,72,-67,10112,280,51,-9999,0,-9999,0.0,2018Mar8,44.96,1603,6.35,18.15
1604,2018,Mar,8,20.0,67,-67,10110,290,36,-9999,0,-9999,0.0,2018Mar8,44.06,1604,6.35,18.15
1605,2018,Mar,8,21.0,78,-61,10105,250,41,4,0,-9999,0.0,2018Mar8,46.04,1605,6.35,18.15
1606,2018,Mar,8,22.0,67,-61,10109,260,21,-9999,0,-9999,0.0,2018Mar8,44.06,1606,6.35,18.15
1607,2018,Mar,8,23.0,67,-61,10111,-9999,26,-9999,0,-9999,0.0,2018Mar8,44.06,1607,6.35,18.15
1608,2018,Mar,9,0.0,56,-61,10118,260,31,6,0,-9999,0.0,2018Mar9,42.08,1608,6.33,18.16
1609,2018,Mar,9,1.0,56,-61,10128,300,36,-9999,0,-9999,0.0,2018Mar9,42.08,1609,6.33,18.16
1610,2018,Mar,9,2.0,44,-72,10136,310,46,2,0,-9999,0.0,2018Mar9,39.92,1610,6.33,18.16
1611,2018,Mar,9,3.0,33,-78,10143,-9999,26,2,0,-9999,0.0,2018Mar9,37.94,1611,6.33,18.16
1612,2018,Mar,9,4.0,22,-72,10146,-9999,15,0,0,-9999,0.0,2018Mar9,35.96,1612,6.33,18.16
1613,2018,Mar,9,5.0,17,-78,10147,0,0,2,0,-9999,0.0,2018Mar9,35.06,1613,6.33,18.16
1614,2018,Mar,9,6.0,11,-78,10151,300,21,2,0,-9999,0.0,2018Mar9,33.98,1614,6.33,18.16
1615,2018,Mar,9,7.0,-6,-78,10152,0,0,0,0,-9999,0.0,2018Mar9,30.92,1615,6.33,18.16
1616,2018,Mar,9,8.0,-22,-78,10152,0,0,0,0,-9999,0.0,2018Mar9,28.04,1616,6.33,18.16
1617,2018,Mar,9,9.0,-22,-78,10153,0,0,0,0,-9999,0.0,2018Mar9,28.04,1617,6.33,18.16
1618,2018,Mar,9,10.0,-33,-72,10158,230,15,0,0,-9999,0.0,2018Mar9,26.06,1618,6.33,18.16
1619,2018,Mar,9,11.0,-39,-72,10165,0,0,0,0,-9999,0.0,2018Mar9,24.98,1619,6.33,18.16
1620,2018,Mar,9,12.0,-39,-72,10174,250,15,0,0,-9999,0.0,2018Mar9,24.98,1620,6.33,18.16
1621,2018,Mar,9,13.0,-6,-72,10180,290,41,0,0,-9999,0.0,2018Mar9,30.92,1621,6.33,18.16
1622,2018,Mar,9,14.0,22,-83,10180,300,36,2,0,-9999,0.0,2018Mar9,35.96,1622,6.33,18.16
1623,2018,Mar,9,15.0,44,-78,10182,280,77,2,0,-9999,0.0,2018Mar9,39.92,1623,6.33,18.16
1624,2018,Mar,9,16.0,50,-78,10180,260,46,2,0,-9999,0.0,2018Mar9,41.0,1624,6.33,18.16
1625,2018,Mar,9,17.0,67,-72,10173,320,57,2,0,-9999,0.0,2018Mar9,44.06,1625,6.33,18.16
1626,2018,Mar,9,18.0,83,-67,10163,270,36,6,0,-9999,0.0,2018Mar9,46.94,1626,6.33,18.16
1627,2018,Mar,9,19.0,89,-78,10155,270,57,-9999,0,-9999,0.0,2018Mar9,48.02,1627,6.33,18.16
1628,2018,Mar,9,20.0,100,-67,10153,270,36,4,0,-9999,0.0,2018Mar9,50.0,1628,6.33,18.16
1629,2018,Mar,9,21.0,100,-83,10153,270,51,4,0,-9999,0.0,2018Mar9,50.0,1629,6.33,18.16
1630,2018,Mar,9,22.0,100,-83,10155,240,46,4,0,-9999,0.0,2018Mar9,50.0,1630,6.33,18.16
1631,2018,Mar,9,23.0,89,-83,10157,250,36,4,0,-9999,0.0,2018Mar9,48.02,1631,6.33,18.16
1632,2018,Mar,10,0.0,56,-72,10158,240,21,4,0,-9999,0.0,2018Mar10,42.08,1632,6.32,18.17
1633,2018,Mar,10,1.0,56,-61,10160,190,21,4,0,-9999,0.0,2018Mar10,42.08,1633,6.32,18.17
1634,2018,Mar,10,2.0,39,-50,10163,230,15,4,0,-9999,0.0,2018Mar10,39.02,1634,6.32,18.17
1635,2018,Mar,10,3.0,50,-44,10164,0,0,-9999,0,-9999,0.0,2018Mar10,41.0,1635,6.32,18.17
1636,2018,Mar,10,4.0,44,-28,10168,230,26,-9999,0,-9999,0.0,2018Mar10,39.92,1636,6.32,18.17
1637,2018,Mar,10,5.0,56,-33,10171,0,0,-9999,0,-9999,0.0,2018Mar10,42.08,1637,6.32,18.17
1638,2018,Mar,10,6.0,61,-33,10173,0,0,8,0,-9999,0.0,2018Mar10,42.98,1638,6.32,18.17
1639,2018,Mar,10,7.0,56,-17,10170,0,0,-9999,0,-9999,0.0,2018Mar10,42.08,1639,6.32,18.17
1640,2018,Mar,10,8.0,44,-22,10166,0,0,-9999,0,-9999,0.0,2018Mar10,39.92,1640,6.32,18.17
1641,2018,Mar,10,9.0,44,-17,10167,0,0,-9999,0,-9999,0.0,2018Mar10,39.92,1641,6.32,18.17
1642,2018,Mar,10,10.0,33,-11,10167,0,0,-9999,0,-9999,0.0,2018Mar10,37.94,1642,6.32,18.17
1643,2018,Mar,10,11.0,39,-6,10176,0,0,-9999,0,-9999,0.0,2018Mar10,39.02,1643,6.32,18.17
1644,2018,Mar,10,12.0,44,0,10176,100,15,8,0,-9999,0.0,2018Mar10,39.92,1644,6.32,18.17
1645,2018,Mar,10,13.0,50,0,10181,0,0,-9999,0,-9999,0.0,2018Mar10,41.0,1645,6.32,18.17
1646,2018,Mar,10,14.0,72,6,10179,0,0,-9999,0,-9999,0.0,2018Mar10,44.96,1646,6.32,18.17
1647,2018,Mar,10,15.0,83,-11,10178,160,36,-9999,0,-9999,0.0,2018Mar10,46.94,1647,6.32,18.17
1648,2018,Mar,10,16.0,94,-22,10171,-9999,21,-9999,0,-9999,0.0,2018Mar10,48.92,1648,6.32,18.17
1649,2018,Mar,10,17.0,111,-17,10161,130,31,-9999,0,-9999,0.0,2018Mar10,51.98,1649,6.32,18.17
1650,2018,Mar,10,18.0,122,-6,10150,160,31,8,0,-9999,0.0,2018Mar10,53.96,1650,6.32,18.17
1651,2018,Mar,10,19.0,128,0,10144,180,21,-9999,0,-9999,0.0,2018Mar10,55.040000000000006,1651,6.32,18.17
1652,2018,Mar,10,20.0,128,11,10147,200,26,-9999,0,-9999,0.0,2018Mar10,55.040000000000006,1652,6.32,18.17
1653,2018,Mar,10,21.0,128,17,10150,270,15,-9999,0,-9999,0.0,2018Mar10,55.040000000000006,1653,6.32,18.17
1654,2018,Mar,10,22.0,117,50,10150,360,21,-9999,0,-9999,0.0,2018Mar10,53.06,1654,6.32,18.17
1655,2018,Mar,10,23.0,100,50,10152,30,21,-9999,0,-9999,0.0,2018Mar10,50.0,1655,6.32,18.17
1656,2018,Mar,11,0.0,89,39,10160,50,15,8,0,-9999,0.0,2018Mar11,48.02,1656,7.3,19.18
1657,2018,Mar,11,1.0,83,33,10164,0,0,-9999,0,-9999,0.0,2018Mar11,46.94,1657,7.3,19.18
1658,2018,Mar,11,2.0,78,39,10160,80,15,-9999,0,-9999,0.0,2018Mar11,46.04,1658,7.3,19.18
1659,2018,Mar,11,3.0,89,44,10161,70,15,-9999,0,-9999,0.0,2018Mar11,48.02,1659,7.3,19.18
1660,2018,Mar,11,4.0,94,33,10161,100,26,-9999,0,-9999,0.0,2018Mar11,48.92,1660,7.3,19.18
1661,2018,Mar,11,5.0,94,39,10161,90,26,-9999,0,-9999,0.0,2018Mar11,48.92,1661,7.3,19.18
1662,2018,Mar,11,6.0,89,39,10167,110,31,8,0,-9999,0.0,2018Mar11,48.02,1662,7.3,19.18
1663,2018,Mar,11,7.0,78,44,10164,40,26,-9999,-1,-9999,0.0,2018Mar11,46.04,1663,7.3,19.18
1664,2018,Mar,11,8.0,72,44,10157,50,31,-9999,-1,-9999,0.0,2018Mar11,44.96,1664,7.3,19.18
1665,2018,Mar,11,9.0,72,44,10155,50,41,-9999,0,-9999,0.0,2018Mar11,44.96,1665,7.3,19.18
1666,2018,Mar,11,10.0,72,39,10153,70,41,-9999,0,-9999,0.0,2018Mar11,44.96,1666,7.3,19.18
1667,2018,Mar,11,11.0,72,39,10167,0,0,-9999,0,-9999,0.0,2018Mar11,44.96,1667,7.3,19.18
1668,2018,Mar,11,12.0,61,50,10177,20,15,8,8,8,0.0,2018Mar11,42.98,1668,7.3,19.18
1669,2018,Mar,11,13.0,67,50,10175,50,46,-9999,3,-9999,0.0,2018Mar11,44.06,1669,7.3,19.18
1670,2018,Mar,11,14.0,67,50,10181,70,36,-9999,-1,-9999,0.0,2018Mar11,44.06,1670,7.3,19.18
1671,2018,Mar,11,15.0,67,50,10185,80,57,-9999,3,-9999,0.0,2018Mar11,44.06,1671,7.3,19.18
1672,2018,Mar,11,16.0,67,44,10181,70,46,-9999,0,-9999,0.0,2018Mar11,44.06,1672,7.3,19.18
1673,2018,Mar,11,17.0,72,39,10180,50,51,-9999,-1,-9999,0.0,2018Mar11,44.96,1673,7.3,19.18
1674,2018,Mar,11,18.0,72,50,10170,50,36,8,3,8,0.0,2018Mar11,44.96,1674,7.3,19.18
1675,2018,Mar,11,19.0,67,39,10166,40,46,-9999,3,-9999,0.0,2018Mar11,44.06,1675,7.3,19.18
1676,2018,Mar,11,20.0,61,50,10164,70,26,-9999,5,-9999,0.0,2018Mar11,42.98,1676,7.3,19.18
1677,2018,Mar,11,21.0,61,50,10162,40,15,-9999,5,-9999,0.0,2018Mar11,42.98,1677,7.3,19.18
1678,2018,Mar,11,22.0,56,50,10161,40,36,-9999,13,-9999,0.0,2018Mar11,42.08,1678,7.3,19.18
1679,2018,Mar,11,23.0,56,44,10159,60,31,-9999,3,-9999,0.0,2018Mar11,42.08,1679,7.3,19.18
1680,2018,Mar,12,0.0,50,44,10159,50,46,8,5,30,0.0,2018Mar12,41.0,1680,7.29,19.19
1681,2018,Mar,12,1.0,50,44,10160,-9999,21,-9999,5,-9999,0.0,2018Mar12,41.0,1681,7.29,19.19
1682,2018,Mar,12,2.0,50,33,10162,80,57,-9999,0,-9999,0.0,2018Mar12,41.0,1682,7.29,19.19
1683,2018,Mar,12,3.0,44,33,10152,70,31,-9999,-1,-9999,0.0,2018Mar12,39.92,1683,7.29,19.19
1684,2018,Mar,12,4.0,39,33,10146,50,36,-9999,0,-9999,0.0,2018Mar12,39.02,1684,7.29,19.19
1685,2018,Mar,12,5.0,39,28,10138,70,41,-9999,0,-9999,0.0,2018Mar12,39.02,1685,7.29,19.19
1686,2018,Mar,12,6.0,33,22,10129,70,36,8,-1,8,0.0,2018Mar12,37.94,1686,7.29,19.19
1687,2018,Mar,12,7.0,33,22,10125,60,26,-9999,-1,-9999,0.0,2018Mar12,37.94,1687,7.29,19.19
1688,2018,Mar,12,8.0,28,22,10115,60,31,-9999,5,-9999,0.0,2018Mar12,37.04,1688,7.29,19.19
1689,2018,Mar,12,9.0,28,17,10105,70,36,-9999,3,-9999,0.0,2018Mar12,37.04,1689,7.29,19.19
1690,2018,Mar,12,10.0,28,17,10099,60,41,-9999,-1,-9999,0.0,2018Mar12,37.04,1690,7.29,19.19
1691,2018,Mar,12,11.0,28,11,10096,60,36,-9999,0,-9999,0.0,2018Mar12,37.04,1691,7.29,19.19
1692,2018,Mar,12,12.0,28,11,10094,50,36,8,-1,8,0.0,2018Mar12,37.04,1692,7.29,19.19
1693,2018,Mar,12,13.0,28,17,10087,40,31,-9999,-1,-9999,0.0,2018Mar12,37.04,1693,7.29,19.19
1694,2018,Mar,12,14.0,28,17,10085,30,31,-9999,3,-9999,0.0,2018Mar12,37.04,1694,7.29,19.19
