Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
740,2016,Jan,31,23.0,96,45,-9999,270,15,0,-9999,-9999,0.0,2016Jan31,49.28,740,7.28,17.51
741,2016,Feb,1,0.0,76,41,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,45.68,741,7.28,17.52
742,2016,Feb,1,1.0,54,32,-9999,170,21,0,-9999,-9999,0.0,2016Feb1,41.72,742,7.28,17.52
743,2016,Feb,1,2.0,71,44,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.78,743,7.28,17.52
744,2016,Feb,1,3.0,69,43,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.42,744,7.28,17.52
745,2016,Feb,1,4.0,69,45,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.42,745,7.28,17.52
746,2016,Feb,1,5.0,20,18,-9999,120,15,0,-9999,-9999,0.0,2016Feb1,35.6,746,7.28,17.52
747,2016,Feb,1,6.0,31,31,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,37.58,747,7.28,17.52
748,2016,Feb,1,7.0,29,23,-9999,280,26,0,-9999,-9999,0.0,2016Feb1,37.22,748,7.28,17.52
749,2016,Feb,1,8.0,106,48,-9999,290,57,0,-9999,-9999,0.0,2016Feb1,51.08,749,7.28,17.52
750,2016,Feb,1,9.0,111,55,-9999,290,57,0,-9999,-9999,0.0,2016Feb1,51.98,750,7.28,17.52
751,2016,Feb,1,10.0,108,59,-9999,300,31,0,-9999,-9999,0.0,2016Feb1,51.44,751,7.28,17.52
752,2016,Feb,1,11.0,58,50,-9999,130,21,0,-9999,-9999,0.0,2016Feb1,42.44,752,7.28,17.52
753,2016,Feb,1,12.0,44,41,-9999,0,0,4,-9999,-9999,0.0,2016Feb1,39.92,753,7.28,17.52
754,2016,Feb,1,13.0,56,40,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,42.08,754,7.28,17.52
755,2016,Feb,1,14.0,64,40,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,43.52,755,7.28,17.52
756,2016,Feb,1,15.0,127,59,-9999,240,31,0,-9999,-9999,0.0,2016Feb1,54.86,756,7.28,17.52
757,2016,Feb,1,16.0,147,60,-9999,220,26,4,-9999,-9999,0.0,2016Feb1,58.46,757,7.28,17.52
758,2016,Feb,1,17.0,163,60,-9999,270,51,0,-9999,-9999,0.0,2016Feb1,61.34,758,7.28,17.52
759,2016,Feb,1,18.0,161,60,-9999,280,26,4,-9999,-9999,0.0,2016Feb1,60.98,759,7.28,17.52
760,2016,Feb,1,19.0,150,65,-9999,180,31,4,-9999,-9999,0.0,2016Feb1,59.0,760,7.28,17.52
761,2016,Feb,1,20.0,145,71,-9999,0,0,4,-9999,-9999,0.0,2016Feb1,58.1,761,7.28,17.52
762,2016,Feb,1,21.0,111,103,-9999,280,26,-9999,10,-9999,0.0,2016Feb1,51.98,762,7.28,17.52
763,2016,Feb,1,22.0,109,106,-9999,290,41,4,13,-9999,0.0,2016Feb1,51.62000000000001,763,7.28,17.52
764,2016,Feb,1,23.0,106,104,-9999,280,31,4,3,-9999,0.0,2016Feb1,51.08,764,7.28,17.52
765,2016,Feb,2,0.0,102,98,-9999,280,26,4,3,28,0.0,2016Feb2,50.36,765,7.27,17.53
766,2016,Feb,2,1.0,98,94,-9999,280,26,0,-9999,-9999,0.0,2016Feb2,49.64,766,7.27,17.53
767,2016,Feb,2,2.0,70,70,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,44.6,767,7.27,17.53
768,2016,Feb,2,3.0,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,42.8,768,7.27,17.53
769,2016,Feb,2,4.0,60,60,-9999,0,0,4,-9999,-9999,0.0,2016Feb2,42.8,769,7.27,17.53
770,2016,Feb,2,5.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,42.08,770,7.27,17.53
771,2016,Feb,2,6.0,51,51,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,41.18,771,7.27,17.53
772,2016,Feb,2,7.0,42,42,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,39.56,772,7.27,17.53
773,2016,Feb,2,8.0,35,35,-9999,160,26,0,-9999,-9999,0.0,2016Feb2,38.3,773,7.27,17.53
774,2016,Feb,2,9.0,26,26,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,36.68,774,7.27,17.53
775,2016,Feb,2,10.0,14,14,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,34.52,775,7.27,17.53
776,2016,Feb,2,11.0,24,24,-9999,0,0,4,-9999,-9999,0.0,2016Feb2,36.32,776,7.27,17.53
777,2016,Feb,2,12.0,26,26,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,36.68,777,7.27,17.53
778,2016,Feb,2,13.0,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,37.58,778,7.27,17.53
779,2016,Feb,2,14.0,40,40,-9999,0,0,9,-9999,-9999,0.0,2016Feb2,39.2,779,7.27,17.53
780,2016,Feb,2,15.0,52,52,-9999,100,21,9,-9999,-9999,0.0,2016Feb2,41.36,780,7.27,17.53
781,2016,Feb,2,16.0,48,48,-9999,120,21,9,-9999,-9999,0.0,2016Feb2,40.64,781,7.27,17.53
782,2016,Feb,2,17.0,51,51,-9999,120,21,-9999,-9999,-9999,0.0,2016Feb2,41.18,782,7.27,17.53
783,2016,Feb,2,18.0,51,51,-9999,130,15,-9999,-9999,-9999,0.0,2016Feb2,41.18,783,7.27,17.53
784,2016,Feb,2,19.0,55,55,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,41.9,784,7.27,17.53
785,2016,Feb,2,20.0,58,58,-9999,140,21,-9999,-9999,-9999,0.0,2016Feb2,42.44,785,7.27,17.53
786,2016,Feb,2,21.0,55,55,-9999,130,21,-9999,3,-9999,0.0,2016Feb2,41.9,786,7.27,17.53
787,2016,Feb,2,22.0,45,45,-9999,110,26,-9999,-9999,-9999,0.0,2016Feb2,40.1,787,7.27,17.53
788,2016,Feb,2,23.0,38,38,-9999,110,15,-9999,-9999,-9999,0.0,2016Feb2,38.84,788,7.27,17.53
789,2016,Feb,3,0.0,36,36,-9999,100,21,-9999,-9999,3,0.0,2016Feb3,38.48,789,7.26,17.54
790,2016,Feb,3,1.0,37,37,-9999,90,15,-9999,-9999,-9999,0.0,2016Feb3,38.66,790,7.26,17.54
791,2016,Feb,3,2.0,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb3,38.48,791,7.26,17.54
792,2016,Feb,3,3.0,38,38,-9999,0,0,4,18,-9999,0.0,2016Feb3,38.84,792,7.26,17.54
793,2016,Feb,3,4.0,42,42,-9999,50,15,0,20,-9999,0.0,2016Feb3,39.56,793,7.26,17.54
794,2016,Feb,3,5.0,58,58,-9999,140,31,0,15,-9999,0.0,2016Feb3,42.44,794,7.26,17.54
795,2016,Feb,3,6.0,65,65,-9999,120,26,-9999,15,69,0.0,2016Feb3,43.7,795,7.26,17.54
796,2016,Feb,3,7.0,65,65,-9999,100,26,-9999,10,-9999,0.0,2016Feb3,43.7,796,7.26,17.54
797,2016,Feb,3,8.0,69,69,-9999,120,31,-9999,13,-9999,0.0,2016Feb3,44.42,797,7.26,17.54
798,2016,Feb,3,9.0,82,82,-9999,80,21,-9999,20,-9999,0.0,2016Feb3,46.76,798,7.26,17.54
799,2016,Feb,3,10.0,84,84,-9999,0,0,0,30,-9999,0.0,2016Feb3,47.12000000000001,799,7.26,17.54
800,2016,Feb,3,11.0,88,88,-9999,140,15,0,53,-9999,0.0,2016Feb3,47.84,800,7.26,17.54
801,2016,Feb,3,12.0,95,95,-9999,0,0,4,38,165,0.0,2016Feb3,49.1,801,7.26,17.54
802,2016,Feb,3,13.0,94,94,-9999,0,0,-9999,53,-9999,0.0,2016Feb3,48.92,802,7.26,17.54
803,2016,Feb,3,14.0,94,94,-9999,0,0,-9999,102,-9999,0.0,2016Feb3,48.92,803,7.26,17.54
804,2016,Feb,3,15.0,116,116,-9999,320,21,-9999,231,-9999,0.0,2016Feb3,52.88,804,7.26,17.54
805,2016,Feb,3,16.0,122,122,-9999,280,36,-9999,76,-9999,0.0,2016Feb3,53.96,805,7.26,17.54
806,2016,Feb,3,17.0,126,125,-9999,0,0,-9999,5,-9999,0.0,2016Feb3,54.68,806,7.26,17.54
807,2016,Feb,3,18.0,134,126,-9999,150,31,-9999,10,490,0.0,2016Feb3,56.12000000000001,807,7.26,17.54
808,2016,Feb,3,19.0,136,120,-9999,250,41,-9999,-9999,-9999,0.0,2016Feb3,56.48,808,7.26,17.54
809,2016,Feb,3,20.0,133,130,-9999,200,41,-9999,-9999,-9999,0.0,2016Feb3,55.94,809,7.26,17.54
810,2016,Feb,3,21.0,131,131,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb3,55.58,810,7.26,17.54
811,2016,Feb,3,22.0,137,129,-9999,250,15,0,-9999,-9999,0.0,2016Feb3,56.66,811,7.26,17.54
812,2016,Feb,3,23.0,121,121,-9999,0,0,0,-9999,-9999,0.0,2016Feb3,53.78,812,7.26,17.54
813,2016,Feb,4,0.0,109,109,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,51.62000000000001,813,7.25,17.55
814,2016,Feb,4,1.0,103,103,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,50.540000000000006,814,7.25,17.55
815,2016,Feb,4,2.0,89,89,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,48.02,815,7.25,17.55
816,2016,Feb,4,3.0,64,64,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,43.52,816,7.25,17.55
817,2016,Feb,4,4.0,94,71,-9999,270,36,0,-9999,-9999,0.0,2016Feb4,48.92,817,7.25,17.55
818,2016,Feb,4,5.0,87,46,-9999,270,41,0,-9999,-9999,0.0,2016Feb4,47.66,818,7.25,17.55
819,2016,Feb,4,6.0,85,40,-9999,280,57,0,-9999,-9999,0.0,2016Feb4,47.3,819,7.25,17.55
820,2016,Feb,4,7.0,80,37,-9999,280,51,0,-9999,-9999,0.0,2016Feb4,46.4,820,7.25,17.55
821,2016,Feb,4,8.0,73,29,-9999,290,57,0,-9999,-9999,0.0,2016Feb4,45.14,821,7.25,17.55
822,2016,Feb,4,9.0,59,21,-9999,290,62,0,-9999,-9999,0.0,2016Feb4,42.62000000000001,822,7.25,17.55
823,2016,Feb,4,10.0,45,12,-9999,300,77,0,-9999,-9999,0.0,2016Feb4,40.1,823,7.25,17.55
824,2016,Feb,4,11.0,31,0,-9999,290,93,0,-9999,-9999,0.0,2016Feb4,37.58,824,7.25,17.55
825,2016,Feb,4,12.0,22,-5,-9999,280,88,0,-9999,-9999,0.0,2016Feb4,35.96,825,7.25,17.55
826,2016,Feb,4,13.0,17,-10,-9999,290,98,0,-9999,-9999,0.0,2016Feb4,35.06,826,7.25,17.55
827,2016,Feb,4,14.0,15,-10,-9999,290,67,-9999,-9999,-9999,0.0,2016Feb4,34.7,827,7.25,17.55
828,2016,Feb,4,15.0,16,-10,-9999,280,51,-9999,-9999,-9999,0.0,2016Feb4,34.88,828,7.25,17.55
829,2016,Feb,4,16.0,25,-10,-9999,280,46,4,-9999,-9999,0.0,2016Feb4,36.5,829,7.25,17.55
830,2016,Feb,4,17.0,27,-13,-9999,290,41,0,-9999,-9999,0.0,2016Feb4,36.86,830,7.25,17.55
831,2016,Feb,4,18.0,38,-13,-9999,280,62,0,-9999,-9999,0.0,2016Feb4,38.84,831,7.25,17.55
832,2016,Feb,4,19.0,45,-20,-9999,290,88,0,-9999,-9999,0.0,2016Feb4,40.1,832,7.25,17.55
833,2016,Feb,4,20.0,38,-22,-9999,290,93,0,-9999,-9999,0.0,2016Feb4,38.84,833,7.25,17.55
834,2016,Feb,4,21.0,34,-26,-9999,310,82,0,-9999,-9999,0.0,2016Feb4,38.12,834,7.25,17.55
835,2016,Feb,4,22.0,26,-35,-9999,320,67,0,-9999,-9999,0.0,2016Feb4,36.68,835,7.25,17.55
836,2016,Feb,4,23.0,18,-37,-9999,300,62,-9999,-9999,-9999,0.0,2016Feb4,35.24,836,7.25,17.55
837,2016,Feb,5,0.0,15,-40,-9999,300,88,-9999,-9999,-9999,0.0,2016Feb5,34.7,837,7.24,17.57
838,2016,Feb,5,1.0,10,-38,-9999,300,67,-9999,-9999,-9999,0.0,2016Feb5,33.8,838,7.24,17.57
839,2016,Feb,5,2.0,6,-39,-9999,300,77,4,-9999,-9999,0.0,2016Feb5,33.08,839,7.24,17.57
840,2016,Feb,5,3.0,0,-53,-9999,340,67,-9999,-9999,-9999,0.0,2016Feb5,32.0,840,7.24,17.57
841,2016,Feb,5,4.0,-8,-60,-9999,320,57,-9999,-9999,-9999,0.0,2016Feb5,30.56,841,7.24,17.57
842,2016,Feb,5,5.0,-10,-61,-9999,310,72,-9999,-9999,-9999,0.0,2016Feb5,30.2,842,7.24,17.57
843,2016,Feb,5,6.0,-17,-70,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,28.94,843,7.24,17.57
844,2016,Feb,5,7.0,-26,-77,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,27.32,844,7.24,17.57
845,2016,Feb,5,8.0,-34,-86,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,25.88,845,7.24,17.57
846,2016,Feb,5,9.0,-41,-100,-9999,310,82,-9999,-9999,-9999,0.0,2016Feb5,24.62,846,7.24,17.57
847,2016,Feb,5,10.0,-46,-106,-9999,320,51,4,-9999,-9999,0.0,2016Feb5,23.72,847,7.24,17.57
848,2016,Feb,5,11.0,-55,-117,-9999,310,72,0,-9999,-9999,0.0,2016Feb5,22.1,848,7.24,17.57
849,2016,Feb,5,12.0,-60,-123,-9999,300,118,0,-9999,-9999,0.0,2016Feb5,21.2,849,7.24,17.57
850,2016,Feb,5,13.0,-60,-120,-9999,300,118,0,-9999,-9999,0.0,2016Feb5,21.2,850,7.24,17.57
851,2016,Feb,5,14.0,-52,-124,-9999,310,118,0,-9999,-9999,0.0,2016Feb5,22.64,851,7.24,17.57
852,2016,Feb,5,15.0,-41,-132,-9999,300,93,0,-9999,-9999,0.0,2016Feb5,24.62,852,7.24,17.57
853,2016,Feb,5,16.0,-25,-133,-9999,10,36,0,-9999,-9999,0.0,2016Feb5,27.5,853,7.24,17.57
854,2016,Feb,5,17.0,-7,-135,-9999,350,31,0,-9999,-9999,0.0,2016Feb5,30.74,854,7.24,17.57
855,2016,Feb,5,18.0,-2,-142,-9999,350,62,0,-9999,-9999,0.0,2016Feb5,31.64,855,7.24,17.57
856,2016,Feb,5,19.0,6,-136,-9999,350,36,0,-9999,-9999,0.0,2016Feb5,33.08,856,7.24,17.57
857,2016,Feb,5,20.0,10,-140,-9999,360,57,0,-9999,-9999,0.0,2016Feb5,33.8,857,7.24,17.57
858,2016,Feb,5,21.0,10,-147,-9999,330,41,0,-9999,-9999,0.0,2016Feb5,33.8,858,7.24,17.57
859,2016,Feb,5,22.0,5,-157,-9999,310,57,0,-9999,-9999,0.0,2016Feb5,32.9,859,7.24,17.57
860,2016,Feb,5,23.0,0,-145,-9999,340,26,0,-9999,-9999,0.0,2016Feb5,32.0,860,7.24,17.57
861,2016,Feb,6,0.0,-5,-139,-9999,320,26,0,-9999,-9999,0.0,2016Feb6,31.1,861,7.23,17.58
862,2016,Feb,6,1.0,-12,-130,-9999,320,15,0,-9999,-9999,0.0,2016Feb6,29.84,862,7.23,17.58
863,2016,Feb,6,2.0,-20,-123,-9999,290,15,0,-9999,-9999,0.0,2016Feb6,28.4,863,7.23,17.58
864,2016,Feb,6,3.0,-40,-108,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,24.8,864,7.23,17.58
865,2016,Feb,6,4.0,-55,-99,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,22.1,865,7.23,17.58
866,2016,Feb,6,5.0,-52,-101,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,22.64,866,7.23,17.58
867,2016,Feb,6,6.0,-60,-97,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,21.2,867,7.23,17.58
868,2016,Feb,6,7.0,-57,-93,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,21.74,868,7.23,17.58
869,2016,Feb,6,8.0,-70,-89,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,19.4,869,7.23,17.58
870,2016,Feb,6,9.0,-73,-91,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.86,870,7.23,17.58
871,2016,Feb,6,10.0,-76,-95,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.32,871,7.23,17.58
872,2016,Feb,6,11.0,-74,-90,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.68,872,7.23,17.58
873,2016,Feb,6,12.0,-75,-90,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.5,873,7.23,17.58
874,2016,Feb,6,13.0,-72,-81,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,19.04,874,7.23,17.58
875,2016,Feb,6,14.0,-43,-84,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,24.26,875,7.23,17.58
876,2016,Feb,6,15.0,-6,-118,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,30.92,876,7.23,17.58
877,2016,Feb,6,16.0,3,-137,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,32.54,877,7.23,17.58
878,2016,Feb,6,17.0,19,-171,-9999,310,46,0,-9999,-9999,0.0,2016Feb6,35.42,878,7.23,17.58
879,2016,Feb,6,18.0,22,-160,-9999,310,51,0,-9999,-9999,0.0,2016Feb6,35.96,879,7.23,17.58
880,2016,Feb,6,19.0,24,-162,-9999,300,36,0,-9999,-9999,0.0,2016Feb6,36.32,880,7.23,17.58
881,2016,Feb,6,20.0,33,-145,-9999,300,46,4,-9999,-9999,0.0,2016Feb6,37.94,881,7.23,17.58
882,2016,Feb,6,21.0,33,-134,-9999,280,31,4,-9999,-9999,0.0,2016Feb6,37.94,882,7.23,17.58
883,2016,Feb,6,22.0,26,-133,-9999,280,36,-9999,-9999,-9999,0.0,2016Feb6,36.68,883,7.23,17.58
884,2016,Feb,6,23.0,15,-134,-9999,290,21,0,-9999,-9999,0.0,2016Feb6,34.7,884,7.23,17.58
885,2016,Feb,7,0.0,-3,-109,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,31.46,885,7.22,17.59
886,2016,Feb,7,1.0,-23,-98,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,27.86,886,7.22,17.59
887,2016,Feb,7,2.0,0,-113,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,32.0,887,7.22,17.59
888,2016,Feb,7,3.0,-19,-85,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,28.58,888,7.22,17.59
889,2016,Feb,7,4.0,-12,-102,-9999,300,31,0,-9999,-9999,0.0,2016Feb7,29.84,889,7.22,17.59
890,2016,Feb,7,5.0,-11,-106,-9999,280,26,0,-9999,-9999,0.0,2016Feb7,30.02,890,7.22,17.59
891,2016,Feb,7,6.0,-14,-105,-9999,290,36,0,-9999,-9999,0.0,2016Feb7,29.48,891,7.22,17.59
892,2016,Feb,7,7.0,-15,-105,-9999,280,41,0,-9999,-9999,0.0,2016Feb7,29.3,892,7.22,17.59
893,2016,Feb,7,8.0,-16,-101,-9999,290,36,0,-9999,-9999,0.0,2016Feb7,29.12,893,7.22,17.59
894,2016,Feb,7,9.0,-12,-101,-9999,280,41,0,-9999,-9999,0.0,2016Feb7,29.84,894,7.22,17.59
895,2016,Feb,7,10.0,-11,-97,-9999,290,51,0,-9999,-9999,0.0,2016Feb7,30.02,895,7.22,17.59
896,2016,Feb,7,11.0,-13,-95,-9999,280,51,0,-9999,-9999,0.0,2016Feb7,29.66,896,7.22,17.59
897,2016,Feb,7,12.0,-15,-88,-9999,280,46,0,-9999,-9999,0.0,2016Feb7,29.3,897,7.22,17.59
898,2016,Feb,7,13.0,-16,-86,-9999,290,57,0,-9999,-9999,0.0,2016Feb7,29.12,898,7.22,17.59
899,2016,Feb,7,14.0,-10,-85,-9999,280,51,0,-9999,-9999,0.0,2016Feb7,30.2,899,7.22,17.59
900,2016,Feb,7,15.0,0,-80,-9999,270,51,0,-9999,-9999,0.0,2016Feb7,32.0,900,7.22,17.59
901,2016,Feb,7,16.0,29,-82,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,37.22,901,7.22,17.59
902,2016,Feb,7,17.0,41,-95,-9999,360,62,0,-9999,-9999,0.0,2016Feb7,39.38,902,7.22,17.59
903,2016,Feb,7,18.0,50,-90,-9999,340,41,0,-9999,-9999,0.0,2016Feb7,41.0,903,7.22,17.59
904,2016,Feb,7,19.0,55,-81,-9999,320,67,0,-9999,-9999,0.0,2016Feb7,41.9,904,7.22,17.59
905,2016,Feb,7,20.0,55,-73,-9999,10,21,0,-9999,-9999,0.0,2016Feb7,41.9,905,7.22,17.59
906,2016,Feb,7,21.0,53,-89,-9999,330,41,0,-9999,-9999,0.0,2016Feb7,41.54,906,7.22,17.59
907,2016,Feb,7,22.0,50,-76,-9999,330,31,0,-9999,-9999,0.0,2016Feb7,41.0,907,7.22,17.59
908,2016,Feb,7,23.0,42,-69,-9999,300,62,0,-9999,-9999,0.0,2016Feb7,39.56,908,7.22,17.59
909,2016,Feb,8,0.0,28,-66,-9999,330,31,0,-9999,-9999,0.0,2016Feb8,37.04,909,7.21,18.0
910,2016,Feb,8,1.0,21,-67,-9999,300,51,0,-9999,-9999,0.0,2016Feb8,35.78,910,7.21,18.0
911,2016,Feb,8,2.0,18,-66,-9999,290,31,0,-9999,-9999,0.0,2016Feb8,35.24,911,7.21,18.0
912,2016,Feb,8,3.0,15,-68,-9999,300,36,0,-9999,-9999,0.0,2016Feb8,34.7,912,7.21,18.0
913,2016,Feb,8,4.0,12,-70,-9999,280,31,0,-9999,-9999,0.0,2016Feb8,34.16,913,7.21,18.0
914,2016,Feb,8,5.0,10,-70,-9999,290,41,0,-9999,-9999,0.0,2016Feb8,33.8,914,7.21,18.0
915,2016,Feb,8,6.0,6,-73,-9999,300,31,0,-9999,-9999,0.0,2016Feb8,33.08,915,7.21,18.0
916,2016,Feb,8,7.0,10,-76,-9999,300,26,0,-9999,-9999,0.0,2016Feb8,33.8,916,7.21,18.0
917,2016,Feb,8,8.0,12,-78,-9999,280,21,4,-9999,-9999,0.0,2016Feb8,34.16,917,7.21,18.0
918,2016,Feb,8,9.0,12,-81,-9999,0,0,0,-9999,-9999,0.0,2016Feb8,34.16,918,7.21,18.0
919,2016,Feb,8,10.0,-2,-73,-9999,0,0,0,-9999,-9999,0.0,2016Feb8,31.64,919,7.21,18.0
920,2016,Feb,8,11.0,-18,-71,-9999,160,15,0,-9999,-9999,0.0,2016Feb8,28.76,920,7.21,18.0
921,2016,Feb,8,12.0,-17,-62,-9999,160,15,4,-9999,-9999,0.0,2016Feb8,28.94,921,7.21,18.0
922,2016,Feb,8,13.0,0,-70,-9999,270,21,4,-9999,-9999,0.0,2016Feb8,32.0,922,7.21,18.0
923,2016,Feb,8,14.0,27,-79,-9999,240,26,-9999,-9999,-9999,0.0,2016Feb8,36.86,923,7.21,18.0
924,2016,Feb,8,15.0,29,-67,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb8,37.22,924,7.21,18.0
925,2016,Feb,8,16.0,38,-66,-9999,280,26,4,-9999,-9999,0.0,2016Feb8,38.84,925,7.21,18.0
926,2016,Feb,8,17.0,28,-60,-9999,250,36,0,-9999,-9999,0.0,2016Feb8,37.04,926,7.21,18.0
927,2016,Feb,8,18.0,0,-20,-9999,300,62,-9999,-9999,-9999,0.0,2016Feb8,32.0,927,7.21,18.0
928,2016,Feb,8,19.0,5,-37,-9999,300,41,4,-9999,-9999,0.0,2016Feb8,32.9,928,7.21,18.0
929,2016,Feb,8,20.0,28,-45,-9999,310,41,0,-9999,-9999,0.0,2016Feb8,37.04,929,7.21,18.0
930,2016,Feb,8,21.0,27,-59,-9999,310,46,4,-9999,-9999,0.0,2016Feb8,36.86,930,7.21,18.0
931,2016,Feb,8,22.0,12,-36,-9999,300,51,4,-9999,-9999,0.0,2016Feb8,34.16,931,7.21,18.0
932,2016,Feb,8,23.0,1,-35,-9999,290,36,0,-9999,-9999,0.0,2016Feb8,32.18,932,7.21,18.0
933,2016,Feb,9,0.0,-11,-11,-9999,290,57,-9999,-9999,-9999,0.0,2016Feb9,30.02,933,7.2,18.01
934,2016,Feb,9,1.0,-13,-31,-9999,300,72,4,-9999,-9999,0.0,2016Feb9,29.66,934,7.2,18.01
935,2016,Feb,9,2.0,-20,-38,-9999,290,124,-9999,-9999,-9999,0.0,2016Feb9,28.4,935,7.2,18.01
936,2016,Feb,9,3.0,-22,-55,-9999,310,93,0,-9999,-9999,0.0,2016Feb9,28.04,936,7.2,18.01
937,2016,Feb,9,4.0,-25,-57,-9999,310,67,4,-9999,-9999,0.0,2016Feb9,27.5,937,7.2,18.01
938,2016,Feb,9,5.0,-25,-55,-9999,300,51,-9999,-9999,-9999,0.0,2016Feb9,27.5,938,7.2,18.01
939,2016,Feb,9,6.0,-28,-61,-9999,300,67,4,-9999,-9999,0.0,2016Feb9,26.96,939,7.2,18.01
940,2016,Feb,9,7.0,-39,-57,-9999,290,88,-9999,-9999,-9999,0.0,2016Feb9,24.98,940,7.2,18.01
941,2016,Feb,9,8.0,-53,-80,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb9,22.46,941,7.2,18.01
942,2016,Feb,9,9.0,-55,-91,-9999,310,51,-9999,-9999,-9999,0.0,2016Feb9,22.1,942,7.2,18.01
943,2016,Feb,9,10.0,-60,-95,-9999,310,36,-9999,-9999,-9999,0.0,2016Feb9,21.2,943,7.2,18.01
944,2016,Feb,9,11.0,-66,-99,-9999,310,51,4,-9999,-9999,0.0,2016Feb9,20.12,944,7.2,18.01
945,2016,Feb,9,12.0,-65,-93,-9999,290,103,-9999,-9999,-9999,0.0,2016Feb9,20.3,945,7.2,18.01
946,2016,Feb,9,13.0,-65,-91,-9999,290,72,-9999,-9999,-9999,0.0,2016Feb9,20.3,946,7.2,18.01
947,2016,Feb,9,14.0,-69,-107,-9999,280,46,0,-9999,-9999,0.0,2016Feb9,19.58,947,7.2,18.01
948,2016,Feb,9,15.0,-67,-101,-9999,310,41,-9999,-9999,-9999,0.0,2016Feb9,19.94,948,7.2,18.01
949,2016,Feb,9,16.0,-67,-100,-9999,300,113,-9999,-9999,-9999,0.0,2016Feb9,19.94,949,7.2,18.01
950,2016,Feb,9,17.0,-64,-113,-9999,320,57,4,-9999,-9999,0.0,2016Feb9,20.48,950,7.2,18.01
951,2016,Feb,9,18.0,-71,-129,-9999,290,103,4,-9999,-9999,0.0,2016Feb9,19.22,951,7.2,18.01
952,2016,Feb,9,19.0,-71,-108,-9999,280,57,-9999,-9999,-9999,0.0,2016Feb9,19.22,952,7.2,18.01
953,2016,Feb,9,20.0,-76,-116,-9999,300,67,-9999,-9999,-9999,0.0,2016Feb9,18.32,953,7.2,18.01
954,2016,Feb,9,21.0,-78,-134,-9999,330,46,-9999,-9999,-9999,0.0,2016Feb9,17.96,954,7.2,18.01
955,2016,Feb,9,22.0,-77,-128,-9999,310,88,-9999,-9999,-9999,0.0,2016Feb9,18.14,955,7.2,18.01
956,2016,Feb,9,23.0,-82,-130,-9999,310,88,4,-9999,-9999,0.0,2016Feb9,17.240000000000002,956,7.2,18.01
957,2016,Feb,10,0.0,-83,-123,-9999,300,93,-9999,-9999,-9999,0.0,2016Feb10,17.06,957,7.2,18.02
958,2016,Feb,10,1.0,-87,-119,-9999,300,103,-9999,-9999,-9999,0.0,2016Feb10,16.340000000000003,958,7.2,18.02
